页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
36,4937952662393478,足球转会新闻,2023-08-23 17:32:00,罗马诺发推：佩特罗维奇将加盟#切尔西#，here we go！蓝军已经和新英格兰革命就1600万欧元的转会费达成原则性协议。  体检预计将在周三进行，佩特罗维奇将签下一份2030年到期的7年合同，含延长一年条款，塞尔维亚人将和罗伯特-桑切斯竞争一号门将位置。 ,2,2,9,山东,德州,山东,中国
36,4937431259809007,中国历史研究院,2023-08-22 07:00:08,#历史评论#  【章永乐：门罗主义是霸权主义的“绣手巾”】1823年，美国总统詹姆斯·门罗针对欧洲列强干涉美洲革命，发表国情咨文。该咨文是门罗主义的源头，包含三大原则：一是反对欧洲列强在美洲建立新殖民地；二是反对欧洲列强干涉已独立的美洲国家事务；三是美国不干涉欧洲国家事务。随着时间推移，门罗主义在不同时期被美国不断重新解释并运用，表面上是为了保护本国乃至本区域免受外部干涉，实质上则是积极谋求霸权。 章永乐：门罗主义是霸权主义的“绣手巾”,13,1,56,,北京,北京,中国
36,4937541382573713,木夫009,2023-08-22 14:17:43,辛酸只为长安远倒卧在琼台①什么叫投降主义？查得：指违背民族或阶级利益，向敌人投降、屈服的思想或行为。②什么叫修止主义？查得：国际共产主义运动中披着马克思主义外衣对马克思主义的基本原则进行歪曲、簒改、否定的资产阶级思潮。在政治上反对阶级斗争、无产阶级革命和无产阶级专政。在政治经济学上修改马克思主义的剩余价值学说，否认资本主义制度的经济危机和政治危机。在哲学上反对辩证唯物主义和历史唯物主义。③辛酸只为长安远倒卧在琼台。去长安干吗？考功名。功名得来做甚？为人民服务。但这条路又远又辛酸啊，这一卧，应该叫①呢还是②？,0,1,8,浙江,台州,浙江,中国
36,4936431572885198,左军刀,2023-08-19 12:47:44,社会主义性质就是生产资料公有制，按劳分配，同工同酬的原则！换言之，没有无产阶级专政下继续革命，只能滋生资产阶级官僚资本主义，乱象也必然重生！,20,10,114,黑龙江,齐齐哈尔,黑龙江,中国
36,4937220816111196,钢的王十二,2023-08-21 17:03:54,A股必须进行价值原则的革命，进行价值原则的革命，真正开始保护普通投资者的权益，而不是让它成为职业投资者、大股东们利用各种规则与技术掠夺财富的工具，A股才能真正繁荣，就现在这种流入持续的＜流出的局面，全靠不断的吸引新的股民与股资进来，各种“合法”的溢价与减持还治不了的时候，还能再有非法减持顶格60万处罚这种荒谬规则，A股怎么繁荣？注：中国适合资产在一个小目标以下的普通人生活生存，美国更适合亿万富翁生活生存，（这会成为以后国际移民活动的规则），我们的规则应该是奖励普通人，而不是奖励亿万富翁。。。,0,7,14,贵州,贵阳,贵州,中国
37,4935717434951099,东营市图书馆微博,2023-08-17 13:30:00,#荐书# 【《时代的精神状况》--[德] 卡尔·雅斯贝斯】简介：本书“高屋建瓴地回顾了西方人‘时代意识’的起源，分析了资产阶级革命的精神原则，讨论了科技进步的文化前提及其对社会形态变迁的作用，讨论了民主政治与贵族理想之间的对立。全书以实存哲学式的反思作底线，描画了与西方社会现代化进程相伴随的精神文化的巨大震撼以及这种震撼留给当代西方人的困境。凡此种种，均探及西方文化的精神传统与现代性之间的内在联系和内在冲突。”“该书虽然写于1930年，但是它对西方人在当代的精神状况及其所由形成的历史根源与广阔的现实社会生活背景所作的深刻而又生动入微的演述，至今仍未过时。”“全书以实存哲学式的反思作底线，描画了与西方社会化现代化进程相伴随的精神文化的巨大震撼以及这种震撼留给当代西方人的困境。这一切虽然谈的都是西方人的‘家务事’，但是，对于正处在现代化进程中的中国人来说，却是不可不拿来研究一番的。”,0,1,0,,东营,山东,中国
37,4933550665633056,香山革命纪念馆,2023-08-11 14:00:02,党的干部特别是领导干部处理党内关系要实行“（   ）”的原则。 #党史每日答# #香山革命纪念馆#  网页链接 ,0,0,0,,,北京,中国
37,4930694927096504,雄途引航,2023-08-03 16:52:21,A股 刘哲圣v的微博视频 ,0,1,2,山东,济宁,山东,中国
37,4929978712462451,常识君,2023-08-01 17:26:22,60年代中苏矛盾意识形态：中苏两国在社会主义建设和发展道路上存在分歧。苏联认为中国在经济建设和社会主义革命方面的政策过于急功近利，中国则认为苏联已经背离了列宁主义原则，行使了一些“修正主义”政策。领土争端：中苏两国在边境问题上存在分歧。由于历史原因，中苏边界划分不清，这也导致了双方在一些地区对边界的认识不一致，使得边界问题一直没有解决。国际地位：中苏两国在国际社会上的地位存在分歧。苏联希望成为社会主义阵营的领导者，而中国则认为这是不符合真正的马克思主义原则的。此外，在对待美国和西方国家方面，中苏也有不同的看法。,1,0,1,广东,,广东,中国
37,4928135273645644,四川陈焕仁,2023-07-27 15:21:12,【1967年冬天，中共中央积极准备召开中共第九次全国代表大会，总结文化大革命，建立无产阶级专政下继续革命的理论体系，正式确定林彪为毛泽东的新的接班人】1967年的冬天，各个省、市、自治区和各部门，接到中共中央征求召开九大意见的通知后，按照文化大革命中形成的新的思想理论与原则，对中共“九大”的根本任务，以毛泽东思想整党建党，修改党纲党章，总结党内两条路线斗争的经验，以及何时召开“九大”和怎样召开“九大”，提出了大量意见、建议和希望。根据毛泽东主席提出的原则，张春桥和姚文元在上海进行整顿重建党的组织的试验，张春桥和姚文元提出，重建的党组织与重建政权一样，必须吐故纳新，清除原来党内的“二氧化碳”，也就是清除所谓混进党内的叛徒、特务、走资本主义道路当权派，清除缺乏造反精神的共产党员，把文化大革命中敢于造反的工人、贫农和红卫兵等“新鲜血液”吸收进来，这样重建一个“非常无产阶级化、非常战斗化”的新的共产党，来充当中国未来社会的核心领导力量。1967年11月27日，中共中央通报了各地对召开“九大”提出的意见和建议，毛泽东根据各个方面的意见和建议，同意尽快召开中共第九次全国代表大会，总结无产阶级文化大革命，建立无产阶级专政下继续革命的理论体系，正式确立林彪为毛泽东的新的接班人，依靠新的中央领导机构和重新建立的各级共产党组织，领导和推进文化大革命，1968年春天夺取文化大革命胜利。,17,8,106,四川,成都,四川,中国
37,4927053247548353,宜宾发布,2023-07-24 15:41:37,#我们的宜宾# 【宜宾农村厕所，正在“革命”！】近年来，宜宾厕所革命越来越“卷”，城市里很多公厕越来越干净、卫生、基础设施也越来越齐全，同时也有网友发出质疑“农村厕所什么时候也来一次革命？”说来就来→近年来，叙州区扎实推进农村厕所革命，项目建设实行“一房一厕、以外为主”原则，家里厕所变得干净卫生，村民脸上笑开颜~~@叙州之窗,0,0,2,,宜宾,四川,中国
38,4921290408330264,滴露微尘III,2023-07-08 18:02:09,#开国将帅# 1994年7月8日，安徽省军区原副司令员高郎亭少将在合肥逝世，享年81岁。高朗亭是陕北第一支红军游击队（九支队）的主要创始人之一，是西北革命历史的见证人。陕北有民谣赞之曰：“天上乌云变红云，红军出了个高朗亭。山中老虎他不怕，土豪见他逃性命。”高将军刚正不阿，原则性极强，有唐相魏徵、明臣海瑞之风。抗战期间曾任延安市首任市长，曾批过“高麻子”、怼过“罗长子”。抗战胜利后，高朗亭先后任陕甘宁晋绥联防军第385旅副政委，陇东军分区副政委，绥德军分区副政委（司令员吴岱峰），榆横军分区政委，警备第2旅副政委，西北军区宝鸡军分区副政委。建国后，历任西北军区司令部武装动员处处长，青海军区司令员，高等军事学院战役战术教研室副主任，安徽省军区副司令员等职。1955年被授予少将军衔。,27,25,33,北京,北京,北京,中国
