页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4860287918802292,文旅之声,2023-01-21 10:00:02,#红色讲解员进校园# 【寻访新时代“ 重走一大路”】1921年8月3日，一列从上海驶来的火车停靠嘉兴，中共一大的代表们走出车厢，在这里书写了一段改天换地的传奇故事。作为新时代“重走一大路”嘉兴段的起点，南湖见证了中国共产党第一次全国代表大会从上海转至嘉兴续会的第一步，一大代表们在南湖红船上庄严宣告了中国共产党的诞生。让我们跟随共青团浙江省嘉兴市南湖区委员会的陈叶君和“红船小讲解”们，一起走进这段红色记忆，在新时代“重走一大路”上邂逅美丽南湖。来新华社客户端、文旅之声，搜索“红色讲解员进校园”，聆听红色故事、感受红色文化、领悟红色精神。戳链接，为您喜爱的选手点赞助力吧！网页链接 @新华社 @浙江文旅 文旅之声的微博视频,1,0,14,,大同,山西,中国
30,4857062272275697,连锋医生,2023-01-12 12:22:28,上海隐匿着一幢非常精致的私宅，很多人不知道，在一处弄堂里，需要推开铁门进去，可以看得出房子造的非常精美，尤其红色窗户很漂亮，保存得也很好，墙上还留存着历史的印记，一看就是一个有故事的房子，房子主人非富即贵，简直是先人创造的一件艺术品，房子的主人叫陶桂松，所以这这桩房子就叫《陶桂松住宅》网上找到一些陶桂松的资料，他从川沙一名箍桶匠转变成上海滩有名的营造商，先后承建中国银行大楼、龙华飞机场、美琪电影院、沪光大戏院、迦陵大楼、康绥公寓、巨福公寓等大型精品建筑。这幢房子是他功成名就后回故里建的家宅，所以十分精致，可惜目前不对外开放，只能外面拍拍照片，但是感觉里面也没有住人。地址：操场街48号北城壕路和操场街路口有大门，走进去就是陶桂松旧宅，需要寻找一下,13,6,83,上海,上海,上海,中国
30,4856694246480278,总编宁大卫,2023-01-11 12:00:04,【《繁花》与老上海传奇故事】是怎样一份秘密情报，改写了二战的欧洲战局？一位德国老兵，为何会成为苏联间谍？立下大功，却被斯大林“抛弃”，他又经历了什么？本期节目，带你走进“二战红色谍星”——佐尔格的传奇一生。 #微博公开课# #新星v计划# #繁花# @微博泛知识 总编宁大卫的微博视频 ,0,0,3,黑龙江,牡丹江,黑龙江,中国
30,4854496839336027,松鼠鱼GQ,2023-01-05 10:28:20,花草卫矛卫矛的枝条上，经常会长出两道、三道或者四道纵向的翅。翅的质地轻薄如鸟羽，颜色是茶色或者浅棕色，沿着枝条延伸开来，正如古人安装在箭杆尾部的羽毛。而在这根枝条的顶端，在两片红色秋叶的夹护下，往往还有一个小而尖锐的，看上去像是箭头又像是矛头一样的顶芽（文选自生态客自然观察）。#上海的时光故事##魔都原创摄影##摄影v计划##摄影#,3,53,25,上海,上海,上海,中国
30,4854127400064694,第一读者客户端,2023-01-04 10:00:20,#《起来》#   上海是中国共产党的诞生地，也是国歌的诞生地。在这片红色沃土上有着无数激动人心的故事，它所蕴含的精神成为中国精神的生动素材。这本纪实文学《起来》（作者吴海勇，上海人民出版社2019年版）以“红色起点”为题，真实地记录了电影《风云儿女》的摄制与《义勇军进行曲》创作历程，再现了80多年前那段“中华民族到了最危险的时候”，每个人都“被迫着发出最后的吼声”，并“冒着敌人的炮火”前进的苦难历程，读来心潮澎湃，思绪万千。 红色起点——《起来》的力量,0,0,0,,成都,四川,中国
30,4852800594380255,选泉,2022-12-31 18:08:05,❀ 上海选泉设计 ❀《丽水 古堰画乡微改造精提升》❀ 水与堰，水与乡，流淌着千年的水利水运故事。❀ 用“瓷器考古”的手法更新千年的古堰画乡 ，千年古堰 千年古街 千年古桥 千年古树串联起前世今生。 ❀  故事为线索营造出“水 堰 瓷 画”的宋韵情景主题，再现千年前瓯江海上丝绸的繁华。❀  无为景观丨 科学易经 丨创造东方宜居环境    #乡村振兴##乡村旅游##更新##改造##世界遗产##红色浙西南绿色新丽水##2021古堰画乡小镇艺术节##海上丝绸之路# 选泉的微博视频,1,1,2,上海,上海,上海,中国
30,4848129666459973,骆夜笙,2022-12-18 20:47:29,落地“上海茶局”城市分局，对地方掌门人来说，不是一个流程，而是一个开始。比如福鼎的白茶，遵义的酒业和红色文化，东营的孙武兵法，临汾的大槐树宗亲文化，洛阳的皇室文化、西安的盛唐文化等等，如何对接地方资源，整合优质人脉，打造地方IP，讲好城市故事，需要深耕细作，运筹帷幄，用心落地。 骆夜笙的微博视频,0,0,0,上海,上海,上海,中国
31,4846703426932728,绿色青浦,2022-12-14 22:20:07,【方寸间显珍贵！来宝龙看红色主题邮票展】方寸之间见峥嵘百年，思悟之际凝精神流传。近日，由赵巷镇新时代文明实践分中心举办的“强国复兴有我 方寸见证历史”学习宣传贯彻党的二十大精神文明实践主题邮票展亮相宝龙广场，125组珍贵的邮票信封，讲述党史故事、中国故事和上海故事，细数着一段段峥嵘岁月，展示了中国共产党领导的中国取得的伟大成就。方寸间显珍贵！来宝龙看红色主题邮票展,0,0,0,,上海,上海,中国
31,4846667461298536,阿成去旅行,2022-12-14 19:57:11,#魔都美好打卡地##上海毛泽东旧居陈列馆# 恰同学少年，风华正茂。追寻红色足迹，传承红色基因！走进上海毛泽东旧居陈列馆，了解伟大领袖毛泽东在上海工作和生活的故事，身临其境地重温了久远的红色记忆。#上海甲秀里##沪漂日记# @上海发布 @乐游上海 @上海静安 @青春上海 @绿色上海 上海·甲秀里,0,1,2,上海,上海,上海,中国
31,4845430020772390,上海长宁文化艺术中心,2022-12-11 10:00:03,“原来你是这样的上海话！”2022年上海市民文化节沪语大赛颁奖展演顺利举行！以沪语RAP《阿拉上海》拉开帷幕，沪剧联唱、阿卡贝拉、上海说唱、沪语红色故事朗诵、男女声二重唱、海派脱口秀、沪歌轮番上演——12月9日晚在上海国际会议中心举行的2022年上海市民文化节沪语大赛颁奖展演以上海话传递上海情，带来深深的感动。本次大赛由长宁区和浦东新区共同主办，设浦西和浦东两大赛区。自7月8日启动线上报名以来，共征集到1328个参赛视频，线上累计投票4484038票，参赛页面访问量超20万。沪语大赛从最早老年、成人、少儿三个组别，发展到今年老年、成人、少年、幼儿、集体五个组别，参赛者既有牙牙学语的3岁幼儿，又有古稀之年的老年朋友。其中青少年占比最大，达近40%；幼儿、成人、老年人各占20%。老年组发音最标准，成人组和少年组形式最为多样和活泼。大赛最终评选出了百名沪语之星。此次入围的百强作品中，有生动有趣的动画片沪语配音，有紧跟时代的原创沪语诵读，有改编的沪语流行歌曲，上海话对口相声，更有经典的沪剧片段即上海说唱等曲艺节目等等，让人们感受到了沪语文化多样化表达的魅力。微信扫描下方↓二维码可查看更多现场照片，更多活动详情请点击链接查看→“原来你是这样的上海话！”2022年上海市民文化节沪语大赛颁奖展演举行,0,0,0,,上海,上海,中国
31,4844093719710654,上海文明徐汇,2022-12-07 17:30:04,【红色讲解员如何讲好红色故事？这名90后有话说→】为了学习宣传贯彻党的二十大精神，学思悟贯通，知信行合一，上海市龙华烈士陵园（龙华烈士纪念馆）切实把思想和行动统一到党的二十大精神上来，近日推出了龙陵青年分享交流会，以“畅谈我心中的二十大”为主题，来自不同部门的优秀青年代表分享他们在学习党的二十大精神中的所思所想、所感所悟，龙陵全体党员、部门代表参与分享会。,0,0,0,,上海,上海,中国
32,4843250772609743,张江镇社区党建服务中心,2022-12-05 09:40:30,2022年12月2日下午13:30，在张江镇党群服务中心（中科路2329号）开展情景党课——“画”说红色故事课程，本次情景党课主题为《通向延安之旅——外国记者博斯哈德亲历的红色延安》，特邀上海民间文艺家协会会员故事家游伟来授课。铭记革命历史、抗战历史，做到内化于心、外化于行，弘扬革命传统、进一步坚定理想信念。,0,0,0,,上海,上海,中国
32,4841549437870431,龙华英烈,2022-11-30 17:00:00,喜报！@龙华英烈  社教部讲解员翁怡荣获2021年度上海市青年五四奖章 作为一名90后的红色文化传播者，她累计宣讲700多场，接待团队、服务群众250余万人，2021年成功入选“全国首批红色旅游五好讲解员”，在“致敬国家丰碑——全国红色故事讲解员大赛”上海赛区获得一等奖。#我与英烈的故事# ,0,0,7,,上海,上海,中国
32,4841463844439650,滑雪的海豚Silen,2022-11-30 11:19:53,今天又是一组雪地照片，只不过这次不是穿着雪服，而是古风啦很久以前就想拍一套古风的写真，第一眼看到这身红色的纱裙我就感受到了满满的故事感，心里就有一个声音肯定地说：“就是它了！”拍摄的过程确实很艰难，谁懂唔，真的很冷，不过最后的效果我还是非常喜欢的，照片分享给大家啦~#超红燃动现场# #上海下雪# #写真#,675,783,5290,北京,北京,北京,中国
32,4838318158647003,龙华英烈,2022-11-21 19:00:03,@龙华英烈 邀请新青年关注《汇爱萨迦｜追寻红色足迹“云”游龙华烈士纪念馆暨2022年西藏萨迦手拉手、研学活动启动仪式》#我与英烈的故事#  一场精彩的线上“云”游龙华烈士纪念馆活动将相隔5000公里的西藏萨迦县中学师生与上海再一次紧密连接在一起。希望上海和龙华丰富的红色文化资源，能够使“中华民族一家亲，同心共筑中国梦”的种子植入每位孩子的心灵深处，让中华民族共同体意识照亮同学们的童年。,0,0,2,,上海,上海,中国
32,4837995964010811,MrWG,2022-11-20 21:39:46,#旧相簿子# 1998年4月刊内地杂志《电影故事》，宁静的造型照——原来这么早，静静子就在用非一般人hold不住的“中毒”口红色号了～在时尚这一块，静姐永远拿捏得如此前卫！那时#宁静# 不仅为【宝莲灯】的嘎妹配音，还演了一部很精彩的都市爱情剧《上海之恋》，张震岳的《爱之初体验》就是作为主题曲在内地火的。#影迷嘉年华#,4,4,13,安徽,合肥,安徽,中国
32,4837268839204832,惠州电台,2022-11-18 21:30:26,《广东红色印迹》第31集：缵诒堂中转站旧址【故事摘要】1930年秋冬间，在中共中央南方局、广东省委的协助下，中共中央开辟了一条由上海经香港、汕头、大埔、青溪、永定，进入江西中央苏区的长达数千里的红色秘密交通线，并在大埔设立了交通中站，青溪镇虎市村多宝坑的缵诒堂则是大埔交通站其中的一个重要的中转站，在这里交通员用生命护卫着交通线的秘密，使之成为敌人攻不破的红色交通堡垒。【系列简介】 为巩固拓展党史学习教育成果，推进党史学习教育常态化长效化，在中共广东省委宣传部、中共广东省委党史研究室、广东省文化和旅游厅的指导下，广东广播电视台、广东卫视《红讲台》制作推出《广东红色印迹》系列短视频节目。该系列节目共50集，通过深入挖掘真实史料，创新形式讲述广东的革命文物故事，助力用好红色资源，传承红色基因，赓续红色血脉。 惠州电台的微博视频,0,0,1,,惠州,广东,中国
