页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4930043929436465,方益松,2023-08-01 21:45:31,#军队文职军鸿培训#  军队文职人员制度是职业军官制度的重要配套措施，是军官职业化的辅助性制度，是军事人力资源制度的重要组成部分。随着新军事革命的持续深入发展，世界各国军队体制编制不断调整优化，军事技术发展日益加速，军队建设对职业化、专业化、高素质的人才更加依赖，文职人员在军队建设中的重要作用也日趋凸显。#长三角自媒体联盟#,17,14,25,江苏,南京,江苏,中国
54,4929851126191062,雍州节度使,2023-08-01 08:59:23,#雍州笔记# 早期革命军队源流。 ,12,5,24,陕西,西安,陕西,中国
55,4929932822839618,凉山日报,2023-08-01 14:24:00,【“你因何而来？”“因国家民族和劳苦大众的前程而来！”】1927年8月1日，南昌城头的枪声，像划破夜空的一道闪电，开启了中国革命的新纪元。从诞生之日起，人民军队就是为了中华民族的崛起和国家的前途命运而战斗。没有一支强大的军队，就不可能有强大的祖国。过去的96年，我们见证了人民军队太多不可思议的传奇。今后，英雄的军队将继续书写更为恢宏壮丽、更加激动人心的壮丽篇章。“你因何而来？”“因国家民族和劳苦大众的前程而来！”,0,0,0,,凉山彝族自治州,四川,中国
55,4929858830863668,电影频道,2023-08-01 09:30:00,#庆祝解放军建军96周年#在历史的长河中，残暴的屠刀曾挥向无辜的人民群众，恐怖的风云曾蔓延在各方土地，革命的战争艰难而漫长。人民军队在挫折和黑暗中勇敢探索，以血泪的代价书写了胜利的篇章，留下了让人尊敬、为之震撼而又温暖人心的一段段故事。作为历史的见证者和传承者，我们不会忘记，更不能忘记。八月一日，致敬英雄。,4,16,77,,北京,北京,中国
55,4929904179677538,沈阳工学院,2023-08-01 12:30:12,#学科知识小问答# #我在微博涨知识#  每年的8月1日是中国人民解放军建军纪念日，俗称“八一”建军节。1927年8月1日，打响了中国共产党武装反抗国民党反动派的第一枪，标志着中国进入了中国共产党独立领导武装革命的新时期，标志着中国新型的人民军队的诞生。  网页链接 ,0,3,13,河北,唐山,河北,中国
55,4929896583534156,新疆平安网,2023-08-01 12:00:01,【一起来学这部法律 向“最可爱的人”致敬！】1927年8月1日，中国共产党领导发动了南昌起义，打响武装反抗国民党反动派的第一枪，宣告了中国共产党人不畏强暴、坚持革命的坚定决心，标志着中国共产党独立地领导革命战争、创建人民军队和武装夺取政权的开始。从此，“八一”这个响亮的字眼具有了特殊意义，这个日子被确定为人民军队的建军节。在第96个“八一”建军节到来之际，乌尔禾区人民法院带你学习《中华人民共和国军人地位和权益保障法》，维护军人合法权益。（石榴云/新疆法制报）@中国长安网,11,8,10,,乌鲁木齐,新疆,中国
55,4929873095431584,长江网_留言板,2023-08-01 10:26:41,【#山河无恙致敬最可爱的人#】8月1日是中国人民解放军建军节。建军节为什么定在这一天？1927年8月1日中国共产党领导发动了南昌起义，标志着中国共产党独立领导革命战争、创建人民军队和武装夺取政权的开始。从此，“八一”这个响亮的字眼有了特殊意义。中国人民解放军建军96周年，致敬，最可爱的人！@现代快报 现代快报的微博视频,0,0,0,,武汉,湖北,中国
55,4929859006497552,消费日报官方微博,2023-08-01 09:30:42,【#今天是中国人民解放军建军96周年#，#发条微博一起致敬人民子弟兵#！】1927年8月1日，南昌城头，一声枪响，宣告中国诞生了中国共产党领导的新型人民军队！96年来，千千万万革命将士矢志不渝听党话、跟党走，在挫折中愈加奋起，在困苦中勇往直前，铸就了拖不垮、打不烂、攻无不克、战无不胜的钢铁雄师。致敬，威武之师！致敬，人民子弟兵！#今天把祝福献给人民子弟兵#@新华网,0,0,0,,,北京,中国
55,4929856263686801,现代快报,2023-08-01 09:19:48,【#山河无恙致敬最可爱的人#】8月1日是中国人民解放军建军节。建军节为什么定在这一天？1927年8月1日中国共产党领导发动了南昌起义，标志着中国共产党独立领导革命战争、创建人民军队和武装夺取政权的开始。从此，“八一”这个响亮的字眼有了特殊意义。中国人民解放军建军96周年，致敬，最可爱的人！ #建军节# 现代快报的微博视频,3,5,22,,南京,江苏,中国
55,4924068177903764,重庆图书馆,2023-07-16 10:00:00,"#阅在重图#【中文新书借阅排行榜丨《人生海海》】丨作者：麦家著丨出版项：北京:北京十月文艺出版社 ,2019丨索书号：I247.57/25688丨内容简介：“他是全村最出奇古怪的人，古怪的名目要扳着指头一个一个数：第一，他当过国民党军队的上校，是革命群众要斗争的对象。但大家一边斗争他，一边又巴结讨好他，家里出什么事都去找他拿主意。第二，都说他是太监，可我们小孩子经常偷看他那个地方，好像还是满当当的，有模有样的。第三， 他向来不出工，不干农活，天天空在家里看报纸，嗑瓜子，可日子过得比谁家都舒坦。还像养孩子一样养着一对猫，宝贝得不得了，简直神经病！”《人生海海》讲述了一个人在时代中穿行缠斗的一生，离奇的故事里藏着让人叹息的人生况味,既有日常滋生的残酷，也有时间带来的仁慈。",23,24,32,,重庆,重庆,中国
55,4921491444991975,解放军报,2023-07-09 07:21:00,【#八一锐评# 向信任要战斗力】某部带兵人注重密切官兵关系，不仅给官兵交任务、压担子，还把信任和尊重传导给官兵。这一做法，有利于激发官兵干事创业的积极性主动性，也有利于锻造同甘共苦、生死与共的革命情谊。军队是要打仗的。亲密的战友关系，需要建立在彼此绝对信任基础上。官兵心贴心、肩并肩战斗，战友是值得托付生命的人。只有彼此信任，才能互为后背、配合默契。事实证明，信任就是战斗力。相互信任、生死相依，既是部队战斗力强的体现，也是官兵敢打硬仗、能打胜仗的重要支撑。倘若官兵之间缺少深情厚谊，这样的集体就如同一盘散沙，不可能有强大凝聚力战斗力。“信任指数”关乎战争胜负。未来一体化联合作战，环境更加多变，情况更加复杂，要想克服困难、赢得胜利，更加需要官兵团结如一、步调一致。基层官兵冲锋在一线，带兵人更要与他们肩并肩、心贴心，拧成一股绳、合成一股劲，汇聚起“奋一战而胜百战、联万心而作一心”的战斗合力。向信任要战斗力，带兵人要用真情凝聚兵心，全心全意关爱兵、付出真情融入兵，在甘苦与共中培育战友深情，以真挚感情催生战斗豪情。（吕海东）,9,2,38,,北京,北京,中国
56,4902419286724465,考研政治杨加宁,2023-05-17 16:15:03,#一起做个题# 中国革命的摇篮、人民军队的摇篮、工人运动的摇篮、共和国的摇篮分别是哪里？考研杨加讲 #时事杨加讲# #决战考研#,1,0,1,北京,北京,北京,中国
56,4901267027795415,东华理工大学,2023-05-14 11:56:23,#四史学习##今天和小星互动了吗#  （ ）打响了武装反抗国民党反动派的第一枪，标志着中国共产党独立领导革命战争、创建人民军队和武装夺取政权的开始。  网页链接 ,0,1,10,江西,南昌,江西,中国
56,4898686557227736,法治四川,2023-05-07 09:02:31,【长知识！极简党史100题，你会做几题？】中国共产党开始独立领导革命战争和创建人民军队的事件是什么？哪次会议是党的历史上一个生死攸关的转折点？我国的改革开放由哪次会议揭开序幕？100道题带你重温中国共产党的发展史↓↓公考、考研用得上，转存！via@人民日报 #事业单位#，加油？#涨姿势##法姐分享# @四川监狱 @平安开封 转需,113,6,24,,成都,四川,中国
56,4898467736192082,中国军号,2023-05-06 18:33:00,【热“血”为民！#武警官兵无偿献血19800毫升#】近日，武警甘肃总队庆阳支队组织官兵开展“军民情深，血脉相连”无偿献血活动。官兵们积极响应号召，踊跃报名参与，累计献血量达19800毫升。他们以实际行动为生命助力，展现了新时代革命军人勇于担当、甘于奉献的精神品质。#点赞人民军队#（吴知泽 张家）,2,4,43,,北京,北京,中国
56,4897760430267545,东华理工大学,2023-05-04 19:42:25,#今天和小星互动了吗#  （ ）打响了武装反抗国民党反动派的第一枪，标志着中国共产党独立领导革命战争、创建人民军队和武装夺取政权的开始。  网页链接 ,0,1,4,江西,九江,江西,中国
56,4895570470896811,叶建勛,2023-04-28 18:40:18,#透过窗口看中国#【#起义部队为何统一佩戴红色标识#】1928年，朱毛红军胜利会师。这次会师不仅开启了他们并肩作战的革命生涯，也翻开了中国革命和人民军队建设具有划时代意义的篇章。鲜为人知的是，在此之前，毛泽东指示官兵统一戴上红布袖章，而朱德也在不久前命令部队佩戴上了红色领章和袖带。两支被国民党军队围追堵截的起义部队，为何不谋而合地在服装上费心思呢？敬请收看今天（4月28日）20:00，CCTV-4《#国家记忆#》之《井冈山会师 星火》。 @微博纪录片 央视国家记忆的微博视频,0,0,0,浙江,金华,浙江,中国
56,4895498890909055,央视国家记忆,2023-04-28 13:55:52,【#起义部队为何统一佩戴红色标识#】1928年，朱毛红军胜利会师。这次会师不仅开启了他们并肩作战的革命生涯，也翻开了中国革命和人民军队建设具有划时代意义的篇章。鲜为人知的是，在此之前，毛泽东指示官兵统一戴上红布袖章，而朱德也在不久前命令部队佩戴上了红色领章和袖带。两支被国民党军队围追堵截的起义部队，为何不谋而合地在服装上费心思呢？敬请收看今天（4月28日）20:00，CCTV-4《#国家记忆#》之《井冈山会师 星火》。 @微博纪录片 央视国家记忆的微博视频,17,0,38,,北京,北京,中国
