页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,5043833765369440,努力接轨中,2024-06-10 21:45:42,所有角色里跟俺最像的就是钢太。。。这辈子最擅长的就是伪善 忍耐和逃避如果能牺牲自己而让事情平息下来的话我会果断选择自我牺牲hhh会对所有人设定专属面具 永远保持友善永远保持距离感 永远觉得自己不配得到那些爱。。。保险栓永远在 也不会遇到允许我发疯做自己的人 悲剧内核罢了 ,0,0,0,山东,淄博,山东,中国
39,5043815576768348,闲来看花花不开,2024-06-10 20:33:26,挺佩服黄亦玫的勇敢，自己选择结束关系。多数人不愿分手，就像一开始蓝盈莹饰演的角色，因为多年感情或者沉没成本，也有很多人哭着拉着不肯分开，即便对方已经不爱，还有一些人奢望自己的委曲求全和自我牺牲能换来关系的维系。 ,0,0,0,福建,厦门,福建,中国
39,5043813746216434,飞人201707,2024-06-10 20:26:09,【蜀中】成人肠道复合益生菌2g*20袋  [10]      母爱是世间最伟大的力量没有无私的，自我牺牲的母爱的帮助，孩子的1心灵将是一片荒漠高尔基 ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
39,5043807613354682,慧嬢嬢,2024-06-10 20:01:47,小长假 以自我牺牲 美妙结束重庆日常#就这一刻# ,0,0,1,重庆,重庆,重庆,中国
39,5043804136018778,cvghcfh,2024-06-10 19:47:58,狗屁先苦后甜，先吃苦就要吃一辈子苦，不要用自我牺牲的挫败式教育来教育我！ ,0,0,0,云南,红河,云南,中国
39,5043802026282356,超娱剧联盟,2024-06-10 19:39:35,恶坏者当道，神龙君为了拯救夫人而自我牺牲，整个大夏都乱了套…#短剧# #君临九霄# 超娱剧联盟的微博视频 ,0,3,0,北京,北京,北京,中国
39,5043801802409798,淼林99,2024-06-10 19:38:42,看完的第一部短剧《执笔》#执笔# 拍得很好，甩现在很多无脑的大制作偶像剧n条街👏👏👏立意很高：努力，但不执着。不让欲望驱使自己，活在当下。台词也超级棒：我们都是有善有恶的普通人。我的命，我自己说了算。落子无悔，我从不回头。凭什么我要自我牺牲，我才是最重要的。我要的从来就是公平二字，若命运待我不公，我就自己抢。我不执笔他人的人生，每个人都是自己的执笔人。,0,1,0,广东,深圳,广东,中国
39,5043797157219884,蚀肃,2024-06-10 19:20:14,也许我只是沉溺于自我牺牲的快感 ,0,2,0,吉林,长春,吉林,中国
39,5043796909495210,窝斯泥碟,2024-06-10 19:19:15,什么狗屎编剧看笑我了 正派女主跟反派合作被反派夺舍是怎么想的 搞自我牺牲778？真给人看笑了 扑的好扑的秒 ,0,0,0,浙江,杭州,浙江,中国
40,5043792128773681,王叛逆_,2024-06-10 19:00:15,通过自我牺牲，给对方制造愧疚，然后以此逼迫对方服从，这是中国非常常见的策略。 ,0,0,0,河南,洛阳,河南,中国
40,5043791989571725,梅笙,2024-06-10 18:59:41,创神02：白首留仙这算是帮牧神还是坑牧神，要自我牺牲却不找个人见证，啧 ,0,0,0,江苏,南通,江苏,中国
40,5043754536797068,_聖母的眼淚_,2024-06-10 16:30:53,研究一些作者在我船话题上的共同点是很有意思的，比如这位作者比较喜欢写的话题1.超人作为一名刀枪不入的超能力者，似乎总是下意识地作为挡子弹的角色出现，他很明显关心他的队友们。但如果蝙蝠侠是他的*伴侣*呢？在蝙蝠的自毁倾向和自我牺牲倾向（把自己作为棋子的一环）一遍又一遍地出现的时候，他是否也会受到影响？他是否也会觉得“受不了”？2.在卡尔艾尔的行为出现一些“偏差”的时候，布鲁斯肯定是会第一时间“修正”的。他无法容忍这么强能力的人迷失自己，成为武器。但是否存在某种情况下的“我都对你做了些什么”呢？是否有某种情况下（尤其在亲密关系下）蝙蝠会有一瞬间觉得“你变成这样是我的错”呢？两个非常有意思的主题…一个是亲密关系中，如果一方一直在下意识地想自毁，究竟会造成怎样的伤害？还有一个是，就像我之前看到那篇文章里的那样，我对你的影响，让你变成了一个怪物，所以这一切都是我的错。,0,0,1,中国香港,,香港,中国
40,5043742591419849,GiveMeAguS,2024-06-10 15:43:25,重新看回吸血鬼日记想起了love wins all我就是会被末日来临天塌了地陷了 但人之间的感情依旧是牢固的羁绊 甚至是强大的武器 所感动都说患难见真情 吸血鬼日记里面送命的危险来了之后也不是单一的自我牺牲 有为了爱人为了朋友也有为了大局 甚至还有背叛 人性终究是主观和复杂的 国内电视剧什么时候懂啊不要老恋爱脑了！其他的美剧也有很多就是精虫上脑的吸血鬼设定 还是喜欢这种带点纯爱的热血群像剧,0,0,1,广东,广州,广东,中国
40,5043742475553639,水泥灌,2024-06-10 15:42:57,rt好像没有自我牺牲的选项，不然海师傅也要守寡了（） ,0,0,1,江苏,南京,江苏,中国
40,5043729087596417,我的帽子又扔哪去了,2024-06-10 14:49:45,执笔是真正意义上的大女主文。“我选我自己…凭什么我要自我牺牲，我才是最重要的。”谁懂这两句话的含金量啊  执笔｜李沐宸｜叶盛佳 我的帽子又扔哪去了的微博视频 ,0,1,8,安徽,阜阳,安徽,中国
40,5043700538020158,冯贵05,2024-06-10 12:56:18,柳州螺蛳粉  [13]      母爱是世间最伟大的力量没有无私的，自我牺牲的母爱的帮忙，孩子的心灵将是一片荒漠--高尔基7 ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
40,5043700113609914,娱乐小豆豆,2024-06-10 12:54:37,吾皇登基第14回# 欲磨练绝技，须先实行自我牺牲！[双端/国人自制slg]爱巢大结局！携攻略一同呈现！# 赵丽颖 和 林更新 在 最新剧目 【与凤行】中， 沈璃 勇斩 妖兽 #与凤行# #【电视剧】与凤行# #【剧情】与凤行# #与凤行# 娱乐小豆豆的微博视频 ,0,0,0,北京,北京,北京,中国
40,5043686306218606,myTripleNumber,2024-06-10 11:59:45,那个结局我选的是自我牺牲 然后走的是乐子人诡计大师路线，在爱人面前义无反顾的投入深渊，在一群人的震惊之中，深渊里冒出快活的亮片和烟花。感觉看到这一幕，阿岱一辈子也好不起来了 ,1,3,3,美国,,,美国
40,5043685863721432,恶霸小虾虾虾虾,2024-06-10 11:58:00,真的很讨厌自我牺牲式付出🙏 ,0,1,1,福建,福州,福建,中国
41,5043673211605585,故事里的事2009,2024-06-10 11:07:43,其实，我们真心去爱某个人，是因为我们自己需要去爱别人；我们生儿育女，是因为我们自己想要孩子；我们爱自己的孩子，是因为我们渴望自己成为充满爱心的父母。真正的爱能够使人发生改变，在本质上是一种自我扩展，而非纯粹的自我牺牲。  ——《少有人走过的路》 ,0,0,0,山东,青岛,山东,中国
41,5043663345812937,小铃铛喻允昭,2024-06-10 10:28:31,强行压抑自己，为别人而努力，只是自我牺牲。  不管“想做的事”是什么，只要是你感兴趣的，一定有人也感兴趣。通过接近这些人，“想做的事”一定会变成工作（生意）。  误区：必须是对别人有益的事。 事实：为自己而活也是在帮助别人。 ,0,0,0,四川,成都,四川,中国
41,5043633646734179,OXslu,2024-06-10 08:30:30,#狐妖小红娘月红篇# 我的评分： 一款会自我牺牲守护所爱的东方月初 ,0,0,0,广东,广州,广东,中国
41,5043630514112697,装魔鬼的瓶子,2024-06-10 08:18:03,不养孩子的时候不知道原来我如此具备自我牺牲精神。 ,0,0,0,广东,广州,广东,中国
41,5043624633434423,流下光辉,2024-06-10 07:54:41,#每日一餐分享##好好吃饭#今天是端午节，它是为了缅怀伟大的爱国主义诗人屈原先生，因为数次举荐忠言逆耳无果后，他选择了以死来警醒楚怀王，投江于汨罗江。据说那天，大雨倾盆，鱼儿们集体成群结队，鸟儿们哀鸣不止，出现了异象。介于他的自我牺牲精神，后世把这一天定义为端午节，同时用粽叶包裹糯米，进行蒸熟后，寓意着青山不老，精神不死，加上赛龙舟，在江中来进行角逐，以此来激励与鼓舞。虽然先人已逝，留下的（天问），（离骚），（九章）等乃是震古烁今的绝世名作，读其后，那是震聋发馈，洗礼灵魂，沐浴阳光的净化与顿悟。屈子一跃失黯然，精神壮怀虞千古，粽叶包裹忌端阳，龙舟赛会荡春秋！,0,0,0,浙江,杭州,浙江,中国
41,5043614491608321,狐狸爱狗狗,2024-06-10 07:14:23,真是够了，抖音每次刷到那种大清早起来给全家人做早餐的，做的还贼麻烦，什么老公几点上班爱吃啥，小孩几点上课爱吃啥，四五点起来，忙东忙西的，有的自己还得去上班，我看着都想吐，不懂这些女人都是什么心态，自我牺牲的成就感还是自我感动啊！脑子有病！我怎么没刷到一次老公早起给家里人做一桌子早餐的，是不会做吗？还是不想做？,0,3,0,江西,南昌,江西,中国
41,5043572413825451,古装影视局,2024-06-10 04:27:11,从小青梅竹马，父母为了撮合凌超和肖兔也是费尽心思，真是笑不活了 #好剧#   欲磨练绝技，须先实行自我牺牲！【双端/国人自制slg】爱巢大结局！携攻略一同呈现！ 古装影视局的微博视频 ,0,0,5,北京,北京,北京,中国
41,5043561124856521,我推的小虎,2024-06-10 03:42:20,吃ひいてと的时候我蛮喜欢那种彩觉得铁在自我牺牲这方面和村很像，吃铁村又喜欢村觉得铁像彩一样执拗，我吃cp的时候到底在吃什么x 下午摸鱼时候看了一篇把他俩称作燕虎的文，和虎と蜂有种奇妙可爱的异曲同工wwww ,0,0,0,新加坡,,新加坡,新加坡
41,5043549256811447,张张在vb,2024-06-10 02:55:10,和朋友聊天 突然领悟到 真的还是不要自我牺牲式恋爱 大家都没有上帝视角 对方并没有要求你一定要做什么 自我感动式的付出 却又想让大家一起来歌颂你的付出 觉得你可以牺牲自己去满足对方 很愚蠢 这样只会给对方带来压力 你觉得你付出了又在期盼着对方的回报  可是爱不是交易 对方没有上帝视角 你只能自己委屈自己 在我看来 你对不起的是你自己 爱是常觉亏欠 不是常觉亏本  当你要送出去一个苹果时 至少你手里要还有一个苹果 又不是小孩子了自己没有一个规划嘛 要先爱自己然后再爱别人或许对方压根不需要你的这种牺牲 一个看似给到对方无私爱的人 基本上都是压抑了自己的需求来满足对方，但是他的需求是客观存在的，也是需要被满足的 《撒野》里有句话：“我讨厌有人为我牺牲，为我放弃什么，我不需要。你走你的路，不要停你懂吗。”我本来是淋雨的，你非要给我撑伞，我会走不快，你也会淋湿。到头来，你还要埋怨我就像朋友问我 你怎么不全部的衣服都用自己的钱给他买啊 还用你们的小荷包 多尴尬啊  我说 显而易见 如果不用小荷包来买这些的话我的生活费就不够了 我估计他也是知道或者不想让我再花钱了才让我用小荷包买的  我目前的能力无法支撑我给他买完生日礼物以后还能继续承担他买衣服的费用 并且这些东西在我的计划之外 生日礼物这种属于我的计划之内 并且很早就开始准备这个东西了 在我能力范围内的短袖 我可以送给他 因为他说那句话让我很开心我不会送他我目前能力以外的东西 而且如果他知道我为了给他买这些东西 天天省吃俭用降低我的生活标准的话应该也不会开心的叭 也会心疼我的 还会给他带来愧疚感 何必呢 那样我钱也花了 两个人都没有很开心 没有必要 我不需要用我的牺牲来证明我的爱 他也不需要用这种心疼亏欠来证明他的爱 对方如果爱你 他一定有自己的方式 物质也好精神也好情绪也罢 但这些一定不是用你的牺牲换来的爱   我也不想以此来道德绑架他 他从来没有要求过我什么 只是因为我想 东西我挑的 价格我定的 那我为什么要以此来道德绑架他呢 用自我牺牲换来的爱不是爱 他爱我 即使我不买这些东西他也依然爱我 我们的爱是无条件的唯一要义 自己爱自己 别人才会爱你 不管什么东西贵不贵你都配 绝配 顶配 喜欢的东西你想吃就吃 想买就买 别因为男人委屈你自己！！！ 你要爱自己！他才会来加倍爱你 你个笨蛋 我的朋友就是这个世界上最好的人！！！,0,0,0,安徽,芜湖,安徽,中国
42,5043517476308188,起一个不让熟人发现的名字,2024-06-10 00:48:53,你真的很过分 你以前说过那么多轻飘飘的话都压在我身上 你自以为是玩笑话可是我每一句都记得清清楚楚 你现在又道貌岸然说自己留了退路 随时做好自我牺牲的准备。那以前的话算什么 我被这些可怕的报恩压力绑架的这么多年算什么 我步步妥协放弃目标算什么 你为什么这么对我 你总是这样 爱得深沉却不足以让你无私。为什么啊 为什么你明明甘愿放飞我 却还是制止我控制我 你为什么不自私得彻底 为什么不无私得干脆。硬生生把我撕裂 又是一次可怕的孝心绑架,0,4,0,广东,揭阳,广东,中国
