页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
51,4091730255249444,新都区金都中学,2017-04-01 14:26:16,"红领巾不仅仅代表红旗的一角，它更是一个时代的象征，象征着少年先锋队的前生--劳动童子团在艰苦的环境中一腔热情投入革命事业，经历了血与火的考验，由烈士的鲜血浸染。这就是红领巾的由来，少先队的起源。向国旗敬礼，既是致敬先辈伟人、英雄先烈和无数创造今日幸福生活的劳苦大众，更是为了让每一个中华少年心田里深深播下“爱我中华、振兴中华”的种子，时刻默念着国歌里那句“中华民族到了最危险的时候”，时刻想着“我们是共产主义接班人”，以高远之志、纯洁之心、脚踏实地、全面成长，加入到为实现伟大中国梦而努力向前的队列中!@新都资讯 @成都教育 @新浪四川教育频道 @新都教育",0,0,1,,,,
51,4091020612052574,三门峡市教育局,2017-03-30 15:26:24,#三门峡校园#3月29日，@文明三门峡市外国语小学 的师生代表来到位于陕州区的革命烈士陵园，开展祭扫先烈的活动。少先队员排着整齐的队伍，高声齐唱《少年先锋队队歌》，老师则向烈士纪念碑敬献了花圈，师生共同为革命先烈默哀。随后少先队员代表在烈士纪念碑前庄严宣誓，一定好好学习，掌握本领，争取成为祖国建设的有用人才。,0,1,4,,,,
51,4090403538018641,广西经干院工商系学生会,2017-03-28 22:34:22,今天下午，工商系团总支学生会及文明先锋队全体成员一起到人民公园烈士纪念碑开展“清明祭英烈”活动。时间的长河流淌不息，却冲不淡我们对革命先烈的缅怀。当年他们浴血奋战的每一寸土地，如今已鲜花朵朵，绿树成荫，我们要珍惜现在来之不易的生活，更要懂得所肩负的历史责任和使命。 南宁·相思湖,0,4,19,,,,
52,4057373914346288,马老虎微博,2016-12-27 19:06:25,曾听到一个领导说：回族，是我国所有民族中，唯一没有地域诉求的民族。所以，回族是构筑和谐社会的最彻底的支持者，是实现中华民族伟大复兴的最可依赖的先锋族群！这个先锋队是在党指导下的最具有革命性的正能量！ ,22,216,42,,,,
52,4044999198577056,浦江文明生活,2016-11-23 15:33:44,#金华身边事##浦阳城事#今天在浦江召开【中国少年先锋队浦江县第八次代表大会】，我们是社会主义接班人，继承革命先辈的光荣传统，各领导、老师、少年先锋队一起戴上庄严的红领巾，预祝浦江县第八次少代会圆满成功！#文明生活#@金华这些事儿@金华最热门 @浦江教育@浦江人浦江事@仙华外校@浦江职业技术学校@浦江新闻记者@浦江论坛-浦江乱弹 @浦江县中山中学@浦江县浦阳一小@浦江县白马初中@浦江县大溪中心小学@浦江县黄宅镇中心小学@浦江县第二中学,7,2,1,,,,
52,4034909474022035,百色共青团,2016-10-26 19:20:46,#青年之声·百色# 我市举行红色少先队主题队会纪念红军长征胜利80周年10月26日上午，嘹亮的中国少年先锋队队歌响彻百色起义革命烈士纪念碑上空，“红领巾相约中国梦——长征精神永放光芒”红色主题中队活动在百色起义革命烈士纪念碑广场举行，来自百胜蓝天希望小学的55名师生通过向革命先烈敬献鲜花、讲述革命故事、诗朗诵等方式纪念红军长征胜利80周年。@广西百色市 @广西共青团 @共青团中央,0,5,0,,,,
53,4034314414654863,学霸小娴娴,2016-10-25 03:56:13,#和莉莉一起跳舞的七个夜晚# 在壹导的指导下写写写[累]复兴国片之革命军，对抗舶来影片之先锋队。北京 霾 7°C 北京·海晟名苑 ,1,5,5,,,,
53,4034311566569628,xeexue,2016-10-25 03:44:54,#和莉莉一起跳舞的七个夜晚-孙健敏[图书]# 在壹导的指导下写写写。复兴国片之革命军，对抗舶来影片之先锋队。北京 霾 7°C 北京·海晟名苑 ,0,0,1,,,,
53,4034154713265844,黄小邪邪邪,2016-10-24 17:21:37,【我们是共产主义接班人，继承革命先烈的光荣传统】少年先锋队建队日纪念活动礼成。其实站在台上我手心全是汗，比弹古筝紧张多了…记忆里的“一道杠”、“两道杠”、“三道杠”，做好事要说“叫我红领巾”，听到国歌，会想手举过头顶，敬队礼。你们还记得吗？ ,0,1,0,,,,
53,4034144876394211,xiaoyangworks_2393eb,2016-10-24 16:42:32,【革命的1968年】在那时工人是革命的先锋队是法国的特点。他写道：“那是最不平凡的社会动荡期，那是共和国历史上集体行动的高峰期。在此期间意大利社会结构在每一个层面都遭到挑战。在意大利没有任何单一时刻比有革命潜力的1968年法... （分享自 @360doc个人图书馆网） 网页链接 ,0,0,0,,,,
53,4031845416991318,安康宣传,2016-10-18 08:25:17,#安康创文# 【我市举行千名少先队新队员集体入队仪式】 “我们是共产主义接班人，继承革命先辈的光荣传统……”10月14日，在嘹亮的中国少年先锋队队歌声中，安康市（汉滨区）2016年度 “红领巾心向党、做共产主义接班人”少先队千名新队员入队仪式暨少先队鼓号队大赛活动拉开了序幕。网页链接,0,0,0,,,,
54,4031588448767713,苏州市三元实验小学,2016-10-17 15:24:12,“我们是共产主义接班人，继承革命先辈的光荣传统……”，火红的队旗和红领巾唱响了幸福的乐章。在苏州市革命博物馆礼堂里，传来阵阵歌声，三元实小一年级的全体新生在革命先烈、老师、家长的见证下加入了中国少年先锋队，成为了一名光荣的少先队员。 ,0,0,1,,,,
54,4031531541029983,用户2606172650,2016-10-17 11:38:03,10月13日，建宁县各小学纷纷开展系列活动纪念中国少年先锋队建队日。第二实验小学、溪口小学以“红色基因我们传承——听党的话，做好少年”为主题，开展红色革命传统教育；城关小学举行一年级新生“亲子”入队仪式；实验小学结合消防应急演练开展建队日纪念活动…… ,0,0,0,,,,
54,4030541156369852,宿州团市委,2016-10-14 18:02:37,10月13日，我市以“红领巾相约中国梦——听党的话，做好少年”为主题，举行纪念中国少年先锋队成立67周年主题队日活动，通过少先队入队仪式、基本知识教育、少先队活动课、邀请“五老”讲述革命英雄故事等方式，进一步培养和增强了少先队员的组织归属感、光荣感。建队日前后，全市共有24700余名新队员光荣加入了中国少年先锋队。@宿州发布 @宿州广播电视台@安徽共青团,0,0,0,,,,
54,4030472558276813,光明日报,2016-10-14 13:30:03,【红领巾相约中国梦】10月13日， 当日是中国少年先锋队建队67周年纪念日。由共青团广西区委主办的“听党的话 做好少年”——广西少先队“红领巾相约中国梦”建队日主题教育实践活动在南宁市滨湖路小学举行。唱队歌、重温入队誓词、向革命老区少先队员捐赠……广西优秀少先队员代表、优秀少先队辅导员代表、优秀少先队集体代表以及12所革命老区学校代表与滨湖路小学的少先队员们相约。（光明日报记者 周仕兴）,3,0,18,,,,
54,4030278634700711,给你四楚子,2016-10-14 00:39:28,革命派不得不承认，他们被腐臭的气味急躁的情绪所左右，在资本主义在大陆的进程的第一个阶段就指望推翻资本主义，这是很不成熟的。革命是不可能靠少数热烈分子，即没有整个生产资料的力量作后盾的战斗先锋队的突然袭击来夺取的，革命果实诱惑着生产资料匮乏的革命者，这样的布尔什维克是非常不牢靠的。408的革命只是像一个犹太人在沙漠中的旅途那样漫长的斗争开端。,0,0,3,,,,
54,4030180928217667,延安青年,2016-10-13 18:11:12,#延安精神永相传# 10月12日上午，为庆祝中国少年先锋队建队67周年，由团延安市委、延安市少工委主办，团吴起县委承办的“延安精神永相传——红领巾心向党”主题示范活动在吴起县革命纪念园隆重举行。来自吴起县城关小学、宜兴小学、第二小学的600余名少先队员参加了活动，团省委党组成员、省少先队总辅导员赵大胜、团市委党组成员、市少先队总辅导员焦鹏、吴起县县委常委、统战部部长师淑丽等领导出席活动。详情戳链接→延安市庆祝少先队建队67周年主题示范活动在吴起县成功举行,4,0,2,,,,
55,4030095087939692,你不及格_,2016-10-13 12:30:07,犹记得我当初被授红领巾的时候/ 那无限憧憬的心情啊/ 在至高无上的荣光面前大气都不敢出~ 这些孩子们的拳头里都紧攥着梦想/ 笑容里尽是纯真/ 这一切都是革命先辈们的血汗/  今天是少年先锋队成立的第67年啊/ 有谁还记得吗/ 致敬先烈!  ,0,0,0,,,,
55,4030082668679477,青春巴中,2016-10-13 11:40:46,#少先队建队日#【纪念中国少年先锋队成立67周年】“我们是共产主义接班人，继承革命先辈的光荣光荣传统[给劲]”鲜艳的红领巾，是童年的多彩记忆，是无尚的骄傲自豪[甩甩手]。为理想，勇敢前进，是每个人心中不灭的信仰[雷锋]。 秒拍视频 ,2,1,5,,,,
55,4030079090330432,共青团仁寿县委,2016-10-13 11:26:33,#中国少年先锋队建队日#【我们是共产主义接班人[雷锋]】&quot;我们是共产主义接班人，继承革命先辈的光荣传统，爱祖国，爱学习，鲜艳的红领巾飘扬在胸前&quot;🇨🇳 今天是#中国少年先锋队建队日# 算一算，你最后一次戴红领巾是多少年前的事了? ,0,1,1,,,,
55,4030070240505604,文明明港国土分局,2016-10-13 10:51:22,“我们是共产主义的接班人，继承革命先辈的光荣传统，爱祖国......”依然在耳边萦绕......1949年10月13日是中国少年先锋队建队日。中国少年先锋队前身为中国少年儿童队，成立于1949年10月13日。@文明信阳 @中国文明网 ,0,0,1,,,,
55,4030061353156349,石家庄共青团,2016-10-13 10:16:04,【我们是共产主义接班人】&quot;#我们是共产主义接班人#，继承革命先辈的光荣传统&quot;，今天是#少先队建队日#，热烈庆祝中国少年先锋队建队67周年！ 以立德树人为根本，推进少先队工作改革创新 ,1,1,1,,,,
55,4030045405756601,海门发布,2016-10-13 09:12:43,【全市小学举行新生入队仪式】10月13日是中国少年先锋队第67个建队日。连日来，我市小学新生入队仪式陆续开展。学校通过国旗、党旗、团旗、队旗传递等仪式环节，把革命精神传递，把爱国教育融入其中。图为昨日海师附小新生入队仪式在市烈士陵园举行。 ,3,0,0,,,,
56,4025454086324579,凤县新建路小学少先队,2016-09-30 17:08:26,9月30日，第三个烈士纪念日，新小50名少先队员来到烈士陵园，献歌《中国少年先锋队队歌》，表达对革命先烈的缅怀崇敬之情。@凤县少先队 @凤县团委 @凤县红花铺镇团委 @凤县黄牛铺小学少先队 @凤县双石铺中学团委 @凤州民小少先队 ,0,0,3,,,,
56,4025439082598943,滨城时报,2016-09-30 16:08:49,【滨海新区各界祭英烈忆英雄】#滨海新闻# 9月30日，是全国革命烈士纪念日，塘沽烈士陵园迎来社会各界人士前来敬献花篮、追忆英雄。活动现场，参加仪式的各界代表在纪念碑前庄严肃立，中华人民共和国国歌在广场上空响起，在全体默哀之后，少先队员唱响中国少年先锋队队歌，10名礼兵向烈士纪念碑敬献花篮。随后，社会各界人士集体参观塘沽解放纪念馆，市民群众纷纷表示要增强责任感和使命感，培养爱国主义、社会主义道德风尚，为建设滨海作出更大贡献。（记者 贾成龙 摄影报道）,4,1,3,,,,
