页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
38,4951753122646163,钦州消防,2023-09-30 19:30:06,#鲜花祭英魂，向烈士致敬# 9月30日，全国迎来第十个烈士纪念日，在六万山革命烈士纪念碑前，钦州市消防救援支队的消防员们深情瞻仰，向烈士们敬献鲜花、鞠躬默哀，追思革命先烈的丰功伟绩，深切缅怀那些在岁月长河中挺立的民族脊梁。 ,0,1,0,,钦州,广西,中国
38,4951748106519767,江阴发布,2023-09-30 19:10:10,#江阴发布# 【今天，鲜花献英烈！】天地英雄气，千秋尚凛然。今年9月30日是我国第十个烈士纪念日。今天上午，江阴市各界向革命烈士纪念碑敬献花篮仪式在市革命烈士纪念馆举行，深切悼念为民族独立、人民解放和国家富强、人民幸福英勇献身的烈士，进一步教育引导全市党员干部群众铭记先烈功绩、传承红色精神，广泛凝聚奋力建设社会主义现代化县域示范的强大合力。无锡市委常委、江阴市委书记许峰，市长包鸣，市人大常委会主任计军，市政协主席邵文松等市四套班子领导出席活动。包鸣主持活动。市部分老领导，市人民法院、市人民检察院主要负责人，市各民主党派、工商联主要负责同志、无党派人士代表，市各部委办局、人民团体、直属单位主要负责同志和机关干部代表，驻澄部队官兵、公安民警代表，烈士家属、老战士、劳模代表，社会各界群众代表、学校师生代表等参加活动。岁月无声，丰碑为证。在市革命烈士纪念馆广场中央，革命烈士纪念碑在巍巍青山和苍松翠柏掩映下格外庄严肃穆，纪念碑上“革命烈士永垂不朽”八个大字十分醒目。纪念碑前方两侧，解放军仪仗兵整齐伫立。上午9时，各界向革命烈士纪念碑敬献花篮仪式正式开始，全场肃立，雄壮的《义勇军进行曲》奏响，全场齐声高唱中华人民共和国国歌，昂扬的旋律激荡在市革命烈士纪念馆广场上空。国歌唱毕，全体人员向革命烈士默哀。默哀毕，意气风发的少先队员代表献唱《我们是共产主义接班人》。清澈嘹亮的歌声，表达了少先队员对革命先烈的崇敬之情和请党放心、强国有我的坚定信仰。伴随着低沉深情的《献花曲》，解放军仪仗兵托起花篮，缓步走向烈士纪念碑，向革命英烈敬献花篮。许峰神情庄重、缓步上前，仔细整理花篮缎带。随后，全体人员依次瞻仰烈士纪念碑并献上鲜花，深切缅怀革命先烈的丰功伟绩，向革命先烈致以崇高的敬意。传承，是最好的缅怀；纪念，是为了更加笃定地前行。今年是全面贯彻党的二十大精神的开局之年，也是实施“十四五”规划承上启下的关键一年。参加敬献花篮仪式的各界代表纷纷表示，将铭记光辉历史、弘扬英烈精神、传承红色基因，沿着革命前辈的足迹继续勇毅前行，在各条战线、各个岗位上拼搏奋斗、建功立业，以攻坚克难、争先创优的实际行动告慰革命先烈英灵，奋力开创江阴更加美好的明天。,0,0,0,,无锡,江苏,中国
38,4951743144136000,南安公安,2023-09-30 18:50:27,#烈士纪念日祭英烈# 9月30日是我国第十个“烈士纪念日”，为缅怀革命先烈，弘扬烈士精神，上午，南安市领导和社会各界代表共同聚集在南山公园革命烈士纪念碑前，向革命烈士致敬并敬献花篮。 ,0,1,0,,泉州,福建,中国
39,4951716544121683,平安泸州,2023-09-30 17:04:45,9月30日，是#第十个烈士纪念日#，为缅怀革命先烈，传承革命精神，泸州全市各级公安机关组织开展烈士纪念日公祭活动。参加仪式的民辅警肃立默哀，在纪念碑前献上鲜花，敬礼致敬，表达敬意、寄托哀思。#人民英雄永在心间# @平安江阳 @平安泸县 ,3,4,4,,泸州,四川,中国
39,4951716048929351,山西高速交警一支队,2023-09-30 17:02:47,#烈士纪念日# 9月30日，山西高速交警一支队九大队组织民警、辅警到方山县革命烈士纪念碑开展烈士纪念活动。全体民警、辅警在烈士纪念碑前肃立默哀，并向烈士敬献鲜花，脱帽向烈士默哀向革命烈士致以最崇高的敬意。@山西交警 @880山西交通广播 ,0,0,1,,太原,山西,中国
39,4951711531927643,平安汤阴,2023-09-30 16:44:50,【烈士纪念日丨汤阴公安：缅怀先烈，致敬英雄！】缅怀英烈伟绩，凝聚精神力量。2023年9月30日，在第十个国家烈士纪念日之际，汤阴县公安局在县烈士陵园参加县烈士纪念日公祭活动，缅怀革命先烈，弘扬革命传统，筑牢初心使命。仪式现场庄严肃穆，大家列队站在纪念碑前，礼兵迈着坚定、整齐的步伐，手执写有“革命烈士永垂不朽”挽联的花篮，缓缓走向烈士纪念碑前，向革命烈士们敬献花篮，并脱帽默哀，深深敬送三鞠躬。参加活动的民警依次瞻仰了烈士纪念碑，献花致哀、鞠躬敬礼，表达对革命先烈的无限哀思和崇高敬意。大家纷纷表示，在以后的工作中将进一步筑牢政治忠诚之基，深刻践行体悟革命先烈的无私奉献精神，忠实履行好党和人民赋予的职责使命，以更加昂扬的斗志、更加优良的作风、更加扎实的工作，为和谐社会做出新的更大的贡献。@平安安阳,4,1,1,,安阳,河南,中国
39,4951711469011546,陈康令_礼和天下,2023-09-30 16:44:35,#人民英雄永在心间#让我们记住，由毛泽东主席题字的，周恩来总理书写的，刻在北京天安门广场人民英雄纪念碑上的三句话：三年以来，在人民解放战争和人民革命中牺牲的人民英雄们永垂不朽！三十年以来，在人民解放战争和人民革命中牺牲的人民英雄们永垂不朽！由此上溯到1840年，从那时起，为了反对内外敌人，争取民族独立和人民自由幸福，在历次斗争中牺牲的人民英雄们永垂不朽！陈康令_礼和天下的微博视频,5,12,47,北京,,北京,中国
39,4951689179432067,北京市玉渊潭公园,2023-09-30 15:16:01,今天，在第十个烈士纪念日之际，玉渊潭公园发挥爱国主义教育基地资源优势，在中国少年英雄纪念碑广场开展“传承红色精神 书写时代梦想”烈士纪念日活动。讲解员为小朋友讲解“烈士纪念日”的相关知识，在孩子们心中洒下爱国精神的种子，教育孩子们不忘抛头颅洒热血的革命先烈，牢记革命历史，继承革命传统与优良作风，珍惜当下来之不易的幸福生活。@畅游公园,1,1,3,,北京,北京,中国
39,4951683840871547,富阳发布,2023-09-30 14:54:48,【英雄从未远去，我们不曾忘却！今天，富阳区举行向烈士敬献花篮仪式】#烈士纪念日#英灵不朽，山河永念，今天是全国第十个烈士纪念日。上午，富阳区在金家山革命烈士纪念碑广场隆重举行向烈士敬献花篮仪式。英雄从未远去，我们不曾忘却！今天，富阳区举行向烈士敬献花篮仪式 ,1,1,1,,,浙江,中国
39,4951674353615162,平安芜湖,2023-09-30 14:17:05,#烈士纪念日#【缅怀革命先烈 传承红色基因】为深切缅怀革命先烈、大力弘扬烈士精神，9月28日，芜湖三山经开区公安分局组织党员民警、辅警前往革命烈士陵园开展以“缅怀革命先烈 传承红色基因”主题的烈士纪念日活动，在烈士陵园，党员民警、辅警整齐列队，伫立在革命烈士纪念碑前，怀着无比崇敬的心情，向烈士脱帽肃立，鞠躬默哀，敬献鲜花，重温入党誓词，深情缅怀为新中国解放事业献出宝贵生命的烈士们。@安徽公安在线 ,1,1,1,,芜湖,安徽,中国
39,4951662504706206,常州发布,2023-09-30 13:30:00,#常州新闻# 【我市举行向革命烈士敬献花篮仪式】庄严的革命烈士陵园内，烈士纪念碑巍峨矗立，昭示着英烈精神永放光芒。9月30日是国家设立的烈士纪念日，上午，我市举行向革命烈士敬献花篮仪式，市委书记陈金虎，市委副书记、市长盛蕾，市人大常委会主任白云萍，市政协主席戴源，市委副书记、政法委书记季培东等市四套班子全体领导和社会各界代表一起，在常州市革命烈士陵园纪念碑广场，共同缅怀英烈、寄托哀思。详情&gt;&gt;烈士纪念日 我市举行向革命烈士敬献花篮仪式,0,0,4,,常州,江苏,中国
40,4951639921525352,见证西安地铁,2023-09-30 12:00:17,长武县革命烈士纪念碑 咸阳·长武烈士陵园 ,2,0,10,陕西,西安,陕西,中国
40,4951633459153937,运城消防,2023-09-30 11:34:36,#缅怀革命先烈弘扬民族精神# 【烈士纪念日丨山西运城永济消防救援大队 缅怀消防英烈 牢记初心使命】@山西消防         为缅怀革命先烈，追忆峥嵘岁月，弘扬英烈精神，9月30日，永济市消防救援大队前往永济市平壕革命烈士纪念碑开展“追忆峥嵘岁月 赓续红色血脉”纪念活动。 ,1,0,4,,运城,山西,中国
40,4951573257519947,北京日报,2023-09-30 07:35:23,#让无名烈士有名#【铭记他们，在今天，也在每一天】 “天地英雄气，千秋尚凛然。”今天，第十个#烈士纪念日#，天安门广场庄严肃穆。以国家的名义缅怀烈士，以最高的规格致敬英雄，庄严巍峨的纪念碑上，凝聚着革命先烈的热血，也镌刻着中华民族对英雄的敬仰。英烈者，民族之魂也。历史的天空，英雄灿如群星，熠熠生辉；岁月的长河，烈士功绩不朽，精魂永在。“一寸山河一寸血，一抔热土一抔魂。”历史永远不会忘记，人民永远不会忘记，是他们不屈的脊梁，挺起了中华民族前行的希望。据不完全统计，近代以来中国已有约2000万名烈士为国捐躯，其中有名有姓的只有196万名。他们在硝烟弥漫的战场、祖国建设的热土、保家卫国的一线冲锋陷阵，他们为了谋求民族独立、人民解放和国家富强、人民幸福而英勇牺牲。“躯壳纵填沟壑去，精神犹在海天张。”中华民族由衰转兴，沧桑大国重新崛起，在这一恢弘篇章中，或长或短的每一字句，都凝炼了太多英雄令人荡气回肠的一生。无论留名亦或无名，他们的功勋，早已刻印在中华儿女内心深处。山因脊而雄，屋因梁而固。大国崛起，奠基于精神。一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋。2014年，我国设立烈士纪念日。习近平总书记强调，“对一切为国家、为民族、为和平付出宝贵生命的人们，不管时代怎样变化，我们都要永远铭记他们的牺牲和奉献。”近些年来，从施行英雄烈士保护法，到出台烈士纪念设施保护管理办法，再到制定烈士公祭安葬办法，一系列国家行动的持续跟进，构筑起维护英烈权益的铜墙铁壁，守护着中华民族的精神坐标。每一位为国捐躯的先烈都会被铭记，每一分报国为民的牺牲都应被仰望。每一次缅怀，都是一次思想的洗礼；每一次致敬，都是一种精神的传承。今天的我们，已经远离了暗夜沉沦与战火动荡，但民族复兴的漫漫征途上依然充满艰难险阻，英烈未竟的事业等待着我们接续完成。在寸土不让的边疆，在创新攻坚的战场，在乡村振兴的赛道，新的时代场景里，仍然呼唤“未惜头颅新故国，甘将热血沃中华”的牺牲奉献精神，“心中有责、敢于担当”的爱岗敬业精神，“百折不挠、坚忍不拔”的艰苦奋斗精神。 “风雨多经志弥坚，关山初度路犹长。”昨天是中秋节，今天是烈士纪念日，明天是国庆节。时间的偶遇，无形中呈现着一种隐喻：家国相依，命运与共。因为有了他们，才有我们今天的岁月静好；因为有了我们，他们所愿之复兴梦想未来一定会实现。一代人有一代人的使命，一代人有一代人的担当。高扬奋斗风帆，向着风急浪高处勇毅前行，这是对英烈最好的致敬，也是我们对时代最好的回答。（北京日报评论员  孙延安）,10,2,16,,珠海,广东,中国
40,4951629424232338,今日剑川,2023-09-30 11:18:34,【剑川县举行公祭活动缅怀革命先烈】9月30日，我县在景风公园人民革命烈士纪念碑和“四·二”武装暴动纪念碑前举行公祭活动，深切缅怀革命先烈的丰功伟绩，祭奠烈士英灵，寄托哀思，弘扬先烈的崇高精神，表达继承先烈遗志、开创美好未来的坚定信念和决心。公祭现场，奏唱了《中华人民共和国国歌》，宣读了祭文。小学生献唱了《我们是共产主义接班人》，向革命烈士敬献了花篮，参会领导整理花篮缎带，全体人员向烈士纪念碑三鞠躬并瞻仰烈士纪念碑。烈士公祭活动结束后，参加人员前往金华山烈士陵园开展纪念活动。当天，我县还分别在沙溪镇烈士陵园、马登镇西宅文化广场、老君山镇五二广场举行公祭活动。#烈士纪念日# #今日鲜花祭英魂#,0,0,1,,大理白族自治州,云南,中国
