页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
37,5034413182419455,大露西呀,2024-05-15 21:51:40,建国以来运动极简史从1949年至1976年“文革”结束，共进行了55次运动，运动有大有小，但都影响到了民众生活。    ——        ——        ——        ——新中国历史，堪称政治革命运动史。￼1. “土地改革”运动(1947至1952)；2.“镇压反革命”运动（1950.10至1951.10）；3.“抗美援朝”运动(1950.10至1953.07)；4.“第一次整风”运动(1950.05至1951)；5.“连队民主”运动（1950.09至1951）；6.“忠诚老实政治自觉”运动（1951.05至1952）； 7.“清理中层”运动（1951.08至1952.10）； 8.“批判《武训传》”运动（1951.05至1952）； 9.“三自革新学习与教会民主改革”运动（1951.04至1954）；10.“农业生产互助合作”运动（1951.09至1956）；11.“民主改革”运动（1951.09至1953）；12.“文化教育战线和知识份子思想改造”运动（1951.09至1952.10）；13.“爱国增产节约”运动（1951.10至1952）；14.“三反运动”（1951.12至1952.10）；15.“文学艺术界整风学习”运动（1951.12至1952）； 16.“五反”运动（1952.01至1952.10）；17.“反对违法乱纪”运动（1953.01至1954）；18.“改造私营企业公私合营”运动（1954.09至1955）；19.“胡适思想批判”运动（1954.10至1955）；20.“肃清胡风反革命集团”运动（1955.01至1956）；21.“增产节约”运动（1957.02至1957）；22.“肃清反革命分子”运动（1955.07至1957）；23.“整风”运动（1957.04至1957.06）；24.“反右”运动（1957.06至1958.05）； 25.“农村社会主义教育”活动（1957.08至1958）；26.“批判马寅初人口论”运动（1958.04至1960）；27.“大跃进”运动（1958.05至1960）； 28.“放卫星”运动（1958）；29.“除四害”运动（1958）； 30.“拔白旗”运动（1958）31.“人民公社化”运动（1958.07至1958.10）；32.“全民大炼钢铁”运动（1958.08至1960）；33.“反对右倾思想”运动（1959.07至1960）； 34.“反瞒产私分”运动（1960） 35.“整风整社”运动（又名农村三反”运动）（1960.05至1961）； 36.军队“两忆三查”运动（1960.10至1961）； 37.“四清”运动（在农村叫“社会主义教育运动”）（1963.02至1966）； 38.“学习雷锋”运动（1963.03.05始）；39.“忆苦思甜”（写三史运动）（1963至1964）； 40.“工业学大庆”运动（1964.01.25始）； 41.“农业学大寨”运动（1964.02至1976）； 42.“文化大革命”运动（1966.05.16至1976）； 43.“红卫兵”运动（1966） 45.夺权风暴（1967）； 44.“三支两军（支左、支工、支农、军管、军训）”运动（1967） ；45.“三忠于、四无限”运动（1968）； 46.“上山下乡”运动（1968.12至1978.10）； 47.“学‘红宝书’”运动（1969） ；48.“全民挖防空洞”运动（1969.08至1970）；49.“一打三反”运动（1970.01至1971）； 50.“清查‘五一六’”运动（1970.03至1971）；51.“批陈整风”运动（1970.11至1971）；52.“批林整风”运动（1971.12至1972）； 53.“批林批孔”运动（1974.01至1975）；54.“开展对《水浒》评论”运动（1975.08至1976）；55.“批邓，反击右倾翻案风”运动（1975.11至1977）…….￼               ~ ［ 转发自 阿拉退休人］,0,0,1,陕西,西安,陕西,中国
37,5034360337861644,无梦楼随笔,2024-05-15 18:21:41,【澎湃新闻｜时间的本质：时间是同质的还是异质的？】《时空文化：1880--1918》是一部具有特殊架构的思想史，聚焦一八八零年至第一次世界大战期间技术和文化的全面变革，讲述了一场在沟通和运输方面的革命，分析了工业革命的社会影响，认为这场革命改变了人们的观点和看法，甚至人们的日常生活。作者斯蒂芬·科恩透过时间和空间的维度，以跨学科的视野在音乐、艺术、文学以及哲学方面提供了很多具有深远影响的例证，开启了理解、体验时间和空间的新模式。澎湃新闻经南京大学出版社授权，摘发其中关于时间的部分内容。时间的本质：时间是同质的还是异质的？,0,0,0,浙江,杭州,浙江,中国
38,5034344813167324,广西师大出版社,2024-05-15 17:20:00,#新书剧透# 直到今日，英国的每个人都仍然生活在1688年“光荣革命”的影响之下。这是一场迅速却深刻的革命，彻底改变了英格兰、苏格兰和爱尔兰的未来。然而，与大多数人的固有印象不同，这并不是一场不流血的和平革命。《革命：王朝的危机与变革，1685—1720》以绵密的叙述手法记录了“光荣革命”这一英国历史上伟大的转折点，同时也展示了为实现这一目标所付出的沉重代价。_本书是蒂姆·哈里斯“斯图亚特王朝三部曲”的第二部。作者在书中描绘了詹姆斯二世接任王位之后跌宕起伏的政治命途，分析其所有愿景与努力最终功亏一篑的根本原因，并探索光荣革命的性质和意义，最终得出结论：仅凭外部因素，我们无法解释詹姆斯二世的倒台——国内的政治动荡才是罪魁祸首，而光荣革命无论在精神上还是在结果上都具有超前的革命性。#光荣革命# #斯图亚特王朝# #詹姆斯二世# @野望BOOK 《革命：王朝的危机与变革，1685—1720》,18,11,29,广西,桂林,广西,中国
38,5034305854639089,熙煦,2024-05-15 14:45:11,十年科技牛，几乎板上钉钉了，ai革命带来的影响力会远胜于互联网。运气不错，好戏刚开始。 ,0,0,1,四川,成都,四川,中国
38,5034106055033254,Sephirothlc,2024-05-15 01:31:15,老话重谈，se的问题绝不是ff7re背大锅，大量无序支出和广撒网才是这个公司最需要大刀阔斧革命的地方。制作人主导模式并不影响你团队交流，还是项目管理扯了裆，以至于急需要7rb和ff16去提振士气，但这两个除非神迹，不然想以千万甚至于两千万之姿圣子降临简直是痴人说梦，正常发挥也就现在这个量级。不达预期的主要维度是你这个预期到底是多少？旁边那个凑数的也要预期？咋？以为自己是喷射战士？另外dq12再逆天，现在想要达到上面那个数字也是痴人说梦。放着大批老ip本家放任自流，要么雪藏要么外包，偶尔几个好东西还不重视，看不上市场表现，jrpg公司发行游戏却最不重视亚洲各区本地化，想要博取白皮的认同感以重振jrpg荣光就是se的原罪。脑子拎不清楚。喷7re和16的，多少也是梗小鬼逆天罢了。喷独占的，脑子也不好使，不看看第三方为什么选独占才是最搞笑的梗小鬼。,0,0,0,山西,太原,山西,中国
38,5034063713012459,媛媛看盘,2024-05-14 22:43:00,随着第三次工业革命的浪潮席卷全球，中国正在努力追赶世界先进水平，网络游戏产业的发展在马化腾的领导下取得了巨大的成功。然而，网络游戏的风靡引发了一系列问题，尤其是对许多青少年产生了深远的影响。这场社会风波引发了社会的广泛关注，更引发了深深的忧虑。在未来的道路上，中国需要从政策、教育、技术等多个层面进行综合治理，引导和管理年轻人的网络游戏行为。只有这样，我们才能确保他们在享受科技进步带来的便利的同时，保持身心健康，积极向上。我们应该从过去的两次鸦片战争中吸取教训，并从当前的挑战中寻找机遇，努力推动国家的发展和进步。与此同时，我们也需要思考如何合理地引导和管理年轻人的网络游戏行为，以确保他们能够健康成长。这需要我们加强家庭教育，提高家长对网络游戏的认识和监管能力，同时加强学校教育，引导学生树立正确的价值观和人生观。此外，我们还需要加强技术研发，推动网络游戏产业的健康发展，建立更加完善的监管机制，防止网络游戏成为影响青少年成长的负面因素。综上所述，网络游戏产业的发展在带来便利的同时，也带来了一系列问题。我们需要从多个层面进行综合治理，以确保青少年在享受科技进步带来的便利的同时，能够保持身心健康，积极向上。只有这样，我们才能应对当前的挑战，推动国家的发展和进步。,0,0,0,广东,佛山,广东,中国
38,5033911575118302,会随着眼泪消失在雨中,2024-05-14 12:38:27,夏描最让人崩溃的就是，不能过多影响原著所以只能让神代绘理当革命的旁观者，也因为这一点不能让别的原著角色出场太多，这些就算了但是不能脱离原著这就让我连oc都不能写进去几个最多让神代真理（神代绘理她弟）出场几次 也就是说夏描其实就是围绕着神代绘理和逆先夏目转的不难写才怪 ,0,0,0,贵州,毕节,贵州,中国
39,5033706522413816,suityourself_vk,2024-05-13 23:03:39,深刻体会到“身体就是革命的本钱” 身体不舒服会影响到情绪、工作效率、自我状态 ,0,0,0,四川,成都,四川,中国
39,5033647391116326,行走澳门,2024-05-13 19:08:41,每个民族都有其民族性，其形成与其历史、居住环境及受到的外部影响密不可分。也许了解了巴西的农场传统、城市化转型的变迁、“热情”性格的养成、新时代的革命，受葡萄牙的影响等，也就能够一窥《巴西之根》。建议每个又到这个大陆去探寻的人，都看看奥兰达这本心血之作。#巴西#读书#社会学# ,0,1,3,巴西,,巴西,巴西
39,5033645203261280,藝術家雜誌社,2024-05-13 19:00:00,【國際藝壇｜明燈：從威廉．莫里斯到麥金托什】　19世紀時，莫里斯等藝術家、建築師、設計師以美術工藝運動對抗工業革命造成的動盪，儘管他們的美學運動確實對現代設計和藝術風格具有重大影響，卻難以抵禦資本主義和工業主義強大的力量，雖然莫里斯的哲學從未真正被主流所接受，但他們的理想仍然值得追求。（撰文／邱筱臻）（節選自《藝術家》588期，2024年5月號）圖說：威廉．莫里斯　草莓小偷（家居紡織物）　1883　拔染印花棉　60.5×95.2cm　製造：莫里斯公司　倫敦維多利亞與艾伯特博物館藏（攝影：柯敏弘）#明燈# #從威廉_莫里斯到麥金托什##Beyond_Arts_and_Crafts# #From_Morris_to_Mackintosh##北京清華大學藝術博物館# #Tsinghua_University_Art_Museum##藝術家雜誌# #ArtistMagazine#———————————————《藝術家》五月號588期選購這邊請～～～➡️藝術家官方網站│网页链接➡️長期訂閱│网页链接➡️金石堂│网页链接➡️博客來│网页链接➡️誠品線上│网页链接➡️三民網路書店│网页链接➡️TAAZE讀冊生活│网页链接➡️pchome24h購物書店│网页链接,0,0,2,,台北市,台湾,中国
39,5033625446253426,陈奕君-守护小组,2024-05-13 17:41:29,陈奕君#向全世界安利陈奕君# 【角色】： 青年白雪梅【简介】： 女 18岁 进藏女兵运输队队员                  在参加革命前是一个单纯，热情                 极具理想主义色彩的女青年                 受进步思想的影响                 渴望平等、自由、博爱的新中国                 并愿意为此付出毕生的努力,0,0,5,四川,凉山彝族自治州,四川,中国
39,5033624619453666,福布斯中文网,2024-05-13 17:38:12,【活动 | 追光·变革·领航：“2024福布斯中国科创人物评选”正式启动！】站在新一轮科技革命与产业革命的重要节点，福布斯中国于今年正式推出“2024福布斯中国科创人物评选”，聚焦中国科创产业核心赛道，寻找中国科创领域内具有影响力和代表性的杰出人物。通过此次评选，我们希望能更好地展示他们为中国科创事业所作出的卓越贡献，向这些积极投身科创事业的人物致以敬意，同时也希望借此激励更多优秀人才加入中国科创的队伍，与我们共同推动中国科创产业走向更广阔的未来。网页链接,0,0,0,,上海,上海,中国
39,5033593330729482,漂亮-跳蚤,2024-05-13 15:33:52,@严锋 我想问问体面人严大教授了。我隐约记得当年在结束防疫前，有这么一条微博引用了图一恩格斯的话，严教授是转发过或者就是你发的。当时严教授很明白什么是潮流和“革命”的（如果严教授跟这条微博毫无关系，那也不影响以下内容）。怎么到今天反而糊涂起来了呢？当今天社会上有些想回到过去的声音。您似乎又暂时忘记任何潮流或革命都要从“总的社会状况和生活条件”里寻找了，而是开始大吹政治狗哨开始恐吓起他人来了。那样一场浩大的运动，在我们可敬的知识份子这里就剩下了一种面孔——“恐怖”——无以名状的恐怖。这可能吗？如果说当时是“流氓而恐怖”，当下的反对则是“恐怖而流氓”。当时批判人的罪名是“千篇一律”，那么现在对批判的批判声音同样“千篇一律”。这大概算是一种“历史的辩证法”。严教授是有慈悲心肠的，我看过不少你转发的社会新闻以及评论，你是非常“人道的”。但是你的人道就止步于此了。容我打个比方。外卖员赶时间闯红灯被撞死了，严教授大概会谴责算法的“非人性”。“在此标记下你必胜！”。算法大行其道且变本加厉，以及监管缺失。公司对利润的病态追求，这些再前进一步就能得到的结论，是那么遥不可及。至于一个更理想的社会所必须的运动——这当然是极好的——只是不要在我有生之年。您是中文系教授，鲁迅的这句话您肯定是烂熟于心“曾经阔气的要复古，现在阔气的要维持现状，未曾阔气的要革新”。只要有这些“未曾阔气的”人和持续不断地再生产他们的社会，您所恐惧的“群氓”和他们的运动就永不断绝。祝您作为“忠诚反对派”的日子越过越好。再引一段伟人的话“这场风波迟早要来。这是国际的大气候和中国自己的小气候所决定了的，是一定要来的，是不以人们的意志为转移的，只不过是迟早的问题，大小的问题。”,1,0,6,广东,广州,广东,中国
