页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4782881174193010,外交部发言人办公室,2022-06-21 19:33:16,【#中国成功走出一条适合中国国情的人权发展道路#】“外交部发言人办公室”消息，在6月21日外交部例行记者会上，总台央视记者提问：目前联合国人权理事会会议正在进行中。中方能否介绍中国人权事业取得的成就和对推进全球人权治理的相关立场？　　汪文斌：中国共产党诞生以来，始终团结带领中国人民争取人权、尊重人权、保障人权、发展人权，成功走出一条顺应时代潮流、适合中国国情的人权发展道路。　　纵向看，新中国成立以来，中国人民享有更加广泛、更加充分、更加全面的民主权利，中国人民的人权得到前所未有的保障。同新中国成立之初相比，中国人均国民收入从只有几十美元提高到目前的约1.2万美元，平均预期寿命从35岁提高到77.3岁，婴儿死亡率从千分之两百降低到千分之五点四。中国始终把尊重和保障人权作为治国理政的一项重要工作，大力发展全过程人民民主，推进人权法治保障，加强平安中国、法治中国建设，维护社会公平正义，保障各族群众的合法权益，推动中国人权事业取得历史性成就。　　横向看，中国人权事业取得快速发展，同时为推动世界人权事业进步作出重要贡献。中国人类发展指数从1990年的0.499增长到2019年的0.761，是自1990年全球首次测算该指数以来唯一一个从低人类发展水平组跨越到高人类发展水平组的国家。改革开放以来，中国减贫人口全球占比超70%，显著缩小了世界贫困人口的版图。新冠肺炎疫情发生以来，美国和欧盟国家的人均预期寿命不同程度下降，而中国人均预期寿命稳步上升。中国是世界上唯一持续制定和实施四期国家人权行动计划的主要大国，先后批准或加入了29项国际人权文书，包括6项联合国核心人权条约。中国五度担任人权理事会成员，是当选次数最多的国家之一，同20多个国家和地区组织建立了人权对话或磋商机制。中国提出发展促人权、合作促人权、解决殖民主义遗留问题、反对种族主义和种族歧视、促进疫苗公平分配、反对单边强制措施等一系列倡议，中国提交的“发展对享有所有人权的贡献”决议多次经联合国人权理事会审议通过，为推动全球人权治理注入新动力。　　一国的人权状况好不好，关键看本国人民利益是否得到维护，人民的获得感、幸福感、安全感是否得到增强，这是检验一国人权状况的最重要标准。哈佛大学历时十多年的民调发现，中国老百姓对党和政府的满意度连年保持在90%以上。全球最大的公关咨询公司爱德曼发布的报告显示，2021年中国民众对政府信任度高达91%，达10年来最高水平，蝉联全球第一。国际民调机构盖洛普发布的《2021年全球法律与秩序报告》显示，中国以93分名列第二，排名连续三年上升，成为全球最具安全感的国家之一。　　正如习近平主席指出的，人权保障没有最好，只有更好。在人权问题上不存在十全十美的“理想国”，更没有放之四海而皆准的人权发展道路，尊重和保障人权必须要符合本国国情。促进和保护人权是全人类共同的事业，全球人权治理要由各国共同商量，人权发展成果要由各国人民一起分享。中方愿在平等和相互尊重的基础上同各方开展人权对话与交流，但我们不接受人权“教师爷”，不接受双重标准，更不接受把人权当作干涉别国内政的政治工具。中国将继续以开放的胸怀和踏实的行动，同国际社会一道，弘扬全人类共同价值观，坚持平等互信、包容互鉴、合作共赢、共同发展的理念，推动全球人权治理朝着更加公平公正合理包容的方向发展。@观察者网#跟我看外交# #与发言人相约蓝厅#  外交部发言人办公室的微博视频,32,22,264,,北京,北京,中国
30,4781272272208722,江南晚报,2022-06-17 09:00:04,#无锡新闻#【无锡7个地名入选全省第二批红色地名】昨从无锡市民政局获悉，6月15日江苏省第二批100个红色地名评选结果公布，无锡市有7个地名位列其中。分别是：陆定一祖居、礼社村（孙冶方故居、薛暮桥故居）、荣毅仁故居、中国共产党无锡第一个支部诞生地、无锡市革命烈士陵园、陆平村（潘氏三杰故乡）、苏南太滆抗日根据地纪念馆。加去年首批入选的6个（寨门-新四军六师师部、徐巷农民俱乐部旧址、新四军江抗东进纪念馆、江阴要塞-黄山炮台、华西村、太华山新四军和苏南抗日根据地纪念馆），无锡先后有13个红色地名入选。（记者：黄孝萍；责编：何白）,1,0,2,,无锡,江苏,中国
31,4772180183482430,人民日报海外版-海外网,2022-05-23 06:51:20,【#望海楼#：#人民幸福生活是最大的人权#】人人充分享有人权，是人类社会的伟大梦想。中国共产党从诞生那一天起，就把为人民谋幸福、为人类谋发展作为奋斗目标。新中国成立70多年来，中国坚持把人权的普遍性原则同中国实际相结合，走出了一条适合中国国情的人权发展道路。党的十八大以来，以习近平同志为核心的党中央坚持以人民为中心，把尊重和保障人权作为治国理政的一项重要工作，将生存权、发展权作为首要的基本人权，制定并实施国家人权行动计划，推动中国人权事业取得历史性成就，书写了人权保障的光辉篇章。#人民日报海外版#详情→人民幸福生活是最大的人权（望海楼）,5,4,20,,北京,北京,中国
31,4770125191844197,中国日报,2022-05-17 14:45:33,【#大别山因何成为中国革命的转折点#】#100秒100年#巍巍大别山红旗不倒、火种绵延。从1921年中国共产党诞生到1949年新中国成立，中国共产党领导大别山区军民创造了热血激昂的革命奇迹，用鲜血和生命锻造了大别山精神。从黄麻起义到鄂豫皖苏区建立，从新四军第四支队奔赴抗日前线到刘邓大军千里跃进大别山，红旗不倒、火种不灭。#走进老区看新貌#今天，走进大别山革命老区↓  中国日报的微博视频,27,6,72,,长春,吉林,中国
31,4768673615841742,共青团中央,2022-05-13 14:37:30,【#跟着总书记打卡百年青运史#】习近平总书记在庆祝中国共产主义青年团成立100周年大会上指明，坚定不移跟党走，为党和人民奋斗，是共青团的初心使命。一百多年前，就是在渔阳里，在上海的共产党早期组织领导下，中国第一个青年团组织上海社会主义青年团诞生了。今天，让我们来到这条百年弄堂，听代代相传的红色故事，打卡#地图上的青运史#。#建团百年#@中国青年报 @青春上海 共青团中央的微博视频,114,62,374,,北京,北京,中国
31,4767532148590142,人民政协网,2022-05-10 11:01:43,【#没有中国共产党就没有中国共青团#】#习语回响# 百年征程，塑造了共青团坚持党的领导的立身之本。没有中国共产党，就没有中国共青团。共青团从诞生之日起，就以党的旗帜为旗帜、以党的意志为意志、以党的使命为使命，把坚持党的领导深深融入血脉之中，形成了区别于其他青年组织的根本特质和鲜明优势。听党话、跟党走始终是共青团坚守的政治生命，党有号召、团有行动始终是一代代共青团员的政治信念。历史充分证明，只有坚持党的领导，共青团才能团结带领青年前进，推动中国青年运动沿着正确政治方向前行。#共青团成立100周年大会# @新华网,0,1,15,,北京,北京,中国
31,4764225827768153,解放军报,2022-05-01 08:03:35,【青年团在红军建立始末】1922年5月5日下午1时，中国社会主义青年团第一次全国代表大会在广州召开。在中国共产党成立一年后，中国青年团组织正式诞生了，这是中国青年运动发展史上的一个里程碑。#军旅正青春# #军报版面导读#  青年团在红军建立始末 ,16,3,54,,北京,北京,中国
31,4756738630488708,吉林共青团,2022-04-10 16:12:08,#青春向党奋斗强国#【吉团团带你学党史第354期】今天和团团一起来了解中国共产党第一个少数民族支部诞生的故事！#和团团一起来学习# 吉林共青团的微博视频 ,2,0,5,,,,
31,4756259188509371,共青团中央,2022-04-09 08:27:00,【青运史上的今天，安源小矿工和小学生组织成立儿童团组织】在1922年4月，安源工人俱乐部成立前夕，当地党组织就把安源煤矿的小矿工和工人子弟学校的小学生组织起来成立了儿童团组织，这是中国共产党建立的最早的革命儿童组织。安源因而成为中国少年先锋队的诞生地。#百年青运跟党走##建团百年# 共青团中央的微博视频,142,164,1007,,,,
31,4754493083748404,红城发布,2022-04-04 11:29:08,#红城信息播报##最闪亮的坐标#【#南昌起义2万多人至今只找到1066个名字#……】1927年8月1日，枪声划破南昌黑夜，中国共产党领导下的人民军队就此诞生。2万多人参加了南昌起义，但他们的名字却鲜为人知。南昌八一起义纪念馆自筹建以来就四处寻找起义参加者的相关信息，时至今日，名录扩充为1066人。烈士杨达，是首批确认的南昌起义参加者。南昌起义后，杨达坚持在南昌至丰城一带从事地下革命活动。1928年2月1日，杨达在码头被逮捕，壮烈牺牲。杨达的孙女杨丹收藏着爷爷生前唯一一封家书，厚厚14页信纸，写满了他献身革命的决心……@央视军事 央视军事的微博视频,3,0,11,,,,
32,4546174948999997,上海黄浦,2020-09-06 15:07:13,【黄浦区红色文化讲师团｜看不见硝烟的战场——隐蔽战线的交锋】#黄浦播报# 黄浦区红色资源丰富，中国共产党在这里诞生，中国共产党人从这里出征，中国共产党的历史从这里开始，丰富的红色资源，奠定了黄浦丰厚的红色底蕴。为迎接建党一百周年，深入推进“党的诞生地发掘宣传工程”，立足黄浦史迹、讲好党的创建历史、奋斗历程、辉煌成就，推动红色文化资源的研究往深里走、红色文化的宣传教育往心里走，黄浦区红色文化讲师团制作了第一期课程在线版本。今天向大家介绍第六集：《看不见硝烟的战场——隐蔽战线的交锋》，由大同中学历史老师顾博凯宣讲。详黄浦区红色文化讲师团｜看不见硝烟的战场——隐蔽战线的交锋,0,0,0,,,,
32,4545216802199363,临沭教育,2020-09-03 23:39:54,临沭县曹庄镇中心小学党支部组织观看 《榜样讲课堂》活动临沭教体  临沭县曹庄镇中心小学党支部组织观看 《榜样讲课堂》活动今天是中国国共产党诞生99周年纪念日，为了深入贯彻“不忘初心 牢记使命”主题教育的部署安排，引导党员教师学习先进、崇尚先进、争当先进，争做新时代好老师，为加快教育建设作出新贡献。7月1日上午，曹庄镇中心小学党支部组织全体党员教师分组观看了“灯塔大课堂”第十一课《榜样讲课堂》。,0,0,0,,,,
