页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4930526106354075,木兰发布,2023-08-03 05:41:31,重走抗联路 赓续红色魂 | 开启市场监管事业新征程市场监督管理局开展主题教育实践活动       东北抗联精神是中国共产党人精神谱系中的伟大精神之一，是中国抗日战争史上气贯长虹的英雄史诗，是中华民族自强不息、百折不挠革命精神的彰显。抗联精神时刻教育党员干部知史爱党、知史爱国，从东北抗联事迹中汲取智慧、凝聚力量，始终以人民至上的立场传承红色基因，牢记初心使命，培育历史思维，强化责任使命担当。       为庆祝建党102周年、建军96周年，8月1日，木兰县市场监督管理局党组组织机关全体党员、退伍军人及青年干部前往木兰县鸡冠山抗联遗址红色教育基地开展“庆八一传承东北抗联精神，争做新时代市监人”主题活动。       重走抗联路，走的是艰辛之路，走的也是信念之路。在讲解员的带领下，通过参观东北抗联密营遗址群、“之”字形战壕、储藏窖，追忆党领导下的抗联先烈抛头颅、洒热血，不畏牺牲对抗外来侵略的光荣历史，了解面对恶劣的自然环境和敌人炮火的双重夹击仍持续战斗背后所包含的意义。踏着先烈的足迹，面对鲜红的党旗，全体党员高举右手，再次庄严宣誓：“我志愿加入中国共产党……随时准备为党和人民牺牲一切，永不叛党。”铿锵有力的誓词，激励着在场的每一位党员，坚定理想信念，永远跟党走。        密林深处的党性洗礼，再次接受深入的爱国主义，极大地激发了同志们敢于担当，主动作为的热情和决心，深切感受到今天的幸福来之不易。在密林党校红色广场上齐声合唱红色革命歌曲《没有共产党没有新中国》。大家纷纷表示，要学习好、践行好东北抗联精神，以史为鉴，奋发作为。在新时代，始终牢记军人本色，发扬优良传统和作风，在各自岗位上踔厉奋发、勇于担当，在各项工作中树标杆、作表率，以实际行动为市场监管事业添砖加瓦。      “新时代新征程，改革市场监管体制是党中央从事业发展全局高度、顺应时代要求作出的重大决策。”市场局党组书记韩峰强调，我们必须准确把握职责定位，树立大局观念，增强改革意识，强化底线思维，着力营造良好的市场环境和营商环境，真正以斗争精神、竞争状态树立新形象、展现新作为、创造新业绩。激励全局广大党员干部守初心、担使命、找差距、抓落实，精准把握新时代市场监管工作面临的新形势新任务新要求，牢记使命，追梦前行，开启市场监管事业新征程。       习近平总书记曾指出，历史是最好的教科书，中国革命历史是最好的营养剂，多重温这些伟大历史，心中就会增加很多正能量。市场局全体干部将在县委、县政府坚强领导下，统一思想，凝聚共识，坚定信心，扎实工作，不断开创市场监管工作新局面，以市场监管的优异成绩，为全县高质量发展作出新的更大贡献！图文来源 | 木兰县市场监督管理局,0,0,1,,大连,辽宁,中国
30,4930346670625905,李李李不李姐,2023-08-02 17:48:30,周末别只晓得带孩子去玩水了，还有更有意义更值得去打卡的地方，我今天要推荐的就是歌乐山下渣滓洞景区旁的红岩红沉浸式剧场。除了参观渣滓洞，我建议一定要到剧场看看沉浸式史诗剧《红岩红》和情景式体验剧《黎明之前》，这两部沉浸式演出主要讲诉的是解放前夕，被关押在重庆白公馆、渣滓洞革命烈士的真实故事，有我们熟悉的“江姐”“陈然”“王朴”“小萝卜头”等烈士，还可以和演员零距离互动，其中有很多非常感人的情节，譬如说烈士们在监狱里绣红旗，譬如说穿过矿洞隧道冲出去……让我体会到了现在幸福生活的来之不易，都是当年烈士们用鲜血换来的啊……《红岩红》票价：199元/人时长：80分钟《黎明之前》票价：69元/人时长：40分钟暑期，他们针对小初高学生有75折的票价优惠，7.25-8.25，针对现役(退役)军人购票可享7折票价优惠，60岁以上的老人也有9折优惠，想要去看剧的赶紧冲……#沉浸式体验##红岩红沉浸式主题剧##重庆旅游##重庆旅游攻略##爱国主义教育##重庆演出# 重庆·渣滓洞,106,39,110,重庆,重庆,重庆,中国
31,4926306807974966,娱乐个卷儿,2023-07-22 14:15:32,都说民国爱情十有九悲，这一次他们努力相守！百川东到海 年代传奇 古典 革命史诗 百川东到海里的民国爱情#亿点曝光计划##给视频加buff##搞笑##幽默吐槽# 娱乐个卷儿的微博视频 ,0,2,0,河北,保定,河北,中国
31,4926296271882258,娱乐个卷儿,2023-07-22 13:33:40,民国小人物的生死悲欢  小人物的生死悲欢被刻画的淋漓尽致 百川东到海  革命史诗 百川东到海里的民国爱情#亿点曝光计划##给视频加buff##搞笑##幽默吐槽# 娱乐个卷儿的微博视频 ,0,2,0,河北,保定,河北,中国
31,4926002583836765,雄师哥镜头,2023-07-21 18:06:39,雄师哥镜头镜头回放：《一部可歌可泣的悲壮史诗 陕西英才丝路行走进中国红军西路军纪念馆》 2018年8月4日，陕西英才大篷车丝路万里行车队从甘肃酒泉来到位于丝绸之路咽喉要道、被称为“河西锁钥、五郡咽喉”的张掖市高台县中国工农红军西路军纪念馆参观，凭吊缅怀革命先烈。陕西英才一行向革命烈士敬献花篮，深切表达哀思。在这里，陕西英才们直观并深刻地感受到革命先辈们用生命书写的可歌可泣的雄浑历史，对每个人都是一次精神和思想的深刻洗礼。   一部可歌可泣的悲壮史诗 陕西英才丝路行走进中国红军西路军纪念馆,22,16,16,陕西,西安,陕西,中国
31,4925929950544265,悠游吉林,2023-07-21 13:18:01,#吉林文化惠民#《白山红雪》演绎英雄壮举，革命史诗点燃爱国激情  《白山红雪》演绎英雄壮举，革命史诗点燃爱国激情 ,0,0,1,,长春,吉林,中国
31,4925178348571740,RTTswitch,2023-07-19 11:31:26,微软宣布，最近在6月份直播的Xbox游戏展已经成为有史以来收视率最高的Xbox展会。根据声明，该节目自6月播出以来获得了超过9200万的观众，与2022年的Xbox游戏展示相比，收视率上升了38%。今年的Xbox游戏展上展出了不少游戏，包括《极限竞速8》、《地狱之刃2：塞娜的史诗》、《神鬼寓言》和《发条革命》等。在展示之后，Xbox又深入展示了备受期待的《星空》。#xbox#,0,1,2,广东,广州,广东,中国
31,4922799321778034,真没在睡,2023-07-12 21:58:02,屎记之摆子大革命，是指由老叔领导的、在蓝屎爆发的革命，统治蓝屎多个世纪的洗内裤王朝及其统治下的摆子解在三年内土崩瓦解。蓝屎在这段时期经历了史诗式的转变：洗内裤摆子解特权不断受到自由主义摆子组织及上微博抗议民众的冲击，旧的观念逐渐被全新的“足球算个屁”等革命思想所取代。,36,5,18,福建,福州,福建,中国
31,4920940020369699,李白的老白干,2023-07-07 18:49:50,#杨紫万茜李晟你们怎么还整过这出#人生就是要演一部琼瑶剧才是完整的宝@杨紫 咱主打就是啥类型都涉及一下情景喜剧——夏雪，抗战传奇——吴若云，都市女性群像——邱莹莹，仙侠——锦觅，现偶——佟年，近代革命史诗反战剧——胡湘湘，都市情感轻喜剧——夏燃，冷门心理女性现实——贺顿，环保主题都市爱情——凌熙，还差啥，恐怖灵异灵魂摆渡那个应该算。,0,2,22,河南,商丘,河南,中国
31,4919797478855381,宁波图书馆,2023-07-04 15:09:47,#活动预告# 【报名】毛泽东诗词的故事 | 天一共读（7月7日）毛泽东同志在缔造中华人民共和国的历史进程中，创作了气吞山河的宏伟史诗。他的诗词与历史现实紧密结合，想象丰富、气势磅礴、寓意深刻、意境高远，真实而又艺术地展现了中国革命和建设波澜壮阔的宏伟画卷和壮美史诗。本期读书会，让我们重温毛主席的经典诗词，感受他笔下的宏伟气概与那段峥嵘岁月。主 题：毛泽东诗词的故事时 间：2023年7月7日（周五）19:00分享嘉宾：万川对 象：市民读者（限50人）地 点：宁波图书馆永丰馆一楼音乐馆海曙区永丰路135号报名方式：点击下方小程序二维码报名限50人，报满即止,1,0,6,,宁波,浙江,中国
32,4911879765891562,文艺中国,2023-06-12 18:47:37,民族管弦乐《沂蒙史诗》以《沂蒙山小调》等多首沂蒙经典歌曲为素材进行编创。由《远古》《大地情怀》《蒙山情》《沂水谣》《沂蒙姐妹》《血色黄昏》《铁血丰碑》《光荣足迹》《沂蒙赞颂》九个乐章构成，作品用民族音乐语言表现了沂蒙老区人民在革命历史关头“水乳交融，生死与共”的大无畏情怀。用民族管弦乐的艺术形式将沂蒙精神具体化和形象化，赋予“沂蒙精神”更立体的内涵，弘扬了沂蒙精神。  文艺中国的微博直播 全国民族器乐展演——《沂蒙史诗》,4,0,4,,北京,北京,中国
32,4910126396084579,猴哥英语,2023-06-07 22:40:21,"四六级翻译1934年10月至1936年10月，中国共产党按照自己的战略，率领中国工农红军主力，从华南根据地跋涉25000里（12500公里），来到陕北。被称为“长征”，这一史诗般的努力创造了革命理想主义的遗产，开启了走向民族独立和人民解放的新的伟大进军。这是一种坚定信念的精神，是不惜一切代价克服困难的无畏决心的精神，也是一种坚定纪律的精神，更是一种全党团结的精神。From October 1934 to October 1936, the CPC followed its own strategy by leading the main forces of the Chinese Workers’ and Peasants’ Red Army on a trek of 25,000 li (12,500 km) from its bases in south China to the Party’s enclave in northern Shaanxi Province. Known as the “Long March,” this epic effort created a legacy of revolutionary idealism and started a new great march toward national independence and people’s liberation. This is a spirit of strong beliefs, of fearless resolution to surmount difficulties at any cost, of firm discipline, and of Party unity.",1,0,1,江苏,,江苏,中国
32,4909676020107756,金玉视角,2023-06-06 16:50:43,#走进遂川万事遂心# 吉安遂川：红色诗词体验馆 遂川县红色圩镇草林镇，这里有一个占地4300平方米红色诗词体验馆。红色诗词体验馆共有八个展厅，共收录100余首诗词。其中收录毛泽东同志诗词63首，场馆内主要是以毛泽东同志的诗词为轴线，展现中国革命发展的壮丽史诗。#说赣就干# 金玉视角的微博视频 ,4,4,8,江西,吉安,江西,中国
32,4908125150513525,Heecherry樱桃种植园,2023-06-02 10:08:07,230531 Coldplay曼彻斯特演唱会没想到这次站在了站区第二排，触手可及的距离，无数次和马山芋对视挥手和人们一起吟唱Viva la vida的时候，好像回到16年高中坐在教室里认识世界 对未来有无限憧憬的日子，法国革命，自由与史诗，激昂又悲凉站在台下突然恍如隔世，如今身处从前畅想的未来，亲身经历了世界，我果然没有辜负光阴P1 Adventure of a lifetimeP2 ParadiseP3 Viva la vidaP4 something just like thisP5 YellowP6 Hymn for the weekendP7 universeP8 fix you,2,2,21,英国,,英国,英国
32,4905995266951750,电影知不栀多少,2023-05-27 13:04:43,《叛逆者》壮丽史诗般的谍战巨制，书写不屈的精神和对信仰的坚守林楠笙是一个时代的缩影，讲述历史是如何进行的，人民是如何选择的角色跨度之大，表演难度之强，朱一龙完美演绎一位在黑暗中探索光明的革命人士，恭喜朱一龙提名白玉兰最佳男主角奖🎉#朱一龙提名白玉兰最佳男主角##白玉兰提名##白玉兰# 电视剧叛逆者的微博视频,4,111,91,河南,郑州,河南,中国
32,4903861343488525,Sara神仙鱼,2023-05-21 15:45:16,#打个迟到卡#无名，人如其名，伟大的理想就隐藏在籍籍无名的人群之中，那些人用无名、骂名作外衣，忍受着与爱人别离，战友牺牲以及与暴戾贪婪的敌人为伍，却暗中呵护、传递胜利的烛光…影片唯美有质感，将地下革命者群像刻画的细腻唯美，抗战年代的浪漫是那些无名却伟大的牺牲者书写的胜利史诗…,0,0,1,广东,,广东,中国
32,4902326257060221,励志班二连陈文雅,2023-05-17 10:05:23,"红色堇年#鲲鹏击水迎风起,红志二连砥砺行##大学##日常#        周日晚上，红志班一起观看了大型音乐舞蹈史诗《井冈山》，76分钟的时间里，我们共同欣赏了一场高雅艺术。井冈山大学的学生们用他们精湛的演技，完美演绎了当年的革命故事，再现了当年毛泽东、朱德等无产阶级革命家带领英勇的红军，在井冈山打江山、反围剿、建政权、打土豪、分田地的峥嵘岁月。       新中国的建立，少不了革命先辈的汗水，少不了志士同仁的心血。现在的我们生活在这个和和美美的中国，是许许多多的革命先烈们用鲜血和肉体筑就的，他们用九十年的青春铸造出新中国的诞生与辉煌，向他们致敬！@赣青团学 @江西教育电视台 @井冈山大学红色励志教育培训班 @井冈山大学 @青春井大 @红色励志班二连",0,0,16,江西,吉安,江西,中国
33,4914319688991418,澎湃新闻,2023-06-19 12:23:00,【湖北宣化店的振兴突围：打造红色旅游品牌，农产品向下游进军】#奋进中国大江澎湃# 解放战争第一枪“中原突围”在这里打响，周恩来、董必武、李先念、王震等老一辈无产阶级革命家在这里留下了战斗史诗和光辉足迹，程世才、韩东山等16位开国将军从这里走出。这里是湖北省大悟县宣化店镇。宣化店镇立足红色资源和生态优势，积极探索红色旅游与绿色产业融合，将中原突围精神发扬光大，打造“中原首个红色小镇”，逐步形成“产业基地+协会+龙头企业+群众+品牌”的农特产业链，走上一条乡村振兴的“突围”发展之路。湖北宣化店的振兴突围：打造红色旅游品牌，农产品向下游进军,7,2,15,,上海,上海,中国
