页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4809199487817075,衡阳晚报,2022-09-02 10:32:51,#电影援军明日到达# 【《援军明日到达》今日开机，全程在衡阳拍摄】经过近四年的精心筹备，今天上午，备受瞩目的衡阳保卫战题材电影《援军明日到达》在南岳区举行开机仪式。原中央文献研究室常务副主任、全国重大革命和历史题材影视创作领导小组成员杨胜群讲话，省人大常委会副主任陈文浩宣布电影开机，省政府副省长、衡阳市委书记秦国文讲话，制作方代表、国家一级编剧、作家刘和平发言，市委副书记、市长朱健出席开机仪式，并共同为摄像机揭幕。详情请戳阵容强大！《援军明日到达》今日开机，全程在衡阳拍摄,2,0,5,,衡阳,湖南,中国
45,4807843239168622,圣欧亭,2022-08-29 16:43:36,【也评莫言的文学观】毛泽东在延安文艺座谈会上的讲话，仍然是当今指导文艺创作的指南。毛泽东同志的《讲话》阐明了文艺为什么人的根本问题，论述了文艺和人民群众、文艺和革命斗争、文艺和社会生活的关系，是马克思主义的光辉文献。毛泽东同志指出：“为什么人的问题，是文艺根本的问题，原则的问题。”既然文艺要为人民群众服务，要为革命斗争服务，就必然要有鲜明的政治立场，鲜明的爱恨情仇，就既要揭露假丑恶，又要歌颂真善美。鲁迅先生“横眉冷对千夫指，俯首甘为孺子牛。”是文艺工作者的榜样。建国以来，践行毛泽东文艺思想而有成就的的人民作家与作品，代不乏出，譬如我喜欢的周立波的《暴风骤雨》，丁玲的《太阳照在桑乾河上》，魏巍的《谁是最可爱的人》，以及后来的《红旗谱》《苦菜花》《青春之歌》《林海雪原》《红岩》等等，都是深受人民群众喜爱的好作品。比较起来，莫言的代表作《丰乳肥臀》《檀香刑》《蛙》等作品，根本就不入流。它既缺乏价值观的正能量，又没有多少艺术性，很少有读者认账。莫言的书写了什么？还是诺奖颁发者看的仔细，说得明白。他们的巨额奖金的确不是白给的。请听:“他用嘲笑和讽刺的笔触，攻击历史和谬误以及贫乏和政治虚伪。他有技巧地揭露了人类最阴暗的一面，在不经意间给象征赋予了形象。高密东北乡体现了中国的民间故事和历史。在这些民间故事中，驴与猪的吵闹淹没了人的声音，爱与邪恶被赋予了超自然的能量。莫言有着无与伦比的想象力。”“莫言无与伦比的想象力”，完全用错了地方，他站在了人民的对立面。再听，“他对于中国过去一百年的描述中，没有跳舞的独角兽和少女。但是他描述的猪圈生活让我们觉得非常熟悉。意识形态和改革有来有去，但是人类的自我和贪婪却一直存在。所以莫言为所有的小人物打抱不平——从日本占领到毛主义的恐怖再到今天的疯狂生产。”莫言自称喜欢真话，如果这些对莫言作品的评价不够“真实”，莫言为什么没有站出来反驳?相反，他则是在发奖的旋律声中毕恭毕敬地去接受了那笔西方奖赏的臭钱。莫言美化侵华日军，丑化抗日游击队，他的作品，让家乡人民蒙羞，让胶东地区的抗日老战士气炸了肺。可是，他却得意洋洋地美其名曰，这是:好人坏写，坏人好写。特别是，莫言更公然声称：“我有种偏见，我认为文学作品永远不是唱赞歌的工具。文艺就是要揭露黑暗，揭露社会的不公，揭露人性的阴暗面，揭露人性的邪恶。”在我看来，他的这种“揭露观”，这种“文艺观”，既违背历史事实，又公然与毛泽东同志的文艺思想唱反调，偏执而又霸道，让社会主义的文学艺术只去“揭露黑暗”，这还不够阴险“邪恶”吗？无怪乎，它受到了西方资产阶级的青睐，给了最高赏钱。歌颂与揭露从来就是一件事情的两个方面，是矛盾而又相辅相成的。莫言的观点，不仅是“偏见”，而且更是虚伪。他不愿意歌颂中国，却按捺不住地跑去歌颂日本，真是自打嘴巴！莫言的虚伪，还表现在他赞扬并接受“诺贝尔文学奖”的行为上。他对诺贝尔文学奖顶礼膜拜，说，“我认识到了诺贝尔文学奖巨大的影响和不可撼动的尊严”。注意，他用的都是最高规格的形容词。其实，诺贝尔文学奖与诺贝尔和平奖一样，常被西方当做宣传资产阶级意识形态的工具。给莫言发奖就是典型的一例。诺奖当局借颁奖之机，利用颁奖词，公然对中国政治、对中国人民，恶毒的地大泼脏水，而莫言却装聋作哑，卑躬屈膝，”尊严“何在？莫言还煞有介事地引用《圣经》，说这是上帝“将华冠加在你头上，把荣冕交给你。”厚颜无耻，忘乎所以。作为中国人，尤其是共产党员，既丢人格，又失国格，丢人现眼。中国人对莫言的获奖，从上到下都表现出了少有的宽容。但宽容，并不等于认可，争议说明了一切。莫言的领奖是中国人的耻辱，莫言的文艺思想在中国的文艺界、思想界，造成了非常恶劣的影响，必须予以清算。（鹿世明）,4,0,3,江苏,南京,江苏,中国
45,4806710625047673,上图历史文献中心,2022-08-26 13:43:00,#上海图书馆藏革命文献#延安光华商店代价券  第二次国共合作时期，根据两党协议，边区不设银行，不印发货币。陕甘宁边区政府本着既独立自主又维护统一战线的原则，不便以银行的名义发行货币，只能以延安光华商店的名义发行元以下的代价券作为辅币. ,2,0,3,上海,上海,上海,中国
45,4806284572886834,中国文博,2022-08-25 09:30:00,#文物动态#【甘肃掘传统文化廉洁因子 “5G+VR、AR”引众沉浸式传承新风】8月23日，甘肃省文化和旅游厅宣布，甘肃省立足于文化旅游资源丰厚独特的优势，将廉洁文化建设与弘扬丝路文化、黄河文化、红色文化相结合，编撰《甘肃革命精神谱系研究》系列书籍之一《莫高精神》，建设红色文献主题馆，整理陈列4000余种近7000册地方红色文献资料；深度挖掘传统文化中的廉洁因子，创排民族特色歌剧《大禹治水》、《呼儿嘿呦》，创作两当号子《风清气正在云屏》、民间谚语快板《廉洁自律三句半》等优秀作品；融合“5G+VR、AR” 、全息智能讲解、历史场景复原等技术，打造“红色文物”“红色云游”“红色播报”等栏目，数字化、沉浸式引导民众自觉传承廉洁新风。,1,0,0,,北京,北京,中国
45,4805595758593914,社科文献-新书速报,2022-08-23 11:52:55,#书单#【近代经济相关】  点债成金：私人信用下的中国近代企业资本 工业革命前的欧洲社会与经济，1000-1700 美国经济评论百年经典论文 债务与国家的崛起：西方民主制度的金融起源 清末都市的政治文化与社会统合：天津的近代 资本的旅行：华侨、侨汇与中华网  本周四晚7点 #文献君的直播间# 限时5折特惠 ,3,2,3,北京,北京,北京,中国
45,4804991766499397,建川博物馆聚落,2022-08-21 19:52:52,#文物故事# 中革军委命令·国家一级文物·建川馆藏1937年8月25日，中共中央军事委员会主席毛泽东与副主席朱德、周恩来签发命令，将红军改编为国民革命军第八路军。这份见证国共两党开启合作模式后在军队改编上的重要文献，曾一直由贺龙元帅的堂弟兼副官——老红军贺文玳保存，后被捐赠给建川博物馆。  建川博物馆 成都·建川博物馆,3,0,16,四川,,四川,中国
45,4802336063489897,首都图书馆,2022-08-14 12:00:03,#转发赠书##京彩首图#《工业革命前的欧洲社会与经济》馆藏地: B座四层历史、地理文献索书号: K500.7 /24工业革命是当今世界形成过程中的巨大推手，它作为农业社会与工业社会的分界，仿佛是一个促成急剧变化的瞬间。然而，工业革命仅是这一漫长转变过程的最后阶段，在它发生之前的那七百年间，欧洲社会与经济是在无数因子的轻微碰撞中向着这一时刻缓慢前进的。卡洛•M.奇波拉跨越当前经济理论与经济史之间的鸿沟，在一个连贯的分析框架内探讨了前工业化时期欧洲的瘟疫与经济动荡、工业发展与职业病、工薪变动与人口迁移、小作坊的没落与流水线的兴起等社会与经济问题，并在大量文献的佐证下，对人类发展做出了可靠的总结。而我们生活于其中的世界正是由此而来的，伴随着所有的幸福和苦难。转发本条微博并关注@首都图书馆 ，8月21日12:00由@微博抽奖平台 抽取1名读者获得#首图赠书#《工业革命前的欧洲社会与经济》1 本。#我们读书吧# 抽奖详情,74,44,32,,北京,北京,中国
45,4800946909743454,商务印书馆学术中心,2022-08-10 16:00:03,【重印直达】《中国政治思想史》（萧公权著）全书共分五编二十五章，七十余万字，所取政治文献的研究资料上自晚周，下迄辛亥革命，全文所论及古今学者六十余人，文献资料相当丰富。作者以政治学观点就所选资料分类征引，以夹叙夹议方式叙之，来龙去脉交代相当清楚，治学考证颇为严谨，对中国政治思想发展史作极有系统的叙述和分析。整体而言，该书基于历史演进框架的基础上，自创造而因袭，由因袭而转变，再由转变而成熟，即从各个时期去描述政治思想史的发展脉络，其中新论频出，足见作者观察力之敏锐，思维之缜密，视野之宽阔，考证之严谨。网页链接,19,0,11,北京,北京,北京,中国
45,4798402128254306,上图历史文献中心,2022-08-03 15:28:00,#上海图书馆藏革命文献#《近代世界革命史》  陈昌浩著，延安解放社1939年4月出版。 ,1,2,2,上海,上海,上海,中国
45,4797522386878695,书肆巡阅使,2022-08-01 05:12:13,【徐元宫：斯大林为何要阻止中共南昌起义？】在中共党史或中国革命史文献和著作中，对1927年8月1日南昌起义的一些细节很少提及，这或许是因为缺少相关资料，或许是被过去的官方定式评价所限。本文旨在以苏联解体后陆续解密的档案材料为根据，对南昌起义中的“苏联因素”进行分析和探讨。【共产国际代表曾直接参与南昌起义的策动】徐元宫：斯大林为何要阻止中共南昌起义？,7,1,5,浙江,金华,浙江,中国
46,4797024991713726,兰州文化旅游,2022-07-30 20:15:45,【今天，#中国国家版本馆开馆#】7月30日，位于北京的中国国家版本馆中央总馆开馆，西安、杭州、广州分馆同步开馆。中国国家版本馆将古今中外载有中华文明印记的十大类版本资源纳入保藏范围，包括新中国成立以来各类出版物版本、中华古籍、革命文献、碑帖家谱、钱币邮票等等。目前，国家版本馆中央总馆入藏版本1600万余册。据介绍，总分馆版本相互备份、异地保藏，确保中华版本永久安全保藏。#丝路金城 黄河兰州#,34,97,49,,西安,陕西,中国
46,4797277955166596,中国历史研究院,2022-07-31 13:00:56,【#中国国家版本馆开馆#】7月30日，位于北京的中国国家版本馆中央总馆开馆，西安、杭州、广州分馆同步开馆。中国国家版本馆将古今中外载有中华文明印记的十大类版本资源纳入保藏范围，包括新中国成立以来各类出版物版本、中华古籍、革命文献、碑帖家谱、钱币邮票等等。目前，国家版本馆中央总馆入藏版本1600万余册。据介绍，总分馆版本相互备份、异地保藏，确保中华版本永久安全保藏。（via：人民日报）,55,22,247,,北京,北京,中国
