页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,4981692655733514,贵阳网警,2023-12-22 10:19:07,坚定信念、践行宗旨、拼搏奉献、廉洁奉公。 《榜样8》专题节目（完整版）《榜样8》专题节目（完整版） ,0,0,0,,贵阳,贵州,中国
39,4978526288090159,淇滨教育风采,2023-12-13 16:37:06,以爱为名  以廉为则 做清白幼儿教育工作者“天下之大，各有其主；苟非吾有，虽一毫而不取也。”郑板桥五斗米不折腰的境界，至今流传后世。诚信如水，滋养心灵之花；清廉如灯，照亮前行之路；清廉如笔，绘就发展前景。古往今来，多少人廉洁奉公，留下了千秋美名，也留下了激励后人的高尚品德。在我的记忆中母亲常说：“不该拿的不要拿，更不能伸手找别人要。”这句话像一颗种子，早早埋在我的心里，我也一直这样要求自己的孩子，但最近女儿还是做了一件错事。上周三加班忙，请朋友帮忙接女儿放学，回家的路上朋友问女儿：“兜兜，你喜欢玩什么玩具，阿姨都给你买。”女儿让朋友给她买了很多玩具。回到家里，她吓得不敢承认，我严肃地质问女儿说：“一直都告诉你，不该拿的别伸手，不是自己的东西不要拿，更不能伸手找别人要。”当即将买玩具的钱还给了朋友，想用实际行动让女儿懂得何为不收受。自从成为一名光荣的幼儿教师，我始终要求自己坚守底线，清正廉洁，风清气正，因为幼有母亲严厉教诲，古有名人进士两袖清风为国为民，今更有道德楷模倾尽资产、清贫一生，圆了许多孩子的大学梦，作为人民教师我很荣幸，因为我身边也有很多辛勤付出、默默耕耘的老师，她们涵养了教育的清正之风，传递着身为教师的教育责任担当。我更应该鼓足干劲、努力拼搏，秉持清正廉洁的美德，用短暂的年华，用有限的时光，践行廉洁之时事，在孩子们的声声温暖的“田老师”中快乐与骄傲，在家长的祝福话语中满足与欣慰。一灯传诸灯，终至万灯明，教师很平凡但绝不平庸！我是一名人民教师，我将坚守廉洁从教的初心，让廉洁精神走进每一个孩子心中，让廉洁精神薪火相传！              淇滨区实验幼儿园  田晓茹,0,0,0,,鹤壁,河南,中国
39,4976250412338590,陕西检察,2023-12-07 09:53:35,【@佳县检察 开展形式多样的宪法宣传活动 促进宪法深入人心——举行宪法宣誓仪式】12月4日，第十个国家宪法日之际，佳县检察院组织全体干警在党建活动室举行了宪法宣誓仪式，国徽闪闪，誓言铮铮，全体干警郑重宣誓，用铿锵有力的誓言表达着忠于宪法、恪尽职守、执法为民、廉洁奉公的坚定决心。#陕检新闻吧#,27,10,13,,西安,陕西,中国
39,4975738725864306,襄阳人家2015,2023-12-06 00:00:20,今天的文章报道说，中国最根本的问题就是贪官污吏们效仿清朝的李鸿章，把资产和家人转移到外国，保护全家的安全，企图灭亡中华民族，在这方面普京大帝做得是最好的。当前，一是要强烈的反腐倡廉，惩治所有的腐败分子，选拔廉洁奉公的干部上岗工作。二是要在国外建立海外刑事侦查局和海外司法执行局。 襄阳,7,7,1,湖北,襄阳,湖北,中国
39,4975614270639818,渭南发布,2023-12-05 15:45:47,【我和宪法的故事】          “我宣誓：忠于中华人民共和国宪法，维护宪法权威，履行法定职责，忠于祖国、忠于人民，恪尽职守、廉洁奉公，接受人民监督，为建设富强民主文明和谐美丽的社会主义现代化强国努力奋斗！”网页链接 ,0,0,0,,渭南,陕西,中国
39,4975541231288492,南通市中级人民法院,2023-12-05 10:55:32,#法院动态# 【以行践诺，“宪”在行动，南通中院举行宪法宣誓仪式】 “我宣誓： 忠于中华人民共和国宪法， 维护宪法权威， 履行法定职责， 忠于祖国、忠于人民， 恪尽职守、廉洁奉公， 接受人民监督， 为建设 富强民主文明和谐美丽的 社会主义现代化强国 努力奋斗！” 以行践诺，“宪”在行动，南通中院举行宪法宣誓仪式 ,0,0,0,,南通,江苏,中国
39,4975317869398165,丽水发布,2023-12-04 20:08:00,【市政府举行任命国家机关工作人员宪法宣誓仪式】“我宣誓：忠于中华人民共和国宪法，维护宪法权威，履行法定职责，忠于祖国、忠于人民，恪尽职守、廉洁奉公，接受人民监督，为建设富强民主文明和谐美丽的社会主义现代化强国努力奋斗！”昨日上午，市政府举行宪法宣誓仪式，市政府任命的国家机关工作人员齐唱中华人民共和国国歌后，面向国旗、国徽，右手举拳，庄严宣誓。　　宣誓结束后，市领导指出，向宪法宣誓是一项庄严神圣的仪式，面对国徽，宣誓人许下了对宪法的忠诚，也许下了对党和人民的承诺。希望各位宣誓人铭记誓言，以宪法宣誓为新起点，将铿锵誓言付诸履职尽责的实际行动中，忠于职守，勤勉工作。永做跨越式高质量发展道路上奋勇向前的新时代“挺进师”，努力为全面建设绿水青山与共同富裕相得益彰的社会主义现代化新丽水贡献力量。　　市领导要求，要坚持正确政治方向，坚定政治立场。始终以习近平新时代中国特色社会主义思想为指导，把思想和行动统一到党的二十大精神上来，坚定不移做“两个确立”忠诚拥护者、“两个维护”示范引领者。要牢固树立宪法意识，坚持依法履职。坚持宪法法律至上，牢固树立法治意识，恪守法治原则，自觉运用法治思维和方式作决策、出政策、抓落实，争当尊法学法守法用法的表率。要始终铭记为民初心，坚守人民情怀。要站稳人民立场，坚持人民至上，着力办好民生实事，解决群众急难愁盼问题，让发展更有温度、幸福更有质感。要尽心尽力忠诚履责，牢记职责使命。坚持发展是丽水的第一要务，坚定厉行“丽水之干”，积极改革创新，主动攻坚克难，争当打造浙西南革命老区共同富裕先行示范区的表率。要认真践行宣誓誓言，保持清廉本色。以上率下，正己率人，始终绷紧依法依规谨慎用权这根弦，堂堂正正做人，干干净净做事，争当为民、务实、清廉的表率，不辜负党和人民的重托。,0,0,1,,丽水,浙江,中国
40,4974204680405640,江苏经贸健康学院,2023-12-01 18:24:34,#历史名人# 岳飞是南宋时期抗金名将、军事家、战略家、民族英雄、位列南宋中兴四将之一。岳飞一生廉洁奉公、行若明镜。事母至孝、严以律己、厚以待人、令出如山、赏罚分明、身先士卒、骁勇善战等优良品质都是中华民族的传统美德。岳飞就是当之无愧的民族英雄。@江苏经贸团委 ,86,63,9,江苏,南京,江苏,中国
41,4974274374273977,硕博人才就业指南,2023-12-01 23:01:31,考博天地招聘实况 | 南京农业大学2023年招聘科研助理公告职场高校￼一、招聘条件（一）具有中华人民共和国国籍，坚持四项基本原则，拥护党的路线、方针、政策；（二）遵纪守法，品行端正，团结同志，廉洁奉公；具有良好的组织、沟通能力及团队精神，爱岗敬业，责任心强，能独立完成任务；工作积极主动，有较强服务意识；（三）主要面向2023年应届毕业生；（四）身心健康；（五）具备招聘岗位的其他招聘条件。二、岗位职责及具体招聘条件南京农业大学2023年公开招聘科研助理岗位汇总表（十）.doc三、用人形式人才派遣四、招聘程序（一）报名申请1、应聘材料通过电子邮件以附件形式发送，多个文档请压缩成一个附件，附件名称和邮件主题均以“应聘者姓名+用人单位+科研助理+项目负责人姓名+高校人才网”形式保存，报名邮箱：pyglk@njau.edu.cn。2、应聘材料包括：毕业生双向选择就业推荐表、成绩单、已取得的毕业证及学位证、个人简历等扫描件。3、报名截止时间：2023年12月17日17点，逾期报名者视为无效报名。（二）考核各学院、各单位通过材料审查、笔试或技能测试等方式筛选应聘者，成立考核小组组织面试，确定拟聘人员后推荐到学校审批并备案。（三）公示面试通过的拟聘人员，在南京农业大学人事人才网上进行公示，公示期为7天。（四）接收手续公示无异议者，按照学校规定办理后续相关手续。五、联系方式联系人：巢老师  联系电话：025-84399720来源：南京农业大学,0,0,0,黑龙江,大庆,黑龙江,中国
41,4973886307307107,宋墨鸢,2023-11-30 21:19:29,邓小平代在彭德怀追悼大会上致的悼词：“他不怕困难，勇挑重担，对革命工作勤勤恳恳，极端负责。”“作战勇敢，耿直刚正，廉洁奉公，严于律己，关心群众，从不考虑个人得失。”美军参谋长联席会议主席布莱德雷说：“麦克阿瑟那神话般的尊严被损害了。中国人愚弄了这位一贯正确的军事天才，麦克阿瑟现有的能力和力量根本斗不过在朝鲜的中国指挥官彭德怀。”彭德怀的军事指挥艺术，蕴含着丰富的战略战术思想和为将之道，是人民军队的宝贵财富他最受人赞誉、令人敬仰的，无疑是那身经百战、英勇无畏、谨慎明智、风云际会的军事指挥天赋和辉煌战绩。此外，他刚正不阿、正气凛然、光明磊落的品质也令人肃然起敬,1,6,18,四川,,四川,中国
41,4973728162646869,泉州天湖山公安,2023-11-30 10:51:04,为深入开展学习贯彻习近平新时代中国特色社会主义思想主题教育，持续推进全市公安机关纪律作风大整治工作，进一步加强党风廉政建设，筑牢拒腐防变思想防线，营造风清气正的政治生态，11月29日下午，天湖山分局组织民辅警到德化县纪法教育基地开展“凝心铸魂强党性， 廉洁奉公树新风”主题党日活动。 ,0,0,0,,泉州,福建,中国
