页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4977522430708988,漢即中華,2023-12-10 22:08:08,蓝营选举造势嘴炮几句就上蹿下跳，绿营台毒党纲还执政你们倒是有本事上啊,0,0,0,浙江,杭州,浙江,中国
15,4977336024565292,摩尼剁剁老了,2023-12-10 09:47:25,庄慧良：葛来仪等三位美国学者呼吁“冻结台独党纲”的警讯 人事问题 岁数 忙正事的人 哪有精力去关注暗处的涌成呢？ 有好处？是时候？先这样做 不就 就了 你来说了  有气无力说这句了： 什么是政治？二胡拉拉 妖舞跳跳 全家为小孩！ 有本事 来更清楚 都简单了 ,0,0,0,上海,上海,上海,中国
15,4977037863293270,台湾傻事,2023-12-09 14:02:38,美3学者吁赖「冻结台独党纲」 ,0,18,78,吉林,延边朝鲜族自治州,吉林,中国
15,4976757862305095,海峡导报社,2023-12-08 19:30:01,#湾湾发电姬# 【#赖清德让拜登很头大# ？民进党若不冻结“台独党纲”，美国恐再出招】赖清德又被他的“美国爸爸”点名警告了，这回还是三位重量级学者联手喊话要他冻结“台独党纲”！看来他之前对老美的百般讨好并没有产生太大作用。美国为何会选在此时出手？ 海峡导报社的微博视频 ,1,0,3,,厦门,福建,中国
15,4976704776832361,孙玉良评,2023-12-08 15:59:04,现在台湾的民众，绿营有40%左右的基本盘，这是人所共知的事。民进党奉“台独”为党纲，不认同“一个中国”，不认为自己是“中国人”，这也是人所共知的事，昨天我与台湾蓝天行动联盟主席武之璋老师交流，武老师说国民党有本事你到绿营拉票去，拉绿营的100万人过来，那么支持绿营的选民就少了100万人，支持蓝营的选民就多了100万人，里外里的差距就是200万。实际上蓝营去没去绿营拉票？当然也去了。所谓的造势活动，演讲自己的政见，那不就是拉票吗？侯友宜、赵少康、韩国瑜他们到台南市造势，那可是绿营的大本营，绿营的铁票区，30多年都是绿营占主导地位，台南市的“立委”30多年都是绿的，可以说蓝营已经深入敌后了。但效果怎么样呢，有待于观察。或许很难使绿营的人扭转观念，从绿营跑到蓝营，那么他们为什么不过来呢？赵少康、韩国瑜都是著名的演讲家，口才超一流，煽动性很强，但却动摇不了“台独”分子们的决心，那还是话没有说到点上，绿营的人不接受。为啥会出现这种局面，绿营的人为什么“台独”观念那么顽固，就是不承认“一个中国”，不认同自己是中国人，找到“台独”之毒的症结，才能对症下药，就我看来：第一，从历史上看，“台独”之毒来自于日本殖民统治50年，这么长时间，至少两代人的时间，这么多家庭熏陶，一些台湾人对中国的认同感下降，一些台湾人反而对日本有亲切感；第二，国民党两蒋统治时期虽然打击“台独”，但其统治也产生了不少消极影响，许多人恨国民党，是因为国民党的统治并没有深得人心，乃至最后发生了政党轮替，民进党取而代之；第三，民进党上台后长期在全台进行“去中国化”教育以及抹黑、妖魔化大陆的教育与宣传，产生了一批又一批的新“台独”；第四，国际大环境的影响，台湾不管是国民党还是民进党，都是亲美友日的，而美日都是敌对仇视中国大陆的，而台湾拉受的主要是来自美日的新闻迅息，这使“台独”思想更深入人心。,4,10,14,江苏,淮安,江苏,中国
15,4976478343398701,王裕庆_台湾省,2023-12-08 00:59:18,【外事循蔡英文路线 柯文哲：我没台独党纲包袱 将更灵活】民众党参选人柯文哲曾称外事路线将依循蔡英文，他今天表示，在民进党包袱下，蔡英文“撑到这个地方，OK”，但他没有包袱、将更灵活；他也说，不论谁执政，对美关系不会改变，会改变的是应对大陆的方法与态度。#台湾##庆哥评论# 还是那句话，割据派都是这样思考问题。 所谓“灵活”就是为政权生存为主！,0,0,1,河北,廊坊,河北,中国
16,4976318644490279,孙玉良评,2023-12-07 14:24:43,【@孙玉良 美智库呼吁冻结“台独”党纲啥玄机？提前预警，阻止激进“台独”】最近三位美国的对华智库学者，葛来仪，白洁曦，柯庆生公开呼吁赖清德，如果当选，应该冻结民进党的“台独”党纲，这是意味着美国反“台独”吗。#台湾2024大选 #赖清德 #萧美琴 #王炳忠 #民进党 孙玉良评的微博视频 ,0,0,0,江苏,淮安,江苏,中国
16,4976309874724185,周老师的茶馆,2023-12-07 13:49:52,回复@片仓小十喵:他支持，葛来仪就不会就台独党纲给赖上眼药了。指望他支持kmt不可能能敲打下绿不和2020那洋明确支持就不错了。反正金小刀进驻以来每一步都走对了，现在民调从落后20%追到5-7%，必死变成可能活。剩下能不能抠出4%就看能不能再爆个弊案了。柯已经弃到14%了，没啥油水了，最多到10%估计绿2.5蓝1.5还不够。,0,0,6,上海,上海,上海,中国
16,4975873293292096,孙玉良评,2023-12-06 08:55:03,针对葛来仪、白洁曦、柯庆生三位美国对华智库学者公开呼吁赖清德如当选应冻结民进党的“台独党纲”观点，王炳忠有一个精彩的解读，我非常认可他的观点。第一，美国已经判定赖清德大概率会在2024年“大选”中胜出，所以提前未雨绸缪，要求他不要做“麻烦制造者”。第二，美国要求赖清德冻结“台独党纲”并不是想促进两岸统一，而是想“蔡规赖随”，让萧清德继承蔡英文的“台独”路线，这个“台独”路线就是所谓的台湾事实上已经“独立”，没必要宣布“台独”。第三，赵少康所说的希望台湾100年不要宣布“独立”，大陆也永远不要对台湾动武促统，各自发展观点，继承的是马英九“不独、不统、不武”路线，客观上达成的效果与美国三学者想达到的效果是接近的。区别只在于，民进党认为台湾事实上已经“独立”，也就是赖清德挂在嘴边的“事实台独”；而国民党虽然承认“九二共识”，口头上也喊反“台独”，只是不给大陆提供动武统一的理由，口惠而实不至。实话讲现在台湾民进党、民众党和国民党都没有统一的意愿，民进党与民众党固然不想统，极力反对统一，泛蓝阵营内除了深蓝阵营的一部分人可以接受统一，多数人也不想统一，他们认可的是维持现状。根据台湾的这个情况可以得出一个结论，和平统一任重而道远，在没有政治压力、军事压力和经济压力下谈统一，成功的可能性微乎其微。而台湾长期实行“去中国化”教育，更会增加未来和平统一的难度，这就是目前我们面临的严峻形势。调整对台策略，思考如何使台湾的民意向统的方向发展，应成为对台工作的重要议题。,2,8,17,江苏,淮安,江苏,中国
16,4975949785075932,晓今老师,2023-12-06 13:59:00,【岛内选情2大变数，赖清德四处出击，不料美要求冻结“台独党纲”】2024台湾选举在即，柯文哲被边缘化，最终回归蓝绿营对抗！岛内选情存在两大变数，柯文哲的选择成关键？国民党主席推荐韩国瑜竞选台湾地区立法机构负责人，对此赖清德四处出击对抗韩国瑜等人。美国学者联名撰写文章，要求赖清德冻结“台独党纲”，怎么回事？#中国台湾2024选举##柯文哲被边缘化##韩国瑜##赖清德##美国# 晓今老师的微博视频,1,2,4,广东,广州,广东,中国
16,4975915925507189,厦门广电,2023-12-06 11:44:27,#每日看台湾#【侯友宜：赖清德挺“台独”引战 民众恐慌 应说清楚】日前，美国两岸问题专家葛来仪等三位重量级学者，在美国期刊上发表联名文章，呼吁民进党2024参选人赖清德若当选，应考虑“冻结“台独党纲”。12月5日上午，赖清德对此事做出回应称，葛来仪等人的观点被其他政敌扭曲。岛内舆论认为该回应大有转移舆论焦点的意思。5日下午，国民党2024参选人侯友宜被问及此事时再次重申，“台独”只会引战，赖清德应该站出来说清楚。（来源/两岸新新闻） 厦门广电的微博视频,5,0,26,,厦门,福建,中国
16,4975905683014319,海峡之声,2023-12-06 11:03:45,#海峡快评# 2024选举已进入到最后阶段。原本在选战初期拼命洗刷“台独”标签的赖清德，在民调陷入下滑趋势之际，干脆“破罐子破摔”，重拾“抗中保台”大旗，以求巩固基本盘。然而，令人意外的是，日前多名美国资深涉台学者共同发文，点名民进党“台独党纲”。发布了头条文章：《罕见！选前喊话赖清德冻结“台独党纲”，是美学者发想，还是白宫授意》 #两岸微话#  罕见！选前喊话赖清德冻结“台独党纲”，是美学者发想，还是白宫授意,1,0,2,,福州,福建,中国
17,4975721241384033,经济观察报,2023-12-05 22:50:51,【重磅建议！美国学者建议民进党冻结“台独”党纲，有何深意？】11月30日，美国《外交事务》杂志发表了三位重量级学者联名的文章。该文的主标题为《台湾和威慑的真正来源》，副标题为《为什么美国必须向中国做出保证，而不仅仅是发出威胁》。截至12月5日，该文一直占据该杂志阅读排行榜的第一名。这三位学者在这篇文章中提出了一个可用“石破天惊”来形容的建议——建议台湾的民进党“冻结”“台独”党纲。这几位学者为什么会提出这样的建议呢？有何深意？#伟伟观察# 经济观察报的微博视频,1,1,5,,,浙江,中国
17,4975637334855089,王炳忠_台灣,2023-12-05 17:17:26,昨（12月4日）晚我接受央视四套《海峡两岸》节目连线，与知名国际关系学者苏晓辉教授共同点评。针对葛来仪、白洁曦、柯庆生三位美国对华智库学者发表文章，公开呼吁赖清德如当选应冻结民进党的“台独党纲”，一些人误以为这是美国反对赖清德，国民党更大肆宣传这是美国不信任民进党，但我特别点出这根本是美国和民进党唱双簧，美国实际上已估计赖清德将成为台湾下届领导人，并预先用“冻结‘台独党纲’”的假议题为赖清德解套，将“改变现状”的责任又推回中国大陆。只要仔细看葛来仪等三学者文章的主题，就知道他们是在为如何有效“吓阻”中国大陆出谋划策。他们开宗明义就说，如果把中国大陆逼到认为“非动武将永远失去台湾”，那即便对中国大陆具备再大的军事威慑，中国大陆仍将决定用武力解决台湾问题。因此，台湾方面必须给大陆一个“不会宣布独立”的承诺，以安抚中国大陆采取断然措施的念头。这其实就和赵少康所言，台湾承诺不会宣布独立，大陆就必须放弃对台动武，说到底仍要大陆限缩捍卫中国主权的必要合法权力。然而，只要美国继续武装台湾计划，只要台湾当局继续去中国化教育，那么台湾即便不宣布独立，实际也是不断推进务实“台独”。何况一般所称的“台独党纲”，指的是1991年民进党通过的“台独”基本教义文件，宣示要经由公投成立“台湾共和国”，但这样的基本教义纲领，民进党自己都早已不提许多年。反而是1999年由郭正亮等人起草的“台湾前途决议文”，改称台湾已经“独立”，名字叫“中华民国”，任何对现状的改变必须经由台湾住民公投决定，这套“台湾已经独立，所以不必再‘独’”的论述才是今天民进党、乃至不少国民党人都认同的观念。民进党确实曾在2008、2012两次“大选”失利后，都出现过要求修改、冻结或废除“台独党纲”的声音。直到2014年“太阳花”暴动将“台独”炒高、2016年蔡英文胜选，相关争议随之消除，“台独党纲”的问题也跟着冷处理。如今与美国官方关系深厚的三位对华学者再抛“冻结‘台独’党纲”的话题，更像是葛来仪2016年就曾经做过的事：用“维持现状”解释蔡英文路线，要大陆不可因蔡英文否定“九二共识”就有过激反应。现在这些洋学者也在帮美国官方先打预防针，赖清德只要不启动“台独党纲”，同样也算延续蔡英文路线，都叫做“维持现状”，不能算是“台独”。因此，国民党宣传这是美国放弃民进党，当然不是事实，也难怪葛来仪特别出来澄清，自己没反赖清德，而且肯定赖清德遵循蔡英文。其实，早在赖清德宣布萧美琴为副手时，葛来仪就很快发声盛赞萧美琴“捍卫台湾利益”，美国当然还是希望民进党继续执政，执行美国武装台湾的计划，累积以台制华的筹码。国民党与其幻想美国放弃民进党，不如正视自己内部许多人也都认同蔡英文路线，缺乏“反台独”的信心和实践，难以和民进党做根本性的路线区隔，才是最要命的问题。,24,96,542,北京,北京,北京,中国
