页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,5032757397032195,商丘市退役军人事务局,2024-05-11 08:12:10,睢杞战役烈士陵园革命文物征集公告 网页链接 ,0,0,0,,商丘,河南,中国
31,5032500841679091,建川博物馆聚落,2024-05-10 15:12:43,#建川博物馆聚落##上新展#  《爱国革命——纪念黄埔军校建校100周年主题展》展馆面积2000余平米，陈列图片1200余幅、文物展品1000余件，其中包括9件国家珍贵文物和25尊黄埔同学雕塑。 成都·四川建川博物馆聚落 建川博物馆聚落的微博视频 ,17,1,19,四川,成都,四川,中国
32,5032486256509330,合肥高楼迷,2024-05-10 14:14:45,"#博物馆奇妙之旅#  安徽新晋国家一级博物馆——安庆博物馆！安庆市博物馆始建于1978年，2020年9月在市经开区潜江路8号建成新馆，更名为安庆博物馆，与安徽中国黄梅戏博物馆、安庆市革命文物陈列馆暨黄镇生平事迹陈列馆为一个机构、三块牌子、两处馆舍。安庆博物馆（安徽中国黄梅戏博物馆、安庆市革命文物陈列馆）是以地方历史文物，尤其是近现代革命和戏剧文物为主体的综合性博物馆，馆藏文物藏品16000余件(套)，其中具代表性的有：新石器时代的石雕人面像、越王丌北古剑、唐鹦鹉绶带纹大铜镜、明青花瓷瓶、明史可法“戒袽绸桑”碑刻、清邓石如隶书碑刻、太平天国圣库砝码、太平天国铁炮、清末黄梅戏手抄唱本、民国黄梅戏梓板、国共和平谈判时期黄镇同志谈判代表证以及邓石如、郑珊、郑琳等名人书画等。新馆项目总投资约3.7亿元，主体建筑为地上三层（局部四层），地下一层。馆舍设计充分融入了安庆元素，色彩主要以黑白基调为主,中央大厅采用曲面围合构成“徽派天井”,形状取自安庆古城轮廓，外墙采用大角度外倾式幕墙体系、以LED展示幕墙与传统浮雕工艺为表现形式，整体建筑浑厚、庄重又极富美感。总建筑面积40034平方米，其中展陈面积11768平方米。内设8个主题展厅和2个临展厅。“安庆古代文明陈列”以文物展示为主，配合场景复原、沙盘演示、动画影视等辅助形式，再现安庆古代文明；“安庆近代文明陈列”以文物展品为重点，以图片配合叙事，以雕塑、场景复原、多媒体手段等辅助展示并营造历史氛围，展现了近代安庆波澜壮阔的历史画卷；安徽中国黄梅戏博物馆举办的“黄梅戏艺术陈列”将黄梅戏文物和展品与美仑美奂的展陈形式结合，揭示黄梅戏在安庆形成和发展的历程；“安庆城市记忆”则通过复原安庆老街巷，展示老字号、古建筑等极具地域特色的文化遗产；“安庆书画陈列”展出安庆籍或曾客居安庆的书画名家作品；“安庆钱币陈列”介绍了钱币的发展史，着重陈列同安监、宿松监、安庆造币厂铸造的钱币；“石楠书屋”集中展示著名作家石楠先生创作的部分主要作品、文学创作时的工作场景和绘画书法作品，以及她收藏的当代名人书画、信函等藏品；数字化展厅设有“穿越时空看安庆”沉浸式影片，能让观众一眼千年，身临其境感受安庆地方史。馆内另设有学术报告厅、社教活动中心、文创展示中心、国学体验中心、5D影院、图书阅览区等。",0,0,8,安徽,合肥,安徽,中国
32,5032462134283832,山西青年报,2024-05-10 12:38:54,#清廉山西# 【教育活动倡导民警不负青春韶华】5月9月，记者从太原古交市公安局了解到，近日该局在革命圣地武乡县开展了“弘扬五四精神 不负青春韶华”廉政教育活动。　　 活动中，大家参观了八路军太行纪念馆、八路军总部旧址等红色圣地，仔细观看了革命文物和历史照片，聆听了革命先烈的英勇事迹，深刻感悟了太行精神。大家纷纷表示，在今后工作中，将牢牢把握人民警察的角色定位，大力弘扬以爱国主义为核心的五四精神，以青春之我、奋斗之我，不断在爱民实践中锤炼履职尽责、为民服务的过硬本领，在开拓奋进中书写青春答卷，为古交公安工作高质量发展贡献青春力量。（本报记者 陈彤）网页链接,0,0,0,,太原,山西,中国
32,5032060211169310,西部网,2024-05-09 10:01:48,【#陕西新增六家国家一级博物馆# 来看看你去过几家】5月8日，中国博物馆协会完成了第五批全国博物馆定级评估中一级博物馆的评估工作，经国家文物局同意，现将拟定的评估结果予以公示。公示显示，陕西新增6家一级博物馆，分别是陕西自然博物馆、陕甘边革命根据地照金纪念馆、法门寺博物馆、乾陵博物馆、咸阳博物院、汉中市博物馆。#法门寺博物馆等入选第五批国家一级博物馆##老外被中国人的约饭节奏震惊了#@西部网 西部网的微博视频,10,6,50,,西安,陕西,中国
32,5032146832196002,中国文博,2024-05-09 15:46:00,#约会博物馆#近日，江苏馆藏革命文物联展巡展正式启动，首展“胜利的那一天——庆祝渡江战役胜利75周年革命文物联展”在渡江胜利纪念馆开展。此次展览联动长三角地区8家渡江战役纪念馆，选取南京、杭州、上海、江阴、合肥、丹阳、泰州和扬州等城市接管的历史片段以及近百件文物，真实展现在“一切为了人民、一切依靠人民”的指引下，中国共产党领导的人民军队在城市接管、建设中所取得的辉煌成就和宝贵经验。据悉，展览将持续至7月底。,1,0,3,,北京,北京,中国
32,5032145322508632,山西新闻网,2024-05-09 15:40:00,#在山西#【山西5人拟入选！2024年全国红色旅游五好讲解员公示】5月7日，国家文化和旅游部公示了入选2024年全国红色旅游五好讲解员培养项目讲解员名单，共有102名讲解员入选，其中包括山西省5名讲解员，分别为：太原解放纪念馆李妍、吕梁市晋绥边区革命纪念馆康彦红、武乡县文物保护和旅游发展中心栗宇琴、娄烦县高君宇故居纪念馆贾媛媛、静乐县天柱山景区旅游开发有限公司李星。公示期为2024年5月7日至5月11日。,0,0,1,,太原,山西,中国
32,5032135255396566,中国文博,2024-05-09 15:00:00,#文博快讯#广东省文化和旅游厅、住房和城乡建设厅、退役军人事务厅联合公布《广东省革命遗址认定标准（暂行）》，按照革命文物、历史建筑、烈士纪念设施和其他革命遗址四个类别确定了总体认定标准和分类认定标准。 ,3,0,4,,北京,北京,中国
32,5032059764737474,绍兴文旅发布,2024-05-09 10:00:02,#名城绍兴，越来越好##人文绍兴##打卡绍兴#大通学堂，全称绍兴大通师范学堂。1905年9月，光复会领导人徐锡、陶成章等反清志士为培养军事干部在此创办大通学堂。此处为辛亥革命纪念地，全国重点文物保护单位。今礼堂辟为陈列总序厅，徐社辟为展室，布置《徐锡麟生平简史陈列》。 ,0,0,1,,杭州,浙江,中国
32,5031863473671230,云南省人民政府,2024-05-08 21:00:02,【我省获2024年国家文物保护资金预算13628万元】财政部日前发布通知，下达2024年国家文物保护资金预算，用于文物维修保护、文物安防、考古、可移动文物保护等所需支出。其中，一般项目预算优先用于革命文物、石窟寺文物、考古、国家文化公园建设相关文物保护等项目。云南省获13628万元，包括一般项目资金预算12993万元，重点项目资金预算635万元。（财政部）,0,0,0,,昆明,云南,中国
32,5031685177215878,四川省人民检察院,2024-05-08 09:11:33,【方圆| 军地检察协作 共护英烈荣光】“我是土生土长的宜宾人，宜宾这座红色文化城市有郑佑之、赵一曼等革命烈士。当地检察机关通过检察建议、公益诉讼等方式，以办案为抓手，在推动加强革命文物、红色文化遗产以及英烈纪念设施保护、管理和运用方面做了大量卓有成效的工作。”全国人大代表、宜宾学院四川省油樟工程技术研究中心主任魏琴表示，修缮一新的陈绍光烈士纪念园能让当地群众深入了解陈绍光烈士短暂而光辉的一生，为讲好红色故事、赓续红色血脉继续发力。详戳↓@宜宾翠屏区检察院  【方圆】军地检察协作 共护英烈荣光,1,0,3,,成都,四川,中国
32,5031429843191470,甘肃交通运输,2024-05-07 16:16:57,【甘肃省革命文物讲述的红色故事——甘肃公路人和八棵树精神】 在甘肃公路博物馆，陈列着五六十年代养路工人使用过的最原始、最简单、最简陋的生产工具、生活用具和各种珍贵的历史图片资料，每一件展品，都见证着养路工人为中国公路建设付出的艰辛劳动。  甘肃省革命文物讲述的红色故事——甘肃公路人和八棵树精神 ,0,0,0,,兰州,甘肃,中国
33,5032510991892881,建川博物馆聚落,2024-05-10 15:53:03,#建川博物馆聚落##上新展# 《爱国革命——纪念黄埔军校建校100周年主题展》开展仪式上@樊建川 讲述关于黄埔军校文物收藏的故事！ 成都·四川建川博物馆聚落 建川博物馆聚落的微博视频 ,18,2,16,四川,成都,四川,中国
33,5032509469365382,文明成都,2024-05-10 15:47:00,#文明观展##河南5家入选国家一级博物馆# 此次进入公示名单的一共123家博物馆，其中河南省有5家博物馆进入名单，分别为：河南自然博物馆、洛阳古墓博物馆（河南古代壁画馆）、二里头夏都遗址博物馆、南阳市博物院、鄂豫皖革命博物馆 #郑州大象陶瓷博物馆百余件文物亮相杭州# 。 @郑州日报 郑州日报的微博视频,9,0,0,,成都,四川,中国
34,5031417863996828,中国文博,2024-05-07 15:29:21,#文博快讯#四川省多部门联合印发《全省革命文物保护利用三年提升行动方案(2024—2026年)》。未来三年，四川将结合第四次全国文物普查深化革命文物资源调查，加强革命文物系统性保护，实施一批革命旧址维修保护项目、馆藏革命文物保护修复项目和革命文物研究性保护项目。 ,1,0,2,,,北京,中国
34,5030965124533171,幻想中成为比格犬,2024-05-06 09:30:19,武汉碎碎念21️⃣2️⃣冒着风雨也来过早，生烫牛肉面和鲜鱼糊汤粉都好吃。生烫的口味有点重。3️⃣爷爷不泡茶的荔枝冰酿好好喝！！！4️⃣辛亥革命博物馆，文物比较少，更像展出5️⃣有个人非要买单程票，粉色真的很显黑6️⃣在昙华林看到了美丽的花花7️⃣本来计划的东湖骑行，因为下雨只能用观光车替代了8️⃣换乘路过徐家棚国际空间站9️⃣下雨的武昌江滩除了保安荒无人烟,0,3,6,江苏,苏州,江苏,中国
35,5027718112485026,乌审旗发布,2024-04-27 10:27:51,乌审旗｜革命后代捐赠革命文物 红色精神代代传承光大乌审旗｜革命后代捐赠革命文物 红色精神代代传承光大近日，乌审旗博物馆工作人员到革命后代张跃华住处开展革命文物征集工作，旨在通过革命后代的捐赠，传承和弘扬革命精神，为红色文化的传承发展贡献力量。革命文物征集工作有助于让红色文化得以代代传承，也可以帮助人们更深入了解和感受革命历史的珍贵文物。,0,0,0,,鄂尔多斯,内蒙古,中国
