页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5042610546937616,绥中宣传,2024-06-07 12:45:04,【#共产党人萧明华的学籍档案#】在北京师范大学的档案馆中，珍藏着共产党人萧明华的学籍档案，上面详细记录了她的求学经历。1947年，萧明华从四川转入北平师范学院，在朱芳春的介绍下从事党的地下工作。在投身革命之初，朱芳春庄重地告诉萧明华：“做情报工作是危险的，所以做出决定之前，你可以从容认真地考虑几天。”萧明华坚定地说：“还想什么，我早就想过多少遍了，请您转告组织，我愿意把我的一切献给党。”#追寻先烈足迹辽宁在行动#  央视国家记忆的微博视频,0,0,0,,葫芦岛,辽宁,中国
15,5042584550640081,中医健康文化正能量,2024-06-07 11:01:46,感谢这位江西的朋友对我的信任和认可，还是那句话~不信者不治，不吃药不治，有没有效果时间会见证一切，这么多人在我这边调理好了，你同样也可以。给我一份信任，还你一份健康。选择大于努力，选择对了，事半功倍。想都是问题，做才有答案，行动才有结果，改变就在当下。身体健康永远是革命的本钱，没了健康的身体一切都是浮云，没了健康，一个人福报很快也就没了。忠言逆耳利于行，良药苦口利于病。🙏🙏🙏#身体健康##男科#男性健康#健康科普汇##健康科普##中医养生#中医中医#中医##男性健康科普##男性健康日#,0,0,1,江苏,淮安,江苏,中国
15,5042580028392876,太子河宣传,2024-06-07 10:43:48,"#振兴新突破辽宁杠杠滴##追寻先烈足迹辽宁在行动#他们百折不挠,奉献生命,为了革命的斗争而光荣殉职 ",0,0,0,,辽阳,辽宁,中国
15,5042563961063516,海上一浪花,2024-06-07 09:39:57,陈寅恪的高尚人格“文革”开始时，造反派给陈寅恪扣上“反动学术权威”的大帽子，他不理解这莫须有的罪名。一天，他问助手黄萱：“什么是反动呀”！黄萱不知该如何回答好。事后，黄萱沉痛地回忆说：当时所谓的“革命行动”，连博古通今的陈教授也莫明其妙，何况他人？有一次，批判陈寅恪是“不学无术的资产阶级反动学术权威”，陈寅恪喃喃地说道：不学无术怎么成了学术权威？既是学术权威怎么又不学无术？不通，不通。 1967年的某一天，造反派要将双目失明、腿又瘫痪且78岁高龄的陈寅恪揪出去批斗，夫人唐筼上前求饶，被推翻在地。此时，前历史系主任、著名历史学家、时年67岁的刘节教授挺身而出，说自己愿意代替老师挨斗，造反派果真揪斗了刘节。在批斗会上，造反派以嘲讽的口吻问刘节，代人挨斗有何感想。至诚至德至义的刘节说：“我能代表老师挨批斗，感到很光荣！”这无疑是给造反派一个大气凛然的回答，但也显示陈寅恪在师生心目中的地位。 陶铸在任广东省委第一书记、中南局第一书记时，对陈寅恪先生多有照顾。“文革”初始，陶铸调中央工作后，还打电话到广东，要求保护陈寅恪。 江清曾拉拢陶铸，拉拢不成，便以“中国最大的保皇派”“党内第三号走资本主义的当权派”的罪名迫害他。这时，广东的造反派紧跟江清的步伐，想整陶铸的黑材料，便数次找到陈寅恪，要他大胆揭发陶铸的“罪行”，并暗示“揭发有功”。 此时陈寅恪已陷入待死的绝境，但面对威胁利诱，他大义凛然，丝毫不去考虑以揭发陶铸或其他领导的“罪行”去换取廉价的“宽大”，只是交代：“陶同志是以中南局首长的身份看望我，并无私人交情。” 当要他揭发原校长陈序经时，他说，“陈序经和我的关系，只是一个校长对一个老病教授的关系，并无密切的往来”。说完，便闭着眼睛不做声。1969年10月7日，深受残酷折磨和冤屈的陈寅恪在广州离开人世；一月后的11月21日，寅恪夫人唐筼也追随他而去。 在过去的政治运动中，无中生有或小题大做“揭发”别人所谓“问题”者屡见不鲜。这些人大概属两类，一是斗争别人以增加自己的政治资本而图“进步”，一是出卖别人以求划清界限而图“自保”。对比陈寅恪的高尚人格，这两类人只能算是政治投机者。#涨姿势##热门话题创作激励计划##历史#,5,5,21,上海,上海,上海,中国
15,5042367876305342,昆明禄劝发布,2024-06-06 20:40:47,#清风禄劝# 【禄劝县召开集中整治群众身边不正之风和腐败问题暨清廉云南建设禄劝实践专项行动工作推进会】6月5日，禄劝县集中整治群众身边不正之风和腐败问题暨清廉云南建设禄劝实践专项行动工作推进会在县城召开。会议深入学习贯彻习近平总书记关于党的自我革命的重要思想，全面落实中央纪委国家监委和省委、市委有关工作安排，对具体专项整治行动进行安排部署，进一步明确工作任务，压实工作责任，推动全县集中整治工作走深走实、见形见效。       县委书记杨正山出席会议并讲话。       会议指出，整治群众身边不正之风和腐败问题，是老百姓期盼的实事，也是关系党的执政根基的大事。全县上下要从坚定拥护“两个确立”、坚决做到“两个维护”的政治高度，把整治群众身边不正之风和腐败问题作为检验党纪学习教育成果的“试金石”，以最坚决的态度、最迅速的行动、最有力的举措，扎实开展好群众身边不正之风和腐败问题集中整治，切实把党的温暖关怀传递到群众身边。       会议要求，要聚焦重点、靶向发力。聚焦重点领域、重点环节、重点人员，压实各级各部门工作责任，用好“小切口、深突破”治理，动真碰硬惩治群众身边“蝇贪蚁腐”和作风顽疾，让基层群众看到真变化、感到真成效、获得真实惠。要直面问题、同题共答。紧盯群众急难愁盼问题，从民生政策落实的堵点难点入手，对涉及侵害群众利益的不正之风和腐败问题进行深入摸排、集中梳理，着力解决好问题背后的思想偏差、政治偏差、纪律偏差，切实为群众排忧解难、化解风险。要深入排查、纠树并举，既要深化源头治理，从规范管理运行、完善制度设计、优化政策供给上下功夫，也要坚持引导党员干部带头弘扬新风正气，以优良党风带动社风民风。       县教体局、县民政局、县财政局、县林草局分别汇报牵头专项整治工作推进情况；副县长陈芸、舒斌就分管部门集中整治工作提具体要求。       县委常委、县纪委书记、县监委主任马云东主持会议并就抓好会议的贯彻落实作要求。       县级相关部门、各乡镇（街道）党（工）委负责人等通过视频会议系统在主会场和分会场参加会议。,0,0,0,,昆明,云南,中国
15,5042306632128013,北京市城市管理委员会,2024-06-06 16:37:25,#各区动态# 密云区城市管理委“三心”工作法推进“垃圾桶革命”。 　　密云区城市管理委一是周密部署推进，“诚心”破解难题。研究制定《密云区居住小区生活垃圾分类桶满冒清运不及时专项治理行动工作方案》，按照专项行动工作部署，明确工作目标、治理范围和各责任单位职责分工，建立组织机构，健全运行管理机制，破解魔音城区5个镇街、园区共计178个居住小区垃圾桶满冒清运不及时难题。 　　二是动员相关单位，“恒心”解决问题。牵头组织鼓楼街道、果园街道、檀营地区、密云镇，中关村密云园，密云区住建委和区城管执法局同步开展治理行动，组建专项检查队伍，在垃圾分类工作群中实施“日检查、日通报、周小结、月总结”机制，同时将相关考核纳入镇街月度考评成绩。5月17日至5月23日，共检查402频次，发现问题32个，均已整改完毕。 　　三是落实执法支撑，“决心”长效治理。持续开展“城管执法精准进社区”执法检查，对居民做好“宣传警告—社区服务—简易程序处罚”工作流程的基础上，加大对桶站管护不到位、随意堆放倾倒生活垃圾、清运不及时等问题的执法检查力度，确保生活垃圾日产日清，营造良好人居环境。（密云区城市管理委  供稿）,1,3,3,,北京,北京,中国
15,5042299503645001,清廉西安,2024-06-06 16:09:06,【把学习成果转化为正风肃纪反腐实际成效】　勇于自我革命，是我们党最鲜明的品格，也是我们党最大的优势。二十届中央纪委三次全会上，习近平总书记深刻阐述党的自我革命的重要思想，明确提出“九个以”的实践要求，为新征程纪检监察工作提供了强大思想武器和科学行动指南。作为中管企业纪检监察机构，我们必须深刻学习领会，准确理解运用，忠实履行职责使命，把学习成果转化为正风肃纪反腐实际成效，以高质量监督推动企业高质量发展。网页链接,0,0,0,,西安,陕西,中国
15,5042273295799753,和美南开,2024-06-06 14:24:57,"#缅怀革命先烈,弘扬爱国精神# 【缅怀革命先烈忆初心 弘扬革命精神勇担当】6月6日，北方药事服务有限公司（天津微医）党支部与公安南开分局学府街派出所综合指挥室党支部联合举行“缅怀革命先烈忆初心，弘扬革命精神勇担当”主题党日活动。双方来到周邓纪念馆，在周恩来、邓颖超同志雕像前，面向党旗重温入党誓词。誓词虽短，字字铿锵，激荡着共产党人的初心和信仰。通过参观和学习伟人事迹，党员们纷纷表示，要从老一辈革命家的人民情怀和不朽功勋中传承红色基因，凝聚为持续为人民服务的力量。学习革命先辈事迹后，双方在《共建协议》上郑重签字，未来，两支部党员将持续组织线上线下党建活动，共同学习、共同上党课；共同推进党建工作与业务融合；共同开展普法教育、健康科普教育等活动，共同服务辖区居民，为创建平安南开贡献力量。#贯彻落实二十大南开在行动#",9,5,11,,天津,天津,中国
15,5042264998416377,茉云彩,2024-06-06 13:51:59,#最不该卷的公益在杭州开卷#当音浪碰触星光，爱眼行动在浙大璀璨启航。不只是音乐的盛宴，更是一场关于“看见”的温柔革命 ,0,0,0,江苏,南京,江苏,中国
15,5042226635737947,河南信息广播,2024-06-06 11:19:33,【把学习成果转化为正风肃纪反腐实际成效】全面从严治党永远在路上，党的自我革命永远在路上，要不断强化时时放心不下的责任感和担当作为的精气神，勇挑重担、敢打硬仗。坚持高标准和守底线相统一，以更高标准、更严要求扎实开展党纪学习教育，增强党性修养，坚定理想信念，筑牢廉洁防线，以实际行动彰显铁军本色，不负党和人民的重托。网页链接,0,0,0,,郑州,河南,中国
15,5042223827649735,太子河宣传,2024-06-06 11:08:23,"#振兴新突破辽宁杠杠滴##追寻先烈足迹辽宁在行动#他们为了革命的事业,抛头颅洒热血 ",0,0,0,,辽阳,辽宁,中国
16,5042216999326077,昆明东川发布,2024-06-06 10:41:15,#党风廉政#东川区应急管理局召开警示教育大会暨节前集体廉政谈话大会 为深入贯彻落实习近平总书记关于党的自我革命重要思想，强化纪律意识，将清廉云南建设东川行动与应急管理深度融合，教育引导干部筑牢拒腐防变思想防线，6月3日上午，区应急管理局召开警示教育大会暨节前集体廉政谈话大会。会上，全体干部集中观看了《“蚁”贪之害》警示教育片，学习了《东川区违纪违法问题典型案例汇编》，用各行各业的违纪典型案例以案说纪、以案说法、以案说责，用身边事教育身边人，使身边人受到触动、警醒、知止。党委书记、局长汤涛以“紧绷纪律之弦、筑牢自律之堤，切实把纪律规矩刻印于心、落实于行”为题，结合新修订的《中国共产党纪律处分条例》，讲授了一堂纪律党课，带领全局干部回顾了党史中的党纪建设。会议强调，端午节将至，全体干部要时刻紧绷纪律这根弦，持之以恒落实中央八项规定精神，以《条例》为准则，坚持把纪律和规矩挺在前面，强化自我约束，严守纪律规矩底线，戒除侥幸心理，坚决守住“底线”，不碰“红线”，远离“高压线”，保持清廉公仆本色，做到清廉过节。同时，要充分认识到应急管理工作的特殊性，强化岗位责任，严格纪律要求，一丝不苟认真做好值班值守工作，必须要做到人员、责任、工作“三到位”，畅通信息运转渠道，确保责任不缺位、工作不断档、标准不降低。来源：区应急管理局,0,0,0,,昆明,云南,中国
