页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4952706340881243,南宁发布,2023-10-03 10:37:51,【中秋国庆假期南宁市红色旅游持续火热 厚植家国情怀】中秋国庆假期，我市红色旅游持续火热，市民和游客来到红色革命遗址、纪念馆等地，参观革命历史展览，感知革命先辈奋斗历程，汲取前行精神力量，庆祝新中国成立74周年。10月2日上午，邓颖超纪念馆里人头攒动，家长与孩子一起听讲解、悟历史。来自北京的游客胡佳俊一边参观，一边教女儿认识邓颖超手写信里的汉字。“国庆来南宁旅游，除了秀丽怡人的风景，参观红色地标也是此行目的。”胡佳俊说，带孩子重温历史、抚今追昔，以前辈们为榜样，更加珍惜现在的幸福生活。市民覃颖芬和女儿一起到邓颖超纪念馆参观，从一楼到二楼，每一个展厅都不错过。“新中国成立74周年，祖国的发展日新月异，我们感到非常骄傲和自豪。”覃颖芬告诉记者，爱国主义教育要从娃娃抓起，每逢假期，她都会带孩子到各个红色景区打卡，赓续红色血脉。“我们教育孩子以革命先辈为榜样，传承好红色基因，好好学习，将来报效祖国。”覃颖芬说。在人民公园革命烈士纪念碑旁，从贵州来南宁旅游的幼儿园小朋友正在爸爸王国兵的教导下向纪念碑敬礼致敬。“在假期里带孩子来参观了毛主席接见广西各族人民纪念馆和革命烈士纪念碑，缅怀先烈，希望她从小在心里种下爱国主义的种子。”王国兵说。,0,0,1,,新乡,河南,中国
47,4952705858537136,泰安发布,2023-10-03 10:35:56,【国庆假日期间，泰安市博物馆推出馆藏革命文物展】以物证史、以物叙事，让文物说话，让历史说话。国庆假日期间，泰安市博物馆在岱庙内推出“红色记忆——铸牢中华民族共同体意识革命文物展”，吸引了众多市民游客驻足观看。革命文物承载党带领各族人民英勇奋斗的光荣历史，记载中国革命的伟大历程和感人事迹，是党和国家的宝贵财富。此次泰安市博物馆举办的“铸牢中华民族共同体意识”革命文物展，共展出馆藏革命文物67件，通过革命文物自身生动、质朴的语言，讲述辉煌革命历史，见证泰安解放历程。（泰安日报社·最泰安全媒体）网页链接,0,0,0,,泰安,山东,中国
47,4952675047440720,平壤时间,2023-10-03 08:33:30,【《劳动新闻》：朝鲜劳动党百战百胜的领导史是激发人民创造历史奇迹的光荣历程】朝中社平壤１０月２日电　《劳动新闻》２日发表联合署名文章指出，朝鲜劳动党是组织和动员人民群众无穷无尽的力量，在这片疆土上谱写波澜壮阔的创造和转变历史的强有力的革命政党。文章摘要如下：我们党的历史就是人民走过来的历史，我们党的力量就是人民的力量，我们党的伟大就是人民的伟大，我们党取得的胜利就是伟大的我国人民的胜利。在如果是别的国家恐怕连一天也撑不住的严峻条件下，我们祖国长达７５年来在政治、经济、军事、文化等国家社会生活各领域取得惊人事件和巨大变革，都离不开我们党带动人民群众投入富强祖国建设的老练成熟的领导。由于有无条件支持并以殊死的实践拥护党的强国建设构想和决心的无数爱国者，我们祖国跨越年代积蓄强大力量，跨越世纪取得了飞跃发展。由于我们党对人民关爱备至、绝对信赖、激发他们的精神力量和创造力量，我国人民对党的支持和信赖巩固为绝对不变的，在长期处于落后与贫穷状态的这块土地上建立了自主、自立、自卫的强大社会主义堡垒，在帝国主义毒辣的封锁中开创了自尊与繁荣的新时代——我们国家第一主义时代。党和革命队伍的一心团结，这就是只有把为人民忘我服务当做存在方式、革命党风，全力保障人民的权益和便利的人民公仆党、伟大的朝鲜劳动党才能取得的引以自豪的果实。如今，我们党创造历史的奇迹和变革，作为享有建立高尊严而强大的国家之权威的社会主义执政党、百战百胜的向导力量威震寰宇，是因为世代竭诚拥戴举世无双的政治家、卓越的爱国者、人民的慈父为朝鲜劳动党的最高首脑。由于有具备激发人民创造历史奇迹、建立殊勋的老练成熟的组织动员能力、不可战胜的向导力量的伟大的朝鲜劳动党，世界仰望的天下第一强国、人民的乐园必将在这片疆土上建成。（完）,2,3,5,广东,深圳,广东,中国
47,4952394829922893,中科院之声,2023-10-02 14:00:01,从上世纪40年代计算机诞生到现在，计算机和网络深刻地改变了人类社会。工业时代的经济学理论，在很多方面没有办法解决当前的数字经济面临的问题。在这一场新的社会经济革命浪潮中，我们面临的新挑战和新机遇都有哪些，该如何正确应对挑战并且抓住机遇呢？中国科学院院士梅宏分析了计算机科学发展的历程，以及信息技术是如何从本质上将我们的社会带入一个崭新阶段的。#科学与中国# #千名院士千场科普# 中科院之声的微博视频,7,2,20,,,北京,中国
47,4952407497509887,西理工张明,2023-10-02 14:50:21,缅怀革命先烈 铭记奋斗历程 谱写新的篇章 陕西省暨西安市烈士公祭活动隆重举行 赵一德赵刚徐新荣出席 缅怀革命先烈 铭记奋斗历程 谱写新的篇章 陕西省暨西安市烈士公祭活动隆重举行 赵一德赵刚徐新荣出席 ,0,0,0,陕西,西安,陕西,中国
47,4952062578659992,南昌日报,2023-10-01 15:59:46,【重大革命历史题材剧央视开播《大道薪火》展现生活化的伟人】该剧由宋业明担任总导演，侯京健、张博、王韦智、徐小飒领衔主演，展现了1931年到1935年间，以毛泽东为代表的老一辈革命家通过调查研究、深入思索，创造性地将马克思主义和中国革命具体实际相结合，探索中国革命道路的历程。今晚报数字报,1,0,0,,南昌,江西,中国
48,4951627350933758,上海长安网,2023-09-30 11:10:19,#烈士纪念日一起缅怀英烈# 在第十个中国烈士纪念日来临之际，沪东高校派出所团支部组织青年民警前往同济大学一二九纪念园开展烈士纪念日活动，通过学习英烈们的悲壮事迹，深切缅怀革命先烈丰功伟绩，追忆革命烈士光辉历程，进一步树牢理想信念！@警民直通车-上海文保  警民直通车-上海文保的微博视频 ,32,21,25,,上海,上海,中国
48,4951952486303980,陕西发布,2023-10-01 08:42:18,【缅怀革命先烈 铭记奋斗历程 谱写新的篇章 陕西省暨西安市烈士公祭活动隆重举行 赵一德赵刚徐新荣出席】#时政陕西# 9月30日，陕西省暨西安市烈士公祭活动在西安烈士陵园隆重举行，深切缅怀革命先烈建立的不朽功勋，激励全省广大干部群众赓续英烈精神、汲取前进力量，为奋力谱写中国式现代化建设的陕西新篇章、全面建设社会主义现代化国家而不懈奋斗。省委书记赵一德，省长赵刚，省政协主席徐新荣，省领导王晓、王兴宁、郭永红、刘强、王琳、赵天翔、李明远、戴彬彬、徐明非、王海鹏、李兴旺、刘宽忍、孙科、范九伦、李忠民、高岭，驻陕部队领导唐书海，省高院领导韩德洋，西安市领导叶牛平参加公祭活动。省委常委、西安市委书记方红卫主持。青松挺立、翠柏环抱，烈士纪念广场庄严肃穆。公祭活动开始前，西安市军休干部合唱团演唱歌曲《把一切献给党》《领航》，歌颂伟大的中国共产党，颂扬为党和人民事业前赴后继的先烈。上午10时许，公祭活动正式开始，全场齐声高唱中华人民共和国国歌。赵一德、赵刚等领导同志和现场各界代表向英勇献身的烈士默哀。默哀毕，少先队员献唱《我们是共产主义接班人》。18名礼兵托起省委、省人大常委会、省政府、省政协、省军区、各民主党派工商联和无党派人士、老战士老同志烈士家属代表、各人民团体和各界群众、少先队敬献的9只花篮，缓步走向烈士纪念墙，将花篮轻轻摆放在纪念墙前。赵一德上前仔细整理花篮缎带。省市干部群众一道鞠躬致敬，敬献鲜花。省直及西安市有关部门、人民团体负责同志，各民主党派、无党派人士代表，烈士亲属、军队离退休老战士、解放军指战员、武警官兵、公安干警、消防救援指战员、优秀共产党员和党务工作者、全国和省市劳模、优秀退役军人、大中小学生等各界干部群众代表参加公祭活动。,0,0,3,,西安,陕西,中国
48,4951579452769965,江苏新闻,2023-09-30 08:00:00,【#江苏启动为烈士寻亲专项行动#】近日，江苏“为烈士寻亲”专项行动启动。目前，#江苏共有载入英烈名录的烈士11.1万名#，还有一批无名烈士长眠于江苏大地。江苏计划用三年时间，为安葬在江苏的、在建立和保卫新中国的革命历程中牺牲的无名烈士及长期无亲人祭扫的烈士寻找亲人，让更多英烈和亲人实现跨越时空的“重逢”。#烈士纪念日# 江苏新闻的微博视频,5,3,15,,南京,江苏,中国
49,4951698990959049,大江网,2023-09-30 15:55:00,【电视剧《大道薪火》：以经济建设视角讲述革命历史】重大革命历史题材电视剧《大道薪火》正在播出。该剧从经济建设视角讲述革命历史，展现中国共产党人的初心使命和奋斗历程。（新华社）电视剧《大道薪火》：以经济建设视角讲述革命历史 ,0,0,1,,南昌,江西,中国
49,4951318534030487,江苏新闻,2023-09-29 14:43:12,【#江苏启动为烈士寻亲专项行动#】近日，江苏“为烈士寻亲”专项行动启动。目前，#江苏共有载入英烈名录的烈士11.1万名#，还有一批无名烈士长眠于江苏大地。江苏计划用三年时间，为安葬在江苏的、在建立和保卫新中国的革命历程中牺牲的无名烈士及长期无亲人祭扫的烈士寻找亲人，让更多英烈和亲人实现跨越时空的“重逢”。#烈士纪念日# 江苏新闻的微博视频,15,2,13,,南京,江苏,中国
49,4951224614913973,中图网官方微博,2023-09-29 08:30:00,#5元起，每满30减10元# 《科技史笔记：蒸汽动力（全彩）》本书重点讲述热能中的蒸汽动力。在工业革命之初，技术与科学还是大致平行发展的， 所以我们将热能中的科学与技术揉在一起讲述蒸汽动力的发展历程。概况来说， 本书以能量的形式及其学科发展为主要内容，按照时间顺序叙述，重视科学与技术之间的相互联系和内在逻辑，努力做到年代不断档，科技发展不跳跃。本书采用的叙述风格为：科学原理+技术实现，站在读者的立场，以工程师的眼光看世界，帮助读者梳理和理解科技发展史背后的联系与逻辑。网页链接,7,0,27,河北,保定,河北,中国
