页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,3656789868667965,londonfog22350052,2013-12-18 09:28:27,所谓垄断真理，实际上是一种对思想的钳制，它的最初表现形态就是宣称：只有党的理论、理想、文件才是真理(进而又发展为凡是党的领导者的思想、言论、指示都是真理)，必须无条件绝对服从，它是一切媒体、言论的导向。    19.对真理的垄断（1）_勇破坚冰的《未定稿》及其他_读书_ 网页链接,0,0,0,,,,
44,3650667899652870,一只学霸虫子,2013-12-01 12:01:56,这所中学走出了很多党的领导者和建设者。。。 我在:207省道 ,0,0,0,,,,
45,3647566908212203,用户3818060379,2013-11-22 22:39:42,党的群众路线#【别把&quot;我&quot;置于&quot;们&quot;外】1815年6月，拿破仑滑铁卢遭受惨败，在总结战败教训时感叹：“好久没有和士兵一起喝汤了！”即使像拿破仑这样的伟人，一旦脱离了士兵，也会变成孤家寡人，失败就在所难免。把“我”置于“们”外，自恃高明，脱离群众，再聪明的领导者也会变得耳聋眼瞎，难有作为。 ,0,0,0,,,,
45,3636939598840372,宁河发布,2013-10-24 14:50:33,#宁河名人#于方舟，“一大”后，被派到直隶省帮助国民党建立直隶省党部，于方舟是该党部的主要负责人。于方舟是中国“五四”运动时期天津青年学生运动的领导人之一，是天津党的首创者和领导者，同时也是河北省建党最有功绩的组织者之一。 ,1,0,0,,,,
45,3635122648090200,辽宁共青团,2013-10-19 14:30:39,#群众路线#“从群众中来，到群众中去”是党的群众路线的领导方法。它将历史唯物主义的基本观点运用于领导工作的具体实际，明确了将人民群众和个人的历史作用有机结合的工作机制。领导者应了解群众诉求，进而在群众的意见中找出其内在必然性并提出对策，最后再将自己的认识结果返回到群众中去。 ,7,3,0,,,,
46,3625708720854312,简郁老师,2013-09-23 15:03:07,党的好书记云光中：一个睿智的领导者，闪现着一座城市的善良和坚毅。虽身为外地人，但依然被他的亲民和果敢所折服，相信在他的带领下，人们将不畏艰险，昂首向前进，鄂尔多斯高原将再放华彩！ ,2,1,0,,,,
46,3622567179218917,df一棵树,2013-09-14 22:59:40,在我所历经的工作部门包括从班组、工段、车间、行政部门以及我所知晓的处级、厂级到党的各级组织、工会组织等等各个层面的主要领导者，从来就没听说过有那位人士敢去监督他（她）的一把手的，没有！也不会有！因为体制和机制决定了结局！ ,0,0,1,,,,
46,3614104998286446,崽崽大胖喵,2013-08-22 14:34:00,孙学敏老师主讲：《加强企业文化建设 提升企业软实力》《领导者的战略思维》《有效沟通与协调》 《有效授权与激励--打造高绩效团队》《从技术走向管理》《中层管理》《党的群众路线》n约课电话：18511056901网页链接 ,0,0,0,,,,
46,3614103593270256,崽崽大胖喵,2013-08-22 14:28:25,孙学敏老师主讲课程《创新思维与创新管理》《领导者的战略思维》《如何做一名优秀的中层管理者》《党的群众路线》《执行力》《有效授权与激励--打造高绩效团队》等  约课电话：18511056901网页链接 ,0,0,0,,,,
46,3612221718372128,昵称fgxn,2013-08-17 09:50:32,法律是最后的底线，我们的领导者认为党的干部要有高于常人的道德情操，以保持自身的先进性。影响了和谐的大局，不是给组织添乱么？ //@天津贾岩: 非职务行为，用得着停职吗？个人行为需要法律调整，用不着党政纪先行。这种做法本身就是不公正，就是丢卒保车的思维。,0,1,0,,,,
46,3611870214425620,小任菩萨,2013-08-16 10:33:46,#把民主请回来# 《关于建国以来党的若干历史问题的决议》“‘文化大革命’是一场由领导者错误发动，被反革命集团利用，给党、国家和各族人民带来严重灾难的内乱。”反思 “文革”产生，防止时代悲剧重演，既是当代人的灵魂救赎，又是警示后人的历史交待。 ,2,3,0,,,,
47,3611507357209065,九楼单车,2013-08-15 10:31:54,为了人民都过上好生活！这是共和国英雄的革命理念！不曾想现在的后辈领导者连共和国英雄都不容！其实这不是党的错！是在其位，为自己谋利益的贪官污吏的错！ //@杨锦麟:他們當初為什麼參加革命呢？,0,0,0,,,,
47,3611221120584908,论坛已停用号,2013-08-14 15:34:30,【毛泽东在中央苏区的廉政为民思想】毛泽东作为中央苏区的主要开辟者、创建者和领导者，其廉政为民思想在这一进程中也逐步形成和发展，并贯穿中央苏区时期始终。梳理毛泽东在中央苏区的廉政为民思想，可以看出它根源于党的宗旨，核心是真心实意地为群众谋利益网页链接 ,0,0,0,,,,
47,3608298165107720,爱飞-天竹华,2013-08-06 13:59:44,不让说真话，党、国必定有一天会行将被毁灭！不让说真话，绝对不是我们党的真正领导者的意愿和所做！//@中国李畅想: //@阿米尔mzd: 敢于说真话的人就这么难？//@寒峰怡心://@吴法天: 昨晚已确认宋阳标以涉嫌寻衅滋事罪为由被刑事拘留。阳标本人亲口说是微博上的事。静观事态发展，希望依法办事。,0,0,0,,,,
47,3604458120348018,新财鉴,2013-07-26 23:40:45,老湾：人民，就是党的家人？ - 胡教授所说的“人民社会”就是“党家天下”。党，既是人民的领导者，也是国家的领导者。全国是一个最大的家，各级行政区划则是不同层次上的家，不同行政级别的党委做成了相应等级之家的家长。人民，则是党的家人；共青妇等人民组织，在... 网页链接  ,0,0,0,,,,
47,3603250441602162,也行喽,2013-07-23 15:41:51,（7）党是革命事业的领导者、组织者，又是建设事业、群众生活的领导者和组织者。 党的领导权必须具备两个条件：（甲）率领被领导者（同盟者）向着共同的敌人作坚决的斗争，并取得胜利；（乙）对...(使用@微博桌面 长微博工具发布 ） ,0,0,0,,,,
48,3603157764773019,韩邦云,2013-07-23 09:33:37,党的思想，最终取决于领导者的灵魂。党的路线最终取决于领导者的方向设想。一个政党和一个领导集体不可能不犯错，因为都是在探索经验。中国太大，人也太多，不可能皆大欢喜。但需要领导者的真正爱民如子的思想，更要有知错善改的胸襟！中国一定会复兴！ 我在:296省道 ,0,0,0,,,,
48,3596598711478318,最爱说句心里话best,2013-07-05 07:10:17,革命战争年代，党、干部和人民群众有共同的斗争对象，大家在一个战壕里，是鱼水关系、血肉关系。成为执政党了，执政党手中掌握的权力是公共权力，角色是社会管理者、领导者，群众有什么诉求理所当然要向执政党提出来。党的干部要经常向人民检讨错误，主动接受人民监督，将不该收受的礼物主动上交！ ,2,0,0,,,,
48,3595741031511679,cqq始终会行运,2013-07-02 22:22:08,绝不容许极左分子为文革翻案 - 绝不容许极左分子为文革翻案 文革是一场由领导者错误发动，给党、国家和各族人民带来严重灾难的内乱，这是党的十一届三中全会作出的定性。极左残渣余孽一再突破做人的底线，幻想着再来一次打砸抢，以达到抢劫民间财   网页链接 @mark ,1,2,2,,,,
48,3581902629629003,wwg9999,2013-05-25 17:53:18,文革如何定性？《关于建国以来党的若干历史问题的决议》已经给出了明确的答案——一场由领导者错误发动，被反革命集团利用，给党、国家和各族人民带来严重灾难的内乱。回望文革：必须彻底否定 ,0,0,0,,,,
48,3581377276384684,老奥好,2013-05-24 07:05:44,【教科书之外第19期：回望文革 必须彻底否定[专题]】文革定性：一场带来深重灾难的内乱文革如何定性？《关于建国以来党的若干历史问题的决议》已经给出了明确的答案——一场由领导者错误发动，被反革命集团利用，给党、国家和各族人民带来严重灾难的 网页链接  坚决支持彻底否定和公开。 ,0,0,0,,,,
48,3579234096087141,用户1301810995,2013-05-18 09:09:29,发表了博文 《难啊，对薄熙来的处置会经得起历史检验吗？》 - 许允仁教授的文章。其深度值得党的领导者们认真研究。下面红字的评论是苏教授的话。 1)[检验历史]要经得起[历史的检验]。  2)[世界史] 网页链接 ,3,0,1,,,,
48,3578401065058117,王胜军,2013-05-16 01:59:20,@李英明律师: 党中央在《关于建国以来党的若干历史问题的决议》《中华人民共和国宪法》《中国共产党章程》等文件中做出了基本结论，明确肯定了毛主席民族英雄，党和国家及军队的缔造者创建者领导者以及毛泽东思想的指导性地位。公然诋毁侮辱毛主席不属言论自由！ ,36,11,3,,,,
49,3575276950728725,黑龙江共青团,2013-05-07 11:05:12,#我的中国梦#【龙江大地的英雄儿女】马骏，1895年出生于牡丹江市宁安县。党的早期活动家和领导者之一，中国革命的先驱人物。1919年，马骏和周恩来、郭隆真、邓颖超等青年成立了革命团体“觉悟社”。1927年12月，由于叛徒出卖，马骏被捕，在狱中受尽法西斯折磨。1928年2月15日英勇就义，年仅33岁。  ,3,1,1,,,,
49,3570109760949991,合和科技,2013-04-23 04:52:39,党的使命，政府的责任，企业的义务，明星的效应，个人的道德，构成了社会的团结，如果都能站好位置，能齐头并进，那么不管遇见什么大风大浪，我们都能稳妥的度过。领导者是船，老百姓是水，如何能正常行驶在水心中，最起码的条件是，要保持良好的船体和方向，首先得是没有蛀虫！！ 洛阳·牡丹大酒店 ,0,0,1,,,,
49,3567090923764220,左手边的理解_442,2013-04-14 20:56:52,中国式教育的弊端 在中国大部分农村地区存在着一寐的死板教育，缺乏实践，动手能力。对此情况。作为教育领导人的一些著名教育家应呼吁和倡导党的领导者进行改革 我在:013县道 ,0,0,0,,,,
49,3558559184705617,霞光书画,2013-03-22 07:54:47,（1）不给党的领导祝寿。（2）不送礼。（3）少敬酒。（4）少拍掌。（5）不用党的领导者的名字作地名、街名和企业的名字。（6）不要把中国同志和马、恩、列、斯平列。,0,2,1,,,,
49,3556047027527869,县乡干部大本营,2013-03-15 09:32:21,【公文病文解析】一、行文方面的问题 （一）党政不分：1、纯属行政主抓的工作错误地由党委包揽行文；2、党的机关公文主送行政部门或单位；3、行政机关公文主送党组织；4、非党政机关联合行文而党政混杂一并主送。（二）随意请报：1、主送领导者个人；2、多头主送；3、越级上报。 网页链接 ,1,0,0,,,,
