页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,5021693326657962,HHP良,2024-04-10 19:27:30,#Redmi Turbo3 今晚发布#在AI大规模普及的今天，已经投入研究AI长达八年之久的小米，也有着自己的理念，力求打造软硬深度融合的AI体验，在交互、通话、网络等方面都取得不错的成绩，同时被应用在Redmi Turbo3上~ ,26,42,45,安徽,合肥,安徽,中国
24,5021586145150984,Fructose97,2024-04-10 12:21:36,道德上的惩罚说到底依旧需要事件的网络关注度高才能实现。虐待动物与反社会人格之间的关系明明已经有了许多成熟研究，哪怕你不共情被虐杀的动物，单从人类社会的立场上也应该促进立法。,195,0,250,江苏,苏州,江苏,中国
24,5021698042890793,狐狸新传研学社,2024-04-10 19:46:15,【联系我加群哈！】明晚八点：新闻传播思维训练10主题：网络红人与网络博主研究微博、微信、抖音、小红书等社交媒体平台成为年轻用户自我表达、社会交往的重要平台。在这个过程中，博主作为内容创作者，在塑造用户认知、态度及行为方面扮演重要角色。思考题：1. （基本调研）你平常最经常看的是哪些博主？和哪类（哪位）博主的粘性最大？2.（动因研究）成为某一赛道头部博主，你觉得需要具备怎样的特质？可以结合案例分析。3.（策略分析）如何看待博主同质化的问题？写了的同学的基本都会给点评滴！戳戳我加群哈！#酥狐师姐考研课堂# #新闻传播学考研# #新闻传播学# #新闻与传播mjc# #复旦大学新闻与传播考研#,0,0,0,上海,上海,上海,中国
24,5021696530845554,姑苏晚报,2024-04-10 19:40:14,#15名研究生联名举报导师北邮正调查核实# 【#北邮最新回应15名研究生联名举报导师#：已关注此事，正在调查中】4月10日，海报新闻记者注意到，一份联名举报文件在网络流传。据网友发布的举报文件显示，北京邮电大学信息与通信工程学院教师郑某被其指导的15名硕士研究生举报，指出该教师存在师德、师风问题。针对相关情况，4月10日，大众网·海报新闻记者致电了北京邮电大学。“目前来看，是有这么个事情。现在学校里正在开会讨论这个事情。”北京邮电大学研究生院综合办工作人员告诉海报新闻记者，学校方面已经关注到此事，目前正在核实、调查中。针对相关进展，该工作人员称，“具体的情况，学校会发布官方通知。”@大众网 北京 大众网的微博视频,0,0,0,,苏州,江苏,中国
24,5021695769580440,章小闲memo,2024-04-10 19:37:13,1.好好工作，积累自己的行业技能资本。工作是大部分普通人的资本核心。2.好好做副业，研究兴趣技术，给自己潜力和升值.3.没事无聊看看美女，看看电影，听听歌，看看书4.别被无效社交和网络情绪垃圾占据大脑和时间。前三点做不到没关系，最重要的是第四点。不要放弃主动思考，学会取舍。 ,0,0,0,广东,深圳,广东,中国
25,5021691032635429,rocky笨小孩,2024-04-10 19:18:23,黑龙江大学 求一位数据技术学院的网络与信息安全研究生学长学姐呀 想咨询点问题 谢谢谢谢 ,0,5,0,四川,成都,四川,中国
25,5021690604293328,爱慕有法则i,2024-04-10 19:16:41,我们为您提供每日最新鲜的调研内容！我们的工作室承诺，信息的更新与发布同步进行，确保您在第一时间获取最新资讯。我们的服务网络遍布广泛，深入覆盖了三十多家顶级机构研究所的闭门会议，让您无缝接入最为机密的讨论和最深层次的市场分析。我们的内容全面，整合了进门财经、wind3C、价值在线、路演中等主流平台的资讯精华，为您提供一站式服务。我们的报告精选而出，包含了卖方小作文、行业纪要、闭门会议纪要等多样化的内容，全方位满足您的研究需求。选择我们，就是选择最快、最全面、最精准的市场调研信息！全网信息更新速度的领跑者，让您始终站在市场的前沿#股市##金融# 深圳 爱慕有法则i的微博视频,0,0,0,广东,深圳,广东,中国
25,5021690196659363,大众网,2024-04-10 19:15:04,#15名研究生联名举报导师北邮正调查核实# 【#北邮最新回应15名研究生联名举报导师#：已关注此事，正在调查中】4月10日，海报新闻记者注意到，一份联名举报文件在网络流传。据网友发布的举报文件显示，北京邮电大学信息与通信工程学院教师郑某被其指导的15名硕士研究生举报，指出该教师存在师德、师风问题。针对相关情况，4月10日，大众网·海报新闻记者致电了北京邮电大学。“目前来看，是有这么个事情。现在学校里正在开会讨论这个事情。”北京邮电大学研究生院综合办工作人员告诉海报新闻记者，学校方面已经关注到此事，目前正在核实、调查中。针对相关进展，该工作人员称，“具体的情况，学校会发布官方通知。”@大众网 北京 大众网的微博视频,0,1,12,,济南,山东,中国
25,5021690121687476,阿巴阿叭18,2024-04-10 19:14:46,怎么着，是要经历磨难修仙成佛是吗。本来上班就是折磨还要难上加难。因为网络演练原本定好的地方不能用，眼看快要到开始时间了，还在焦头烂额研究app怎么不能用的时候门卫电话打来说来找我的人穿拖鞋怎么让他进，没有跟那个人说清楚不能穿拖鞋吗。难道我还要问他来的时候打算穿什么鞋么。换了个地方把网络参与人邀请进来之后就开始卡，还戳了戳旁边主持现场的人悄悄说了句卡了，也不知道听没听见，也没停下来。他问到个问题之后就问网络参与人对这个问题有没有问题，对方说没问题，但是有个问题，就是手机上的APP一直嘟嘟嘟的响。旁边的人给了个回复说这个没关系的啊。（内心：你没关系我有关系啊，电脑都卡了让我怎么工作啊啊啊）,0,0,0,海南,海口,海南,中国
25,5021042942935487,逆转的桥_Bridge,2024-04-09 00:23:06,早说了这种人只虐杀动物纯粹是因为杀人怕偿命只能找满足感官的替代品//@你别说还真是这样:妈耶，真的假的//@珈正锦://@奇葩童小童://@Tangyimem://@酒精胶囊://@ag超会骟_梦之泪骟:@兰州大学 请处理//@姼界健康强壮:#虐猫考生已参加兰大研究生调剂复试# #虐猫考生说不是很懂网络舆论暂不回应# ,132,0,79,黑龙江,哈尔滨,黑龙江,中国
25,5021686322431234,墓地棺材在北欧,2024-04-10 18:59:40,#学术裁缝#    是一个网络热词，写论文时东拼西凑，纯粹一个复制粘贴小能手，缝缝补补拼出一篇以为是我自己研究的，到自己都看不懂的论文。 #春和景明#    汉语成语，意思是春天天气气候暖和，阳光普照，春和，春风和煦。景，日光。明，明媚。出自范仲淹《岳阳楼记》。 ,0,5,4,江苏,泰州,江苏,中国
25,5021684392788466,台州网警,2024-04-10 18:52:00,#台州警讯#【体彩“内部人员”带你致富？当心是致负！】        #网警说案#近日，浙江台州的郑女士在家中上网时，在抖音平台内收到一陌生人私信，对方打着交友的幌子添加了其微信。经过几天的嘘寒问暖，双方逐渐熟络后，对方开始暴露自己的目的，提到自己是在上海体育彩票公司从事数据研究的，但自己身为体彩内部人员无法购买彩票赚钱，如果郑女士有需要可以为其提供指导。        郑女士这阵子刷到不少彩票中奖的案例，便同意尝试。随后，郑女士通过扫描对方发送的“中国体彩二维码”进入平台界面，但需要先充值才能购买彩票，于是按照指示向“客服”提供的银行账户充值两次共计20000元。看郑女士上钩，对方在微信施压要求继续充值，称机会难得，何不多买多得。郑女士在消息轰炸中察觉到对方的着急，意识到不对劲，可能被骗，立马选择报警求助。        #台州网警·网络安全天天学# 警方提醒：切勿听信自称是“内部人员”并可预测彩票开奖之类的话术，也不要随意点击未知链接，这都是不法分子布下的骗局，网络博彩页面也都是诈骗团伙自己制作的作案工具！一旦发现被骗，务必留存好相关证据，并第一时间拨打96110报警。,19,20,22,,台州,浙江,中国
25,5021680402958731,范范行,2024-04-10 18:36:09,银轮股份23年业绩快报&amp;24Q1预告点评：24Q1预告归母1.9-2.0亿元，中值同比+54%、环比+18%网络 汽车产业上市公司研究 2024-04-10 17:15 韩国￼银轮股份23年业绩快报&amp;24Q1预告点评事件一：公司发布23年业绩快报：2023年归母6.1亿元/+59%，其中Q4单季1.65亿元，同比+9%、环比+5%；事件二： 24Q1预告归母1.9-2.0亿元，中值同比+54%、环比+18%。点评：公司23年业绩略低于此前公告中枢（中枢6.15亿），24Q1超预期，此前市场预期1.7-1.8亿左右，超了10+%，推测挪了部分去年Q4的利润到今年Q1。关于现阶段的汽配，市场担心以下几点以及我个人的看法：（1） 超额年降：此前调研了数家客户结构好的汽配，普遍的口径是“影响不大”，基本都暗示了公司有各种办法把超额年降的影响消除，推测规模效应和实控人体外公司都能给予一定帮助，最后在财报上不会体现出来，这也是我之前一直非常看好汽配Q1的地方，这里市场预期差很大，当时我的说法是“只要T链的代表公司其中一家业绩出来beat了，就能带动整个板块beta”，如果没有（2）（3）（4）的话，我相信汽配会迎来一波双击的过程，因为Q1汽配公募明显避险剁了很多仓位，超额年降证伪后是有可能回补的。（2） TSL大小年的问题：依然维持TSL MQ延期的看法，因为过年以来再也没有听到产业链有Q的定点，建议等到23号Q1电话会老马的口径，如果这里我的判断出错（希望如此），MQ略微延期或者根本不延期，那么T链依然有大机会，今年依然是小年，熬过今年明年随着改款Y、皮卡爬坡、Q预期渐进T链不至于这么杀。当然对于银轮来说，10%的TSL敞口不会像拓普和三花影响那么大，换句话，跌的会少，但是Q要是还有，弹性也不会像那两家那么大。（3） 原材料：目前YTD 铝+3.7%、不锈钢-3.8%、铜+10%，按45:30:25比例去测算，影响毛利0.5pct，暂时影响是不大的，但是问题是现在大宗还在涨，其实铝我个人观点是蹦跶不了多久的，可以参考下面的下游比例：￼铝和钢下游最大的场景都是帝产，如果加上工程机械，铝合计30%以上的敞口是帝产，虽然电解铝有产能天花板，但是需求根本无法支撑，目前根据SMM口径，铝锭库存已经年内新高了，下游根本不接受，但是大宗的金融属性还是让铝继续涨。￼（4） 美国对含墨西哥生产的中国智能电车的调查：目前确实没法分析，确实随着大选的临近，这一块系统性风险是存在的，这也是我觉得汽配板块很难拔估值的原因，毕竟出海是中期（5-10年）汽配最重要的逻辑，没有之一，去年汽配涨的好，除了业绩好、车市超预期外，跟出海也有很大的关系，目前还需要耐心等待老b登的调查结果，确定到底含不含墨西哥、针不针对打铁类汽配以及采取什么措施等。参考22、23年公司利润端步入正轨后，Q1利润一般占全年18-21%，取20%算，Q1 1.9-2亿，今年乐观甚至可以拍到9.0-9.5亿，但是个人观点是今年Q1“掺了水”，去年Q4应该挪了500w-1000w到今年，还原后1.8+亿也是市场预期区间的上限了，总之是一份证伪了超额年降影响的漂亮报表，还是那个观点，如果没有（2）、（3）、（4）的干扰，相信公司合理估值能修复到在180亿以上（20+X），但是目前干扰项太多，其中有杀逻辑的东西（M Q取消和美国调查），所以目前15X也不是太离谱，从资金面的角度，给资金抱团抱到Q1季报披露完以及公募短期小仓位回补也不是不可能。,0,0,0,陕西,西安,陕西,中国
