页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,4545735556861012,青县司法,2020-09-05 10:01:14,发布了头条文章：《关于贵州省毕节市大方县拖欠教师工资补贴 挤占挪用教育经费等问题的》  关于贵州省毕节市大方县拖欠教师工资补贴 挤占挪用教育经费等问题的 ,2,1,3,,,,
50,4545713914516579,每日经济新闻,2020-09-05 08:35:15,【#贵州省大方县拖欠教师工资补贴4.8亿# 挪用教育专项经费3.4亿】据中国政府网发布9月4日晚的《关于贵州省毕节市大方县拖欠教师工资补贴 挤占挪用教育经费等问题的督查情况通报》显示，近日，根据群众在国务院“互联网+督查”平台上反映的问题线索，国办督查室派员赴贵州省毕节市大方县进行了明察暗访。国务院办公厅督查室调查发现，贵州省大方县自2015年起即拖欠教师工资补贴，截至2020年8月20日，共计拖欠教师绩效工资、生活补贴、五险一金等费用47961万元，挪用上级拨付的教育专项经费34194万元。同时发现，大方县假借推进供销合作社改革名义，发起成立融资平台公司违规吸纳资金，变相强制教师存款入股，截留困难学生生活补贴。（ZY）恶劣！国务院明察暗访发现：这个县拖欠教师工资补贴4.8亿，挪用教育专项经费3.4亿,43,99,329,,,,
50,4545587125687416,界面新闻,2020-09-05 00:11:26,【国办：贵州大方县拖欠教师工资补贴并挪用教育经费合计8.2亿元】经查，大方县拖欠教师绩效工资及各类津补贴18031万元，其中，共计拖欠教师2019年绩效工资6336万元、第13个月工资2541万元，2015年至2019年乡镇工作补贴8100万元，2020年乡村生活补助1054万元。大方县还未按时缴纳教师五险一金，2019年1月以来欠缴教师住房公积金13997万元、医疗保险13000万元，2020年5月以来欠缴教师养老保险2933万元，并通过虚列支出将有关经费从大方县财政局拨入县教育科技局实拨资金银行账户，再通过一般缴款书回流国库基本账户的方式挪用教师住房公积金15217万元、医保资金8080万元。国办：贵州大方县拖欠教师工资补贴并挪用教育经费合计8.2亿元,110,109,265,,,,
50,4545356798889281,作家-赵凝,2020-09-04 08:56:12,#要求学生自带床板校长被停职#早该把这样的校长停职了！自带床板，太有“创意”了！他怎么不让学生自带教师去上课啊？国家拨的教育经费都用到哪去了？应该彻查！#作家赵凝# ,1,1,3,,,,
51,4537407293100441,山东发布,2020-08-13 10:27:42,#政务前沿#【山东累计下达76.6亿元加大城乡义务教育经费保障】近日，山东财政结合中央补助追加城乡义务教育经费保障机制资金13.5亿元，至此，2020年已累计下达76.6亿元，重点用于落实城乡义务教育学校公用经费保障政策，向城乡义务教育家庭经济困难学生发放生活费补助，提高寄宿制学校和农村小规模学校保障水平，保障特殊教育学校公用经费等方面，政策惠及全省1000余万名义务教育在校学生。,5,0,0,,,,
51,4530336203281104,LOOK1203,2020-07-24 22:09:43,中国大学改名发展史：改了名，我们就是一流大学了！  中国大学改名潮已经到了前无古人后无来者的境地，非常痴迷非常执着。而今社会“以名取校”的思维定势，好的校名即可收获招生“红利”，学校升格带来的是行政级别提升，教育经费增长。因此大学改名成了最快捷的方式。中国大学改名发展史：改了名，我们就是一流大学了！ ,14,6,16,,,,
51,4519085905306406,江苏新闻,2020-06-23 21:05:03,【#江苏##江苏学前教育经费支出8年翻40倍#！2019年达153亿元！】近年来，江苏各级财政不断加大对学前教育的投入，2019年全省财政学前教育经费支出达153亿元，是2011年的40倍；占财政性教育经费比例逐年提高，从2011年的3.2%提高到2019年的6.2%。明显扭转了过去学前教育财政投入少、办园靠收费的现象。#黄金时间# #美国一半幼儿园濒临倒闭# 荔直播的秒拍视频,5,16,13,,,,
51,4517242509335532,机工情报,2020-06-18 19:00:03,在创新上最为出色的斯坦福大学，之所以创造出硅谷，就是因为学校经费长期欠缺发愁而被当年号称“硅谷之父”的副校长弗雷德里克·特曼折腾出来的结果。美国的高校经费主要来自于四个渠道：学费、政府支持的教育经费、捐款尤其是校友捐款、其他收入（如高校基金的投资收益等）。中国的高校与美国的高校在前两个经费来源上基本是差不多的，只是数量上多少的区别，但主要的差异在后两个，尤其是捐款上。美国高校对捐款的依赖程度是非常高的，甚至会占到所需经费的三分之一以上。1991年，斯坦福百年校庆的募捐达126亿美元的天文数字。这在中国高校是完全不可想象的。国内高校中，清华大学已经是吸引捐款最多的学校，校园里以捐赠人命名的楼都有30多栋。但2011年清华百年校庆，校友捐款也就“几亿人民币”。据统计，从1980-2017年，清华大学获得的捐赠总额只有26.54亿元人民币，不到斯坦福大学百年校庆一个活动捐款额零头的零头。（纯科学）,4,0,9,,,,
52,4515612799404940,哈尔滨发布,2020-06-14 07:04:10,#热点新闻回放#【习近平的2020·五月：非常时期的“中国策”习近平的2020·五月：非常时期的“中国策”】【我国世界遗产、自然遗产和双遗产数均居世界第一】【5月我国快递业务量完成73.8亿件 同比增41%】【教育部：去年全国教育经费总投入50175亿】【证监会拟适当降低证券公司主要股东资质要求】【科创板运行一周年：为企业累计融资超1230亿】【前5月我国手机出货1.24亿部 5G手机近四成】【浙江温岭槽罐车爆炸已致10人死亡117人受伤】【国际能源署:2020年全球天然气需求下降4%】【第五种物质状态在国际空间站诞生】【世卫组织：中国以外新冠确诊病例达7468511例 死亡418704例】,4,0,1,,,,
52,4509668502759247,乐老师聊高考,2020-05-28 21:23:39,高考志愿填报指南 【师范类专业走俏，录取分数越来越高，哪些师范类高校的录取难度较大？】近年来，随着国家教育经费的不断投入，教师群体的社会地位和收入水平不断增长，目前已位居全国19个行业中的第7位，吸引越来越多的考生报考师范类院校，录取分数也水涨船高，教育行业及师范类专业正逐渐成为热门。那么，从近年的录取分数来看，哪些师范类高校的录取分数较高，录取难度较大呢？我们试以中国高考第一大省河南省的2019年的师范类院校文理科录取分数为例，探求目前哪些师范类院校的是高考最热门的学校。1.北京师范大学，理科：未公布，文科：未公布，北京，985双一流大学。2.华东师范大学，理科：629，文科：616，上海，985双一流大学。3.华中师范大学，理科：603，文科：600，武汉，211双一流学科。4.南京师范大学，理科：600，文科：599，南京，211双一流学科。5.西南大学，理科：599，文科：599，重庆，211双一流学科。6.华南师范大学，理科：596，文科：595，广州，211双一流学科。7.陕西师范大学，理科：592，文科：596，西安，211双一流学科。8.湖南师范大学，理科：587，文科：592，长沙，211双一流学科。9.东北师范大学，理科：581，文科：585，长春，211双一流学科。10.首都师范大学，理科：592，文科：588，北京，双一流学科。11.上海师范大学，理科：571，文科：578，上海，一本。12.杭州师范大学，理科：570，文科：575，杭州，一本。13.浙江师范大学，理科：568，文科：577，金华，一本。14.山东师范大学，理科：560，文科：566，济南，一本。15.福建师范大学，理科：558，文科：558，福州，一本。16.四川师范大学，理科：557，文科：567，成都，一本。17.天津师范大学，理科：557，文科：571，天津，一本。18.重庆师范大学，理科：555，文科：565，重庆，一本。19.江西师范大学，理科：552，文科：565，南昌，一本。20.安徽师范大学，理科：549，文科：563，芜湖，一本。21.河北师范大学，理科：544，文科：561石家庄，一本。22.西北师范大学，理科：538，文科：557，兰州，一本。23.曲阜师范大学，理科：530，文科：556，曲阜，一本。24.河南师范大学，理科：527，文科：549，新乡，一本。25.海南师范大学，理科：525，文科：546，海口，一本。26.江苏师范大学，理科：517，文科：544，徐州，一本。27.广西师范大学，理科：517，文科：540，桂林，一本。28.云南师范大学，理科：510，文科：539，昆明，一本。,1,4,6,,,,
52,4507839408569042,sven_shi,2020-05-23 20:15:29,我回答了 @琳琳桑 的问题，教育体系背后是钱，好的教育体系就一定需要教育经费支撑。但是受教育的人也很重要。因为大家需要的教育服务不一样。你在让孩子接受教育的时候，首先要考虑的，应该是你的经济能力能给孩子做一个怎样的规划？~ 微博问答 ,6,4,22,,,,
