页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,4974551928146568,香港警察,2023-12-02 17:24:25,【 🩵心理服务课4️⃣0️⃣周年 • 提升抗逆韧性 • 推动个人成长🩵】适逢今年为心理服务课成立40周年，于11月29至30日，心理服务课于警察总部演讲厅举办40周年展览及研讨会，展示心理服务课40年来的发展历程及学术研究成果供与会者细阅，亦设置模拟辅导室，让与会者亲身体验接受心理辅导。除了警队同事，接近200位来自不同政府部门、香港大学、中文大学、城市大学、香港教育大学、岭南大学及树仁大学的学者和学生参与了今次研讨会。他们的参与为研讨会增添了丰富的多元性和互动的交流。研讨会同时汇聚粤港澳及新加坡地区的执法机关领袖和学者集思广益，并互相交流协作，进一步探讨心理学及行为科学应用于亚洲地区现代警务工作中的可能性。#香港警察#,11,20,82,,,香港,中国
10,4974608310865017,明日方舟哥伦比亚双子星同人主页,2023-12-02 21:08:28,"#每日一双子星# Day 106“The grip of fate, a tightening noose”“命运作弄着瓮中之鳞”p1报纸中间的内容：新来者加入了展览：莱茵实验室在哥伦比亚生物医学博览会上表现突出莱茵实验室有限公司在博览会上首次亮相，介绍了在源石暴露、能源和生态学领域的前沿研究成果。联合创始人克丽斯腾·莱特向观众介绍了一个全新的系列……p2左边写着：主演斐尔迪南·克鲁尼阿伦斯·帕尔维斯",1,0,6,陕西,西安,陕西,中国
10,4974194414061554,河南省文化和旅游厅官方微博,2023-12-01 17:43:47,【郑州大学美术学院师生作品集中展出】“中原美术——2023郑州大学美术学院师生作品展”正在郑州美术馆（瑞达分馆）展出。此次展览是郑大美院教学研究成果的一次总结和展示，作品以丰富中原文化的“视觉形象系统”，反映了“中原美术”艺术特色。据悉，本次展览将持续至12月13日，免费对公众开放。#行走河南读懂中国##老家河南新媒体矩阵 # 网页链接,0,0,0,,郑州,河南,中国
10,4973784536716563,故宫博物院,2023-11-30 14:35:05,"故宫博物院与嘉德艺术中心联合举办的“#澄凝琼英#——故宫博物院藏玻璃精品展”将于2023年12月23日在北京嘉德艺术中心启幕。此次展览是嘉德艺术中心与故宫博物院第五次联袂推出的重磅专题展览，亦是17-20 世纪中、西玻璃文物与相关研究成果首次大规模在院外展出。展览甄选故宫珍藏玻璃文物一百二十余件 (套)，以“瑶琰映彩”“进火流金”“流景凝霞”三个单元,多方位展现玻璃精品的色彩、器形、装饰、工艺及其在宫廷生活中的使用。为观众们呈献一场荟萃东西方工艺文化、融汇传统与现代美学风格的视觉盛宴。展览地点：嘉德艺术中心展览时间：2023年12月23日至2024年3月10日",92,45,349,,,北京,中国
10,4973892861694784,会飞的鱼858035,2023-11-30 21:45:31,#走遍杭州的博物馆# 南宋官窑博物馆“解码官窑-南宋官窑传统制作工艺研究成果展”自11月18日起正式开展，这次展览是对浙江省文物局“南宋官窑传统制作工艺研究”项目成果的一次集中展示，分为青瓷之巅、窑址记忆、馆藏新探、工艺探秘、知行合一五个单元，全方位展示南宋官窑制作工艺和发展历史。通过观展我们可以了解到南宋官窑的三大显著特征：一是紫口铁足，瓷器施釉后口沿处釉层较薄，呈现出黑胎稍浅的紫色；底足无釉处则呈现胎本身的铁褐色。二是薄胎厚釉，胎体薄且经多次上釉素烧，色润如玉为佳，但烧制难度更高，成品率底，制作成本极高。三是粉青为尚，上釉后的成色因窑炉内的气氛和温度的不同而变化，一般认为粉青色为佳。@杭城迹忆,0,0,0,重庆,重庆,重庆,中国
11,4973718856795280,春冬未艾,2023-11-30 10:14:05,#走遍杭州的博物馆#解码官窑——“南宋官窑传统制作工艺”成果展｜南宋官窑博物馆展览时间：2023年11月18日——2024年2月29日        此次展览是对浙江省文物局“南宋官窑传统制作工艺研究”项目成果的一次集中展示。展览共分“青瓷之巅”、“窑址记忆”、“馆藏新探”、“工艺探秘”、“知行合一”五个单元。        “青瓷之巅”单元回溯了唐五代秘色瓷、北宋汝窑、南宋越窑的时代风貌和工艺特征。        “窑址记忆”单元讲述了郊坛下和老虎洞两处窑址从发现到发掘的过程。        “馆藏新探”单元包含了西博总馆项目组对南宋官窑两处遗址出土实物再梳理的研究成果。        “工艺探秘”单元展示了项目组通过对比烧制实验对南宋官窑传统制作工艺中胎料合成、成型塑形、釉料配制、素烧施釉、入窑烧制五个主要阶段进行探索的全过程。        “知行合一”单元对项目组综合利用前一阶段所获得的研究成果而烧成的瓷器进行集中展示。,0,0,0,广东,广州,广东,中国
11,4973006159347761,无锡博物院,2023-11-28 11:02:04,神物异国：欧洲博物馆中的明清宜兴紫砂壶|研究文物：清邵景南制惠孟臣刻紫砂提梁壶，壶体呈扁圆形，短直颈，圈形卧足，壶钮颇具特色，为一石狮造型，方形提梁。壶腹一侧刻正楷“老我醉乡，长乐未央”八字，署款“孟臣”，下钤“顺泰”楷书阴文小章；另一侧浅刻梅花两枝，极具文人雅趣；壶底钤有“邵景南制”四字两行楷书阳文方印。邵景南，号留佩主人，清道光年间制壶名家。#与古为新——2023“锡博英才”成果展##锡博展览# 无锡博物院的微博视频,1,0,1,,无锡,江苏,中国
11,4972773520970633,桓台融媒,2023-11-27 19:37:40,【数字化呈现、沉浸式观展，山东省文化“两创”成果展开展】#看山东文化两创成果展# 11月27日，“深耕人文沃土谱写齐鲁华章”——山东省文化“两创”成果展正式在孔子研究院开展，通过平面展板、多媒体屏幕、互动平台、沙盘模型等多种形式，立体呈现10年来山东文化“两创”的标志性成果。展览都有哪些看点亮点？新黄河记者带你看展览。@新黄河 曲阜 新黄河的微博视频,1,1,1,,淄博,山东,中国
11,4972747576312673,鲁网淄博,2023-11-27 17:54:34,《淄博市教育创新成果亮相全国教博会 - 鲁网·淄博》近日，第六届中国教育创新成果公益博览会在广东省珠海市国际会场中心落幕。此次全省共有21项成果受邀参展，其中淄博市6项成果参与展览，分别聚焦乡村学校发展、学校美育体系建构与实施研究、劳动课程特色融合、思淄博市教育创新成果亮相全国教博会 ,0,0,1,,青岛,山东,中国
11,4972650801401081,无锡博物院,2023-11-27 11:30:01,多元文化影响下植物纹样在现代服饰中的融合创新设计——以无锡博物院藏品“元春水玉带扣”为例：王雯选择无锡博物院一级藏品元代春水玉带扣作为研究主体，将春水玉带扣的图形纹样进行解构、剥离、组群、重构，通过图形变化、排列形式、色彩创新、肌理表现、附加工艺等方面尝试创新融合，完成了服装、丝巾、配饰等产品的系列设计。#与古为新——2023“锡博英才”成果展# #锡博展览# 无锡博物院的微博视频,0,0,1,,无锡,江苏,中国
11,4971933570701674,无锡博物院,2023-11-25 12:00:00,无锡博物院藏“李鸿章致薛抚屏信札”研究：薛抚屏，名福辰，江苏无锡人，清末外交官薛福成的长兄。无锡博物院收藏有一批 “致薛抚屏”的信札，此前未完整地对外公开刊布，具有较高的历史文献价值。现择其中“李鸿章致薛抚屏”的三通信札释录，并对相关内容进行诠释。信札时间分别为同治十年（1871）、光绪八年（1882）和光绪十三年（1887），内容上除礼节问候之外多为政务上的揆度、考量、安排，除补充、丰富《李鸿章全集》等李氏文稿辑录的内容外，更是研究薛抚屏生平履历以及窥探李薛交游情况的重要史料。#与古为新——2023“锡博英才”成果展# #锡博展览# 无锡博物院的微博视频,1,0,1,,无锡,江苏,中国
11,4971571187028470,无锡博物院,2023-11-24 12:00:01,无锡市抗美援朝运动中的社会动员研究：抗美援朝运动开展之初，无锡民众呈现出复杂的社会心态，没有完全参与到运动中去。无锡市委在上级部署下，采取多元化动员方式，以宣传动员作为对民众动员的主渠道，以诉苦动员作为对民众进行情感动员的主阵地，以行动动员作为对民众再动员的主要形式，以组织动员作为对各种动员的基础与保障，构建了立体性的动员网络体系。通过社会动员，激发了无锡民众的爱国热忱，增强了对新政权的认同感，积极以实际行动支援抗美援朝战争。民众的社会心理经过社会动员实现有效整合，为地方社会经济建设提供了必备条件。#与古为新——2023“锡博英才”成果展# #锡博展览# 无锡博物院的微博视频,0,0,0,,无锡,江苏,中国
11,4971160267393605,博览新闻,2023-11-23 08:47:10,#淄博教育创新成果亮相全国教博会#11月21日，第六届中国教育创新成果公益博览会在广东省珠海市国际会场中心圆满落幕。淄博市6项成果参与展览。淄博市基础教育研究院相关负责人以《学业质量监测的有关IRT应用技术分析》为主题作报告，受到了与会专家和同行的好评。（淄博日报 编辑：孙郅凯 审核：查考） 淄博教育创新成果亮相全国教博会,1,0,1,,淄博,山东,中国
11,4970659948005956,简韵Cherry,2023-11-21 23:39:05,去绵阳城市规划展览馆看一看绵阳的过去与现在也看看这里作为成渝副中心如何书写中国科技城的未来✨再去往当地智慧生活馆喝一杯咖啡☕️深入体验馆内智能生活带来的便捷👻接下来去绵阳科技城光子技术研究院听专家讲述激光产业以及未来6G时代📶会用到的太赫兹技术孵化成果👀晚餐后再登顶越王楼俯瞰绵州🌃李白杜甫等历代诗人都在此咏诗做对📜“天下诗文第一楼”的美誉由此而来📝才来不到一天就感知绵阳的的不同魅力那么明天的绵阳还会带给我什么惊喜呢😝♡#记录旅行##绵阳科博会太酷了#♡#论硬核实力还看四川绵阳# 绵阳·越王楼,124,144,1049,四川,绵阳,四川,中国
