页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,5014524356725707,翘翘翘哒,2024-03-22 00:40:35,上课的好处，是会在课堂的互动中，被提醒我看世界的眼睛依旧闪亮着。嗯调动去当个一周不多课的老师，我觉得也不错嘛～i人课上多了还是耗能呀哈哈。 ,0,0,0,广东,汕头,广东,中国
31,5014111041619210,张真源0416能量起源屋,2024-03-20 21:18:13,重要通 知📣生日即将来临，屋总暂未收到新单曲通|知，但为了更好的应对突|降，现决定将每日晚间互动更改为打木旁回顾小课|堂，请糖糖晚上九点半准时到小课堂微b中和屋总一起回顾打木旁教禾呈。此条【砖🌸+艾特三位朋友】张真源💚#出渊-张真源[音乐]# @时代少年团-张真源 张真源 💚#张真源 廿一无拘踏歌绿海奔行# 💚#给张真源许个星愿#,93,95,168,湖南,怀化,湖南,中国
31,5013989911693287,社死案发现场,2024-03-20 13:16:53,大讲座上承认自己是漂亮姐姐的狗这是2023年的事情，我希望过了一年不会再有同校的人记得🙏为了学分参加了一个二百人的讲座，主持人讲座上发了Quizizz（创建自定义的课堂活动并邀请学生参与的互动平台），并说明前三名可以上台领取奖励。登录上后平台要求我取ID，当时我正在刷直播，主播正在卖力地制作定制钥匙扣：兰利的狗、卓娅的狗、五条悟的狗⋯⋯（找了类似的图 评论配图）看得我心荡神驰也想定做一个，但是又怕现实里挂上太社死，于是我灵机一动、决定把自己的ID取成xx的狗，毕竟网络上没有社死。✌🏻我开始思考我是谁的狗，但是我的心是个榴莲，心尖尖上的自推太多了，根本选不出来。我是女主控，偏爱年上，于是灵机再动，取名叫“漂亮姐姐的狗”。✌🏻取ID的时候很坦然，毕竟这种讲座我为了学分参加太多个了，也玩了三四次Quizizz，没有一次答到前三名，所以我料定我的ID不会出现在大屏幕上。接着答题，一路势如破竹，答完后放下手机时发现周围人都没有结束，尽管我一再阻止直觉向我告密，心想着不能吧不能吧，但是当我慢慢抬起头，大屏幕上的第一名赫然是“漂亮姐姐的狗”。这时主持人说：“有请Taiseer、Charon和⋯⋯呃，第一名上台领奖。”此时我灵机像患了多动症一样灵机三动，我想反正三个人奖品都一样，上台领也分不清谁究竟是漂亮姐姐的狗。✌🏻于是我自信地等了一会才上台，结果另外两个人比我来得更晚，小小的学校竟藏龙卧虎，三个人种像三色冰淇淋一样汇聚一堂（怎么会有外国学生参加讲座啊🥹）：一个白种人，高鼻深目，看起来对中文一窍不通；一个黑种人，满头脏辫，看起来对中文七窍通六窍。而台上三个人中，能够熟练使用中文委婉含蓄地表达对漂亮姐姐的喜爱的人是谁？应该不是我这个黄种人！！🥹讲座结束后看见一个磕同样cp但是没面基的同学发的朋友圈。我评论“是我”，她：“是你嘛卧槽”“突然合理起来”,164,150,3749,重庆,重庆,重庆,中国
31,5014465479707316,宛石,2024-03-21 20:46:37,#许多大学课堂出现前三排空无一人的现象#，以思政课和公共课居多，不知是课程无趣？还是学生不向学？最佩服此种课堂的老师，在这种局面下还可以面不改色讲下去，却不主动思考如何与学生互动，如何让学生抬起头。反观下面的学生，不是写作业，就是刷手机，或者打游戏，无心向学，上课就是走过场，作业就是形式。大学已经变成了通识教育，许多课程并无卵用，成为大学生只是步入公民社会的第一步，所谓的“专业”也变得无足轻重了，毕业也就失业。与其这样浪费时间，还不如学一门可以养家糊口的技能。与之相对，大学生热衷考公考编，一心去当官去当管理者，不思创新事。当多数人都想着混日子，社会又怎能有活力呢？经济又怎么会好呢？,0,0,0,广东,广州,广东,中国
31,5014446356824720,泗县教育体育发布sxjtj,2024-03-21 19:30:38,数字赋能  乡村学校隔空互动教研  泗县墩集镇中心学校开展2024年春季学期语文教学研讨活动为加强课堂教学研究，提升教育教学质量，3月19日，泗县墩集镇中心学校以数字化平台为载体开展数字化习作教学研讨活动。泗县教体局教研室小学语文教研员朱海英及泗城一小部分老师莅临指导，全镇小学语文教师参加了活动。活动中，现场抽取了教师刘康梦、张萍对《纳米技术就在我们身边（第一课时）》进行了直播公开教学。教学后，大家及时的对两位的课进行点评，点评老师围绕这节课的不足说出自己的看法。朱海英也对教学中存在的问题提出改进意见，教授相应的教学方法。点评结束后，又现场抽取了李景师、王小玲两位老师根据大家反馈的意见进行二次备课，再教学。整个流程下来，原来教学中存在的问题迎刃而解，听课老师也受益匪浅。墩集镇中心学校自实施数字化教研以来，通过线上互动平台，强化了中心校与村小之间的紧密协作，实现了教师间的实时互动与资源互通。经过一年多的实践探索，在各教研组的积极协同下，教师们的教研意识和能力得到了显著提升。他们更加积极地投入到教研活动中，不断的创新教学方法和策略，同时也在这一过程中，个人的专业素养和教学能力得到了明显的提高。这一变化不仅为乡村教育的发展注入了新的活力，更是推动了学校整体教学质量的提升。（万二球  王秋收）,0,0,1,,宿州,安徽,中国
32,5014442406052393,五指山政法,2024-03-21 19:14:55,#“护苗”行动# 【五指山法院法治副校长“送法进校园”】3月20日下午，五指山市人民法院民事审判庭副庭长黎思慧以法治副校长的身份，走进五指山市番阳中心学校，通过法治讲座、互动问答、发放普法宣传资料等形式开展法治课堂。网页链接 ,0,0,1,,海口,海南,中国
32,5014305282196915,追风少年刘全有,2024-03-21 10:10:03,嘘~~~听说@林墨 最近在偷偷使用@百雀羚 #一代双胶塑颜新方# ，耳闻不如眼见！想和林墨一起进行互动吗？想看他在护肤小课堂上的精彩表现吗？快来锁定百雀羚京东直播间，和我一起解锁#一代双胶塑颜新方#丰富好礼等你在线来拿噢~我就守在百雀羚京东直播间了！林墨网页链接,1615,709,3933,广东,,广东,中国
32,5014397324099608,晴语序,2024-03-21 16:15:47,讲课讲的人都麻了，休息时间把一杯水基本上都喝完了，其实想讲的更生动一点少一点自己输出，和同学互动一下来着但是还是有点慌乱，研究生教材内容真的好难讲…希望下次有这种机会的话能把课堂做的更生动一点吧。其实好像还漏讲了一个部分但眼花缭乱边看教材边看平板什么的找不到了呜呜呜。同门说我也在卷他，（其实我做的真的很快……并没有太多技巧之类的东西，但听到他这样说还是很爽，一种学术大师的认可吧哈哈哈终于能歇歇看看导师这边的任务了。以及今天开始终于能打排位了！！今晚我要狠狠上分！,0,1,1,山西,,山西,中国
32,5014386783552102,Tan娅薇,2024-03-21 15:33:54,四六级#四六级一笑而过##四六级#  六级全程班 周思成老师的单词课真是太棒了！他讲解单词时生动有趣，不仅让我们轻松记住词义，还能深入了解单词背后的文化内涵。课堂互动环节丰富，让我能够在实践中加深对单词的理解。每次上课都收获满满，真心感谢周老师的精彩教学！ ,0,1,1,湖南,衡阳,湖南,中国
32,5014370314355922,京环之声,2024-03-21 14:28:28,【#生态环境教育进课堂#微直播北京中轴线的用水智慧】#北京中轴线的生态智慧#王教授给同学们提出了互动小问题：你知道玉河有几只“水兽”吗？#环保在校生# ,6,21,22,,,北京,中国
32,5014331710246390,大学生想说就说,2024-03-21 11:55:04,9968 【捞史】为什么 明明我讲的比别人好为什么不给我加分给他们加 为什么莫名其妙对我摆那么个脸 你那表情什么意思 我惹你了吗能不能不要这么莫名其妙 本来就烦上课和课堂互动 ,0,0,3,湖南,衡阳,湖南,中国
32,5014305278005488,饭圈小表妹,2024-03-21 10:10:02,林墨 铛铛铛！#百雀羚新品推荐官林墨# 林老师护肤小课堂开课啦！想拥有和林老师同款的嫩滑肌肤吗？想看林老师课堂上的精彩表现吗？想和林老师一起互动吗？想get林墨同款#一代双胶塑颜新方#？就在今日，打开京东APP，锁定百雀羚京东直播间，和我一起解锁#一代双胶塑颜新方#，林墨限定周边现场大放送，更多丰富好礼等你在线来拿噢网页链接,509,567,1321,山西,太原,山西,中国
32,5013604191962036,兵团长安网,2024-03-19 11:44:10,#全民禁毒在行动#【#检察官点单普法进校园禁毒宣传护苗ing#】近日，新疆兵团第十三师新星市检察机关应辖区7所学校要求，“点单式”送法进校园，通过播放禁毒宣传片、课堂提问、抢答互动等方式，为千余名学生送上第一堂生动的禁毒教育法治课，检察官们详细讲解了毒品的种类、危害、花式伪装以及如何预防等禁毒知识，进一步增强学生们的禁毒意识。@长安十三师 @兵团检察 （郭静阳） 兵团长安网的微博视频,196,229,421,,乌鲁木齐,新疆,中国
