页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4313554234369321,用户6874120185,2018-12-04 17:15:34,#固始职业教育中心##固始职教# 固始县职业教育中心是固始县教育体育局直属的一所中等职业学校。位于怡和新城，占地163.6亩。建筑总面积60000平方米，预算总投入8818万元。[1]一期工程2007年9月至2008年12月，建设教学楼、信息中心、科研中心、学生宿舍、教师公寓、后勤服务、餐厅各一幢，建筑面积28000平方米，目前已基本完工。二期工程2009年3月至2010年8月，建筑面积3200平方米和相关配套设施。学校建成后，可容纳全日制在校生5000人，年短期培训6000人。 信阳·固始,0,0,1,,,,
26,4309498119881264,麻省理工科技评论,2018-11-23 12:38:01,#TheDownload# 【特斯拉之后，上海临港与11家机构签约，力图打造世界级新能源汽车产业集群】近日，上海临港与中国铝业集团、中国交通通信信息中心、中科院工程热物理研究所等11家大型央企、科研院所等签约。其中，新能源汽车和燃气轮机是临港此次产业项目签约的重点方向。在新能源汽车领域，临港地区携手中国铝业集团、中国交通通信信息中心、上海博郡汽车、延锋汽车内饰等央企和行业领军企业，围绕先进材料、卫星导航、动力研发、整车制造及关键组件环节，构建智能网联汽车的完整产业链，助力上海打造世界级的新能源汽车产业集群。今年10月，上海有史以来最大的外资制造业项目——特斯拉上海超级工厂在临港地区实质性落地。上海临港管委会表示，本次签约的重大项目，既有服务国家战略，部市合作、央地携手搭建的大基地、大平台，又聚焦产业发展中的“卡脖子”环节，涵盖新一代信息技术、高端装备制造、新能源汽车等多个新兴产业细分领域。,3,4,10,,,,
26,4309280884602226,短线刀客888,2018-11-22 22:14:48,【$上海临港 sh600848$ 打造世界级新能源汽车产业集群】1近日，临港与中国铝业集团、中国交通通信信息中心、中科院工程热物理研究所等11家大型央企、科研院所等签约，加速打造高质量发展的新引擎。上海临港管委会表示，本次签约的重大项目，既有服务国家战略，部市合作、央地携手搭建的大基地、大平台，又聚焦产业发展中的“卡脖子”环节，涵盖新一代信息技术、高端装备制造、新能源汽车等多个新兴产业细分领域。评:近期走势不错，继续关注。,6,7,27,,,,
26,4308915615024097,T哥财经,2018-11-21 22:03:21,【继特斯拉超级工厂后 又一批重大产业项目落户上海临港地区】上海临港地区今天举行重大项目签约，中国铝业集团、中国交通通信信息中心、中国科学院工程热物理研究所等11家大型央企、科研院所与行业领军企业正式落地临港。 ,0,0,0,,,,
27,4304817385831689,mrmanor,2018-11-10 14:38:26,网摘：孙周勇透露，在省委、省政府的高度重视和重点支持下，陕西考古博物馆经过数载精心筹划与前期准备，2018年将正式破土动工。陕西考古博物馆项目，建筑面积3.6万余平方米，估算投资5.49亿元。按照科研和展示相结合的原则，该项目将分设考古博物馆、科研中心、科技考古、信息中心、公众考古中心及后勤中心。不久的将来，一座全新的、充满生机与魅力的博物馆，将矗立在周秦热土上。陕西省考古研究院也将由一个单纯的科研机构转变为一个集考古研究、公众教育和社会服务三位一体，承载展示、解读中国考古史和最新考古发现，普及考古知识，弘扬传统文化的全国首座院馆一体的科研机构。,0,0,0,,,,
27,4304390594074777,锐科技,2018-11-09 10:22:33,监管中心组织开展科研信用信息管理研究座谈交流为进一步推动我国科研诚信和信用体系建设，加快科研信用信息记录采集与应用相关研究，2018年11月7日下午，国家公共信用信息中心、南京莱斯信息技术股份有限公司和北京奥威科软信息技术有限公司来监管中心就科研信用信息管理进行座谈交流，中心相关处室同志参会。国家公共信用信息中心孔守斌处长系统介绍了全国信用信息平台的建设背景、建设内容以及平台运行成效等。孔处长表示，该平台按照“四库、一平台、两网站、七系统、N应用”进行系统部署，目前已经在公共信用信息应用方面开展了较多探索，也得到了社会各界日益广泛的关注。他以平台服务应用为例，介绍了红黑名单在实际应用中产生的巨大反响和社会关注，认为信用建设在探索新型监管手段的进程中已成为新的着力点并发挥着积极成效。孔守斌处长一行与到会同志就科研领域的信用信息建设进行了深入交流。孔处长结合探索建设全国信用信息平台的经验，认为科研领域信用信息建设不能忽视做好顶层设计，要制定相对统一的信用信息采集管理规范和标准，要做好数据归集系统与信用数据库、信息服务门户的设计，防止走弯路。会上，大家还进一步就科研领域的信用承诺、信用修复和信用监测评价，科研信用信息与全国信用信息共享平台互联互通等问题进行了交流。此次座谈交流为科研信用信息记录采集与应用工作的系统设计和总体思路提供了参考，对推动实现科研信用信息与全国信用信息平台的共享、跨部门联合惩戒将发挥积极作用。,2,0,2,,,,
27,4304088201715479,三江源国家公园,2018-11-08 14:20:56,【世界自然遗产可可西里百公里外开建大型保护基地】可可西里格尔木基地位于格尔木市新区，项目一期工程投资3460万元人民币，主要建设科普教育服务设施和科研信息中心。网页链接 ,0,0,1,,,,
27,4301565982608469,富民宣传,2018-11-01 15:18:32,#富民新闻# 近日，富民县在富民一中运动场组织开展教育系统2018年教职工运动会。全县16所校（园）、教科研信息中心及县教育局机关共18支代表队600余名教职工参加运动会。运动会设置了广场舞、2分钟集体跳长绳、螃蟹背西瓜、10×25米迎面运球接力、3人板鞋、拔河赛、气排球共7个趣味性比赛项目。 ,0,1,1,,,,
27,4299162558240623,不着调的王叔,2018-10-26 00:08:11,山东技师学院10月16日，中国印刷技术协会常务副理事长褚庭亮一行来我院检查指导第六届全国印刷行业职业技能大赛筹备工作。副院长许教伍出席会议，数字创意系、科研处、信息中心相关负责人参加。 ,0,0,0,,,,
27,4296857897228638,新浪陕西,2018-10-19 15:30:17,#西安爆料# 【陕西考古博物馆将动工建设】陕西考古博物馆的概念自2009年提出以来，经过数载精心筹划与前期准备，近期将正式破土动工。博物馆选址南依秦岭，东邻千年古刹香积寺，建筑采用唐风、园林化设计，分设“一个展馆四个中心”，即陕西考古博物馆、科研中心、科技考古、信息中心和公众考古中心，为集科研、公众教育和社会服务为一体的重点展示考古学科发展史及最新考古成果的全国首座考古类专题博物馆。（陕视新闻 记者：陈大威）,1,3,7,,,,
27,4288076450839854,昆明官渡区,2018-09-25 09:55:57,官渡区教育局在东站实验学校召开全区中小学、幼儿园教育教学工作安排会议，全面安排部署2018—2019学年上学期的教育教学工作任务。会议由区教育局教育科负责人叶建文主持，全区各公民办学校校（园）长、分管教学、教科研副校（园）长、教务主任、教科室主任和信息中心主任、各学科教研组长、中学初三和高三年级组长及区教师进修学校全体教研员共计1000余人参加了会议。yfh,0,0,0,,,,
27,4284092651136099,长白山发布,2018-09-14 10:05:45,#2018长白山国际生态会议# #2018国际自然保护地联盟年会#【国际自然保护地联盟培训和交流研讨会】中国科学院计算机网络信息中心副研究员——秦刚，做主题演讲《面向生态保护的科研信息化实践》。 ,0,0,1,,,,
28,4269269854643990,贝煾霍勒,2018-08-04 12:25:14,当初来学院的时候，我就应该去教务处学生处科研处信息中心宣传处之类随便哪个科室都比现在强 ,0,2,0,,,,
28,4268687190555938,叶晓溪,2018-08-02 21:49:56,请问谁有国家气象信息中心的教育科研实名注册用户访问的权限，现在紧急需要青海和山东两个地方的辐射日值，拜托拜托 ,0,0,1,,,,
28,4257368248083571,深圳市城市管理和综合执法局,2018-07-02 16:12:31,#美丽深圳志愿者在行动# 【《蓝天下的一抹红》献礼“七一”】7月1日，深圳市城管局党委选送的自编自演情景诗朗诵节目《蓝天下的一抹红》在深圳会堂举行的“忠诚这面旗-不忘初心，牢记使命‘七一’主题活动”中大放光彩。33名来自城管科研所（宣教信息中心）、监督指挥中心、仙湖植物园和东湖公园的美丽深圳志愿者，作为全市两千多名“美丽深圳”志愿者的代表，动情地描述了深圳蓝、深圳绿、深圳红和美丽深圳背后志愿者的无私奉献与执著守候。,0,0,1,,,,
28,4244673575033916,富民宣传,2018-05-28 15:28:25,#富民新闻# 【富民县教育局开展义务教育经费保障机制专项培训】5月24日，县教育局开展义务教育经费保障机制专项培训，全县各中小学校（园）长、教科研信息中心、学生资助管理中心主任、基本户及食堂账户会计、县教育局相关人员，共计60余人参加培训。 ,0,0,0,,,,
