页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4449828245827496,近视眼手术Dr刘泉,2019-12-15 18:19:50,#第七届屈光手术高峰论坛# 圆满落幕，很高兴与来自全国各地的知名学家与专科专家，共同探讨及解决#屈光手术# 有关的问题。感谢各位眼科同仁的关注与支持！也希望本次论坛能够促进眼科屈光知识交流及带来新的科研合作领域，实现协同效应，为今后屈光手术的发展做出更大贡献。💪💪 广州·中山大学附属眼科医院珠江新城院区,0,4,24,,,,
30,4447327894684410,天津日报,2019-12-08 20:44:20,【外大成立国别与区域研究院】12月7日至8日，天津外国语大学举办“国别和区域研究天外论坛·2019”，并成立国别与区域研究院，为系统广泛深入研究国际问题、壮大科研力量、提升服务决策水平、我国及天津市的国际交流和智库工作提供重要平台。       记者了解到，国别和区域研究是外语学科转型发展的新方向，天津外国语大学是最早一批启动国别和区域研究工作的国内高校。国别与区域研究院成立后，将发展成为集科学研究、咨政服务、人才培养和国际交流于一体，全面开展东北亚、欧洲和拉美地区政治、经济、文化和社会等领域研究的综合研究平台，构建覆盖全面、特色突出、开放创新、协调发展、贡献卓越的研究体系，服务国家战略和外交大局，成为国内具有重要影响力的新型智库。下一步，还将根据校内国别和区域研究的发展情况，联合相关学院，培育日本研究中心、东南亚研究中心、中东欧研究中心、意大利研究中心、美国研究中心和非洲研究中心等一批新的研究中心。（记者 姜凝  实习生 李秀秀）,2,0,0,,,,
30,4446157118302174,说茶TVs,2019-12-05 15:12:05,【中外专家共聊中国“太空茶”】12月3日，“中国太空茶”国际化论坛在北京举行。国际茶叶委员会主席伊恩-吉布斯与中国太空茶科研团队及相关领域的专家，共同交流中国太空茶的科研成果和下一阶段在中国空间站任务中的应用与空间实验。据介绍，本次论坛旨在研讨航天科技开创高标准的中国太空茶系列产品，如何在世界各地传播中国茶文化和构建新时代国际化中国茶高端品牌。（via 中国青年报）#为中国说好茶#,0,0,1,,,,
30,4446125639573586,茶者李乐骏,2019-12-05 13:06:59,茶道 由弘益大学堂与华巨臣茶博会主办，多家国内公立茶教育院系，科研机构与知名民办茶教育品牌共同发起参与的“第三届中华茶教育论坛”如约而至。一年一度的全国首个茶教育产业主题交流盛会，十二月，深圳，敬请期待。 #茶道##生活美学# ,10,8,35,,,,
30,4446108803950859,中国科学报,2019-12-05 12:00:06,【访谈预告|@科研汪：你幸福吗？12月05日15:00-17:00为实时访谈时段。评论提问题赢奖品啦】本期Science-Talks科学在线论坛，科学网与意得辑特邀知名导师吴光恒博主、王善勇博主和三位外籍嘉宾与网友们交流和探讨科研人员在工作和生活当中遇到的困惑与压力，讨论如何平衡科研生活中遇到的种种不快，分享大家在科研生活中的享受的幸福时光和动力源泉。网页链接,0,0,1,,,,
30,4442985330726470,常守_kirakira,2019-11-26 21:08:32,以前总劝告朋友活在当下，放下过去。然而其实直到现在也才意识到，自己从来不曾放下。刚刚看到高中同学的大学事迹，让人自愧不如。同是一个班毕业的学生…到了真正能够放飞梦想的地方，才发现自己其实远没有别人优秀。大学能做的有很多，可以做科研，可以拓展爱好，参加竞赛，进行论坛交流。能做的有太多，可面临毕业，却发现自己大学期间并没有做多少东西。从学会欺骗自己开始，生活没有那么累，也不再充实。做着过去的梦，却又放弃了现实的梦。不过比起在这里自怨自艾，还是准备周末的考试吧。,0,2,1,,,,
30,4442979278173164,摩洛哥卡萨孔院,2019-11-26 20:44:28,孔子学院 @孔子学院 当地时间2019年11月23日，第五届“丝绸之路的两端：中国与摩洛哥”国际研讨会暨第三届“丝路学•国际论坛”在摩洛哥哈桑二世大学图书馆召开。本届研讨会促进了中摩双方在科研学术领域的交流，为深化中摩两国在经济、文化、人文领域的合作，推动中摩友好互动，实现中摩两国民心相通提供了理论支撑与智力支持。,0,1,6,,,,
31,4441004884827901,上海九院专家预约中心,2019-11-21 09:58:56,【2019上海-巴黎双城医院管理国际论坛在沪举行】论坛以“多维视角下的医学创新”为主题，邀请到上海、巴黎两地知名医院管理专家、学者，就两大城市医疗健康服务系统共同关注的临床科研、技术创新等热点、焦点问题进行深入交流和探讨，分享研究成果和体会。  上海九院专家预约中心的微博视频 ,3,0,5,,,,
31,4438922191052751,广东工会,2019-11-15 16:03:04,【2019海交会12月在穗举行】2019中国海外人才交流大会将于12月18-19日在广州举行。本届大会预计3万人参会，包括诺贝尔奖获得者、国家高层次人才、高校和科研机构专家、大型和知名国际企业负责人、港澳台优秀人才、海外杰出华人华侨、优秀留学生等。大会还将设大湾区论坛和大湾区展示活动。网页链接,0,0,0,,,,
31,4438553759057313,中国日报,2019-11-14 15:39:03,【全球软件IT人才汇聚西安 开创数字经济新时代】全球程序员节于10月24-25日在西安举行。作为程序员群体的顶级盛会，此次活动汇聚了世界顶尖软件企业、科研机构和创投机构行业人员，为全球软件IT人才搭建多层次交流平台。本届全球程序员节举办开幕式暨“数字互联，码动未来”主论坛、“一带一路”国际合作暨5G技术圆桌峰会、全球“互联网+”数字经济创新论坛，程序员嘉年华，中科院成果巡展等16场活动，并发布了《数字经济三年行动计划》和《“一带一路”5G产业西安宣传》。西安市高新区党工委书记钟洪江说到，5G是开创数字经济新时代的新引擎，是西安坚实有力的发展基础。他指出，“一带一路”互惠互利，数字经济势不可挡，5G技术蓬勃兴起。西安将以更加主动的姿态，深入融入人工智能、云计算、大数据等新兴技术和产业，加快打造数字丝绸之路新高地。,13,13,87,,,,
31,4438228478110985,晶视频,2019-11-13 18:06:29,#晶•视频# 【首日签约金额超5亿 高交会大湾区科创论坛硕果满满】11月13日下午，第二十一届高交会“2019粤港澳大湾区国际科技创新论坛”开幕。论坛从11月13日持续至15日，邀请到全球著名科创领袖与多个优秀项目与深圳相关知名企业、创投、科研机构交流合作。第一天在领袖论坛上共有五个国际创新合作项目签约，总签约金额达5亿2千万元人民币。第二天路演论坛还将展示一批全球领先创新型科技项目，帮助更多优质科创项目快速成长@晶报 晶视频的秒拍视频,0,0,0,,,,
31,4437436476214024,天合化工,2019-11-11 13:39:22,中国石油和化工网讯：11月9日一10日，第二届能源化工绿色发展创新国际论坛在西安石油大学举行，来自国内外相关高校、科研院所、企事业单位的专家学者，围绕油气田化学理论与技术创新展开交流探讨，进一步促进油气田化学技术发展及其与相关学科领域交叉融合。#油气田化学理论与技术创新探讨##天合化工视角#,17,9,25,,,,
31,4437382939554577,威海科技,2019-11-11 10:06:38,专家为山西亿吨级工业固废找出路2019-11-10 19:03:01　来源: 科技日报 作者: 王海滨 11月10日，工业固废综合利用和处理技术论坛在太原开坛，论坛主题为“低碳节能、高效利用、循环经济、绿色发展”，旨在为固废处理的相关企业、科研院所、政府部门等相关单位，搭建一个技术交流、项目合作和学术探讨的平台，促进工业固废综合利用科技成果产业化，推动工业节能与大宗工业固废综合利用，壮大资源综合利用产业，实现工业高效清洁绿色低碳循环和可持续发展。论坛由山西省科协主办，省科技厅、省生态环境厅、省工业和信息化厅支持，山西大学、清华大学山西清洁能源研究院、山西省低碳科技发展研究会具体承办。山西省相关管理部门人员、省内外高校、科研院所相关领域的专家学者、省内相关企事业代表、高校学生共计150余人参加论坛。会上，同济大学环境科学与工程学院、污染控制与资源化研究国家重点实验室常务副主任赵由才、山西大学资源与环境工程研究所教授廖洪强、太原理工大学环境材料科学与工程学院教授高峰、山西大地环境投资控股有限公司科技创新中心主任杨成立4位专家围绕固废综合利用分别作了题为《危险废物减容和熔融及碱介质浸取处理技术》、《煤基固废特性及其资源化利用新技术》、《煤矸石高值化利用路径浅析》、《山西省固废循环利用及矿山生态修复突破路径的思考》的精彩主题报告。主题报告后，举办了山西第7场媒体与专家面对面活动，以《破解固废难题、助推能源革命》为主题，媒体立身各自领域，结合山西实际，与专家进行了互动，专家深入浅出的讲解让与会人员受益匪浅。据介绍，山西每年有超亿吨级工业固废产生，其中尤以煤矸石为多。此次论坛的召开，对山西不断提高大宗固体废弃物综合利用水平、提高资源利用效率，对缓解资源瓶颈压力、培育新的经济增长点，推动山西工业经济实现绿色低碳可持续发展具有十分重要的意义。太原理工大学环境材料科学与工程学院教授高峰作报告。科技日报记者摄。（图一）专家与媒体面对面。科技日报记者摄。（图二）,1,0,1,,,,
