页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
38,5017987069248009,炔_奇妙解剖,2024-03-31 14:00:10,刚刚得知父母打算全家暑假去意大利旅游，问我去不去。父出国出差很正常，倒是弟申请参加一个学术会议也中了，据母所说以他的水平和资历属于我们完全没想到他也能中母：你弟在大事上一直出奇地幸运，高考之前（以下略）我：啊啊这就是被祝福的孩子吗.jpg （虽然工作好几年了以后可能也要去欧洲跑业务，然而就跨省出差的经验而言，高强度工作社交加上给领导鞍前马后，别说旅游了连精神状态都没有保障……,1,0,7,上海,,上海,中国
39,5017980435958364,财大小生在长崎,2024-03-31 13:33:48,2024学术会议第一站，半血复活 广州·广东外语外贸大学 ,0,0,0,江苏,,江苏,中国
39,5017956954149450,天线短路意大利面,2024-03-31 12:00:30,在哈尔滨听大连的老师用带点大连口音的味儿讲学术会议 熟悉的感觉 ,0,4,5,黑龙江,,黑龙江,中国
39,5017954422363061,面对_附近,2024-03-31 11:50:26,做梦梦到在北京大学参加学术会议，北大的教授教我写论文 ,0,2,1,陕西,西安,陕西,中国
39,5017935590457458,中华广东刘军总编,2024-03-31 10:35:35,国内毛发权威大咖齐聚南方毛发移植专科联盟论坛       2024年3月29-31日，“南方毛发移植专科联盟高质量发展论坛（第四期）暨毛发移植术的临床应用与推广培训班（第二期）”在广州成功举办。本次活动是华南地区规模最大的毛发专项学术会议之一，由广东省医学会、广东省精准医学应用学会联合主办，南方医科大学南方医院、广东省精准医学应用学会精准医美分会承办，倍生植发协办，来自全国的各大知名三甲医院毛发权威、植发大咖以及脱发行业专家学者纷纷赴会论道。 中华广东刘军总编的微博视频,1,2,4,广东,广州,广东,中国
39,5017755166180240,肿瘤专家陈小兵,2024-03-30 22:38:40,结束重庆一天的会议，马不停歇，一路风尘仆仆，从重庆赶到成都，参加明天的学术会议！#陈小兵博士团队##向肿瘤说拜拜# ,10,10,31,四川,成都,四川,中国
39,5017929286160763,星星就在头顶呢,2024-03-31 10:10:33,开个学术会议都能让我厌男 哇 真是 怎么男的就算坐在讲台上说学术问题都能不停抖腿啊 救大命了真的是 ,0,0,0,江苏,南京,江苏,中国
39,5017927177209933,Twinkle4ev,2024-03-31 10:02:10,#蚊蚊的日常# 我好想去啊啊啊啊啊啊啊啊啊啊啊可是上一次去上海看六公主跟导师请假的理由是上海的表姐要结婚了这次该扯啥19号还要去新加坡参加学术会议…好怕事情都撞在一起…可是我真的真的很想去看烟鬼谁懂 ,0,6,1,浙江,杭州,浙江,中国
39,5017910106655208,meowleopard,2024-03-31 08:54:20,就是说到底谁会enjoy学术会议的social环节啊 社交焦虑真的很严重了 只身在人群中就想遁地隐身的程度 ,0,0,0,美国,,,美国
40,5017901853835419,憨宝包呢,2024-03-31 08:21:32,碰到外校来我校参加学术会议的老师，问我某某楼怎么走，我说我正好也是这个方向，带你们一起过去吧，老师们一路问我学校的这里那里，体验了一把当向导的快乐，这样的情境下谈起学校还是蛮骄傲的！看着他们手提电脑，挂着小牌牌，学术气息满满的样子，我只有在这种时候才会萌生想要继续读书的想法，但是当我坐回电脑前，又会一秒切换成一个眉头紧锁的哀怨之人，那就让这种不可多得的心气和天真维持得再久一些吧。,0,7,11,天津,,天津,中国
40,5017662059185715,龚晓明医生,2024-03-30 16:28:41,在厦门参加中华医学会妇产科分会举办的第15次妇产科学术会议，这是行业内的盛会，因为疫情已经4年没有举办学术会议，见到很多老朋友。 厦门·厦门国际会议展览中心 ,0,10,77,福建,厦门,福建,中国
40,5017786655708046,阿巴阿巴阿巴拉巴拉,2024-03-31 00:43:47,开完会了，悬着的心终于死了  成为本次国际学术会议上第一个上去帮老板回答问题的学生。。。 ,0,1,0,北京,北京,北京,中国
40,5017764277780846,liu角包呀,2024-03-30 23:14:51,开了很久的霸王茶姬今天又说新店开业，所以就去抽了盲盒和做了漆扇，渝洲宾馆的海棠真好看，学术会议里的学术猪八戒，哈哈哈哈哈 ,0,1,0,重庆,,重庆,中国
40,5017747962987909,舜子青,2024-03-30 22:10:02,四月份的一个学术会议取消了，莫斯科这是禁止所有大型活动了么 ,0,6,0,俄罗斯,,俄罗斯,俄罗斯
40,5017743516505657,当个没用的废人,2024-03-30 21:52:22,同学都在自己的领域闪闪发光 看着他们在全国学术会议上讲课真的好羡慕 我以后也要努力站到台上 ,0,1,0,河北,唐山,河北,中国
40,5017734681199343,火烧屁屁了啊,2024-03-30 21:17:15,八点开始的学术会议，老板和赞助商致辞了一个多小时 ,0,1,0,上海,上海,上海,中国
41,5017729937442548,-GnohcY,2024-03-30 20:58:25,p1p2学术会议的高光时刻就是炫个不停 p3p4p5在上海跟朋友们的团聚时刻🥹 p6随机波动get✅ p7p8土豆泥伴粉🆚天水麻辣烫🤩 p91011跟小伙伴们畅聊到凌晨 ,0,2,8,浙江,杭州,浙江,中国
41,5017728060494912,-kiukiuZhuang-,2024-03-30 20:50:57,每次听完什么学术会议写报道都是一场巨型的Ctrl+C Ctrl+V 听了什么不重要 重要的是怎么通过题目 看题写话 ,0,1,1,福建,厦门,福建,中国
41,5017640995917057,都市丽人不服酥,2024-03-30 15:04:59,-第一次觉得学术会议可以这么精彩  -大馋丫头又炫了，成功给身边人都安利了临榆炸鸡架嘿嘿  -最近沉迷买花，好喜欢绿毛球，太可爱啦  -谢谢班班让我出现在了同济的校园里哈哈哈哈哈哈（srds这张图我表情管理太差了） ,0,12,23,天津,天津,天津,中国
41,5017700592518098,downbytheseaside,2024-03-30 19:01:48,bjks好像那种。。。。参加学术会议人家在讨论我在摸鱼吃茶歇。。。。 ,0,0,1,广东,广州,广东,中国
41,5017619407569353,教语文的马老师,2024-03-30 13:39:12,今天下午坐高铁去合肥参加学术会议，准备了三种水果作为中午的简餐，于是成就了这完美的星巴克果糖盛宴！途中再佐以校样一大摞，会议论文两厚本，以及尚需修改的网课ppt一百多页，这真是一趟说走却过了一个多月才走的充实旅行啊！耳朵里响彻着节奏感十足的春季特供流行音乐，却双眼迷离，轻锁眉头，随节奏而摇头晃脑，并用澎湃且克制的手势随乐曲舞动，仿佛在听古典乐一样。当列车员问我喝什么的时候，一定要大声说出我只喝水。你还别说，一下就找到了商务精英的感觉呢！,0,8,31,河北,廊坊,河北,中国
41,5017692090663241,宇宙第一胖嘻嘻,2024-03-30 18:28:00,千里迢迢来深圳的原因是 担心以后参加这类学术会议的机会比较少 去了才知道，原来是完全对公众开放的，虽然进行了一定的人员筛选，现场还是北大校友居多 但是我们北外真的很牛 今天请的五位演讲嘉宾，两位都和北外有渊源，一位是北外校友，一位在北外教过书 为母校骄傲！ ,0,1,3,广东,佛山,广东,中国
41,5017688766418585,你知道我最喜欢红色的,2024-03-30 18:14:49,重庆人真的家家养猫，而且他们猫都好亲人，重庆人他们都说的是本地话，都没怎么听到说普通话的，我的口音都要快要被他们带跑了，开心的是今天导师他们人很好，第一次参加这种学术会议，很开心，期待我的研究生生活 ,0,2,0,重庆,重庆,重庆,中国
42,5017682246636236,肿瘤专家陈小兵,2024-03-30 17:48:54,CSCO患者教育专家委员会2024年年会，在重庆召开。上午在主会场主持了一场学术会议，下午在分会场做了一场报告《如何运用自媒体，赋能患者教育》。#陈小兵博士团队# #向肿瘤说拜拜# #谈癌论健#,0,0,2,重庆,重庆,重庆,中国
42,5017660029669516,卫枝海桉,2024-03-30 16:20:37,霸总老妈去看何医生参加学术会议 卫枝海桉的微博视频 ,0,3,2,山东,潍坊,山东,中国
42,5017649622549003,武汉皮肤抗衰黄媛媛,2024-03-30 15:39:15,发布了头条文章：《武汉五洲整形皮肤科技术院长黄媛媛受邀出席全国精英院长论坛学术会议》  武汉五洲整形皮肤科技术院长黄媛媛受邀出席全国精英院长论坛学术会议 ,0,0,2,湖北,武汉,湖北,中国
42,5017627686081323,珂珂老师1212,2024-03-30 14:12:06,周六来参加学术会议——走出舒适圈，“研”途皆风景 太原·山西大学(东山校区) ,0,0,3,山西,太原,山西,中国
42,5017621380726935,脑科学世界,2024-03-30 13:47:02,brainnews疼痛研究学术会议正在直播中～复旦大学陈明老师作报告,0,0,1,陕西,西安,陕西,中国
42,5017620548419645,子曰昵称呢永远在路上,2024-03-30 13:43:43,【3月30日 08:30】2024年全国固体力学学术会议  直播链接：网页链接 ,0,0,0,上海,上海,上海,中国
42,5017606422004782,小邓正在发财,2024-03-30 12:47:36,天气太好了 不想去参加学术会议了 想去公园晒太阳 ,1,1,0,北京,,北京,中国
42,5017598609590599,新传考博科科子,2024-03-30 12:16:34,新传考博 学术会议征稿|2024年影像科技研讨会#考博##新传考博# ,1,0,0,四川,,四川,中国
42,5017598096576910,秋天的锦葵,2024-03-30 12:14:31,开学术会议，遇到听不懂的，我就不听了。 ,0,0,1,上海,,上海,中国
43,5017585192010625,吃遍所有好吃的呀,2024-03-30 11:23:15,学术蝗虫参加学术会议抽了一堆奖 ,0,0,0,重庆,,重庆,中国
43,5017583497778159,onelhm,2024-03-30 11:16:31,来参加学术会议，就有一种还没毕业的错觉 ,0,3,2,河北,沧州,河北,中国
43,5017570299610526,最可爱的仔_,2024-03-30 10:24:04,我只能说 让我来参加学术会议 就是浪费社会资源 山猪吃不来细糠 ,0,2,0,湖北,武汉,湖北,中国
43,5017569172390910,这个師姐不太贰,2024-03-30 10:19:35,早睡早起的感觉真的很好！昨晚十点多就睡了，早上六点起来脑子好清醒的感觉。简单洗漱，敷着面膜，做了一杯手冲咖啡。然后，坐在书桌前喝着咖啡看着梭罗的《瓦尔登湖》，一直到七点半。再去厨房蒸了个鸡蛋羹和核桃花卷，早餐搞定。这几天交大有个学术会议，老师和同学要过来开会，晚上等法印去酒店check in完和师兄一起恰饭。这几天时间安排又要紧凑起来啦！ 西安,0,0,0,陕西,西安,陕西,中国
43,5017561922012742,迪恩登高望远SayItTonight,2024-03-30 09:50:47,学术蝗虫：在学术会议的茶歇时间开始之前就扫荡所有品种的茶水点心水果 ,0,0,0,重庆,,重庆,中国
43,5017552344842818,波士顿-生物科技,2024-03-30 09:12:43,Heyneker意外到访加州本打算参加一个学术会议并在湾区附近买房子。正好他听到Goeddel克隆B链序列的问题，本着有更丰富的克隆经验，他把湾区买房子的事情放在一边，跑到希望城看能否帮上忙。他和Goeddel一起即刻投入到无休的工作中，两个年轻人配合无间，为了加快进度，两人在一周的时间里合成很多B链的克隆，并经可能加快各种检测的进度。他们把那些B链克隆带到湾区的家中，并尽快进行了测序，最终他们找到了正确的B链。,0,0,0,美国,,美国,美国
43,5017551251702688,外交理论,2024-03-30 09:08:23,不小心在学术会议主持人那里签了自己的名字，然后用橡皮擦掉纸的一层皮才把名字擦没了就是说一到不能错的资料越是写错 ,0,1,2,河南,,河南,中国
43,5017547726914327,南京彦祖,2024-03-30 08:54:22,学术会议 院士们：要直视差距，突破瓶颈… 副教授们（不代表全部）：目前遥遥领先！ ,0,3,2,浙江,杭州,浙江,中国
