页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4985397345518385,财联社APP,2024-01-01 15:40:14,【假期#投资舆情热点#】1）消费电子、硅基OLED：据WellsennXR对苹果MR的Bom拆解，VisionPro将接近50%的成本花费在Micro-OLED（硅基OLED）内屏上。2）光伏：机构称，边际供给加速出清，春节后需求回暖带动盈利改善，主题基金提前回流带动其余资金提前抢筹。3）核聚变、核电：由25家央企、科研院所、高校等组成的可控核聚变创新联合体正式宣布成立；国常会决定核准广东太平岭、浙江金七门核电项目。4）机器人：工信部党组在《求是》杂志撰文称，产业结构优化升级是新型工业化的内在要求，前瞻布局未来产业，加强政策引导，开辟人工智能、人形机器人、量子等未来产业新赛道，构筑未来发展新优势。5）鸿蒙PC：据软通动力的回复，开源鸿蒙操作系统基于X86架构的intel芯片在PC端完成适配。,25,1,29,,上海,上海,中国
33,4985129307210512,想不想很纠结,2023-12-31 21:55:09,#跨年#2023年的kpi，基本完成，拿到国自然青年基金，入选国家博新B计划，获省级科研资助10W，pk进入河南省青年科学家托举计划，带比赛拿了两个国家二等奖。虽然今年论文收获不多，但完成另一件人生大事。综上所述，2023待我不薄，2024继续努力，多发多中论文，办婚礼生孩子 #再见我的2023##好运2024# 郑州·郑州大学,1,6,5,河南,郑州,河南,中国
33,4975482923911011,jaylahkd,2023-12-05 07:03:52,讓我想起入職前說給提供安家費、科研啟動基金和住房補貼，離院前款項聲稱還在走流程卻要求我先賠償4倍的安家費啟動基金和補貼。。。//@皮皮牛牛:这么直接，也不掺点水再写出来，比如科研启动基金什么的,0,0,0,美国,,美国,美国
33,4975336187497547,挽云清风,2023-12-04 21:20:47,#北京一医院骗取医保基金被解除医保协议# 高校骗科研基金，医院骗医保基金，国企骗项目投资多少年常规操作了都  要给这医疗改革迈进的一步点赞👍这多年只看到骗的，很少看到能查能处理的，更少看到处理的这么干脆的，希望高校也能有这一天到来 ,0,0,2,河南,安阳,河南,中国
33,4974486179287627,云南大学,2023-12-02 13:03:09,#云大新闻# 【教学·科研】【云南大学获2023年度国家社科基金中国历史研究院重大历史问题研究重大招标项目4项】2023年11月30日，全国哲学社会科学工作办公室、中国社会科学院中国历史研究院对外公示国家社科基金中国历史研究院重大历史问题研究专项2023年度重大招标项目立项名单。名单显示，本年度有31个项目进入公示，其中，云南大学以拟获立项数4项，位列全国第一，占此次立项总数的12.9%。详情请戳：网页链接,1,0,7,云南,昆明,云南,中国
33,4974315310941272,那个Hawk啊,2023-12-02 01:44:11,#NASA罕见申请研究嫦娥五号月壤样本# 这事吧，虽然看上去很好笑，但是还是要说，NASA资助的人员不是NASA的人员，而是大学的拿NASA科研基金的老师。这些老师本来是不能给CNSA交申请书的。估计是他们最近叫唤得多了 - 你看欧洲这些学校都可以申请，我们再这样下去要落后一轮了，这些规定食不食油饼，我去申请个材料回来研究你要丢块肉还是咋的…云云。然后就加了个特例。我觉得最后按申报科研项目的实际价值评判也行，本来做这个事情就是为了最大化月壤价值。美国研究者借完发了文章，还得在文中致谢CNSA嘛，也是传播精神的一种方法。当然不给也可以，有本事星舟上去自己挖#微博新知#,1,9,42,美国,,,美国
33,4974299467483214,QuantHedgeFund,2023-12-02 00:41:14,#量化对冲基金#我国科研团队在纳米金属研究领域取得新突破12月1日讯，记者从重庆大学获悉，该校材料科学与工程学院黄晓旭团队及其合作者利用自主研发的三维透射电镜技术在纳米金属研究领域取得新突破。北京时间12月1日，相关研究成果在国际学术期刊《科学》发表。研究人员介绍，该研究利用三维取向成像技术，首次实现了纳米金属塑性变形的三维电镜研究，发现纳米金属塑性应变可恢复的反常现象，并揭示了这一现象的物理本质。这一新发现发展了纳米金属塑性变形理论，将为先进纳米结构材料研发、纳米材料使役行为的预测和控制以及微纳器件功能优化提供理论指导。（央视新闻）,0,0,0,广东,东莞,广东,中国
33,4974236418441405,iamnotbvtl,2023-12-01 20:30:41,我勒个豆 雷军给武汉大学捐了13亿 什么概念 什么概念 什么概念？？？？！！！！！！！！ 北外一年 科研基金才几千万 ？？！！！！！！ 什么概念 ,0,0,2,北京,北京,北京,中国
34,4974167547973512,知识管理论坛,2023-12-01 15:57:02,《基于数据分析的科研机构档案利用服务能力建设研究》一文从时间、内容和目的等多维度对两个典型的科研机构（中国科学院档案馆和国家自然科学基金委员会）的档案利用数据进行分析。研究显示，科研机构的部分档案利用需求与特定时间节点呈现关联性，档案用户较为关注特色档案资源和专题档案资源，其利用目的和利用时间、档案的主题存在关联性。请点击链接阅读原文：基于数据分析的科研机构档案利用服务能力建设研究,0,0,1,北京,,北京,中国
34,4974140700492706,搜狐财经,2023-12-01 14:10:21,【渐冻症抗争创业者蔡磊：科学研究和科技创新是人类福祉的基础 】#搜狐新闻##2023搜狐财经年度论坛# @蔡磊 表示，自己利用十多年来在零售和电子商务领域的历练和认知以及管理能力，搭建了直播电商的平台为科研持续输血；此外还设立了公益基金及慈善信托。蔡磊说，希望慈善信托能够像诺贝尔奖一样，即使他倒下，还可以为渐冻症的科研持续贡献力量。蔡磊表示，自己将会不遗余力地战斗到最后一刻，“纵使不敌，也绝不屈服”，也呼吁更多人能够关注生命科学和科技创新，这是全人类福祉的基础。网页链接（分享自 @搜狐新闻客户端）,1,1,3,,,北京,中国
34,4974138156647486,张夫也,2023-12-01 14:00:14,昨晚，为北海艺术设计学院青年教师作题为《人文学科科研项目申报&amp;基金申报探议》的培训讲座🎙️ 2023-11-30 北海·北海艺术设计学院 ,1,2,7,广西,北海,广西,中国
34,4974124609308329,乐游-杨生,2023-12-01 13:06:24,浙江省抗癌协会跟寿仙谷签订中医药防治肿瘤的临床科研基金的合作项目。浙江省抗癌协会秘书长吴扬：肿瘤患病跟人体免疫功能是有很大关系的，免疫力正常一般不会得肿瘤，提升免疫功能，抵抗外来病毒，可以减少得肿瘤的可能性@乐游养生 @你不知道的乐游 乐游-杨生的微博视频 ,3,0,7,广东,梅州,广东,中国
34,4974089441642707,手机用户3158596010,2023-12-01 10:46:40,#故事里的中国# 陶勇医生毕业于北京大学医学部，先后就职于北京大学人民医院眼科、首都医科大学附属北京朝阳医院，擅长眼科手术，有着丰富的治疗经验 他精于科研，创新进取，致力于葡萄膜炎和各类眼病、眼底疾病的诊断与治疗，发表 SCI 论文48 篇，中文核心期刊论文 25 篇，主持国际科研基金 4 项、 #故事里的中国# 陶勇医生毕业于北京大学医学部，先后就职于北京大学人民医院眼科、首都医科大学附属北京朝阳医院，擅长眼科手术，有着丰富的治疗经验 他精于科研，创新进取，致力于葡萄膜炎和各类眼病、眼底疾病的诊断与治疗，发表 SCI 论文48 篇，中文核心期刊论文 25 篇，主持国际科研基金 4 项、国家及市级科研基金各1项，获国家专利 3 项 他极具潜力，荣誉卓著，先后人选教育部新世纪优秀人才计划、北京市优秀人才，获得高等学校科学研究优秀成果奖、首都十大杰出青年医生、第二届医药卫生界“生命英雄”等奖项 他仁心仁木，悬壶济世，不愿眼睁睁看着病人瞎，想办法筹措钱款，节省治疗费用，寻找慈善机构，宁愿自己贴钱也要劝病人回来完成手术 2020年1月20日，陶勇医生像往常一样出诊，却没想到被一名病患持刀砍致重伤 如果不是这起恶性医闹事件，在未来的某一天，陶勇医生或许会成为某个分支领域领先级的眼科医生，给无数患者带来光明 @西南科技大学环资团委组织部_ @西南科技大学外语团委组-织-部 @西南科技大学校团委组_织_部 @西南科技大学体育学科部组织部1 ,0,1,0,广东,广州,广东,中国
34,4974071663820913,离光水水,2023-12-01 09:36:00,终于快把科研基金申请写完了 要是这个不中的话…我就再写一个 ,0,0,1,美国,,美国,美国
34,4973818403358094,河南考古,2023-11-30 16:49:39,#河南兴文化工程#  兴文化工程实施几年来，立项了一批重点科研项目，与省社科基金项目同等对待。在大家的努力之下，有望产出一批重要成果。,0,0,6,,南阳,河南,中国
34,4973733141546359,luckymeiluckySun,2023-11-30 11:10:51,#陕西鼓励科研人员离岗创业#创什么 我的基金已经跌成💩了 这环境还创业的是真正的勇士和能人  普通人能苟就苟 瓜大已经开始行动了 但是吧 能裁谁呢 曾经图书馆去还书被科普 这位是谁谁谁 那位是谁的谁的谁 ,0,0,0,陕西,西安,陕西,中国
34,4973573774508339,韭菜韭十韭个弯,2023-11-30 00:37:34,#陕西创业离岗期限延长至6年#【创业离岗期限延长至6年 #陕西鼓励科研人员离岗创业#】记者11月28日从陕西省政府新闻办公室召开的新闻发布会上获悉：近年来，陕西持续推出人社政策“组合拳”，鼓励高校、科研院所等单位科研人员离岗创办企业和兼职创新创业。据介绍，为激发人才创新创业活力，我省从激发活力、表彰激励、成果转化等方面持续优化创新生态，将科研人员创业的离岗期限由3年延长至6年，明确了离岗期间各项权利、福利待遇不受影响。近三年，陕西已有5000余名事业单位科研人员离岗创业。#男子中2.6亿后次日凌晨准时上班#基金,0,0,1,广东,深圳,广东,中国
