页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,4311660590607097,暴躁编辑慕小易,2018-11-29 11:50:54,真的想要写一写评论关于高校学生社团强迫学生逃课参加社团活动的行为，是不是合理每个人都有自由选择的权利，去还是不去全凭个人意愿，为什么非要强迫学生呢？学生有人身自由的再者，学生选择了你的社团，是希望在这里学到一些自己想要的东西，也可能只是寻求一个精神寄托。我想说，学生不是社团的俘虏，没有必要被强迫做一些事情。更不是为了给某些老师领导撑场面的托儿,0,4,1,,,,
34,4310951438117783,天津职业技术师范大学,2018-11-27 12:52:59,天津职业技术师范大学【寻找全国最具影响力百强学生社团活动正式启动！】天津职业技术师范大学校社联自2002年成立以来，一直秉承着“社团之家 服务社团 ”的宗旨，在各个社团发展中起到重要的作用，是校园第二课堂社团文化良好氛围的助力者。在天津职业技术师范大学党委的领导“一心双环”的团学工作格局之下，按照团组织要求，开展思想政治教育，实施素质拓展教育，引导学生适应社会发展，促进学生成才就业，丰富校园文化生活，提高学生综合素质。不管是从过去或者未来为以后更好地履行校社联的责任，扩大社团文化影响力，我校学生社团联合会现需要在本次评选中脱颖而出，所以需要广大学生帮忙投票，投票步骤如下:1..关注“未来网”公众号， 回复“社团奖”2.选择第10个链接“全国优秀社团联合会”搜索126号点赞投票3.或者点击官方活动→全国社团奖活动报名入口→搜索126号→点赞 全国最具影响力社团联合会网页链接,1,2,16,,,,
34,4308693749182352,社联监察部,2018-11-21 07:21:44,那是去年留下的璀璨星火，在我心里又燃起一片燎原。日暮经院山水静，一曲为君起松声，第十五届【秋之韵】学生社团活动巡礼闭幕式汇演如期而至——11月24日18:30，大活一报 ，嘿，这里有给你的表白。 天青色等烟雨，而我在等秋之韵，不见不散咯@湖北经济学院学生社团联合会 ,0,0,2,,,,
35,4307682569712152,赵营一中8471168,2018-11-18 12:23:40,本学期学生社团活动正常进行，推荐几张图片给大家欣赏。 ,1,1,6,,,,
35,4306328991866036,pkacc091_aj,2018-11-14 18:45:01,发布了头条文章：《官宣！寻找全国最具影响力百强学生社团活动正式启动！》 官宣！寻找全国最具影响力百强学生社团活动正式启动！ ,0,0,0,,,,
35,4303748996221594,中欧信使,2018-11-07 15:53:03,#中欧关系#【英国教师体验中国教育】11月5日，来自英国的7名中小学教师来到安徽省合肥市南门小学，参观和体验学校的特色课程及学生社团活动。本次活动旨在增进双方在文化教育方面的相互了解，分享彼此的教学经验。 ,1,0,9,,,,
35,4303664129152673,宝坻发布,2018-11-07 10:15:49,【宝坻九中 2018年社团纳新即将开始】#宝坻播报#如果说青春属于每个学子的回忆，那么，丰富多彩的社团活动将是这段回忆中浓墨重彩的一笔。近日，该校组织学生社团开展了新学年的纳新宣传活动。经历了三年的实践探索，学生社团活动思路日趋完善，受到广大同学的欢迎。 ,10,4,9,,,,
35,4302326074872419,行者猫霸-徐靖,2018-11-03 17:38:52,返回魔都前，先去母校@南京理工大学 看看，跟上次回来相比，变化有点大！不过学生社团活动相当丰富，不禁怀念以前跟志同道合的小伙伴一起玩耍的时光～ 南京·南京理工大学 ,0,17,35,,,,
35,4301667837257542,木影扶疏forget,2018-11-01 22:03:16,过去教室，班里一女生本来和朋友开心走着，远远看到我，脸色顿变，快速和旁边姑娘分开，一溜烟走进教室我以为自己够闻风丧胆了。昨天班里学生社团活动，有一女生拿红豆粘了我的名字，今早送给我的时候真心哭笑不得下午刚到办公室就看到旁边整齐摆了五支各色口味的棒棒糖，所以综上我觉得自己可能还不够闻风丧胆,0,1,1,,,,
36,4297507473421609,湖北省松滋市西斋小学,2018-10-21 10:31:28,发表了博文《点燃希望的火花，展望美好的未来——西斋小学学生社团活动卓有成效》基于尊重学生个性发展和生命成长的长远考量，在课外托管的框架下，西斋小学充分发挥学校师资力量和办学条件等现有资源的综合优势，在点燃希望的火花，展望美好的未来——西斋小学学生社团活动卓有成效 ,0,0,0,,,,
36,4296550199421860,谁的懒柿子,2018-10-18 19:07:36,虽然糊，但是感受到了这个学校的豪。继上一次年级新生大会，所有座位配水之后，参加一个在咖啡厅的学生社团活动，居然全员配奶茶刺激 ,0,15,5,,,,
36,4296246891903868,四川建院成都校区社团联合会,2018-10-17 23:02:22,好消息！看过来！看过来！社团文化节海选开始啦！在过去的一年里，我校学生社团在校团委老师的悉心领导下，队伍不断壮大！我们社联也将社团活动组织好，各个社团的节目也办的有声有色。这次文化节将在10月24号正式开始，各个社团也将大展身手，为同学们谋福利！请同学们敬请期待！ 成都·四川建筑职业技术学院(成都校区),0,0,1,,,,
36,4296147659443375,泰安日报,2018-10-17 16:28:03,#泰安身边事# 【学生根据爱好自选社团 泰师附校38个社团开班 】近日，记者从泰安师范附属学校了解到，为丰富学生校园生活，提升学生综合素质，本学期，泰师附校继续开展了丰富多彩的学生社团活动，学生可以根据自己的兴趣爱好自愿报名。     丰富多彩的社团活动，扎实的特色课程为学生提供了展示自我、丰富自我、提升自我的舞台。记者了解到，本学期初，泰师附校就根据活动地点、教师专长和学生年级特点进行统一设置，共成立了书法、儿童画、琵琶、足球、健美操、跳绳等38个学生社团，学生根据个人兴趣特长自愿报名。“社团的指导教师利用课余时间对学生进行指导和培训，做到定计划、定时间、定地点、定人员、有记录。学校对社团活动进行不定期检查，促进了社团活动扎实、深入的开展。”泰师附校相关负责人表示。     根据安排，本学期，泰师附校体育社团的学生将参加泰安市足协杯比赛；艺术社团的学生将参加泰安市中小学生艺术展演的各项活动和第三届全球华人少年书法大会；“元旦”期间，还将在学校网站举办庆“元旦”学生书画作品展，给孩子们提供更多展示自己的舞台。（最泰安全媒体记者 李雪）,0,0,1,,,,
36,4295155169233921,曲线人生11,2018-10-14 22:44:15,18岁的儿子在进入大学一个月内，建立了自已的O.M.O说唱社团，并积极参加学生社团活动。对他这份实干精神点赞，虽不指望他的社团出什么高品质的说唱作品，但通过这种方式一定能煅练他的组织能力，与人交流沟通能力，与人配合和担当的能力，还能交到一批有共同爱好的朋友，非常期待他的成长。 广元·东坝街区,0,0,0,,,,
36,4290970788569144,帝都小白领苏苏,2018-10-03 09:37:01,漫步麻省理工可以看到很多很有个性的单体建筑，让整座校园更加充满活力。比如大穹顶Great Dome，是由校友Bosworth建造的仿罗马万神殿式建筑，里面是教学楼，很多透明的实验室，很酷很神秘，楼道像国内很多大学一样张贴着学生社团活动的海报，很乱很有趣。站在dome门口可以直接看到查尔斯河，夜景尤为漂亮。就是有些冷#带着微博去旅行##世界名校##旅行##建筑# 美国·麻省理工大学,0,0,1,,,,
36,4289156823465345,江阳发布,2018-09-28 09:28:58,【菁菁校园】泸州七中城西校区投资6000余万元，占地面积80亩，新建校舍27809平方米，户外活动场地18000平方米。学校建有多功能篮球馆、400米标准运动场、50米标准游泳馆等运动场地，设置了美术室、书法室、音乐室、舞蹈室、学生社团活动中心等功能室。学校以“悦行教育 幸福七中”为办学理念，构建“体验式德育”特色所品牌，以“参与体验快乐，践行收获幸福”为教育宗旨，让学生回归自然生活。学校先后荣获“全国五四红旗团支部”“全国优秀少先队集体”“全国德育活动基地”“全国校园足球特色学校”等上百项荣誉。,5,3,0,,,,
36,4286338947581008,扬州教育在线,2018-09-20 14:51:44,"【学生社团玩出新花样】新学期，@扬大附中东部分校 的“红领巾”社团活动处处洋溢着活力和快乐。瞧, 足球社团刻苦训练，创客社团探索求新，绘画社团拈毫弄管，文学社团书声琅琅，合唱团歌声悠扬，……各社团老师精心准备，充分利用“第二课堂”，让学生培养兴趣特长，促进全面发展。@江苏教育发布 ",0,0,1,,,,
36,4286081644115106,以后我叫活泼可爱池鱼鱼,2018-09-19 21:49:18,有啥好笑的，我读书的时候学校里有个非正式学生社团：火锅协会，唯一的社团活动：吃火锅……,1,4,0,,,,
37,4285212143969140,洛阳高新区管委会,2018-09-17 12:14:13,#高新新闻#【自主发展，快乐成长——董窑小学社团活动正式启动】为了丰富学生的校园生活，引导学生自主发展、快乐成长，董窑小学结合实际开设了面向全体学生，全员参与的学生社团活动。学校共开设十个社团课程。此次社团活动打破班级、年级的限制，以师生互选的方式确定社团成员！ ,0,0,0,,,,
37,4283366779614013,怀柔教委,2018-09-12 10:01:25,"【韩国首尔特别市城东区政府代表团到实验小学参观访问】9月7日，韩国首尔特别市城东区代表团一行14人，来到怀柔区实验小学进行参观、访问。代表团一行参观了校园环境、学生教室、专用教室、乒乓球馆等场所,观看了快板、京剧、京东大鼓、长绳、独轮车、乒乓球等学生社团活动展示。代表团人员对中国的传统文化非常感兴趣，现场体验了书法及乒乓球。",0,0,0,,,,
37,4282267159351356,bea_ing,2018-09-09 09:11:54,早晨起来刷朋友圈，被同学、师弟师妹们的盆友圈刷屏，工大60周年校庆。我2008年被工大录取，那时是母校50周年校庆，如今又一个十年。我一直都很喜欢我的母校，从她只是一个普通的本科到现在成为双一流，一直都在喜欢着。这个学校，老师们卯着劲儿的搞科研，学生社团活动自主性高，硬件设施应有尽有，学生诉求句句在听，关键是整个学校都很上进。我上学时从来没有因为自己的学校不是985，不是211而感觉过自卑，我觉得她很棒，我就是喜欢。祝母校六十周年生日快乐。,0,2,9,,,,
