页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
58,4537871434519242,中国教育报,2020-08-14 17:12:02,#开学季#随着秋季开学的临近，教育部明确要求，各地各校要科学谋划#秋季开学疫情防控#工作，全面推进恢复正常教育教学秩序，既要避免麻痹大意，又要防止过度防控。可以说，疫情防控常态化时期的新学期必将不同于往年，各级各类学校在研究开学方案上要细之又细，将暑期返校与新生报到进行综合考虑、统筹安排，确保秋季学期开学平稳顺利。 科学谋划秋季开学各项工作,2,1,3,,,,
58,4532332315279640,青岛农业大学海都学院,2020-07-30 10:21:32,#海院新视角# 【食品系丨食品科学与工程专业介绍】本专业以先进科学的教育教学理念和专业建设理念为先导，以学生的实践能力和创新精神为核心，强化一流学科优势，着力培养创新能力强、适应经济社会发展需要的高质量工程技术人才。并且我校构建了稳固的校企合作关系，有一定的专业特色和就业优势。 ,0,0,2,,,,
58,4530581649759222,宁波发布,2020-07-25 14:25:02,【奉化首次面向全市招收27名师范生】#连通区县# 据悉，今年奉化区首次面向全市招收师范生，拟定向培养27名中小学教师。培养类别（需求学科）涉及小学全科、高中地理科学（复合思想政治教育）、高中物理学（复合教学技术学）、初中语文、初中数学，培养高校为浙江师范大学、杭州师范大学。 ,1,1,1,,,,
58,4526668372540540,21世纪经济报道,2020-07-14 19:15:04,【9月1日能不能正常开学？教育部：#全面推进恢复正常教育教学秩序#】教育部网站7月14日发布的消息释放了重要信号。消息称，日前教育部应对新冠肺炎疫情工作领导小组办公室召开全国教育系统疫情防控调度视频会议。会议提出，各地各校要科学谋划秋季开学疫情防控工作，全面推进恢复正常教育教学秩序。既要避免麻痹大意，又要防止过度防控&gt;&gt;9月1日能不能正常开学？教育部：全面推进恢复正常教育教学秩序 #被心仪学校录取是什么体验#,5,3,14,,,,
59,4524807574140348,湖南博物院,2020-07-09 16:00:55,#微博公开课##文博放映室#【专注云端课程资源研发，优化馆校合作教学模式 ——湖南省博物馆助力中学美术教研（下）】博物馆展厅里上美术课能拥有什么样的专属体验？世界名画前学习如何鉴赏能获得什么样的独特感受？湖南省博物馆与长沙市教育科学研究院合作，联合湖南长郡梅溪湖中学及湖南美术出版社，依托正在馆内举办的“从文艺复兴到印象派：欧洲绘画五百年”展，优化馆校合作教学模式，积极开展线上资源开发，提供给师生免费使用。本课程为博物馆教育资源的云端推广提供了新的思路和做法，有利于共同搭建博物馆与国民素质之间的桥梁，促进青少年个性化与全面化发展。  湖南省博物馆的微博视频,4,0,15,,,,
59,4522255567138372,北京大学,2020-07-02 15:00:09,#北大新闻#【探讨未来高等教育与人工智能新方向！北京大学高校教与学发展国际沙龙第四场活动举行】本次沙龙的主讲嘉宾是日本早稻田大学教育综合科学学术院Aya YOSHIDA教授。她以生动的视频呈现了一些具体的案例，让大家感受和了解目前AI在教学中的应用，并就AI使用中的数据伦理等问题展开了深入分析。她认为在高等教育方面，值得注意的是，比起更关注知识，更应该关注有哪些素质是人特有的，又应该如何去培养这些素质和能力。一起来看看吧~网页链接,1,3,53,,,,
59,4513850395417367,合肥市人民政府发布,2020-06-09 10:21:00,【央视4套《海峡两岸》昨晚报道：康桥学校落户合肥，促两岸教育交流】康轩文教集团创立于1988年，是中国台湾地区基础教育领导企业，致力于先进科学技术及设备融入教学的研发、国际教育课程的引入与研发、创新教学的研究与发展等。康桥学校合肥校区是合肥新站高新区与康轩文教集团联合打造的优质教育品牌项目，选址位于铜陵北路与龙子湖路交口东南角，占地面积230.82亩（其中一期用地150.79亩），规划建设一所15年一贯制的私立国际学校，计划开班规模约180-200班，可招收学生名额5500人。2020年9月，康桥学校合肥校区幼儿园至高中将全面招生。央视4套《海峡两岸》昨晚报道：康桥学校落户合肥，促两岸教育交流  合肥市人民政府发布的微博视频,6,4,9,,,,
59,4511836902728596,CGTNGlobalBusiness,2020-06-03 21:00:05,"【#专家视点#回归学堂无碍在线教育发展】各地陆续开学对网课需求产生一定影响，但线上教育行业前景光明，线上线下相结合的教学方式会成为新趋势。嘉宾：中国教育科学研究院国际交流处处长王燕。CGTN spoke to Wang Yan, director of the department for International Exchange at the National Institute of Educational Sciences of China, for more on the online education sector in China. CGTNGlobalBusiness的微博视频",3,1,6,,,,
59,4508899967516454,海南师范大学共青团,2020-05-26 18:29:46,#青年之声·海南师范大学#海南师范大学名人堂丨王力（1900.8.10—1986.5.3），字了一，广西博白县人。中国语言学家、教育家、翻译家、散文家、诗人，中国现代语言学奠基人之一。王力一直从事语言科学的教学和研究工作，为发展中国语言科学、培养语言学专门人才作出了重要的贡献。他在语言学方面的专著有40多种，论文近200篇，共约1000万余字，内容几乎涉及语言学各个领域，有许多且具有开创性。其代表作有《中国音韵学》、《中国现代语法》等等。,0,0,0,,,,
60,4508226852269647,新华日报,2020-05-24 21:55:03,【#江苏中小学不得公布学生考试成绩#】日前，江苏省教育厅发布通知称，随着复学复课工作的全面展开，“疫后综合征”逐步显现，要求科学调整教育教学安排。通知明确，#江苏明确中小学不得为赶进度加重学生课业负担#，按照国家要求开齐开足各类课程，特别是要保障音乐、体育、美术、信息技术、综合实践活动课程的正常开设。各地要加强学生作业和考试评价管理，遵照国家课程方案，严格控制难易度，义务教育学校实行等级记分，不得公布学生考试成绩。网页链接,3,1,6,,,,
60,4507509723879579,雷蒙帮忙,2020-05-22 22:25:26,【呼和浩特市教育局关于小学低年级开学复课的通知】为落实教育部应对新冠肺炎疫情工作领导小组会议“坚持科学精准防控疫情，努力推动大中小学全学段全面复学复课，加快恢复正常教育教学秩序”精神，根据《内蒙古自治区教育厅关于进一步做好学校开学复课和疫情防控工作的通知》（内教疫防〔2020〕32号）要求，结合我市前期其他学段年级开学复课后教育教学工作安全平稳有序的实际，经市疫情防控指挥部同意，现将我市小学低年级开学复课相关事宜通知如下。     一、开学复课时间      6月2日起，小学一、二、三年级按照《内蒙古自治区普通中小学开学复课工作基本标准》和属地管理原则，经旗县区相关部门评估合格后，报请属地疫情防控指挥部备案后开学复课，同时向市教育局报备。市直属学校由市教育局牵头组织评估。      二、开学复课相关要求      （一）各地区各学校要严格复学标准，按照教育部“五个一律”、“三个不得”的要求，认真组织检查评估学校开学复课准备工作，不具备条件的坚决不允许开学复课。      （二）开学复课后要合理安排教育进度，及时调整教学计划。严格落实《内蒙古自治区新冠肺炎疫情指挥部关于进一步明确核算检测范围有关事宜的通知》（内防指发〔2020〕32号）要求，对相关人员做到“应检尽检”。      （三）各学校要高度重视校园安全管理和学生心理健康教育工作，要在切实落实“四个一”、“三个不得”的同时，针对特殊群体学生做好心理疏导、关爱帮扶和家校沟通工作，确保校园安全稳定和学生身心健康。       幼儿园、特殊教育学校及校外教育培训机构积极做好开学（园）复课准备，具体时间视情况另行通知。,1,4,9,,,,
60,4506289990938071,声之远,2020-05-19 13:38:39,#济宁身边事# 【济宁市复学复课时间确定】驻济宁各高校非毕业年级5月18日开始返校，具体由高校根据生源居住地和学校教育教学实际，科学研判，集体决策，报市指挥部研究商定。高中（含中职、技工类院校，下同）非毕业年级复学具体时间为：高二年级5月23日开学，高一年级5月25日开学。初中非毕业年级原则上5月23日至28日开学；小学3—6年级原则上5月25日至28日开学；小学1—2年级、幼儿园6月上旬起陆续复课；特教学校6月份开学，原则上在普通中小学、幼儿园全部复学后再复课。,0,0,3,,,,
60,4504942653861629,山西教育招生考试,2020-05-15 20:24:49,【教育部：#中小学复课后要防止赶进度超容量等做法#】教育部14日召开新闻发布会，介绍疫情期间大中小学在线教育有关情况和下一步工作考虑。教育部基础教育司司长吕玉刚表示，要科学合理地制定教学计划，实现平稳过渡。坚决防止抢时间、赶进度、超容量的一些不切实际的做法。网页链接  太原,3,0,4,,,,
60,4498232254082094,心理学-崔美娟,2020-04-27 08:00:04,亲子教育分享  自20世纪60年代以来，神经科学、认知心理学和教育教学的演进使得人类的阅读发展路线图变得更加清晰，所以，我们现在所处的这个时代应该是阅读革命的时代。 家长、教师都应该知晓新的阅读理念和方法，有意识地将其用于家庭亲子阅读、幼儿园阅读教学。 ,0,0,0,,,,
