页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4991808635669864,Haefy,2024-01-19 08:16:25,#华中农大教师黄某某存在学术不端#多了去了，先把论文和职称评审中介干掉吧，每年这么多不正当竞争和灰色地带收入都是从教研经费里扣出来的。钱都让🐶吃了 ,0,0,1,河北,石家庄,河北,中国
17,4991807521555600,浮若空城,2024-01-19 08:11:59,学术不端，操纵同行评审，还有侵吞国家科研基金的问题，要一项项查,0,0,0,江西,南昌,江西,中国
18,4991527434850085,王旭明,2024-01-18 13:39:01,#明说真教育##华中农业大学学生实名举报导师学术造假# 据报道，华中农业大学11名学生联名实名举报称，该校动物营养系教授黄某某存在学术造假行为，其指导的多篇学术论文中，存在篡改实验数据、实验图片造假、论文抄袭等问题。这些学生称，除此之外，黄某某还存在操纵同行评审、打压学生、克扣学生劳务费等有违师德的行为。据称华中农业大学动物科学技术学院、动物医学院发布《说明》称，学院已成立工作专班，启动调查程序。学院始终坚持师德师风第一标准，对学术不端行为零容忍，将依据调查结论按规定作出处理。学校对中国新闻周刊表示，目前学校正在调查此事，若有结果，将会第一时间公布。     说三点：一是，向这11名实名举报的同学致以特别的敬意。面对类似学术不端、学术造假这样的黑恶势力，尤其是握有一定权力的学者教授们，就是要敢于抗争，用各种各样的方式揭露他们的罪恶。孩子们请记住：我们的社会还有许多坏人，我们就是要与他们斗争。我们千万不要被坏人气死，而是要气死坏人。二是，华中农业大学动物科学技术学院、动物医学院两个学院发布《说明》，权威性不够，应该是学校组织调查、启动程序。另外“学院始终坚持师德师风第一标准，对学术不端行为零容忍”这样的表白是不是早了点？！三是，中国新闻周刊关注此事好，无论这是不是异地监督，都要管、管到底。    还是要跟天下所有好人说：我们千万不要被贪官污吏、学术败类、流氓地痞之类坏人气死，而是要气死坏人，让坏人去死，绝不同情！,10,0,32,北京,北京,北京,中国
18,4991732309558223,嘉Jammy,2024-01-19 03:13:07,#举报导师学生称不愿用造假成果毕业#希望这个热搜能一直在，帮助11位同学完成学业甚至以后，还需要持续关注后续的问题，初步认定的学术不端，但是经费没有使用在研究中，使用在哪里了呢，是否存在tan污行为，利用同行去评审论文发表，这其中是否存在灰色的产业链，其他人也这样做了请重视并调查 ,0,0,3,江西,景德镇,江西,中国
18,4991709062891503,天子笑啊1005,2024-01-19 01:40:45,#张黎 学生威胁学生是我听过最大笑话#就怕学校对其余十人逐个教育，别最后弄成张黎一个人背锅了。个人觉得不应该由学校自查自纠，理应上级检查小组调查啊，这件事黄与学校一荣俱荣一损俱损: 学校名誉和利益➕校内各级学术委员会➕评审教师➕答辩委员会等➕黄个人➕N个已毕业的造假论文作者 ,0,0,0,甘肃,兰州,甘肃,中国
18,4991700837860598,坎特宇宙虚无而寂寥,2024-01-19 01:08:04,1.人家学术圈确实猜不到评审是谁 2.情绪价值是对人的重新发现。,0,1,1,中国澳门,,澳门,中国
18,4991674700533180,轻言青杨,2024-01-18 23:24:12,#华中农大教授回应学生举报不实#既然举报论文里反复提到教授学术造假、数据编造，那么你所谓三天整理的材料又如何证明是真的数据，而不是什么复制粘贴的又一次造假呢?你所谓的自证又怎么证明没有水分呢?操纵同行评审的聊天记录又如何解释呢？财务系统显示的劳务记录仅七个月，若是诽谤，那剩下五个月的记录在哪？手握多个国家项目，却不见实验材料和劳务费，若是无辜，这些项目经费又能否提供具体流向？诸如此类问题举报论文中还提到很多，这里不一一列举，还不了解的朋友们可以去看看129页的论文（抖Y可搜索），相信各位自有判断。最后，黄“教授”是否无辜，举报的学生是否能够争得自己应有之权益，还教育之光明，还学术之正义，希望学校可以作出最公正的处理。那些心怀不轨之流，请不要忘记公道自在人心。勇敢而正义的少年们，请坚定内心的正义吧，那黎明的颂歌终会唱响中华大地，因为我们与你们，同在！#华中农大学生举报导师事件四大疑问##华中农大举报学生望严惩造假者#,0,0,1,浙江,,浙江,中国
18,4991656734498643,经典回放之珠穆拉玛峰,2024-01-18 22:12:49,1/20。周四。晴，16℃。近几天，华中农业大学动物科学技术学院、动物医学院的11名学生（其中包括2名博士生和9名硕士生），实名举报他们的导师（校动物营养与饲料科学系教授）黄飞若。这封发布于2024年1月16日的举报信不仅指控黄飞若编造数据、篡改数据、操纵同行评审的学术造假行径，还存在克扣学生劳务费、打压学生等多重行为。其实，一点都不意外。学术圈平静的很，只是圈外围观的热闹罢了。这又不是个案，这又不是一天两天的风气了。所谓学术，就是圈子、山头，雄霸一方，成了门阀，成了衙门。人文社科博士招生，考试制时，专家说，招考不行，不能仅仅凭着一次考试就决定人选；而实际情况是，他们想招的人英语过不了线，考不到面试。申请制，专家说可以挑选有学术潜力学术兴趣的人，最后来招的非富即贵，因为非富即贵不用自己动手，课题、论文、荣誉等通通轻松搞定，完全符合申请条件；最后要谁不要谁，都是提前就订好了。到了就读阶段，小论文，甚至毕业论文都是导师帮忙组织人员写，甚至导师亲自操刀。不信，你仔细看看就明白了。以前我以为文科博士水，后来他们说理工农医一样水。本来，学术是思考深度、问题意识的反映，现在都是假培训、代写作、帮润色、定发表一条龙，有专门的团队运作。有的干脆到国外水一个博士文凭。当下在文史哲领域根本没有理论创新，就是围绕几句话忽悠来忽悠去。唉，读书人已斯文扫地了，已经没有颜面了，更不要说良心了。,0,0,1,广西,,广西,中国
18,4991620729278149,晨曦年,2024-01-18 19:49:44,锤死了，举报材料125页！华中农业大学11名研究生实名举报导师学术造假，花的心力真不少。黄某某教授平时做人做事应该是忒差的一类学阀，举报的学生全是他课题组的硕士和博士研究生。举报内容包括“篡改编造实验数据、拼接修改实验图标及数据、改动实验结果、抄袭论文”等，以及黄某某“操纵同行评审、克扣学生劳务费、对学生进行人身攻击和辱骂”等行为。,0,0,3,湖北,黄冈,湖北,中国
18,4991592929430845,谦谦万事屋,2024-01-18 17:59:16,读完全文，哭到上气不接下气，操纵评审、打压辱骂学生、教学不端历历在目。我没有做过勇士，现在也依然没有揭露黑暗的勇气，但我想“为他人抱薪者，不可使其冻毙于风雪”，我能做的只有帮助他们获取更多的关注，或许今天明天正义不会给我们想要的结果，那也要尽力一搏吧，别让蛀虫太得意，也别让真正有学识的人太寒心，要不然天真的塌下来那天，有谁替我们顶着。#学术不端##华中农大11名举报导师学生发声#,0,0,2,黑龙江,哈尔滨,黑龙江,中国
18,4991556639526948,人民周刊,2024-01-18 15:35:04,如何促进居民资产保值增值、提升企业融资可得性，让居民和企业从金融市场增收获利、从我国经济高质量发展进程中分享红利？  对此，经济学博士、兴业银行首席经济学家、兴业研究公司学术评审委员会主席鲁政委接受本刊记者专访。 坚持金融惠企利民 ,0,0,5,,北京,北京,中国
19,4991548003977612,北纬三十一z,2024-01-18 15:00:45,#华中农大教授学术造假#操纵同行评审…论文不当署名…希望舆论能给学术圈找回一些正义吧举报的同学真的很勇敢 ,0,0,11,江西,上饶,江西,中国
19,4991438943945934,水煮长江,2024-01-18 07:47:23,#华中农大11名学生联名举报信长达125页#看看，完全按照博士论文的要求，撰写的，题目是：《黄某某教授学术造假行为、操纵同行评审、打压学生、克扣学生劳务费等不端行为及其危害性》 ,0,1,15,北京,北京,北京,中国
19,4991427735716007,HanZ千杯不醉,2024-01-18 07:02:51,#华中农大11名学生联名举报信长达125页#每天顶一次，学术圈真的太乱了，各种基金评审，结题，很多都是熟人间相互帮忙，纯属浪费国家的钱，浪费纳税人的钱。 ,0,0,0,湖北,武汉,湖北,中国
19,4991278133547310,均线抬高,2024-01-17 21:08:23,【#华中农大涉嫌学术不端教授多项专利被驳回#】学术造假污染和损害极大，使能者居下，滥竽充数者居于殿堂。影响学术进步，人才培养。知名“双一流”大学教授学术成果公布发表评审阶段为何无人能查出及时纠错？被11名硕士、博士研究生集体实名举报学术不端，问题严重性己经很高！是什么原因使他的学生做出这个决定？#华中农大教授学术造假# 均线抬高的微博视频,0,0,1,河北,邢台,河北,中国
