页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,5009861911249063,海伦娜糖糖,2024-03-09 03:53:41,律师是一个个性化极强、主观性极强的职业。不同的律师，思维方式、沟通表达、文书写作的风格可能会有很大差异。随着执业阶段的变化，律师个人也会面临新的选择。如何选择自己的合作对象，感觉比找对象还困难。找对象，一开始有感情的基础，后期还有互相的羁绊在，不是只看物质基础。而找合作对象，当你以为是基于一定信任而给予对方机会时，对方考虑的只是眼前的利益。事情的背后是人。每个人都有自己的边界，不要妄想改变他人的边界。我尊重他人的边界，但也不想委屈自己。所以如何能够继续下去，又都舒舒服服地待着，就显得比较困难。如果双方能目标一致，坦诚沟通，问题也许好解决。但要是只有一人发力，那么就是要不要接受，以什么态度接受的问题了。#深夜失眠档#,1,0,2,广东,,广东,中国
20,5009806388367484,贺秋行,2024-03-09 00:13:03,我要做的事情有一个清单，但我精力不够旺盛。也就是气血不足，精神不够，所以要确定我是不是真的热爱写作，比确认我是不是喜欢Aurora要困难得多——小曦是给予我爱和力量，而写作是要吸走我的精气，我能承受得了吗？嗯，你写了再说吧，实践出真理。 ,0,1,0,湖南,常德,湖南,中国
20,5009601029736600,东方网,2024-03-08 10:37:02,【古尔纳对谈孙甘露，“阅读其他语种作家作品，有助于更清晰地看待自己”】3月7日下午，诺奖作家阿卜杜勒拉扎克·古尔纳与中国作家孙甘露在“思南文学之家”展开文学对谈。古尔纳表示，从事写作并不是一开始就有的人生计划，尽管创作的过程很困难，但这是自己发自内心想做的事情。孙甘露也表示，写作是不容易的事情，写作的困难和人生的困难是一样的。（东方网·纵相视频 包永婷 丁一涵） 东方网的微博视频,0,1,2,,上海,上海,中国
20,5009593551553931,倉島望潮魚_一口一個相方嬤,2024-03-08 10:07:19,我只能写一点点休息一下，写一点点休息一下，因写作是极劳神伤身的事……所以我一直很敬佩史铁生先生，在病痛中笔耕不缀是多么困难的事呀。高中时期病隙碎笔字里行间破出的生命力真的给了我很多力量 ,0,0,7,上海,上海,上海,中国
20,5009323088414115,面试大可老师,2024-03-07 16:12:36,写作课大获成功，圆满结课！我现在写作讲起来信手拈来！这期班学生也一个个超有意思！有“官府引导”的，有“勇敢牛牛不怕困难”的，有“幼圆体”书法的，课堂气氛也太好了，期待和大家面试班相见！写作能上28！ ,0,0,1,山东,济南,山东,中国
20,5009290431827330,SZ灰,2024-03-07 14:02:50,#挑战每天写作# 一共养过五辆车。第一辆是年轻时，那种老式的北京吉普。大概也就三成新窗玻璃还要手动摇着升降，时不时还会有发动困难的情况出现，那时一坐上去却美得嘴都能咧到耳根。记得有一次，同事要坐顺风车，坐上后座，使劲一关门，窗玻璃竟然“刷”的一下自己降落下来。我们一起笑得前仰后合。第二辆是二手的桑塔纳。虽然不入流，但冬有暖气，夏有凉风，也是惬意得很。记得有一年雨季，省道因为沿途一水库有危险临时封闭，只好改走乡道去值班。因为连日降雨，乡村的土路早已泥泞不堪。加上道路不熟，终于在沿途一个村子停下就再也寸步难行。下车查看，一脚就插进泥巴里。最后还是好心的老乡拿来一捆苞米杆子平铺在车轮前，才从泥泞中挣脱出来。第三辆是二手的五菱吉普，四轮驱动，可以应付一切路况。我们东北有个风俗，端午早晨早早起来去河边洗洗手、洗洗脸，一年百病全消。就是在那么一年的端午早晨，开车去河边，在河边下坡时，不小心右后轮压碎了一个早已破败的水泥井盖，卡在马葫芦口上。多亏四轮驱动才能侥幸脱险。,0,0,0,陕西,咸阳,陕西,中国
20,5009269806338419,牛奶桃子煎蛋鱼,2024-03-07 12:40:52,是要让小孩接触电子产品的吧 这题我从来坚定的选择是。 一对一的初三女生有很体贴关照的父母 但每天拿不到手机 （自己仿佛也没欲望拿）写作推进太困难了 前两次按部就班讲练时理解没问题 到了需要独立思考的阶段 她的大脑一片空白 没任何素材 前几周提到电影和减一百斤的事 我以为地球人全知道吧这事 她说：啊？什么100斤？贾玲是谁？ 跟同龄人的知识储备比差了一大截 不是2G网 是真的断网  说话呆呆的 好像也没什么课余活动 今天有一道关于博物馆的话题 我说你去过任何历史艺术自然博物馆吗 她说没有 我问那平时都去哪儿活动呢 比如…去过外滩吗（我问一个当地人去过外滩吗已经觉得问的很过分 我就是在试底线）她说好像没有诶 跟爸爸妈妈和同学就去商场 吃吃喝喝 我：那在电视剧里或者电影里看过什么博物馆里的样子吗 女生说没有 电视剧都好无聊 我只看恐怖片 我：well…ok…那我给你描述吧 是很乖的小孩 但这怕不是个乖小孩友好世界,0,0,1,上海,上海,上海,中国
20,5009260161275512,二百零六骨,2024-03-07 12:02:33,道理都懂，就是行动困难对成长来讲，道理都是“空头支票”，行动改变才是“真金白银”。现实和理伦都告诉我们：懂得百点不如改变一点。当我们看到别人早起锻炼，阅读写作的时候是不是总在想，哇他的行动力真强，羡慕无比。世上最远的距离就是：知道和做到。每天早上醒来，经过一晚的睡眠，我们的精力总会得以“重启”。关键是我们第一件事情做的是看手机信息或者看自己觉得有趣的视频，还是起来锻炼或者阅读。奶头乐的消遣总是让人沉迷，长此以往，自然得不到命运的眷顾。生命是个复杂的系统，好坏自有其运行之道。《系统之美》作者德内拉.梅多斯告诉我们，世界上有一个底层的系统规律叫：“增强回路”。注意力也是一样的规律，最初的选择影响自动增强的方向。比如我们醒来的第一件事是看手机信息，那我们的注意力就会被这些有趣的信息吸引，负面的回路不断增强，注意力呈分散状态。反过来我们醒来的第一件事情是去锻炼或者做一些重要的事情，精力就是聚合状态，那我们正向的回路就不断增强，状态也会高效充实，这时我们哪里还有精力去关注那些可看可不看的信息呢。注意力的增强回路是正还是负的，取决于我们最初的选择做什么，这也是老生常谈的：要事第一。在最初的选择上做决定自制力消耗是最小的，如果在我们沉迷抖音或者游戏的时候再想心无杂念的去做重要的事情的时候，是最痛苦的。往往我们知道和做到相差十万八千里，所以仅仅是知道还是不够的，我们还需要另外一种能力：清晰力，也就是把我们想做的事情目标细化、具体化。最简单有效的方法就是写下来，用最古老的方式，安排、写出我们的计划，每天花10分钟时间写下自己今天一天要做的待办事项，再详细写上带时间的计划完成的事项，和实际完成的事项，最后给自己一个反思总结。类似于我们的手账。这个方法是不是看起来很简单？但是真要说去做的人才是最有效的，写与不写，结果是完全不同的，人与人之间的差距可能就在那一点点的行动上。写下来会让我们的大脑变得清晰，写下来并不是让我们严格的按时计划执行，而为了让我们心中有数，即使遇到干扰也可以及时调整。当我们懒散、怠惰、空虚的时候，是因为我们的大脑处于模糊的状态。大脑不清楚我们自己想要什么，要么同时想做的事太多，不能确定最想实现的目标是什么，要么有目标不知道怎么行动。不管我们处于什么样的状态，拿出纸笔先写下来，认知越清晰，行动才能越坚定。爱因斯坦说：如果给我1个小时解答一道决定我生死的问题，我会花55分钟弄清楚这道题到底在问什么，一旦清楚它到底在问什么，剩下的5分钟足够回答这个问题。所以“想清楚”才是最关键的，当我们从来没有主动做成一件事情的时候，总会以为做成一件事情很容易，于是就生出很多不切实际的欲望和想法，欲望越多，越做不成事。欲望少一点我们才能更专注于做手眼前的事情。踏踏实实的让自己一点一点变好，现实结果才是最好的“评判师”，如果你能够行动，我相信，这个世界一定会偏爱你。最后祝大家：龙年吉祥，好运连连，,0,0,0,湖南,永州,湖南,中国
20,5008989325103563,北京日报,2024-03-06 18:06:20,【#2024北京高招问题我们帮您问#｜语文（作文篇）】#加油2024高考生#语文作文在高考中占有很重要的地位，是决定高考分数的关键因素之一，但是对于很多学生来说，写作却是一项困难的任务。如何在有限的时间内写出优秀的高考作文，成为了许多考生和家长关注的焦点。在写作能力上，考生怎样总结经验，分析不足，快速提升？《教育面对面-2024北京高招直播咨询》邀请北师大二附中语文特级教师何杰为考生做指导。#北京高招大型直播咨询#  北京晚报的微博视频,1,0,3,,,北京,中国
21,5008963240201330,下午逃离地球,2024-03-06 16:22:41,尼格买提的牌山西专升本作文素材哎上课#山西专升本# 适用主题个人成长、乐观态度、理性思维写作示例在人生的舞台上，我们都会遇到各种各样的挑战和困难，而如何面对这些挑战，展现出坚韧和乐观的态度，是非常关键的。近期在春晚和元宵晚会上，主持人尼格买提在变魔术时出现了失误，这一瞬间成为当晚热议的话题。然而，就在不久后的元宵晚会上，尼格买提选择再次挑战自我，再次进行魔术表演。他不仅勇敢地面对了曾经的失败，更是用一场完美的表演圆回了之前的失误。他在表演中说：“Q和A，就得在一起，因为我们的生活，一半是问题，一半是答案。”这句话深刻地表达了人生的真谛。生活中的困难和挑战，就如同扑克牌一样，有时候会出现失误和不顺，但正是这些问题，让我们更加珍惜生活中的答案，更加懂得生活的意义。,0,1,0,山东,临沂,山东,中国
21,5008961599702934,一根半芦苇,2024-03-06 16:16:10,3.6 日古尔纳与格非就“痛苦”所做对谈：国际视野 诚与真 抄写员巴托比 传统文学和现代文学的结局 不写作的理由：爱与被爱，投入热爱的工作（当今很多工作被异化了） 写作不是一种责任 回乡文学，回到故乡是一种心灵净化 现代文学起源于乡愁 有没有能力回到故乡带来的差异 当代文学抒情的困难 情感充沛被看作不正常的人 格非通过具体的人解释当代，人物既是旧人又是新人 古尔纳同时反讽非洲和欧洲，结尾是一种对之前发生事的反思 retrieve memories Homesickness is not about being away from home; rather it is about losing home. 时间危机，怎么让现在绵延—爱情,0,0,0,安徽,合肥,安徽,中国
