页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,4053367980796922,18728156282TEL,2016-12-16 17:48:17,学术期刊办不好，就怪体制不合理，也不想想，没有体制、你连办刊的机会都没有，更别提实现学术理想了！南大的朱剑主编才是干工作的人，提出了“预出版”的概念，尝试实现全国学术期刊编辑的资源共享，实现学术融合。如何在体制内实现繁荣创新发展才是该思考的问题。 ,0,0,0,,,,
31,4053251001398869,来上课官网,2016-12-16 10:03:27,#活动风采#国家行政学院微课程开拓第二课堂班级论坛碰撞学术火花——社会治理师资培训班“延伸式”教学科研活动纪实。社会治理师资培训班在开班之初，为促进地方行政学院社会治理领域教师间的学术交流和资源共享，安排了共有十二名学员参与的五期“微课程”。在上海行政学院张晓杰老师的全程主持下，目前已完成四期、十名学员做了精炼精彩的讲授。,1,0,0,,,,
31,4040566243378730,川美网络部通讯号,2016-11-11 09:58:45,【学术】第十六届学术年会创新服务与资源共享会议11月11日在四川美术学院召开，由四川美术学院图书馆承办，全国高等美术院校图书专业委员会主办。@四川美术学院 @四川美术学院学生会 ,1,0,1,,,,
31,4040559092064349,陕西省教育厅,2016-11-11 09:30:20,【@西安交通大学 与@最高人民法院 签署合作框架协议】近日，该校与最高人民法院国际合作局签署协议，成立“最高人民法院国际司法协助研究（西安交通大学）基地”，双方将在理论研究、司法协助、学术交流、课题科研、人才培养、资源共享等方面开展合作，推动国际司法协助工作与国际法理论研究的有机结合。,0,0,10,,,,
32,4032953090927818,上海工程技术大学,2016-10-21 09:46:48,#程园新闻#10月20日上午，盐城工学院一行人来我校调研，两校校长及相关职能部门负责人出席座谈。副校长姚秀平等介绍了我校的办学理念与经验做法。双方就学生教育、研究生培养、资源共享、科技研发、国际学术研讨等方面的战略合作进行探讨，促进两校共谋发展，共同提高。 ,0,0,0,,,,
32,4028713328658510,洛克花艺,2016-10-09 16:59:30,应广大学员要求，我们建立洛克花艺官方粉丝交流群。意在学术讨论，资源共享。你可以是花艺小白，也可以是资深花艺师，更可以是我们的咨询学员，只要你爱好花，我们欢迎你的加入。请加微信号：Floristsongsecretary  由于微博限制二维码扫描，请大家先加微信，我们工作人员会拉你进去。#花艺培训# @FloristSong花颂坊 @花艺师宋涛,2,0,2,,,,
32,4027869992427170,团在上师大,2016-10-07 09:08:23,#学术园地#  【2686门免费国家级精品资源共享课最全名单】教育部公布的第一批“国家级精品资源共享课”名单，包括北大、清华、人民大学等共2686门课程。戳图看名单↓↓课程链接“爱课程”网资源共享课 - 爱课程      ——人民日报 ,1,0,8,,,,
32,4023722056889758,周德仓,2016-09-25 22:25:58,2016中国新闻学年会：新媒体环境下中国新闻与传播教育的经验、问题与对策（新闻传播学院院长论坛：9-25，浙江传媒学院国际学术交流中心306）。郑保卫：部校共建新闻传播学院的最大好处就是资源共享。2 ,0,0,0,,,,
32,4018818781035745,青岛卫生健康,2016-09-12 09:42:06,#市海慈医疗集团再建两个医联体#近日，市海慈医疗集团与城阳区第二人民医院、胶州市第三人民医院组建医联体，双方将以学科建设、人才培养、资源共享为目标，通过专家义诊、学术讲座、医联体内部预约等形式，切实推进分...（使用@金果长微博 分享） ,0,0,0,,,,
33,4004751995106584,教育财经论坛,2016-08-04 14:05:42,发表了博文《投稿、出书找山东瑞天书刊》山东瑞天书刊有限公司联合国内各省级、国家级期刊编辑部共同成立的学术期刊采编网站，目的是为了方便广大作者在线投稿，也为了方便各个期刊编辑部的资源共享，以最大限度的减投稿、出书找山东瑞天书刊 ,0,0,0,,,,
33,3999271533380714,昆明官渡发布,2016-07-20 11:08:19,#官渡部门动态#近日，区科信局认真贯彻落实党风廉政建设，以局办公会集体研究官渡区科学技术进步奖、专利奖、创新团队、学术技术带头人评审结果。旨达到局内信息互通互联、资源共享的目的。 ,0,0,1,,,,
33,3997178743326314,汕了个头HD,2016-07-14 16:32:18,#汕头身边事#【汕大医学院二附院与潮阳大峰医院开展合作】今天，汕头大学医学院第二附属医院与潮阳区大峰医院签约实施战略合作。双方就人才培训、医疗技术、学术科研等方面进行交流与合作，实现资源共享、服务患者、共同发展。汕头大学医学院第二附属医院将为潮阳大峰医院提供医疗技术业务帮助与支持，定期派专家进驻大峰医院进行技术指导，优先安排大峰医院医疗工作者进修培训，提升医疗业务水平与服务质量，更好地服务患者就医。,1,0,7,,,,
33,3976872183991155,淮南帮,2016-05-19 15:41:18,#淮南生活#【翘首以盼！淮南联合大学图书馆开工建设】5月18日，淮南联合大学图书馆开工典礼举行。图书馆建设项目总投资约5000万元，总建筑面积13500平方米，5层框架结构，是一座设施先进、馆藏丰富的现代化图书馆，建成后，将成为该校的学术文化中心、文献信息资源共享与保障中心。网页链接 ,8,13,47,,,,
33,3976777774733906,锅盖庵主,2016-05-19 09:26:09,昨日偶与一同事聊及高校事，皆痛感其学术腐败甚于官场。盖高校腐败多以学术权力寻租之形式体现，外表神圣而鲜亮，往往冠之以学科建设、人才引进、资源共享之美名，而行私利之实。某些学术大腕，一身而兼数所高校博导，身在彼而名在此，甚于明星走穴，过于官员擅权。读书人公正廉耻之心全失，深为可叹！ ,139,31,66,,,,
33,3976242417605487,服务交大,2016-05-17 21:58:50,发表了博文《西南交大与美国通用电气公司开展全面战略合作》近日，西南交大与美国通用电气公司达成共识，本着“面向未来、优势互补、互惠互利、共同发展”的原则，双方将在科研合作与资源共享、人才培养与学术交流等西南交大与美国通用电气公司开展全面战略合作 ,0,0,5,,,,
33,3973966027279419,神州数码---视生活,2016-05-11 15:13:16,Polycom 为教育行业提供的远程视频系统效果极佳，视频和语音清晰，不仅是文字和图片，高清视频的教学内容也可通过双流在视频中进行播放。通过强大云视频平台系统实现教育资源的平衡，开展远程教学以及与外部专家学者开展学术讨论，具备屏幕共享、文件和网络资源共享以及在线媒体文件播放等功能。 ,0,0,0,,,,
34,3855107030600611,上海科技,2015-06-18 15:30:03,【七一一所 与@上海交通大学 签订《战略合作框架协议》】#动态#近日，双方达成协议，以共同实现创建国际一流船舶企业和世界一流大学为目标，在科学研究、平台建设、项目合作、资源共享、成果转化、人才培养、学术交流等方面加强合作，为构建可持续发展、有市场竞争力的中国船舶动力产业作贡献！ ,0,1,1,,,,
34,3845577240741813,常熟发布,2015-05-23 08:22:04,#新闻简讯#【常熟将承办第十届国际湿地大会】由于在湿地生态保护方面成效显著，常熟将承办第十届国际湿地大会。大会将于2016年9月19日至24日在本市召开。作为湿地科学领域中最大且最具影响力的国际性会议，旨在推动全球湿地研究、湿地资源共享及湿地科学领域学术交流。 ,6,1,1,,,,
34,3835637671142866,江西教育电视台官方微博,2015-04-25 22:05:45,【赣西三校开展“两共两互”战略合作】日前，宜春学院、新余学院、萍乡学院赣西三校战略合作联盟在萍乡学院召开年会，讨论了《赣西三校战略合作“两共两互”实施意见》，通过重大课题协商研究、教学资源共享、学术文化交流等形式开展全面战略合作，实现“校校联盟，区域一体，合作共赢”的办学格局。 ,0,1,1,,,,
34,3834471805473584,中国旅游研究院,2015-04-22 16:53:02,4月21日，戴斌院长赴上海远东宏信有限公司调研，与副总经理朱远等部门高管进行了专题会谈。双方就下一步在资源共享、学术交流、举办活动等方面的合作内容交换了意见，初步达成了合作意向。 ,9,5,4,,,,
34,3819707486481785,武汉大学研究生会,2015-03-12 23:04:54,#朋辈导师帮扶计划##“我心目中的好师兄（师姐）”#通过在全校研究生及部分高年级优秀本科生中招募五十到八十名各类朋辈导师，与本科生结成一对一帮扶关系，为我校本科生在学术科研、求职招聘、创新创业等各方面提供一对一的帮助指导，增进本研资源共享！报名表格网页链接！ ,17,10,19,,,,
34,3802096622644411,中国旅游研究院,2015-01-23 08:45:37,1月22日，中国旅游研究院与河南大学签字战略合作协议仪式在京举行。戴斌院长和河南大学娄源功校长代表双方机构在协议上签字。根据协议，双方将建立长期战略合作关系，加强信息沟通、资源共享和学术交流，发挥各自优势，开展旅游科研合作，加强旅游人才培养。 ,7,3,8,,,,
