页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,5021722149131092,柚籽苦,2024-04-10 21:22:02,"#第五人格##第五人格六周年#  @网易第五人格 求生者这一方，路人对局比较吃意识和游戏理解，如果组队的话就要简单很多，能连麦甚至能让游戏体验上升一个档次;监管者这边，因为游戏性质的特殊性，监管者刚开始玩是比较困难的，到了后面熟悉技能操作后会简单许多,但如果遇到四排甚至四黑还是很难赢，基本只能保平。1693的网络优化.上做得相对来说不是很好，禁言、扣分机制也是相当迷惑。1693的更新比较频繁，活动中可以获取的奖励对于新手来说很友好，这点值得表扬。游戏可玩性很高，本人也是一个零赛季开始玩的，虽然中途丢了一次号，找回来已经有防沉迷了，但是我还是:很喜欢这个游戏。虽然玩久了可能有些无聊、累，但是 我还是热爱着这个游戏以及里面所有人(演员， 混子，喷子，简笔等除外)，我相信我会-直陪伴着第五的。 最后，给想入坑的朋友们提个醒: - -定要下官服! !一 定要下官服! ! -定要下官服! !好玩！！！",0,1,0,江西,上饶,江西,中国
40,5021719970719269,果冻北京,2024-04-10 21:13:23,1725.楼上手段（491天～2）～逻辑讲通，① 只要是逻辑我就一定能够讲通，② 天下人太聪明，只要大家关注我们就能完全让天下人明白真相，③ 我从来没解释过楼上下如此复杂的手段逻辑和感受的事情，大家也没亲身经历过理解起来很困难，④ 我们距离真相越来越近了，让所有逻辑通顺。@管众臣 李阿男 ,0,6,0,北京,北京,北京,中国
40,5021717782594101,囧福的囧啊,2024-04-10 21:04:41,最烦的是我明明表达的没有意思，但是有人却偏偏要完全曲解我的意思，到底是我的表达能力有问题还是有人的理解能力有问题？为什么沟通起来就这么困难呢？哎，我想要好好沟通都成了问题 ,0,0,2,广东,湛江,广东,中国
40,5021714297655738,桑桑超爱双休日,2024-04-10 20:50:50,理解自己也挺困难的，还是先跳舞吧 ,0,1,0,广东,广州,广东,中国
40,5021709834655106,未命名表达欲_,2024-04-10 20:33:06,没感受过干什么都有爸妈兜底的生活，我从小学会的是无论发生什么只有自己能帮自己，遇到困难自己想办法，做不到再想办法，宁可走到底也不会主动开口求助。所以我理解不了那些在宠爱里长大的小孩，他们只要开口就有家人无条件站身后，仿佛跟我不是一个世界 ,0,0,0,广东,中山,广东,中国
40,5021709629393872,一脚bia了个ji,2024-04-10 20:32:17,这两天一直在向别人解释我的工作，我是怎么取数的，怎么匹配的，怎么发通知的，怎么落罚的 好累好烦哦 这个世界上原来让别人理解我在干什么和理解别人在干什么是这么困难的一件事 ,0,0,2,上海,上海,上海,中国
40,5021685352235839,火龙果汁里不能加香辣鱿鱼,2024-04-10 18:55:49,你们知道理解明白这个有多困难吗 我脑子真的超负荷了 ,0,0,0,宁夏,银川,宁夏,中国
40,5021667449376853,芒果葡萄等月亮,2024-04-10 17:44:41,果然踏出舒适圈是有些困难的，看着这些课本我突然有点理解那些看不懂英语听不懂英语的学生了。 ,0,0,0,江西,吉安,江西,中国
40,5021662731043430,至襌居士一日譚,2024-04-10 17:25:56,当头的烦恼                霍查对中国驻阿尔巴尼亚大使说，我们向你们要求帮助，就如同弟弟向哥哥要求帮助一样。你们有的，我们也要有。1961年阿尔巴尼3周恩来的卫士乔金旺回忆：阿尔巴尼亚劳动党中央书记科旬加来访，主要是伸手，给少了还不行。阿尔巴尼亚不理解我们也很困难，双方谈得不好，总理心情很不愉快。12月25日，由于我国连续遇到3年灾荒，加上苏联撤退专家，所以我们遇到了极大的困难。因此援助不能像你们希望的那么多、快、大、好，不可能把苏联过去答应的援助全部包下来，你们自力更生还是主要的。尽管如此，1962年1月13日，中国还是与阿尔巴尼亚政府签订了5项议定书。从1954年起，中国政府向阿尔巴尼亚提供经济和军事援助折合人民币100多亿元。这个数字相当于全国每人掏3850元，而当时中国人的年收入才200多元。中国先后派出近6000名专家，为阿尔巴尼亚培养了几千名技术骨干。中国援助阿尔巴尼亚急需的东西，包括2100万美元的自由外汇，而阿方供应中国的如烟草、香烟等，中国并不需要。1969年，谢胡与到访的中国副总理李先念谈了6个多小时，全是要东西。李先念问，你们拿我们这么多东西，打算什么时候还？谢胡说根本没有考虑还。#男人别装# 1970年8月，中阿的“政治恋情”降温。但阿尔巴尼亚仍要求中国援助32亿元人民币，中国决定提供19.5亿元人民币的长期低息贷款。阿尔巴尼亚又要求中国更多接受香烟、烟叶和成衣等，中国不得不同意接受这些并不需要的东西。1974年10月，谢胡写信给周恩来，提出在阿第六个五年计划（1976至1980）期间，要求中国提供50亿元人民币的贷款。中国认为过去对阿的援助已不少，这次要求的数量过大，中国力不从心，很难满足。鉴于阿已有一定的自力更生能力，中国决定少给援助。阿方坚决要求增加贷款，还提出延期偿还1976至1980年的贷款。7月30日中阿双方签订贷款协 定，中国贷款给阿尔巴尼亚10亿元人民币。阿尔巴尼亚还再三要求中国提供粮油，此时的中国确实拿不出更多的东西。阿尔巴尼亚不满意，于是拒绝给中国需要的原油、沥青。在阿尔巴尼亚劳动党第七次代表大会上，霍查含沙射影攻击中国。1975年6月，阿方又来中国要援助。7月3日，中阿签订长期无息贷款等议定书。邓小平复出后，在外交领域的第一个重大决策就是结束中阿的畸形关系。1978年7月7日，中国外交部照会阿尔巴尼亚驻华大使馆，中国政府决定停止对阿尔巴尼亚的经 济和军事援助，撤回专家。1983年，中阿两国逐步恢复正常的国家关系。,0,0,0,四川,德阳,四川,中国
41,5021653966788558,12日164诗集,2024-04-10 16:51:06,你问我在亲情上你这个父亲做的怎么样 我无法回答 就像我同样不理解你为什么一边说想我了一边贬低我  “知道为什么你问我要钱我不给你吗 我一想到你有钱还问我要钱我就想拖几天再给你”但是我是很不愿意问你要钱的 偶尔对你开口要么是我脑子抽了想在你那里寻找一丝亲情要么是我实在困难 就这我还会难以开口纠结万分 如果说以前我会形容对你既恨又爱 但是现在恨已经占据大部分了 你不是我的父亲 我更想说我们是陌生人 有血缘关系的陌生人而已,0,0,0,河南,驻马店,河南,中国
41,5021646098795957,天蝎幻月10086,2024-04-10 16:19:50,#麦承欢29岁女性现状# 因为需要生育的原因。 太迟或者太早都不合适。 所以给女性人生的容错率很低。 随之而来的就是在各种选择上要慎重和困难。 理解这种不易，适应这种不易。 是我们一辈子的课题。 ,0,0,3,河北,秦皇岛,河北,中国
41,5021639158795820,酱么兔,2024-04-10 15:52:16,“视力完好的人会被强烈的阳光刺伤双眼，而天生失明的人却不会。想要让失明的人理解被阳光刺伤双眼的痛苦，是很困难的。” ,0,1,0,山西,朔州,山西,中国
41,5021634907867352,今晚太阳很圆哦,2024-04-10 15:35:22,善良，如同温暖的阳光，无声无息地照亮我们的生活，给世界带来希望与和平。它是一种无条件的爱，一种对他人的关心和帮助，一种愿意站在他人角度去理解和接纳的品质。善良的人，他们乐于助人，愿意付出时间和精力去帮助那些需要帮助的人。他们心存善意，无论面对何种困难和挑战，都能保持一颗宽容和包容的心。他们懂得尊重他人，理解他人的痛苦和困扰，愿意伸出援手，给予安慰和支持。善良的行为，如同春天的细雨，无声无息地滋润着周围的人。它使我们的世界变得更加美好，更加和谐。善良的人让我们看到了人性的光辉，他们的存在就像一颗明亮的星星，照亮我们前行的道路。然而，善良并不意味着软弱可欺。善良是一种力量，它可以让我们勇敢地面对生活的困难和挑战，而不会因为困难而退缩。善良的人总是积极向上，充满希望，他们相信人性本善，相信每个人都有可能变得更好。总的来说，善良是一种无私的品质，它使我们能够更好地理解他人，更好地与他人相处。它是一种力量，能够让我们在困难中坚持下去，能够让我们的世界变得更加美好。让我们一起努力去传播善良，去珍惜那些拥有善良品质的人，因为他们是这个世界最美的风景。,0,1,0,山东,聊城,山东,中国
41,5021634744813152,yu_siii,2024-04-10 15:34:43,长达一年多 我不断的失眠 入睡困难 做噩梦等等 睡觉成为了最困难的事 我始终在想 我到底要怎么样的生活 成为什么样的人才会满意 我无法和你解释我为什么会焦虑 会抑郁 我也无法和任何人解释我的内心世界 我甚至连我自己也理解不了 活在这个世界 病人是我 医生也是我 ,0,0,0,江苏,淮安,江苏,中国
41,5021631070080203,愚小鱼_o,2024-04-10 15:20:07,千里共良宵然儿随缘，常常被一些人理解为不需要有所作为，听天由命，由此也成为逃避问题和困难的理由。殊不知，随缘不是放弃追求，而是让人以豁达的心态去面对生活。随缘是一种智慧，可以让人在狂热的环境中，依然拥有恬静的心态、冷静的头脑。缘，需要很多条件才能成立，若是随顺因缘，不违背真理，这才叫随缘。,0,0,0,陕西,延安,陕西,中国
41,5021625907413623,爱吃饭团的小肉肉,2024-04-10 14:59:36,#欧阳娜娜首次回应叫陈伟霆爸爸# 。之前是yxh说 现在真理解困难了…不回应都不记得了 ,0,0,0,上海,,上海,中国
41,5021622850030134,霍小兵,2024-04-10 14:47:27,亚非拉发展中国家很容易接受我们的观点，日韩也还好一点，欧美很难。如果我们和西方价值观不一样，怎么进得去西方？那他们就会认为我们是在进攻，他们一定会把墙越筑越厚、越筑越高，我们的困难就越来越大。我们这些年，都是采取中国的思维方式去理解世界的格局、去揣测西方的意图。要对世界有充分的了解，必须站在西方的观念上理解西方。我们的公共关系工作现在应该不需要再去强调身份证明，能证明的差不多也都证明了。现在是要解决商业大环境的问题，就是要充分认识西方价值观。。。当然，我们也有自己的价值观，我们并不完全接受西方的政治价值观，在市场经济、技术、用人……方面，哪些是不能碰的，我们不接触就行了。我们坚持自己的自信，并不一定要示人。任正非在公共关系战略纲要汇报会上的讲话,8,2,7,天津,,天津,中国
