页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
37,5015738487669780,口口境,2024-03-25 09:05:06,求助内蒙古/全国三支一扶课程资源！！！！#内蒙古三支一扶##内蒙古三支一扶考试# ,0,3,0,四川,成都,四川,中国
37,5015729044718751,昆侨之窗,2024-03-25 08:27:35,#侨·动态# 【让华裔青少年更好感受中华文化（侨界关注）】当前，海外学中文热度不减，华侨华人对子女中文学习的重视程度与日俱增，海外华文学校迎来发展新机遇。申请固定校舍、增开体验课程、组织文艺活动……海外华文学校紧跟时代步伐，加强多方教育资源建设与利用，搭建让海外华侨华人子女提高语言能力、增强文化认同的综合性平台。多位海外华文学校校长及教师接受人民日报记者采访时表示，海外华文学校致力于为中国文化的海外传播添砖加瓦，为华侨华人子女的未来发展提供助力让华裔青少年更好感受中华文化（侨界关注）,0,0,0,,昆明,云南,中国
37,5015655343980561,虎胆龙威小熊猫,2024-03-25 03:34:42,程序员这行还真是英雄不问出处野路子自学出来的佬是真多 ...找某个因难和开源少而劝退领域的教学资源，口碑很好（最好？）的开源（中文）教程来自录制课程时大三的某B站UP ...发现他大一时就当了mingyuan hu那个明星项目taichi的核心开发， 模糊记得我好像看过taichi线上会议里他的报告...偶然看了下他自我介绍，民办二本，以前是美术生...,0,0,1,美国,,美国,美国
37,5015532380095900,七月七日下大雪,2024-03-24 19:26:06,Keep运动健身会员精选付费课程视频合集资源  健身房、家里、室外都可以照着练 ,1,1,4,安徽,阜阳,安徽,中国
38,5015448732828812,许愿会实现吗_-,2024-03-24 13:53:43,欧阳春晓需要课程资源的宝子们可以私～亲测有效，自己也在跟着练，18天+28天的都有 ，今天已经打卡4天了，觉得效果明显 ,0,0,2,安徽,合肥,安徽,中国
38,5015415897981012,小学语文郑芳名师工作室,2024-03-24 11:43:14,#郑芳语文名师工作室教研动态#【教研动态】聚焦新课程标准 用好教材资源——践行新课标，语文在探索 聚焦新课程标准 用好教材资源——践行新课标，语文在探索 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
38,5015389097954666,钢镚菇sw,2024-03-24 09:56:45,能不能干点对社会对人类有用的事单位每年都要我们开发课程，不能重复必须贴近一线教师必须围绕依托教材，10多年了，我们脑浆都要被榨干了。关键最后都是所谓的资源库里，垃圾一样。 ,0,0,1,吉林,长春,吉林,中国
38,5015374988314158,婳婳芭比,2024-03-24 09:00:41,马超老师3月23日为自贡某技术公司讲授《劳动用工风险防范》课程圆满结束✔ 客户反馈：“马老师您的课很实用，都是贴合管理者的需求！期待课程续集”#企业如何防范用工风险##人力资源# ,0,0,2,广东,深圳,广东,中国
38,5015165789802572,躺在坑里不出门,2024-03-23 19:09:24,谁来给我补一下课程资源的笔记，，，，， ,0,0,0,新疆,乌鲁木齐,新疆,中国
39,5015162518508957,李双-中日同传翻译,2024-03-23 18:56:24,不敢以网红自称，但全网也有15万粉丝有些人真的挺有意思的[捂脸]说想要合作加了我，说自己开了一个机构还把劳务派遣资质证书发给我看了，然后希望我们提供日语教育资源（日语课程日语老师），这个我们做了很久也很在行👌接下来又说，看我有很多粉丝希望有学生也介绍给她，有想去日本工作的人也介绍给她…………😵💫不知道是我看起来很像傻子还是她的逻辑思维有问题😂合着您这是拿一个资质证书就想空手套白狼啊？！仔细看了一眼这资质都是去年八月份才拿到的……………真的是懒得回复了，但是这位大姐还特别热情，一直不停地给我发信息…………#爱上工作的瞬间##中日同传李双#,0,0,0,日本,,,日本
39,5015138945467625,伽师县融媒体中心,2024-03-23 17:22:44,校企联合不仅是职业学校发展的必由之路，也是企业发展壮大的重要推动力，更是经济高质量发展的重要支撑。伽师县职业学校积极响应时代需求，开设“订单班”，深入实施校企合作模式，学校与企业实现资源共享、优势互补，为学生量身打造贴合实际的课程计划，共同为培养高素质技术型人才贡献力量。新时代新征程新伟业 | 匠心育才！助力产业腾飞！,0,0,0,,北京,北京,中国
39,5015131327304327,雨宝20609,2024-03-23 16:52:28,#四川鸿泰乐成教育科技有限公司#四川鸿泰乐成教育科技有限公司，一家以职称考试培训为主打业务的机构，近日被曝出涉嫌虚假宣传，疑似跑路，导致众多考生面临退款无门的困境。据了解，该公司以承诺高额通过率和优质教学资源为诱饵，吸引了大量考生报名参加其培训课程。然而，随着培训课程的结束和考试成绩的公布，许多考生发现并未达到公司承诺的效果，而退款申请也遭到了无视和拒绝。这起事件引起了广泛的社会关注和舆论谴责。不少考生表示，他们为了通过职称考试，不惜花费重金报名参加四川鸿泰乐成教育科技有限公司的培训课程，却遭到了这家公司无情的欺诈和背弃。他们对公司的行为表示愤怒和不满，并呼吁相关部门加强监管，严厉打击虚假宣传和欺诈消费者的行为。对于这起事件，专家也提醒广大考生，在选择培训机构时，一定要审慎考虑，了解机构的实力和信誉，避免被虚假宣传所蒙蔽。同时，也要保留好相关证据，以便在必要时维权。此外，相关部门也应加强监管力度，规范培训市场秩序，保障消费者的合法权益。总之，四川鸿泰乐成教育科技有限公司的虚假宣传和疑似跑路行为，不仅损害了消费者的利益，也破坏了整个培训市场的声誉。希望相关部门能够尽快介入调查并追究责任，为广大考生和用户营造一个诚信、公正的市场环境。,0,0,0,河南,郑州,河南,中国
39,5015097850200408,SWD-108,2024-03-23 14:39:25,【中国成人教育协会】    成人教育协会是由教育部批准、民政部注册成立，是国际成人教育协会单位会员。    线上考培专业：人力资源管理师、高考志愿规划师、职业业生涯规划师、心理咨询师、婚姻情感咨询师等    线上课程，线上考试，考后一个多月左右出证    查询网址：www.caea.org.cn/wzsy ,0,0,1,甘肃,兰州,甘肃,中国
39,5015078046796494,考研调剂情报,2024-03-23 13:20:45,559、【硕士】2024年上海师范大学环境与地理科学学院硕士研究生招生复试实施细则  我院自然地理学、人文地理学、地图学与地理信息系统、环境科学与工程、课程与教学论、生态学、资源与环境专业均有调剂余额。  #考研调剂##教育硕士调剂##考研复试# ,0,0,0,河南,郑州,河南,中国
39,5015072605473989,早日成为发量王者,2024-03-23 12:59:07,我说百度也太豪气了，菁英班都结束几个月了，还送了满满一大箱的礼物（可惜赶上了我最忙的一段时间，没能好好利用挺不错的课程资源） ,0,0,1,湖北,武汉,湖北,中国
39,5014996314227127,刑法杨攀,2024-03-23 07:55:57,同学们，我25年基础阶段的X法【精讲精练公开课】也上线了！这个课程已经上架到觉晓法硕app-资源-公开课里了，大家可以直接去免费看。法硕第一轮的学习，一定要注重“看书、听课、刷题”三位一体，也要及时做好复盘和巩固，前期基础是否打好，对做题正确率，后期背诵效率有很大影响。这也是为什么我专门录制了配套《高分精讲精练》的公开课程，在课堂上，我会帮你盘逻辑、讲原理、举例子、教大家避开易错点，只有听了课，才能理解的更深刻。法硕,1,571,14,浙江,宁波,浙江,中国
