页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4942757212717781,张涔汐,2023-09-05 23:43:34,发布了头条文章：《好的“家教”，父母不要说这5句话》 #情绪管理# #家风# #成长# #家庭教育# #夫妻关系# #形象管理#  好的“家教”，父母不要说这5句话 ,0,1,0,河南,周口,河南,中国
33,4942344983153364,张涔汐,2023-09-04 20:25:31,发布了头条文章：《社群运营1周，我的11个心得》 #成长# #情绪管理# #家风# #家庭教育# #原生家庭# #亲子关系# #夫妻关系#  社群运营1周，我的11个心得 ,0,1,0,河南,周口,河南,中国
33,4942339770418839,张涔汐,2023-09-04 20:04:48,发布了头条文章：《3年“抑郁症”康复，我的女儿复学啦！》 #家风# #成长# #原生家庭# #社交# #亲子关系# #情绪管理# #家庭教育# #交际#  3年“抑郁症”康复，我的女儿复学啦！ ,0,0,1,河南,周口,河南,中国
34,4941463013557663,刘蒋巍_,2023-09-02 10:00:53,发布了头条文章：《困惑孩子的一千零一个问题（10）：面对抱怨与讽刺，如何管理情绪》#困惑孩子的一千零一个问题## 情绪管理##刘蒋巍家庭教育指导#  困惑孩子的一千零一个问题（10）：面对抱怨与讽刺，如何管理情绪 ,0,0,2,江苏,常州,江苏,中国
34,4941285687300730,嘻嘻_naomi,2023-09-01 22:16:15,教育部应专为男性开设一门课程，内容大致是如何尊重女性，如果承担责任，如何关爱弱势群体，如何下半身欲望管理，如何不出轨，如何教育孩子，如何情绪管理杜绝暴力行为，如何换位思考。再为女性开设一门课程：独立，自尊自爱，争权夺利，摒弃受害者思维弱者思维，离了男人也能活，理性权衡。#关爱女性健康#,0,0,0,四川,成都,四川,中国
34,4940739224010755,镇江教育发布,2023-08-31 10:04:47,【#镇外：“三新”背景谋先机 教学转型拉引擎#】8月28日至30日，镇江市外国语学校举行“‘三新’背景谋先机，教学转型拉引擎”2023年暑期全员培训。中国心理学会注册督导师、江苏理工学院心理教育研究所教授方翰青做“教师情绪管理：在情绪劳动中，实现情绪价值”专题讲座。在校长论坛环节，校领导们分别结合自己分管的工作，做“严守规矩，精心谋划，共促发展”“又踏层峰望眼开”“高品位，高水平，高质量”“关于德育工作的几点思考——从深入推进‘全员导师制’谈起”主题报告，畅谈学习体会，勾画学期思路，描绘未来蓝图。,0,0,1,,镇江,江苏,中国
34,4940697738151679,张健家庭教育,2023-08-31 07:19:57,[张健教育箴言1025]早安        教育孩子，对父母最大的考验之一就是情绪管理能力。张健老师在家庭教练课堂上说过：只有控制了情绪，你才拥有智慧。       想要管理好情绪，家长可以从这三个步骤来做：        第一，需要意识到自己生气了，当一个人能够觉察到自己的情绪，反应机制就会产生变化，控制能力也会更强。        第二，按下一个暂停键，给自己一些缓和的时间，暂时远离这个环境，等会儿再和孩子沟通。        第三，是反思，可以在内心和自己对话：我为什么会生气？真的是因为孩子吗？是不是我对孩子的要求太高了？除了发脾气还有什么更好的解决办法？        经过这三步，家长可以更理智地面对孩子。,1,0,1,河南,郑州,河南,中国
34,4940049826973423,饲养员邓俊,2023-08-29 12:25:23,【复习巩固一下训练知识点】谁说家庭规矩是打出来的了？打小孩和打狗一样，是大人无能的表现。既不懂教育也不懂成年人的情绪管理。规矩是引发合作自律的而非小孩反抗情绪。,2,0,5,四川,成都,四川,中国
34,4939741351910660,柳智宇的分享,2023-08-28 15:59:37,大家好，我是柳智宇。 8 月 28 日开始，每晚 8 点，我将展开为期三天的心理咨询免费公开课。今天直播的主题是心理咨询入门。生活中有很多的问题，其实都可以用心理学进行解答，例如亲密关系、情绪管理、孩子教育等等。希望无论你是新手咨询师，还是对心理学感兴趣的人，或者是渴望自我成长的人，都可以在本次课程中有所收获。在今晚的直播中，我将与大家分享自己在心理咨询职业和成长道路上的经历，那些爬过的山和踩过的坑。同时我也会为大家讲解一些心理咨询入门知识。我要告诉大家心理咨询是如何产生作用的，咨询师如何通过一段对话真正的给来访者带来帮助，其中的一些原理也适用于自我疗愈以及处理好我们身边的人际关系。另外，我还将分析一些生活中常见的心理问题及案例，以及它们的解决方法，向大家介绍六大类心理咨询中最为常见的问题。为了感谢大家的参与，我们准备了一系列到课奖励。完成第1天的课程学习，您将获得我的《放松睡眠音频》作为奖励。完成前2天的课程学习，我们将赠送您实操课 SVIP 大咖分享。完成 3 天全部课程，您将获得我的基础心理学 10 节课作为奖励，只需凭到课截图联系我们的小助手，即可领取相应的奖励。我非常期待今晚 8 点与大家见面，一同探索心理学的世界。邀请您准时参加，我们不见不散。#心理学##我的生活禅# 柳智宇的分享的微博视频,2,2,17,北京,,北京,中国
34,4939312864430360,雨落容山,2023-08-27 11:36:57,如何培养自信自信是一种积极的心态，它能够让我们在面对挑战和困难时保持冷静、自信和勇气。自信的培养需要一定的时间和努力，以下是一些建议：接受自己要培养自信，首先要接受自己的缺点和不足。不要过度关注自己的外表或能力上的弱点，而是要学会接受自己的全部，欣赏自己的独特之处。只有真正接受自己，才能够摆脱自卑和自我怀疑的情绪，从而更加自信地面对生活中的各种挑战。树立正确的价值观一个人的自信水平与其价值观有很大的关系。如果我们将自己的价值仅仅建立在外部成就和认可上，那么一旦遇到挫折或失败，就会很容易失去自信。相反，如果我们树立正确的价值观，明确自己的内在价值和目标，那么即使遭遇失败也能够保持自信，坚持追求自己的梦想。培养解决问题的能力在面对困难和挑战时，解决问题的能力是建立自信的关键。要培养解决问题的能力，需要学会分析问题、制定计划、执行解决方案并对其进行评估。通过不断地解决问题，我们可以提高自己的能力和信心，从而在面对更大的挑战时也能够充满自信地应对。保持积极的态度保持积极的态度是培养自信的重要方法。当遇到困难和挑战时，我们要学会以积极的心态去面对，采取积极的行动去解决问题。这种积极的态度会让我们在面对挫折时保持自信，不轻易放弃。同时，积极的态度也能够让我们更好地发现自己的潜力，从而更加自信地追求自己的目标。总之，培养自信需要一定的时间和努力。通过接受自己、树立正确的价值观、培养解决问题的能力以及保持积极的态度，我们可以逐渐提高自己的自信水平，让自己更加勇敢、自信地面对生活中的各种挑战。#好书推荐##家庭教育##情绪管理#,0,0,1,广西,玉林,广西,中国
35,4937653743524622,不哭不闹的夏达,2023-08-22 21:44:12,原来摔烂东西是可以不被责骂的_#娱乐评论大赏__#家庭教育__#情绪管理  不哭不闹的夏达的微博视频 ,0,0,0,河北,邯郸,河北,中国
35,4937246311981292,菜就菜凶什么呀,2023-08-21 18:45:13,这种家庭长大的孩子刷到这条原视频的第一反应肯定跟我不一样#情绪管理_#教育  菜就菜凶什么呀的微博视频 ,0,0,0,河北,邯郸,河北,中国
35,4937199172718740,用户7712456213,2023-08-21 15:37:54,家庭教育[爱心]爱的分享[玫瑰]认同孩子的情绪，与孩子共情。[玫瑰]孩子情商的高低和情绪管理能力的好坏，很大程度和童年时期的经历有关。[玫瑰]让孩子将脾气发完，而不要试图阻止孩子发脾气。发脾气本身是无害的，阻止发脾气才是。[玫瑰]“接纳”是让孩子的坏情绪向外宣泄，“转移”是帮孩子构建好情绪。双管齐下，会让孩子的情绪彻底扭转，更快地好起来。,0,0,0,广西,贺州,广西,中国
35,4937137671902835,面试名师陈建军,2023-08-21 11:33:31,2023年8月20日湖南株洲渌口事业单位面试题十分钟三道题1.如今，越来越多高校应届毕业生不再将北上广深等大城市作为就业首选地，非一线城市、县城基层岗位成为了很多毕业生就业的热门选择，请问你怎么看?2.株洲市信访局准备开展一场“心理健康活动周”主题活动，常见的活动内容有情绪管理学习交流会、心理咨询辅导活动会、心理疏导座谈会、心理健康教育宣传会等活动形式，由你来从中选定一个主题来进行活动组织的开展，请问你将如何进行?3.洪灾当前，你所在的城市大型的水利工程被摧毁，水质遭到了严重污染。面对洪涝灾害当前，应对居民的饮水安全和生活用水的保障，你会有哪些实时措施?事业单位面试#陈建军公考##陈建军公考教育##陈建军公考面试#,2,0,2,四川,宜宾,四川,中国
35,4935368099501603,千江意,2023-08-16 14:21:52,建‮身议‬边已婚女‮不性‬要把情绪‮精和‬力放在‮件这‬三事要‮老求‬公改变、婆‮矛媳‬盾纷争、督‮促孩‬子努力。最‮很后‬可能是消耗，浪费，发疯如‮放果‬在这三件事：学‮技个‬能、副业开拓、锻‮保炼‬养，那么能力、财富、美貌，健‮都康‬慢慢成‮你为‬的一部分，至‮不少‬会发疯。去‮可做‬控的事，去‮自做‬己本质‮变改‬的事#情绪##情绪管理##一起家庭教育#,357,28,868,中国香港,,香港,中国
35,4936552188484097,立不易方峰自牧卑,2023-08-19 20:47:01,所有的人生难题，都将在成长的实践中找到答案。信念教育、情绪管理和人性修炼是人生终身课题。只有脚踏实地地成长，才有足够的自信、勇气与决心，去迎接所有未知的挑战。也只有脚踏实地的成长，才能让内心的充实，眼里有光，时时刻刻充满力量。因梦想而伟大，又因坚持梦想而成长。我都真诚地祝福大家，要敢于相信，相信梦想，相信自己，相信长期主义，相信美好，并祝大家梦想成真，祝大家拥有一个快乐而充实的人生。,0,0,1,河北,石家庄,河北,中国
