页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,4184132563759659,北京大学,2017-12-12 14:00:03,#北大新闻# 【北京大学南亚研究中心举办“中美两国在南亚地区合作国际会议”】2017年12月4日至8日，北京大学南亚研究中心举办“中美两国在南亚地区合作国际会议”。作为与美国约翰·霍普金斯大学高级国际问题研究院全球政策项目年度学术交流重要活动，南亚研究中心邀请美国南亚问题专家代表团访华参会，成员包括约翰·霍普金斯大学高级国际问题研究院全球政策项目学术主任丹尼尔·马基研究员，外交政策研究所所长傅瑞珍副教授、乔舒亚·怀特副教授，卡内基国际和平研究院资深研究员阿什利·泰利斯博士，德国马歇尔基金会安德鲁·斯莫尔研究员。,3,0,39,,,,
50,4178039048440926,席酉民,2017-11-25 18:26:36,哈哈，望西浦有更多与国内学术界和企业家的合作研究…… 西浦学者参与国家外专局重点项目 | 新闻 | 西交利物浦大学 (XJTLU)网页链接 ,1,2,14,,,,
50,4177996099723887,Sabrina吉老师,2017-11-25 15:35:56,#去澳洲留学# 新东方前途出国与新南威尔士大学环球教育学院（UNSW Global）共同发布中国区学术测评战略合作项目，正式引入由UNSW Global主办的国际测评服务。同时，UNSW Global还特别授予前途出国10万澳元的奖学金，奖励通过前途出国提交入读2018年课程申请的优秀学生。网页链接 ,0,0,0,,,,
50,4177894710397230,美国留学中心,2017-11-25 08:53:03,"#美国大学奖学金# 斯坦福大学民主、发展和法治中心 Center for Democracy, Development and the Rule of Law (CDDRL)自2002年以来，一直致力于跟世界各地有关民主、发展、人权和法治研究的学术研究、政策制定机构进行合作。2018-2019年学校开设博士奖学金项目，面向所有博士预科和博士后学者。项目为期2年或以上。要求申请者：专业方向为：民主、发展、民主促进效力的评估和法治；在读博士需就读于斯坦福大学博士项目，博士后学者毕业时间需在3年之内。国籍不限申请截止至2018年1月12日，详情戳网页链接",3,1,3,,,,
50,4176937758473081,TANC艺术新闻中文版,2017-11-22 17:30:28,北京。11月20日，嘉德教育中心宣布与芝加哥艺术博物馆（The Art Institute of Chicago）、伦敦大学亚非学院（SOAS University of London）的国际合作项目正式启动后，向公众开放了第一场学术活动——“中国青铜收藏文化研讨会”。首期的两个课程也已公布， 分别为“瓷器与青铜器的海外收藏研究”与“近现代十大书画名家作品鉴赏与研究”。详情请戳：网页链接,2,0,1,,,,
50,4176567716534358,上汽集团发布,2017-11-21 17:00:03,#科技控# 【上汽集团智能网联汽车加速测试研究取得阶段进展】近几日，上汽集团前瞻技术研究部与M-City的海外合作项目取得阶段性进展，并已进入最后成果验证阶段。M-City是一个由海外70多个学术组织、政府单位和企业伙伴等共同参与的研究机构，致力于引导、解决智能网联汽车发展中的各项问题。Wuli上汽集团作为成员之一，积极从中了解国际智能网联汽车技术发展前沿动态，推动联合项目研究，目前已经完成了跟车、Cut-In等多个场景下的智能网联汽车加速测试分析。上汽集团的智能化汽车之路正在稳扎稳打地进行中，未来的前瞻布局也将不断取得新成果，上汽君期待小伙伴们更多的关注！详情请戳链接上汽智能网联汽车加速测试研究取得阶段进展 @上海汽车报社,8,2,4,,,,
51,4172572754569054,英国伦敦商学院,2017-11-10 16:25:30,伦敦商学院校长 François 与复旦大学管理学院院长陆雄文教授进行了正式会面。在会议上，两校就合作关系进行了深入交谈，并就学术发展、项目建设以及商业等领域交换了意见。@复旦大学 @复旦大学管理学院 ,1,0,6,,,,
51,4169678635267911,汉中综合广播,2017-11-02 16:45:18,#新闻正前方#11日2日12:00—13:00 ，汉中广播电视台综合广播《新闻正前方》之《快播汉中》主要内容如下：1、2017丝路源点（汉中）制造与投资发展论坛暨合作项目签约仪式举行；2、全国洞穴学术会议暨陕西汉中天坑群现场研讨会在我市召开；3、城固实施人才战略提升工业创新驱动力；4、留坝今年投资1600余万元实施产业扶贫。欢迎收听FM95.6汉中综合广播！,0,0,0,,,,
51,4168644362191961,上海大学顾传青,2017-10-30 20:15:28,今天上午，中国电子第30研究所保密通信重点实验室研究员王金波在上大作学术报告，其内容是该所与上大计算数学课题组的合作项目。王金波是上大博士生。中午，两位教授与数学系主任王卿文进行了交流，探讨30所与上大数学系的合作事宜。 上海·上海大学 ,1,0,1,,,,
51,4168547507283821,清华大学,2017-10-30 13:50:36,10月27日，德国亚琛工业大学在德国驻华大使馆举行仪式，授予清华大学邱勇校长“名誉学者”（Honorary Fellow）学术荣誉称号。活动上，清华大学和亚琛工业大学共同签署双硕士学位项目合作意向书。网页链接 ,8,9,88,,,,
51,4166912088686692,深大互联,2017-10-26 01:32:02,【深大人不仅有牛津短期学术交流，还能申奖学金？】深大竟然和英国牛津大学开启项目合作，筹办了短期学术交流项目。不限专业、不限绩点、不限年级，只要是深大学生都有机会参与呢！（需要提交中英文简历+通过校内面试）深大人不仅有牛津短期学术交流，还能申奖学金？ ,0,0,0,,,,
51,4166101833511354,奇奇tyq,2017-10-23 19:52:22,$济民制药 sh603222$ 与美国微创外科研究所签署合作协议　　济民制药20日晚间公告，公司与美国微创外科研究所有限公司签署合作框架协议，双方将在医学临床与学术研究方面有深入的合作。通过合作，结合国内外医学技术，为中国的医学临床做出实质性贡献，双方合作的临床项目产生的学术成果将共同发表。此外，本次合作还将在医院管理咨询、医院风险控制领域带来显著效果。双方还将以补充人力资源为目的，设计一系列教育培训项目，从而提升公司医疗产业服务能力。,0,0,0,,,,
51,4164880716691772,西南财经大学,2017-10-20 11:00:05,#西财在线#10月17日，山东城市商业银行联盟与西南财经大学合作框架协议签约仪式在我校举行。据双方合作协议，双方将在项目咨询、学术研究、人才培养、技术创新等方面展开战略合作。仪式后，山东城市商业银行合作联盟有限公司董事长史跃峰先生以“艺术金融的创新逻辑”为题为我校学子做专题演讲。 ,0,0,16,,,,
52,4163479219025096,西华大学,2017-10-16 14:11:02,#西华快讯# 10月14下午，加利福尼亚浸会大学副校长Larry Linamen博士一行莅临访问我校座谈会上，两校签订了合作备忘录，达成了在学生互换及联合培养、教师互换、合作研究项目、学术科研信息交流等方面的合作。 ,0,3,21,,,,
52,4162427921218036,瑞士驻华大使馆,2017-10-13 16:33:33,#瑞士创新# 苏黎世联邦理工学院（ETH）近日发布了与亚洲部分国家学术及科研机构的合作项目基金申请计划申请成功者最高可获得25，000瑞郎的资助合作国家包括中，日、韩，及东南亚国家联盟成员国。目前在瑞士任何一所大学及科研机构工作或学习的科研人员均可提交申请（在读博士或博士后的申请必须由导师提交），项目合作方必须是来自合作国家的大学及科研机构的教职人员，或有着丰富研究经历的在读博士生该项基金的主要目的是将现有的科研合作项目提升到新的高度。申请截止时间2017年12月31日。更多详细信息请参照：网页链接,4,3,14,,,,
52,4162336661338601,全国旅游创意联盟,2017-10-13 10:30:55,【倒计时4天：10.17旅游营销策划的精英盛会】学术交流、资源整合、项目推介、业务合作。四天后将在湖北美丽的蕲春三江生态旅游度假区盛大开幕 网页链接 ,0,0,0,,,,
52,4161614485474839,全国旅游创意联盟,2017-10-11 10:41:15,【倒计时6天：10.17旅游营销策划的精英盛会】 学术交流、资源整合、项目推介、业务合作；总有一个适合你，然而，时间不多了QAQ 网页链接 ,0,0,0,,,,
52,4159912945130657,星际争霸,2017-10-06 17:59:56,11月4日和5日，暴雪与DeepMind将在安纳海姆会议中心隔壁的安纳海姆希尔顿酒店，共同举办一场《星际争霸II》AI研讨会。为AI研究人员、学术界人士、机器人编程人员和行业专业人士提供一个聚会、交流想法，以及合作各类AI项目的机会。如果你想参加可以戳此了解并报名：网页链接 ,22,31,65,,,,
52,4157417753763168,CUIT控制工程学院,2017-09-29 20:44:56,为使我院学生更具体地了解到我校国际交流合作项目的具体信息，9月28日晚，控制工程学院于学术报告厅举办了德交流见闻分享会暨成都信息工程大学国际交流合作项目说明会。控制工程学院党委书记邓丽琴、院长蒋涛，分团委书记田晓旭老师、校国际交流处丁倩老师等院级领导均出席了本次宣讲会。此次大会，不仅展示了我院学生在赴德交流期间所取得的优秀成果，也向全院学生创造了一次直面了解国际交流合作项目的机会，为有出国留学想法的同学提供了一次宝贵的了解机会。,0,0,1,,,,
52,4157349369123984,张华欣律师,2017-09-29 16:13:11,发表了博文《政府和社会资本合作（PPP）实务中一些问题思考》政府和社会资本合作（PPP）实务中一些问题思考2017年9月9日，张华欣律师在“政府与社会资本合作（PPP）项目模式在河南省的应用研究学术研政府和社会资本合作（PPP）实务中一些问题思考 ,0,0,0,,,,
52,4155502302729450,南京大学,2017-09-24 13:53:37,#南大新闻# 【南京大学启动首批“银发双创”项目】南京大学银发双创项目分为技术应用服务类和科创技术培训类两类，前者针对技术咨询、技术开发、技术合作服务以及创业实践，后者针对学术、技术培训活动。这些项目为老同志提供0.2-5万元的经费资助，要求吸收本科生或研究生参加项目工作。银发双创项目一经推出就受到离退休老同志的欢迎，老同志申报踊跃。项目审核专家组综合考虑项目的社会效益、文化效益与经济效益，按照“宁缺毋滥”的原则严格审核，最后批准电子科学与工程学院钱鉴教授《振动信号微波无源调制技术开发》等6个项目立项并开展研究，共有7位老教授、10余位研究生和本科生参与研究，经费总计30万元。网页链接,0,0,19,,,,
