页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,5019111941997832,中国教育报,2024-04-03 16:30:00,【高校向社会敞开大门本应是常态】自行登记报备，甚至无需预约，刷身份证即可。近来，多所在京高校陆续宣布，面向社会开放校园。只需简单操作，校外人员就能便利入内，感知高等学府的魅力。    这些举措，不仅推动了优质教育资源共享、校园美景共赏，还带动了产学研合作创新，引得市民游客齐声叫好。其实，从教育工作者角度来看，高校大门热情打开，其价值绝不止于市民游客交口称赞、教育资源的共用共享，更应该是开放办学的常态。    不管是沿袭于其悠久校史的建筑，像丹麦的哥本哈根大学，还是取材于所在城市的建筑，如澳大利亚的墨尔本皇家理工大学，很多都是全开放的校园。向社会紧闭大门，营造纯粹的环境，也许能够培养学生单纯向学的精神品质，但也会让学生与社会脱节，使得学生无法更好融入社会而生出一种无力感。本世纪开放办学的典型案例是建在陆家嘴金融区的上海纽约大学。学校固定设有校园开放日，允许有意向填报上海纽约大学的高考考生参观校园、进行咨询……而近来北京多所大学尝试与社会融合，将自己的资源优势和社会密切连接，也迈出了回归正常的关键步伐。    高校向社会打开大门，也是破解人才培养与社会脱节问题的重要内容。学生的核心素养里面，有很重要的一条：能够适应终身发展和社会发展需要的必备品格和关键能力。而反观当下，大学生就业难与企业用工难并存，就与人才培养与社会需求脱节有关。当前为学生敞开一扇密切接触社会的大门，让他们有更多的实践机会，了解社会、融入社会，让学术研究贴近社会需求，无疑将改善人才培养与社会需求脱节的问题。    高校向社会打开大门，也是提升学生生命意义感的重要举措。从生命教育的角度讲，被需要是推动生命意义提升的重要一环，看到被需要、看到不足，可以催生学生的内驱力。学校敞开大门，既减弱了校园与社会的距离感，也为很多面向社会的活动搭建了校园内的平台，必将推动学生社会生命全面发展，成为促进学生全面发掘自身潜力，提升自身创造力、创新力的催化器。    高校向社会打开大门的程度与方式，也是学校治理能力的一种体现。简化入校程序，市民不用预约就可进入校园游览、参观，甚至图书借阅、体育场馆打卡运动等，这看似简单的操作背后，体现了学校在治理能力现代化方面作出的努力，同时也在不断考验着学校在管理水平和服务能力方面的水准。能否通过便捷的“入门”程序，有效服务前来参观游学的市民，同时更好地对接社会需求，催生学校科研成果转化甚至是教学质量提升，都是学校需要尽快研究和面对的一项课题。同时，面对众多复杂的游览群体，守住安全底线，护住师生生命财产安全，也是对学校治理能力的考验。    在为高校的热情开放欢呼的同时，也期待更多高校以更开放的胸襟回应社会的呼声和期待。此外，高校还可以细化具体举措，比如将特色场馆、特色专业、科研成果与社会资源密切对接，打造产学研一体化平台，为其他高校提供范式。再比如，在为中小学生提供可选菜单上多下功夫，“教育分阶段，学习不分层”，真正实现育人资源和育人价值最大化等。（作者：卢瑞霞 系曲阜师范大学政治与公共管理学院党委书记）,2,0,6,,北京,北京,中国
21,5019102898292388,江苏默默学专转本,2024-04-03 15:54:04,江苏专升本 【专接本】2024年专转本已落幕，全日制专接本正式接受预报名[玫瑰] 专接本想要定名额的同学抓紧，全日制教学，可以考研，学位，统招本科生资源共享，多所院校与统招本科生同校区上课，校区环境优美，定金报名，转本上岸可全退款，名额有限，招满截止！ ,0,0,0,江苏,宿迁,江苏,中国
21,5019059097174088,手机中国联盟官博,2024-04-03 13:00:00,【#华为与东风猛士签约，共建智能汽车产业生态#】  2月22日，华为发布消息称，近日，东风旗下猛士科技与华为正式签署战略合作协议。双方将推动实现各自领域的产业资源共享，优势互补、强强联合，建立共促发展、互利共赢的长期战略合作伙伴关系，共建智能汽车产业生态。华为与东风猛士签约，共建智能汽车产业生态 ,3,0,0,江苏,南京,江苏,中国
21,5019055153220973,顺德城市网,2024-04-03 12:44:21,【清明坐诊！龙江医院医疗专家下沉龙江社区卫生服务中心站点】顺德区第五人民医院龙江医院（龙江镇健共体牵头医院）按照“十统一”一体化管理，实施“一科一站”新举措，常态化安排临床专科医疗骨干下沉龙江社区卫生服务中心各站点，实现龙江镇健共体医疗资源共享，方便群众就医。网页链接 ,0,0,0,,佛山,广东,中国
21,5019030732411776,科尔沁检察,2024-04-03 11:07:18,【案理说 | “定制推销”牟利 莫把犯罪当商机】小苏之前为一些门店做地面推广，利用门店会员注册信息，掌握不少客户姓名、电话。后来，小苏又通过做电话销售，结识了不少销售同行和门店老板，大家资源共享，小苏能掌握的信息资源更大了。再后来，小苏失业，在家无事可做的他发掘了新的“商机”，利用手里掌握的资源，通过打电话、发短信、添加微信的方式，为按摩店招揽客人，小苏根据推送客人的人数和消费金额获得提成。为了业绩，小苏联系到自己之前认识的销售同行和门店老板，通过购买、互换彼此“资源”等方式非法获取包含公民姓名、性别、实名制电话号码、车辆信息等在内的数据十万余条。经检察机关审查，小苏非法获取的数据中能够识别特定自然人身份或者反映特定自然人活动情况的信息共计15930条，违法所得人民币一万余元。近日，经科尔沁区人民检察院提起公诉，法院以侵犯公民个人信息罪判处小苏有期徒刑八个月缓刑一年六个月，并处罚金人民币三万元，没收违法所得。本案可能涉及的其他违法犯罪，检察机关已建议公安机关继续侦查。案理说 | “定制推销”牟利 莫把犯罪当商机,0,0,0,,通辽,内蒙古,中国
22,5019000291723622,-困了就睡觉Zzzz,2024-04-03 09:06:21,崩坏星穹铁道想知道大家都怎么蹲各种联动信息的 我每次都是看到某🐟有high价才知道某个地区又有刃联动了！ 有没有联动资源共享的咪有朋友在国外可以求她帮忙跑一下but我连信息都没有哇 ,0,3,3,福建,福州,福建,中国
22,5018858651387124,酒业时报,2024-04-02 23:43:31,4月2日，赤水河酒与步阳集团举行战略合作签约仪式。步阳集团山东区域总经理赵家进，临沂区域总经理吕俭波，临沭总代理李峰；赤水河酒销售公司总经理周军，江北大区总经理李超群出席签约仪式。此次合作，双方在资源共享、互利共赢的基础上迈出坚实一步。据介绍，步阳集团是一家拥有多元化产业布局的知名企业；赤水河酒由球王梅西代言，独家冠名CCTV-1星光大道，公司位于中国酱酒核心产区。@赤水河酒 #赤水河酒# @步阳集团,0,0,0,陕西,西安,陕西,中国
22,5018830430540381,困告龙,2024-04-02 21:51:23,当黄哥见到我同事姐姐   从闷葫芦变成舌战群儒（拉着同事认识一下同学  资源共享） ,0,1,0,广东,深圳,广东,中国
22,5018818654508771,北京亦庄,2024-04-02 21:04:35,#亦城亦事# 【北京经开区中小学公共场馆节假日期间向本校学生及家长开放】近日，小亦从北京经开区社会事业局获悉，为认真贯彻落实《全民健身条例》《北京市未成年人保护条例》，进一步促进学校场地设施资源共享，丰富学生课外生活，满足学生在节假日期间体育锻炼及学习需求，在经开区社会事业局组织安排下，即日起，区内中小学公共场馆将于国家法定节假日、休息日及寒暑假期间向本校师生、家长开放。据悉，开放范围为全区公办大中小学校体育场馆。开放时段在教学时间与体育活动时间之外。具体开放区域及时间以各学校公布的范围为准。开放对象原则上为适宜参加户外体育健身锻炼活动的本校学生及其家长。网页链接,0,2,2,,北京,北京,中国
22,5018817499760387,中国教育报,2024-04-02 21:00:00,【构建数字时代的教育新形态】国家智慧教育平台集成上线以来，突出应用服务导向，扩大优质资源共享，推动教育变革创新，从联结为先、内容为本、合作为要的“3C”走向集成化、智能化、国际化的“3I”，为广大师生和社会学习者提供了“一站式”服务。两年来，各地坚持应用为王的原则，将国家智慧教育平台的应用场景，不断向教育核心业务领域和社会公共服务场域延伸渗透，开展了丰富多彩的创新实践探索。目前，依托国家智慧教育平台，优质教育资源共享已成大规模普及态势。随着平台应用深入发展，过程性数据持续累积，数据要素作用不断彰显，即将迈向数据驱动的教与学变革、人工智能与教育融合发展的新阶段，并为重塑未来教育新形态积蓄力量。    面对数字教育转段升级的关键节点，教育部党组聚焦教育强国建设，统筹谋划、因势利导，启动实施国家智慧教育平台应用典型案例推荐遴选工作，发挥评价引领、典型引路作用，从鲜活实践中发现规律、提取经验、形成示范。    按照部党组部署要求，中国教科院紧密对接教育部教育数字化专家咨询委员会，研制国家智慧教育公共服务平台应用典型标准，组织专家开展案例遴选，选出了一批优秀典型案例。这些案例生动展现了国家教育数字化战略行动取得的新进展、新成效，用实践证明了国家智慧教育平台驱动教育高质量发展、赋能教育强国建设的战略支撑作用。    今年是数字教育“扩优提质年”，各地要持续深化国家智慧教育平台应用，在继承中发展、在发展中创新，推动国家数字化战略行动取得新突破。    第一，坚持正确导向。各地要秉持集成化、智能化、国际化理念，深化国家平台应用，推动数字技术与教育教学融合创新，系统培养师生数字素养与技能，支撑引领教育强国建设，办好人民满意教育。各地要围绕解决教育高质量发展面临的重难点问题，创造性提出解决方案，以国家平台深度应用引领数字教育发展新理念、新体系、新内容、新模式、新治理，构建数字时代的教育新形态。    第二，加强联结贯通。对于教育数字化来说，联结就是力量，才能将诸多典型应用、资源内容等“珍珠”串成“项链”。各地应遵循综合集成、体系贯通的思路，积极参与国家智慧教育平台体系化建设，研究开发优质教学资源和工具，推进各级各类平台互联互通，努力向国家平台贡献资源。各地各校需进一步加强资源协同创生、开放共享，形成资源建设与用户应用的闭环，发挥国家平台“抬高底部、激活头部”的作用。    第三，突出创新应用。检验数字教育发展成效，应用是唯一试金石。典型案例的引领性和示范性，主要通过开拓式应用场景和创新型应用模式展现。各地各校要不断推动国家平台现有场景全面落地，探索平台应用的场景创新，深入挖掘国家平台沉淀积累的海量数据，发挥数据要素在推进教育业务协同和流程优化、赋能规模化因材施教中的核心作用，以国家平台创新应用引领数字教育变革。    第四，注重整体推进。教育数字化是一项系统工程，需要统筹兼顾、系统谋划、整体推进。各地各校需根据实践情况进一步优化顶层设计，强化领导小组、工作专班和专家团队等组织保障力量，构建制度体系，筑牢数字基座，完善应用环境。各地应以国家平台的常态化应用为抓手，带动教育数字化转型整体推进，全面培育支撑数字教育发展的良好生态，助力实现数字时代的教育系统性重塑和整体性重构。    在建设教育强国征程中，我们要把教育数字化作为开辟教育发展新赛道、塑造教育发展新优势的重要突破口，深入推进国家智慧教育平台的大规模创新性应用，努力走出一条中国特色教育数字化发展道路。   （作者：李永智系中国教育科学研究院院长）,0,0,2,,北京,北京,中国
