页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,4954239697682622,shsishsixnd,2023-10-07 16:10:51,王新刚的《品牌管理》书籍是一部领先的，富有洞见的作品，为读者提供了一个深入了解并掌握品牌管理的平台。王的著作深入浸润在他对商业环境高度理解的理论和实践中，使它成为那些试图解释品牌的影响力和重要性的人的必读之作。这本书成功地结合了理论和实际案例研究，使读者能够理解成功品牌管理的各种复杂因素。而且，王新刚特意将其写作风格保持得既有深度又易于理解，这使得即使是初涉此领域的读者也能从中受益。总的来说，《品牌管理》为那些寻求在快速变化的市场环境中建立和管理成功品牌的人们提供了宝贵的指导。无论你是一个学生，经理，或者只是有兴趣了解更多关于品牌的影响力和它如何塑造我们的生活的人，这本书都会为你探索这个主题提供强大工具,0,0,0,湖北,武汉,湖北,中国
22,4953815344745088,参一江湖,2023-10-06 12:04:38,首都在线+大模型时代下的个人成长首都在线+大模型时代下的个人成长  大模型时代的个人成长 ① 大模型的演进史与未来洞见 ② 关于大模型，我们应当了解的 ③ 国内大模型的产业链情况 ④ 大模型时代的个人成长 —— 以个人为例 #行业研究报告##行业研究# ,0,0,0,湖北,咸宁,湖北,中国
22,4953792102536451,宁波诺丁汉大学,2023-10-06 10:32:17,#诺贝尔奖# 10月2日至9日，2023年诺贝尔奖陆续颁布，引发热议。宁波诺丁汉大学教授曹聪也因其对诺奖的研究和洞见再次走进视野。他师从“诺学鼻祖”美国科学社会学家朱克曼，朱克曼写的《科学界的精英——美国的诺贝尔奖获得者》一书，即是世界上第一本从学术角度对诺奖及其得主进行研究的著作。曹聪教授也曾从诺奖角度入手，对中国科学家进行研究。他认为，科学已经不仅是一种社会制度，更是一种文化和价值观。中国科技界处在实用主义的氛围里，“中国科学家没有足够的时间发起对诺贝尔奖的冲击……当他们淹没在各类行政事务的时候，科学研究水平下降的趋势也就在所难免。”更多详情请点击下方链接：研究发现：中国科学家获不了诺贝尔奖的原因在于人均兼任7个行政职务,1,1,10,浙江,宁波,浙江,中国
22,4951027939281811,凯恩斯,2023-09-28 19:28:29,【百亿基金经理瘦身潮来了！又有两位基金经理加入】9月28日，中欧基金公告称，周蔚文卸任中欧洞见基金经理，由共管该基金的代云锋独立管理；葛兰卸任中欧研究精选和中欧阿尔法基金经理，前者由共管该基金的卢纯青独立管理，后者由彭炜接任。调整完成后，两位基金经理仍将专注于其余在管产品的投资管理工作。据中国证券报此前整理，今年以来，兴证全球基金谢治宇、工银瑞信基金杜洋、信达澳亚基金冯明远等知名百亿基金经理，都曾卸任了旗下部分权益产品的基金经理，对自己的管理规模进行主动“瘦身”。这也被认为是行业一大趋势，即“去明星化”，加强投研体系进一步建设。据中证报报道，近年来，规模较大的基金经理所管基金时常增聘其他基金经理，往往会在经过一段时间平稳过渡后，将旗下的部分产品交棒给新任基金经理。#涨姿势#,3,4,18,北京,北京,北京,中国
22,4951092804718594,虎哥-财经,2023-09-28 23:46:14,惊讶!顶流基金经理    葛兰   将卸任中欧研究精选和中欧阿尔法基金经理。顶流基金经理   周蔚文   也将同步卸任中欧洞见基金经理。         基金公司的顶流往往意味着巨大的管理规模和超多的管理费。        当一个基金规模达到一定程度后，规模越大，基金本身的收益率一定是趋于平庸的。   当然管理费就够基金公司吃饱了。但是当资源过于集中在某一个基金经理身上时，对基金公司其实不是十分有利的。        现在，金融行业普遍执行降费措施，将来管理费可能没以前那么多了，反而重新要拿出业绩来吸引投资者们。这个时候控制管理规模就非常重要了。        顶流基金经理卸任部分基金经理就是自然而然的了。,0,1,111,广东,韶关,广东,中国
22,4951022965101329,雪球,2023-09-28 19:08:43,【中欧基金两位基金经理调整在管产品】中欧基金公告称，周蔚文卸任中欧洞见基金经理，由共管该基金的代云锋独立管理；葛兰卸任中欧研究精选和中欧阿尔法基金经理，前者由共管该基金的卢纯青独立管理，后者由彭炜接任。调整完成后，两位基金经理仍将专注于其余在管产品的投资管理工作。业内人士分析，今年以来，已有超过10位百亿基金经理公告“瘦身”，公募基金行业“去明星化”渐成趋势。团队化、平台化、一体化的投研体系建设将引领公募基金行业迈入高质量发展新阶段。（财联社）,0,0,8,,北京,北京,中国
22,4951022561919208,三金聊基,2023-09-28 19:07:06,葛兰卸任中欧研究精选和中欧阿尔法基金经理，周蔚文卸任中欧洞见基金经理。 基金公司为了抢占份额热衷于打造明星经理，然后让明星经理一托多，导致管理规模超出能力。 最后买单还是基民，反正基金公司和基金经理旱涝保收。 远离明星，远离规模超大的产品。 #财经宠粉季# ,0,1,2,广东,深圳,广东,中国
22,4951021484509885,财联社APP,2023-09-28 19:02:50,【大事件！顶流周蔚文、葛兰各自卸规模，接棒人已定，更多百亿基金经理瘦身，去明星化渐成趋势】①葛兰将卸任中欧研究精选和中欧阿尔法基金经理，周蔚文也将同步卸任中欧洞见基金经理。②此次调整后，周蔚文和葛兰仍将专注于其余在管产品的投资管理工作。③年内已有超过10位百亿级基金经理选择“瘦身”，且多数来自头部基金公司。 大事件！顶流周蔚文、葛兰各自卸规模，接棒人已定,3,0,8,,上海,上海,中国
22,4950286948371332,中国黄金珠宝杂志,2023-09-26 18:24:03,#洞见# 首届深港澳文化交流与黄金产业实践沙龙成功举办9月22日，深圳市金声玉振黄金与中国文化研究院的成立仪式暨首届深港澳文化交流与黄金产业实践沙龙在深圳隆重举行。本届沙龙由深圳市文联、香港中文大学（深圳）人文科学院、深圳大学国学院经典研究中心指导，深圳市金声玉振黄金与中国文化研究院发起主办，中国黄金报社、粤港澳创业者交流促进会、澳门金业同业公会、澳门深圳经济文化促进会、澳门青年领袖议会、澳门青年企业家协会、澳门文化创意产业管理学会参与支持。此次活动吸引了众多专家学者和行业大咖齐聚一堂，来自清华大学、北京师范大学、香港中文大学（深圳）、中山大学、暨南大学、深圳大学的文化专家、港澳专家以及国家级工艺美术大师，共同探讨黄金产业与中华优秀传统文化的融合与发展。金声玉振国研院院长祝安顺和正高级工艺美术师周彦君担任主持。首届深港澳文化交流与黄金产业实践沙龙成功举办,0,0,0,,北京,北京,中国
22,4950286331285619,中国黄金珠宝杂志,2023-09-26 18:21:36,#洞见# 新周期·新消费·新未来丨行业专家共话黄金珠宝新趋势9月22日，由中国黄金报社、北京黄金经济发展研究中心共同主办，深圳金雅福控股集团有限公司、中金文化传媒有限公司、深圳市金承世家管理咨询有限公司承办，以“新周期·新消费·新未来”为主题的2023黄金珠宝产业（深圳）高峰论坛在深圳市盐田区成功举办。新周期·新消费·新未来丨行业专家共话黄金珠宝新趋势,0,0,0,,北京,北京,中国
23,4948791300984202,郡县联播,2023-09-22 15:20:53,【#她被困在考研考编里的五年#】大学毕业后的四年，刘同绝大多数时间都是在老家那间10平米的小卧室里度过的。从2018年第一次备考研究生的春天算起，到2023年的夏天，她已经在书桌前坐了5年，在老家房间里整整封闭了4年。这是她的21岁到26岁。为了避免懒散犯困，她一度将床单被褥全都清了出去，能用得上的只有桌椅，以及占满一整个飘窗的复习资料。刘同还专门给自己换了一张最硬的木板凳，不带靠背，外加了一个脚垫。每天早上起来，她把身体钉在桌子前，命令自己，双脚不能离开那块垫子。考研一战失败后，她在那个房间里备战了第二次、第三次、第四次的研究生考试，又备战了第一次、第二次公务员考试，以及第一次、第二次、第三次编制考试。#洞见计划#（文｜孙小野）@三联生活周刊 @小康杂志社 @中国小康网,0,0,0,,,北京,中国
23,4948673911065232,婕健,2023-09-22 07:34:25,学生的事儿大于天有志者、事竟成，破釜沉舟，百二秦关终属楚；苦心人、天不负，卧薪尝胆，三千越甲可吞吴。坚信苦心人天不负#她被困在考研考编里的五年# 大学毕业后的四年，刘同绝大多数时间都是在老家那间10平米的小卧室里度过的。从2018年第一次备考研究生的春天算起，到2023年的夏天，她已经在书桌前坐了5年，在老家房间里整整封闭了4年。这是她的21岁到26岁。为了避免懒散犯困，她一度将床单被褥全都清了出去，能用得上的只有桌椅，以及占满一整个飘窗的复习资料。刘同还专门给自己换了一张最硬的木板凳，不带靠背，外加了一个脚垫。每天早上起来，她把身体钉在桌子前，命令自己，双脚不能离开那块垫子。考研一战失败后，她在那个房间里备战了第二次、第三次、第四次的研究生考试，又备战了第一次、第二次公务员考试，以及第一次、第二次、第三次编制考试。#洞见计划#（文｜孙小野）#校园热点运营官#,0,2,1,山东,青岛,山东,中国
