页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4940866299365645,北京丰台,2023-08-31 18:29:45,#中国纪录片大会##2023首届中国纪录片大会# 【以纪实影像解读时代价值】面对新形势、新任务、新要求，如何让观众通过纪录片读懂中国式现代化，推动国产纪录片实现更高水平的发展？8月30日，在首届中国纪录片大会“价值引领学术交流活动：从纪录片读懂‘中国式现代化’”期间，多位专家学者就上述问题现场发表自身见解，共同探讨纪录片面临新的历史方位和时代价值。 以纪实影像解读时代价值,0,1,1,,北京,北京,中国
17,4940768290276199,北京东城,2023-08-31 12:00:18,#产业发展#【打造国家级行业平台，勇担新时代文化使命！2023首届中国纪录片大会高质量发展峰会顺利举办】8月29日上午，2023首届中国纪录片大会学术交流活动——纪录片高质量发展峰会在北京国际饭店举行。国家广播电视总局宣传司副司长刘梅茹，北京市广播电视局党组书记、局长王杰群，东城区委常委、宣传部部长赵海英及全国各省市代表、纪录片行业专家及从业人员等200余人出席。#高质量发展看东城# 打造国家级行业平台，勇担新时代文化使命！2023首届中国纪录片大会高质量发展峰会顺利举办,0,0,2,,北京,北京,中国
18,4940545250821489,首都广电,2023-08-30 21:14:01,#中国纪录片大会# #2023首届中国纪录片大会# 学术交流活动【从科技到“科纪”——纪录片创新发展的未来之光】精彩掠影。 首都广电的微博视频 ,1,0,1,,北京,北京,中国
18,4940527886142759,首都广电,2023-08-30 20:05:01,#中国纪录片大会# #2023首届中国纪录片大会# 学术交流活动【纪录片的全球视野——探索多元文化和国际共鸣】精彩掠影！ 首都广电的微博视频 ,0,0,0,,北京,北京,中国
18,4940522092497317,首都广电,2023-08-30 19:42:00,#中国纪录片大会# #2023首届中国纪录片大会# 学术交流活动【从纪录片读懂“中国式现代化”】精彩掠影。 首都广电的微博视频 ,0,0,2,,北京,北京,中国
18,4940362609592852,泰国网,2023-08-30 09:08:16,#使馆消息#【韩志强大使夫妇与巴育总理夫人共同出席中泰艺术院校交流活动】8月25日下午，韩志强大使及夫人王欢女士与巴育总理夫人娜拉蓬副教授，在曼谷共同出席了由南京艺术学院访泰代表团与泰国甘拉雅尼音乐学院联合举办的中国民乐专场音乐会及学术交流活动，常禹萌参赞陪同出席。本场音乐会以“遗响·无尽藏--中国音乐里的非遗”为主题，带来了南京艺术学院音乐学院精心创排的9首传统中国民族器乐作品，其中包含3首专门编创的融传统于现代的民乐作品，以及特别创编的泰国传统名曲《漂水灯》大合奏。代表团团长王晓俊在音乐会后进行专题学术讲座，为与会各国艺术家和师生介绍中国古代历史音乐文化。活动结束后，韩志强大使与娜拉蓬亲切交流，赞扬中国艺术家的精彩演出，对两所艺术院校深化交流合作，以民族文化艺术促进中泰两国民心相通给予了高度评价。（来源：中国驻泰大使馆）网页链接,2,1,8,,,美国,美国
18,4940118986854289,刘作林,2023-08-29 17:00:12,打破专业壁垒 三六三医院全身伽玛刀治疗室（放疗科）与多个科室开展学术交流活动网页链接 ,0,0,0,四川,成都,四川,中国
18,4939745492205771,首都广电,2023-08-28 16:16:03,#中国纪录片大会##2023首届中国纪录片大会# 倒计时1天！ 首届中国纪录片大会学术交流活动舞台搭建即将完成，我们在北京国际饭店与您不见不散！ 首都广电的微博视频 ,2,0,1,,北京,北京,中国
18,4939100817458568,宁德广播电视台,2023-08-26 21:34:21,8月24日至25日，宁德市与上海市第一人民医院合作办医系列活动在我市举行。两天时间里，进行了签约仪式、揭牌仪式、义诊活动、座谈会、学术交流活动等，开启宁德市与上海市第一人民医院合作办医的序幕。 宁德电视台的微博视频 ,0,0,0,,宁德,福建,中国
19,4937539439300090,首都广电,2023-08-22 14:10:00,#中国纪录片大会# #2023首届中国纪录片大会#【2023首届中国纪录片大会学术交流活动参会报名开启！】2023首届中国纪录片大会学术交流板块将于2023年8月29日至30日在北京国际饭店国际厅举行，包括1场纪录片高质量发展峰会，以及精品创作交流活动、价值引领交流活动、国际传播交流活动及科技创新交流活动4场专业学术交流活动，届时众多业内专家、企业代表、知名纪录片从业者等将进行演讲与交流，共话纪录片创作的当下与未来，共同见证中国纪录片高质量发展。感兴趣的朋友请在8月28日前扫描下方二维码提交报名信息。#纪录片#,0,0,1,,北京,北京,中国
19,4937312520110329,新疆网官方微博,2023-08-21 23:08:16,【知名专家来乌鲁木齐市友谊医院交流过敏疾病诊疗新进展】8月21日，变态反应学科高质量发展暨慢性呼吸系统疾病管理及治疗新进展学术交流活动，在乌鲁木齐市友谊医院举行。网页链接 ,1,0,0,,乌鲁木齐,新疆,中国
19,4936822788199114,无糖黏玉米,2023-08-20 14:42:17,不懂广东省学会的学术交流活动 怎么来了个复旦的研究员分享课题 更不懂我为什么要坐在这听 然后被抓去倒茶 并成功倒洒在桌面🙃 ,0,0,0,广东,广州,广东,中国
19,4934898492639583,皮肤美容屈大夫,2023-08-15 07:15:49,再见👋悉尼🦘澳洲美学大会Aesthetics 2023学术交流活动（十）终结篇：纯美图无专业#澳洲美学大会##医美玻尿酸科普大会##名师面对面# 皮肤美容屈大夫的微博视频 ,0,0,2,江苏,苏州,江苏,中国
19,4933939875287616,皮肤美容屈大夫,2023-08-12 15:46:37,红瓶微滴传奇：悉尼🦘澳洲美学大会Aesthetics 2023学术交流活动（七）肉毒素医美抗衰老进门容易，做精不易；需要医师优秀的精益求精的专业知识和丰富的临床经验以及优质的产品和工具#小红瓶#乔雅登玻尿酸本次上午会议屈大夫参加了全球临床医师关于微滴注射提升和抗衰老专题讨论。屈大夫小红瓶微滴技术已经全球领先，给临床求美者带来除皱，嫩肤，控油控痘，缩毛孔，提升清晰下颌缘线，减轻颈纹等安全疗效#小红瓶##医美玻尿酸科普大会##澳洲美学大会# 皮肤美容屈大夫的微博视频,0,0,0,北京,北京,北京,中国
19,4933877875875019,皮肤美容屈大夫,2023-08-12 11:40:15,红瓶传奇：悉尼🦘澳洲美学大会Aesthetics 2023学术交流活动（六）肉毒素医美抗衰老进门容易，做精不易；需要医师优秀的精益求精的专业知识和丰富的临床经验以及优质的产品和工具#小红瓶#乔雅登玻尿酸本次上午会议详细讨论了鼻背纹的有效治疗上睑下垂的预防和治疗瘦肩针和瘦肩针和瘦腿针的精准治疗等#瘦脸针屈大夫小红瓶技术也是运用全球领先技术，给我们求美者安全有效舒适的体验感受#澳洲美学大会##医美玻尿酸科普大会#  皮肤美容屈大夫的微博视频,0,1,1,广东,广州,广东,中国
20,4933662359163280,皮肤美容屈大夫,2023-08-11 21:23:52,悉尼🦘澳洲美学大会Aesthetics 2023学术交流活动（三）中面部抗衰老之王和下巴精彩注射案例分享讨论#乔雅登玻尿酸 ##澳洲美学大会##名师面对面##医美玻尿酸科普大会# 皮肤美容屈大夫的微博视频 ,0,0,2,澳大利亚,,澳大利亚,澳大利亚
20,4932543352935115,皮肤美容屈大夫,2023-08-08 19:17:20,你好，悉尼🦘澳洲美学大会Aesthetics 2023学术交流活动（一）—出发啦#乔雅登玻尿酸 ##小红瓶##澳洲美学大会##医美玻尿酸科普大会##名师面对面# 皮肤美容屈大夫的微博视频 ,0,0,0,江苏,苏州,江苏,中国
20,4930428119288917,王庆_WangQing,2023-08-02 23:12:09,[最先失去的十年：90年代日本宏观经济政策的重大转变︱他山石]2023年6月28日至7月3日，中国金融四十人论坛（CF40）组织专家团队赴日交流，开启2023年度CF40-NRI中日经济学家学术交流活动。作为交流活动的一环，7月1日，第十四届CF40-NRI中日金融圆桌“中日疫后经济增长与合作可能性——两国促进经济可持续增长的举措”闭门研讨会在日本东京召开。会上，CF40学术顾问、中国社会科学院学部委员、上海浦山新金融发展基金会会长余永定就“中国宏观经济当前形势和政策”发表主题演讲，其认为，鉴于当前的经济和就业形势，中国需要执行扩张性的财政政策，以扩张性的货币政策作为财政政策的辅助。余永定直言，其对于财政政策的看法，在相当程度上受到日本经验的影响。“上世纪90年代，考虑到财政问题的严重性，日本为抑制财政赤字和国债占GDP比重的增长，采取了一系列紧缩政策，不仅没有使经济形势好转，反而恶化了财政状况。这些经验对我个人的学术思想产生了较大影响。”90年代日本经济泡沫破裂后进入了第一个失去的十年，日本宏观经济政策在此间的数次转变是解开这段历史的关键。我们特此发布本文，以期为读者了解日本经济衰退的原因和宏观经济政策得失带来更多参考。余永定与合作作者王洛林、李薇在本文中提到，日本在经济泡沫破灭期间的经验说明，货币供应量不是一个简单的外生政策变量，货币乘数也不是常量。甚至基础货币在一定条件下也不是中央银行所能控制的。特别是，中央银行对扩张性货币政策和紧缩性货币政策的控制能力是不对称的。在通货收缩时期，由于无法强迫银行贷款、公众借款，扩张性的货币政策往往是低效或无效的。他们认为，“没有经济的重建就没有财政的重建。”1997年的财政紧缩政策，特别是增加消费税的政策严重影响了日本的经济复苏。日本经济处于不景气状态下，开始财政重建为时过早。最先失去的十年：90年代日本宏观经济政策的重大转变︱他山石,22,2,24,上海,上海,上海,中国
