页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4489674435618009,华辰智通,2020-04-03 17:14:22,"发布了头条文章：《电气实验室还可以玩虚拟化,你的实验室上榜了吗?》 引入当今发展较为成熟的物联网技术，针对部分高校工业自动化实验室的现状，结合华辰智通的HINE智能网关和Hinode客户端软件，应用于校内和校外学生的培训，提供PLC远程技术培训教学实验功能,同时还有助于解决工业数据在公共网络上的安全传输难题。 电气实验室还可以玩虚拟化,你的实验室上榜了吗?",0,0,0,,,,
32,4489664238704351,七维科技,2020-04-03 16:33:51,CAVE作为一种应用场景，具有交互性和高沉浸感，主要作用于广电以及场馆展览展示，以及虚拟仿真教学和科研实验室等多种场所。七维科技的ViCave沉浸式混合现实智能演播室，将VR、AR、MR、全息多种沉浸式技术融为一体，打造出最强的沉浸式虚拟仿真演播中心。这种新型混合现实演播室方式属于最新技术应用的制作方式，全球研发厂家还不多，七维在技术研发与应用优化当中不断根据市场趋势进行调整，可以满足不同用户的需求。,0,0,0,,,,
32,4487774205412003,育见新闻,2020-03-29 11:23:31,【7分45秒，这支专题片带你走近北大人的抗疫征程！】“我们来自江南塞北，情系着城镇乡野”。在这场没有硝烟的疫情阻击战中，无论是在抗疫最前线，还是在社区、疫情防控实验室、虚拟课堂，每一位北大人都在为抗击疫情贡献着自己的力量。@北京大学  网页链接 ,0,0,3,,,,
32,4487053754999080,93913虚拟现实,2020-03-27 11:40:43,"新冠病毒的影响会引发VR的新一轮热潮吗？ - 本文整理自微信公众号「NeXTSCENE」（ID：theNeXTSCENE）,翻译/排版Joy，原标题《冠状病毒的影响会引发虚拟现实的新一轮热潮吗?》 文章作者Rizwan Virk，麻省理工学院游戏实验室（Play L... 网页链接 ",0,0,0,,,,
33,4486784593898763,明天再睡_,2020-03-26 17:51:10,网课还能你想什么时候上就什么时候上的？？实验课没电脑的人连虚拟实验室都用不了  就你这白讲半天问我们懂了没我要是能听懂就不叫实验课改叫理论课了 就不能去实验室直播吗 你给我们做一遍我也能懂个七八啊大哥 上课还能我教你上？？ ,0,0,0,,,,
33,4485973511878743,Loveandkkxx,2020-03-24 12:08:13,在网上的虚拟实验室做发展心理学实验，实验里孩子的哭声也太真实了吧，我就听了几分钟就要崩溃🙉🙉难以想象现实中妈妈们24小时照顾婴儿时的辛苦。 Loveandkkxx的微博视频 ,0,1,1,,,,
33,4482069218814672,AKA甜心宝贝_,2020-03-13 17:33:57,这个虚拟仿真实验平台我真的吐了 整整一下个下午都做不完一个简单的实验 放我去实验室吧 我想进实验室做实验 线上操作太困难了又卡还不灵敏 窒息已经三遍了…………………… ,0,0,3,,,,
34,4856708071687911,中核集团,2023-01-11 12:55:00,【我国首个退役虚拟仿真交互实验室建成并投入使用】近日，原子能院退役治理工程技术中心成功建成我国第一座重水反应堆（101堆）退役虚拟仿真交互实验室，并投入使用。该实验室是我国首个应用于研究堆退役的综合性数字化平台，为101堆退役工程实施提供了重要的技术支持。101堆退役工程涉及方案设计、工艺验证、辐射防护等多个方面，是一项十分复杂的系统工程。由于退役过程不可逆，基于安全性、经济型、可行性的考虑，退役工程实施前需要进行大量验证工作。作为退役工程重要的辅助工具，数字化与仿真等先进的计算机技术应用可有效保障工程的顺利实施。,2,5,23,北京,北京,北京,中国
34,4856360711496410,VRAR星球,2023-01-10 13:54:43,莫里斯博士与Meta Quest合作开展了一个VR教学项目，通过虚拟仿真VR实验室，改善教育教学方式。VR#虚拟现实##实验室##Meta##Quest#元宇宙 VRAR星球的微博视频 ,0,0,0,北京,北京,北京,中国
34,4852043758444685,时代财经,2022-12-29 16:00:41,【#网络游戏首次入藏国家版本馆#】12月29日，中国国家版本馆正式收录了45项来自腾讯公司、阅文集团、腾讯音乐娱乐集团的网络文学、网络视频、网络游戏、数字文保和数字音乐五大类网络数字版本。其中包括移动游戏《王者荣耀》、《和平精英》、腾讯扣叮虚拟仿真实验室项目、电子竞技发展档案的数字版本。这也是网络游戏作品首次入藏。（快科技）#版号不足大厂开始复活旧游戏#,0,1,3,,广州,广东,中国
34,4850161728356723,浙商杂志官方微博,2022-12-24 11:22:09,【#阿里云创始人回忆李书福造车故事#，浙商总是有创造奇迹的力量】12月24日，在#第六届世界浙商论坛#上，中国工程院院士、阿里云创始人王坚回忆起李书福造车过程中的一个小故事。那是1997年，王坚还在浙江大学研究虚拟现实技术，他说这应该是全国唯一一个可以看到虚拟现实机器的实验室。当年有一个浙商过来参观，就是后来造车的李书福，李书福对王坚说，能不能跟我一起去造车。那是王坚第一次来到台州路桥。李书福指着一条摩托车生产线对着他讲怎么造汽车。生产线的旁边放着两台车，一辆奔驰、一辆宝马，李书福说，我要用桑塔纳的车架，造出来的车前面看着像奔驰，后面看着像宝马。“你能想象一个科学家听到这个的时候，内心在想什么吗？”王坚半开玩笑道，但浙商一直以来是一个能够创造奇迹的群体。在那以后，王坚再也没见过李书福，而李书福真的造出了车。#世界浙商第一线#,0,0,4,,杭州,浙江,中国
34,4847319038820531,小曹反洗钱,2022-12-16 15:06:19,【香港特区】香港金管局助理总裁（法规及反洗钱）朱立翘在2022年反洗钱研讨会上致开幕词，总结今年香港在虚拟资产、政治公众人物、监管科技、反洗钱实验室、扩散融资风险评估和控制措施等方面取得的成果。Hong Kong Monetary Authority - Opening Remarks at Anti-Money Laundering (AML) Seminar 2022 网页链接,0,0,1,天津,天津,天津,中国
34,4847293251717315,天津传媒学院,2022-12-16 13:23:52,#天传校园# 【虚拟动作捕捉综合实验室】      由影视学院和动画与数字媒体学院共建，重点聚焦高新视频云互动数字场景创新应用，开展关键技术、应用场景、内容生态、标准体系等四个方向的研究。近年来，学校不断加大教学实践设施设备投入，结合现有学科专业布局、行业发展特点，建成了“广播影视艺术综合实验区”“舞台艺术综合实验区”“数字艺术综合实验区”三大实践教学系统平台。天津传媒学院        #我在大学等你# 欢迎同学们报考天津传媒学院！ 天津传媒学院的微博视频,1,1,2,天津,天津,天津,中国
34,4843276925144189,书箱虫,2022-12-05 11:24:25,之前为了维护实验室的电脑，用我们研究的模式生物编了一个虚拟的人注册apple id。若干年后更新系统要重新登入，完全忘记了当年编的什么密码。好在成功想起了给这个虚拟人编的人设：生日是实验室当年基因组文章的发表日期，父母相会之处是野生型的采集地点。比起密码的排列组合，可能还是有意义的记忆更长久。,0,0,1,日本,,日本,日本
34,4842948871848925,黄晓靖YANGDESIGN设计趋势报告,2022-12-04 13:40:50,虚拟重构实验室：数字时代的碎片化体验。数字化的制造工艺使得设计变得更为自由，碎片化的分子构造成为了一种新的视觉语言。羊舍、不造、Occhio的材料实验在2021年3月18-21日中国家博会（广州）第一届「CMF趋势LAB」主题展亮相。#CMF设计 #设计趋势 #CMF趋势LAB @杨明洁JamyYang @不造BUZAO @Occhio 家具设计,1,0,3,上海,上海,上海,中国
34,4838422042905181,夏天淋雨的青花瓷,2022-11-22 01:52:51,处理数据的过程：诺达思的软件和win11不兼容，于是在电脑上装虚拟机来处理数据装了半天发现这个软件并不能在虚拟机上使用，于是放弃叫室友寄实验室的电脑电脑寄来过后以为可以成功导数据了，又发现视频在软件里打不开，折腾半天发现比特率太高了每个视频需要重新编码在重新编码完成后，发现做实验的时候光线太强导致mark和环境融为一体了，软件识别不了，然后又用pr给视频打关键帧不晓得啥子时候这个数据才能顺利导出然而这只是这个项目的冰山一角开始理解博士师兄师姐和项目负责人为什么可以拿这么多了他们除了每天要处理很多问题还要花大量时间和甲方爸爸开会拉扯，而甲方里还总有脑残，提些思路清奇的意见和问题，而且他们24小时发现什么问题就和我们讲从来不分上下班时间，除了他们睡觉的时候华为是挣得多，但他们真的是拿命在工作一个项目下来对工作基本就没什么热情了不晓得以后能不能遇到即使很累也很有热情的工作是不是工作了就不会热爱了啊艹，不想工作，只想要快乐滚去做梦爸妈彩票中奖百万明早起来直接摇身一变富二代,0,5,5,重庆,重庆,重庆,中国
35,4836860393953665,河北新闻广播,2022-11-17 18:27:24,#为2022中国国际数字经济博览会点赞# 【河北工业大学：打造“云端实验室”，夯实数字化教育新基建】11月17号下午，2022中国国际数字经济博览会举行2022中国数字教育高峰论坛，河北工业大学党委书记韩旭介绍了学校打造的“云端实验室”——虚拟仿真实验平台。那么“云端实验室”什么样子？如何打造？（记者：张娜、孙兰） 河北新闻广播的微博视频,0,0,1,,石家庄,河北,中国
35,4835339220550534,最爱南昌,2022-11-13 13:42:49,#南昌身边事# 【2022年世界VR产业大会航空主题论坛举行】#我是VR课代表# 11月13日上午，2022年世界VR产业大会航空主题论坛在南昌铂瑞酒店举行，论坛主题是：航空产业与VR技术融合之道。北航虚拟现实技术与系统全国重点实验室、虚拟现实/增强现实技术及应用国家工程实验室特聘研究员雷小永博士，大连理工大学工程力学系、中国力学学会计算力学专委会数据驱动计算力学组秘书唐山等数十位国内外专家学者聚焦VR技术与航空航天的发展融合，探索两者在产业发展中的技术共生之道，展现航空发展中的数字和VR技术的创新思维和成果，以技术和应推进VR航空产业的发展，促进江西及国内的人才、资源、技术、资本共同发展的航空虚拟现实产业平台的构建。 南昌广播电视台的微博视频,2,1,1,江西,南昌,江西,中国
35,4833350148424800,美国商业资讯中文版,2022-11-08 01:58:57,【Exscientia通过自动化实验室增强生物制剂设计能力】Exscientia plc (Nasdaq: EXAI)今天宣布扩展其平台，纳入包括人体抗体在内的生物制剂设计。公司在这一年中升级了人工智能驱动的虚拟生物制剂设计能力，现正在牛津建立一个自动化的生物制剂实验室。网页链接 ,0,0,0,,上海,上海,中国
35,4832164849650510,中国日报,2022-11-04 19:29:00,【身临其境的聆听体验】当前，华为正在验证座舱高清空间音频的极致体验。不同于业内将音源转换为多声道再回放的方式，华为从源头出发，基于声音对象直接渲染空间声场及轨迹，虚拟重构扬声器布局，动态校准和适应不同位置的听音效果。在HDC2022展区可以体验到实验室效果，未来很快将把华为高清空间音频的体验带到座舱里，带给用户！#华为高清空间音频即将上车#【推广】,2,1,22,,北京,北京,中国
