页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
38,4975079731233093,媒体背包客,2023-12-04 04:21:43,美国航空航天局日前已批准其资助的研究人员申请获取中国嫦娥五号月球任务返回地球的月球样本。美国政府机构的这一做法很有意思，因为美国国会有一项名为“沃尔夫修正案”的法律，禁止美国航空航天局与中方的合作。更有意思的是，美国号称早就实现了载人登月，但如今且不说美国能否实现载人登月，就连月球车着陆都有难度。其实，看一看前不久俄罗斯月球车的着陆失败，再看看随后着陆月球仅运行约两周便失联的印度月球车，就能知道登月并非易事，更何况要想在上世纪六十年代实现载人登月，几乎没有可能。至于美国宇航员漫步月球的照片是如何诞生的，登月过的国家可能都只是笑而不语。从这一点说来说，中国的登月探索已经在全球处于领先水平。,0,1,4,巴基斯坦,,巴基斯坦,巴基斯坦
38,4974953587281751,涵泳斋光影居,2023-12-03 20:00:28,【壮观的航天桥】航天桥位于北京西三环中路与阜成路的交叉处，始建于1994年，是一座大型互通式立交桥。据说最初规划时，因此桥东北处有马神庙村，所以得名“马神庙桥”。但在兴建该桥时，位于桥西北角的原航天工业部第二研究院曾予以大力资助，为了表彰航天人对北京市政建设的功绩，在为该桥正式命名时，便用捐资企业名称的前两个字命名为“航天桥”。        这一座落在北京市西三环的航天桥，周围虽然没有非常高的摩天大楼，但是却透露着有着北京市海淀区的壮观，也透露着一种优雅的文化气息。,0,0,0,北京,北京,北京,中国
38,4974856821016732,亚洲男德班班主任,2023-12-03 13:35:57,@韩国驻华大使馆  你们资助的研究？？？,0,0,1,安徽,蚌埠,安徽,中国
38,4974671625191720,金蝴蝶探索者杨永兴,2023-12-03 01:20:03,近日，令世人震惊的大新闻传来！美国NASA竟然向中国发起了一个惊人的请求，他们索要了嫦娥五号携带的月壤样品，而且没有考虑任何法律和规定的束缚，直接脆皮一口吃掉！据报道，11月29日，NASA向美国国会提交了一份特别申请，要求允许由他们资助的研究人员向中国索取月球样品。这个举动真是令人匪夷所思，彰显了美国的现实主义者精神和无所顾忌的行为风格。他们居然敢在没有得到任何批准的情况下，直接向中国索要样品，这简直是对国际法和规则的无视！不过，我们也要承认，美国一贯以强者姿态示人，他们不仅吃得胖，而且脸皮也足够厚，只有真正得到的东西才算数。这次NASA的特别申请，再次展示了美国的霸气和实力。然而，作为一个负责任的国家，任何国家都不能随意违反国际法和规则，更不能藐视其他国家的主权和尊严。我们希望美国能够对待这次申请保持认真态度，并遵守相关的规定和条款，以维护国际秩序和稳定。同时，我们也呼吁中国加强对自身技术和知识产权的保护，防止遭受不必要的侵害和挑战。这个事件引发了全球对中美关系的进一步关注。中美两国的合作与竞争将在未来继续演化，我们期待两国能够通过对话和合作解决分歧，推动世界和平与发展的进程。让我们拭目以待，看看这一事件将如何发展，以及中美关系将朝着何种方向发展。网页链接,0,0,0,山西,运城,山西,中国
38,4974623875666368,彭博de健康人生,2023-12-02 22:10:19,"#掌上好医生#  预防艾滋病的新药问世？在英国完成的最新研究证实，一种被称之为暴露前预防的药物PrEP可以非常有效地阻止艾滋病毒感染人体。据英国广播公司 (BBC) 报道，这项研究是针对英格兰各地 24,000 人进行的，结论被描述为“令人放心”。这项研究由英格兰 NHS 资助，于 2017 年 10 月至 2020 年 7 月期间在英格兰 157 性病诊所进行。研究发现，在日常生活中使用 PrEP可将感染 艾滋病（HIV） 的概率降低约 86%（考虑到不一致或不正确的使用情况）， 临床试验表明该药物的有效率为 99%。#微博健康公开课#",0,0,0,美国,,美国,美国
38,4974530632092817,第一军情,2023-12-02 15:59:48,据观察者网12月1日消息，近日，美国国家航空航天局（NASA）被曝光的一封内部邮件显示，NASA已经向美国国会提交了申请和证明，要批准其资助的研究人员向中方申请借用月壤样本。虽然NASA没有明确说明，但从他们的措辞中推测，美国国会应该是已经通过了审批。 第一军情的微博视频 ,3,3,4,河南,郑州,河南,中国
39,4974417689444504,前HR随笔,2023-12-02 08:31:00,美国人为了中国月壤，怂了，真是当年爱理不理如今高攀不起！外媒报道，在11月29日美国宇航局向美国会提出了一个特别申请，要求国会允许美国宇航局资助的研究人员向中国国家航天局（CNSA）申请中国嫦娥五号探月任务带回的月壤样品。因为在2011年，美国国会通过了臭名昭著的沃尔夫条款（Wolf Amendment），该条款禁止美国国家航空航天局（NASA）和白宫科技政策办公室（OSTP）在未经授权的情况下使用政府资金与中国政府及其组织进行任何形式的双边合作。可是美国人看中国嫦娥五号带回来月壤，如同小偷见到巨款的垂涎三尺。不断猪八戒倒打一耙说中国不分享，明明是他们自己贱，断了路。当年自以为是航天一定超过中国，现在急得热锅上的蚂蚁一样。美国人这么在意中国月壤，也奇怪了。这都有人登月了，那么看中中国月壤干什么呢？,93,235,1533,广东,汕头,广东,中国
39,4974447606107503,徐承修,2023-12-02 10:29:53,“收成”知多少“收成”较好的课题是《山东省农村财政管理》。如上所述，山东省社科立项课题资助经费是很可怜的，有的还需要自己贴钱。人们争着做省立项课题，主要目的是积累研究成果，评审职称时充数，在经济上并没有多少实惠。如上所述，我申报的《企业经济效益研究》就没有资助经费，最终成果出版时拉了资助商。财政学院院长卢希悦教授申报立项的《社会主义经济理论新发展概论》是重点课题，只有1万元资助经费，刚够出版社的管理费。课题最终成果出版后，作为教材卖给了函授学员，赚了一点发行费。我承担的子课题写了2万字，收到了300元稿酬。山东省社会科学院经济研究所所长董守才主持的课题“邓小平经济理论研究”是一般课题，资助7千元。研究报告由经济管理出版社出版后，董从省社科院科研基金中申请了几千元，作为稿酬发给我们。《山东省农村财政管理》是山东省财政厅副厅长韩长赋先生1992年初申报立项的。学院科研处于乃文老师知道我和财政系张守凯正研究农村乡镇财政管理，就拉我俩参加课题组。研究报告由经济日报出版社出版，并获山东省财政厅研究成果一等奖。该书在省内发行，有点发行费收入，就支付了一点稿酬。其中，厅长和于乃文每人各得主编费2500元，我和张守凯分别得稿酬4180元和1790元 。我俩是按撰写字数发放的。,0,0,0,北京,北京,北京,中国
39,4974404782001077,星太极-郭昌武,2023-12-02 07:39:43,星太极-太极公益星太极致力于太极辅助慢病治疗的研究与促进，推动太极公益发展。在上海复星公益基金会的资助下，星太极与权威医疗机构联合开展太极拳辅助治疗慢病的医学研究，并取得了显著成果，帮助了众多慢病患者改善病症、提升生活质量。      星太极目前正在推动的公益项目包括“太极抗帕”、“太极预防痴呆”、“社区太极”公益。自2015年起，星太极联合中科院及上海瑞金医院神经内科专家率先启动“太极抗帕”公益项目，持续开展线下、线上等多种形式的公益班，并扎实做好帕友社群建设，多方面关爱帕金森病患者身心健康，帮助众多帕友显著改善了病症，相关科研成果在国际权威医学杂志上发表，论证了太极拳在辅助治疗帕金森症上的功效，尤其在“逆转帕金森病患者血液诊断标记物指标，改善帕金森病患者步态和平衡力、预防跌倒致伤残”方面有效。帕金森综合症 星太极-郭昌武的微博视频,0,0,0,上海,上海,上海,中国
39,4974260714471908,医界观奇2,2023-12-01 22:07:13,在一本惊人的揭秘书籍《病毒狂热：大型制药公司、媒体如何发明流行病》的前言中引用一句话：“商业资助的临床研究的主要目的是最大化投资的经济回报，而不是健康。”这种腐败的现代医学模式是一种基于恐惧的流行病，而不是病毒或细菌。新冠病毒大流行不是源于科学，而是由于医疗产业园区的宣传和虚假研究，以及民众对细菌的恐惧。一个多世纪以来，医疗工业综合体用一个完全有缺陷的“细菌理论”制造了大规模的歇斯底里，并一直被用来利用恐惧。巴斯德所有理论建立在有缺陷的“细菌理论”上，成为制造恐慌的基础，目的是兜售所谓“疫苗”。路易斯·巴斯德“发现”了疫苗接种的原理，他的所有理论都建立在一个有缺陷的“细菌理论”模型上，这个模型在今天已经站不住脚了。事实上，正如《病毒狂热（Virus Mania）》一书中所描述的那样，医疗方案就是让病人生病并死亡，但医生们认为，如果他们不按照这种模式进行推广和开具处方，他们就会因病人的疾病和死亡而受到法律上的指责。换句话说，开药和接种疫苗的做法本身就是一种渎职行为。详见网页链接,18,0,10,北京,,北京,中国
