页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4512452493294226,北京西图,2020-06-05 13:46:14,【6·5环境日 | 云游西图绿色科普驿站】中瑞可持续发展信息中心是北京市西城区图书馆与瑞典LIFE国际生态基金会的合作项目，围绕生态环保与可持续发展领域提供文献资料借阅、信息咨询、数据库检索、公众宣传教育、课题研究、项目设计等综合服务机构。 ,0,0,1,,,,
26,4510003735616254,话痨张小懒V,2020-05-29 19:35:45,图书馆为附属肿瘤医院药学部开展信息素养培训：2020年5月28日下午3点，应附属肿瘤医院药学部的邀请，图书馆学科服务（业务）办公室张洁副研究馆员在肿瘤医院403会议室为药学部的师生开展题为“文献检索与学术研究”的信息素养培训，介绍图书馆的医学类资源和文献检索技巧。 ,0,0,2,,,,
26,4509866120455845,广州图书馆,2020-05-29 10:28:54,#广图服务#广州图书馆南七楼为大家提供特色是空间和信息服务。研究写作室，给你独立安静的个人学习写作空间；小组研修空间，搭档学习更高效；多人研讨空间，头脑风暴走起来；法律主题研究写作室，有律师免费提供咨询服务；该区域还有丰富的研究成果分享活动。南八楼中国近代历史文献区，亦是研学好去处。#约会图书馆# 广州图书馆的微博视频,4,12,31,,,,
27,4508437943815235,长三角之声,2020-05-25 11:53:51,#长三角先锋派#【长三角区域三省一市公共图书馆发出“城市阅读一卡通”倡议书】上海图书馆(上海科学技术情报研究所)、南京图书馆、浙江图书馆和安徽省图书馆日前号召各馆共同实现“借阅办证零门槛，文献传递无边界，个性服务通全域，通借通还重实效”。合作开展信用网借、O2O网借、在线预约、线上“你选书我买单”等个性化借阅服务，把读者选书环节置于网络平台端，实现阅读服务到家，满足公众对碎片化阅读、即时性阅读、社群化阅读的需求。,1,0,0,,,,
27,4507324330867216,杨光明说,2020-05-22 10:08:45,通过查阅文献发现，目前美国有关自闭症的相关服务和研究机构已经超过了6000多个，已经形成了以国家为主导，以社区为中心，以学校教育和医疗康复为主，通过跨行业，多学科的支持模式，向全美每个社区的自闭症儿童以及自闭症儿童家庭的提供教育与康复支持服务。摘自：自闭症儿童教育与康复模式的现状、问题与发展趋势,0,1,1,,,,
27,4502323923268661,小彭友的女孩,2020-05-08 14:58:55,肖战研究论文的时候突然发现是重庆工商大学的学长学姐写的，然后我就有个大胆的想法。#写毕业论文有多难# 有姐妹有关于  财务共享服务中心构建研究  的英文文献吗快奔溃了我，我们学校要求论文后面要有自己翻译的3000字英文文献求“财务共享服务构建研究”英文文献，期刊#论文# 多带几个话题求帮助#毕业论文# 知网找到只有一两篇而且还是中国人用英文写的#我的论文进度#,0,18,3,,,,
27,4496497846264670,旅行城,2020-04-22 13:08:09,杭州西湖博物馆是中国第一座湖泊类专题博物馆，坐落于秀丽的西子湖畔，占地面积22480平方米，整个建筑大部分延伸于地下，不着痕迹地融入了周围的湖光山色中。博物馆集陈列展示、西湖学研究、西湖文献资料和游客服务四大功能于一体，于2005年10月1日正式对外开放。#杭州旅行##旅行城市##你心中最美城市# 旅行城的微博视频,0,0,1,,,,
27,4484259408394847,上海图书馆信使,2020-03-19 18:36:59,#我在上图#上海图书馆历史文献数字资源线上咨询与传递服务恢复通知尊敬的读者们：       上海图书馆为保障疫情防控期间对外文献服务的安全、有序，方便读者与机构获取历史文献数字资源，保障学术研究的有序开展。上海图书馆从2020年3月20日（周五）起恢复历史文献数字资源线上咨询及传递服务，具体如下：1、个人所需历史文献数字资源的咨询及申请，可将文献清单及要求发送至dsc@libnet.sh.cn，或提交至上海图书馆文献传递服务与管理系统（网页链接）。咨询电话： 021-64455555转2001分机（周一至周五，上午9:00-11:30，下午1:00-4:30）。2、各机构所需历史文献数字资源的项目申请，敬请将相关需求发送至邮箱qydiao@libnet.sh.cn，或拨打咨询电话：021-64455555转1214分机（周一至周五，上午8:30-11:30，下午1:00-5:00）。3、本馆在收到邮件后将在工作时间予以回复和处理，依照邮件需求完成历史文献数字资源咨询与线上传递的相关工作。      本馆将根据疫情防控情况调整开放服务与措施，请随时关注上海图书馆网站（网页链接）、微博（“上海图书馆信使”）、微信公众号（“上海图书馆”、“上海图书馆信使”）。　　特此公告。　　                            上海图书馆（上海科学技术情报研究所）　　                                                         2020年3月19日,6,2,2,,,,
27,4484128089207908,回家的日常杂记,2020-03-19 09:55:09,公共图书馆中，市县级以及乡镇图书馆主要任务是普及知识，满足公众的阅读需求；省级图书馆主要任务是为公众服务的同时加强地方文献建设；国家图书馆主要任务是承担国家总书库的职责，保存祖国文化遗产，为全国的科学研究、文化发展提供服务保障。学校图书馆中，中小学图书馆数量相当庞大，但高等院校图书馆是主力，他们的藏书总量比其他类型图书馆要大得多，技术水平也要高得多。从20世纪初新型图书馆出现到现在，高等院校图书馆在实力、水平上一直保持领先地位。高等院校图书馆主要服务对象是在校师生，目前还没能面向社会开放。科研图书馆主要是指科学院、社会科学院系统以及专业研究机构中的图书馆，他们的主要服务对象是本系统的科学研究人员。高等院校图书馆、科学研究图书馆又都可以称为研究型图书馆。除了上述三大系列的图书馆，其他类型还有工会、军队等系列的图书馆与专门图书馆（具有专门用途或特定读者群，如版本图书馆、盲人图书馆、音乐图书馆等）。我国各类各级图书馆目前有70万所（其中中小学图书馆就达60万所）。图书馆是公共文化资源的重要组成部分。由于我国公共文化资源的供给不足与分配不公，目前还应大力提倡发展“亚类型”的图书馆，如民办图书馆（由非政府主体创办的公益、经营性的图书馆，包括民间读书社等）。这些“亚类型”图书馆的发展也应是图书馆学认真研究的内容之一。,0,0,0,,,,
27,4482854962277221,北大清华讲座-北京活动,2020-03-15 21:36:13,【主题】文献调研的方法与技巧（社科类）  【时间】2020年3月19日（周四）15:00-16:00 【主讲】郭依群（清华大学图书馆信息参考部副研究馆员，中国图书馆学会用户服务与研究专业委员会委员）  【内容】本讲座系统讲解社科类文献调研的方法与技巧。 【观看方式】雨课堂 ,0,0,6,,,,
28,4481965006611507,随心守矩,2020-03-13 10:39:50,据说是，化学数据库界的扛把子😏😏😏《acs数据库_百度百科》acs数据是美国化学学会－ACS(American Chemical Society)成立于1876年，现已成为世界上最大的科技协会之一。一直致力于为全球化学研究机构、企业及个人提供高品质的文献资讯及服务，在科学、教育、政策等领域提供了多方位的专业支网页链接,0,0,1,,,,
28,4476175671843191,文明开封科技局,2020-02-26 11:15:06,#疫情防控 开封在行动# 为打赢疫情防控阻击战，帮助我市广大群众更进一步了解新冠肺炎知识，做好疫情防控工作，开封市科技局下属事业单位--市科技情报研究所利用自身优势，携手万方数据为广大市民和医护工作者推出了“新型冠状病毒肺炎专题”文献服务。@文明开封 @文明河南 ,0,0,1,,,,
