页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4015163659391254,会挖宝的小瑜,2016-09-02 07:37:57,#长春身边事# 首届中国国际秸秆产业博览会将于9月2日-5日在长春农博园举行，展区总面积3.2万平方米，设置秸秆科研成果展示、炭产业、秸秆设备、秸秆文化及工艺品、秸秆建材及集成房屋、异业联盟、生态种植养殖农资系列产品、政府社团联展、国际展团等9个展区。 ,2,1,8,,,,
26,4009392166248504,长春电视问政,2016-08-17 09:24:07,【国际秸秆产业博览会将在长春召开】16日，2016首届中国国际秸秆产业博览会（长春）新闻发布会召开。首届中国国际秸秆产业博览会将于9月2日-5日在长春农博园举行，展区总面积3.2万平方米，设置秸秆科研成果展示、炭产业、秸秆设备、秸秆文化及工艺品、秸秆建材及集成房屋、异业联盟、生态种植养殖农资系列产品、政府社团联展、国际展团等9个展区，并同期举办“第二届中国秸秆产业发展高峰论坛”、“中国秸秆产业项目对接会”、“中国秸秆产业技术峰会暨《中国秸秆产业蓝皮书》发行仪式”、“中国国际秸秆文化节”等系列活动。,0,1,0,,,,
26,4009204098335832,用户3226289913,2016-08-16 20:56:47,【2016首届中国国际秸秆产业博览会将于9月初在长春举行】2016首届中国国际秸秆产业博览会，将于9月2日至5日在长春农博园举行，主题为“创新秸秆理念 促进产业发展”。博览会设有秸秆科研成果展示、秸秆文化及工艺品、秸秆建材及集成房屋等9个展区，面积达32000平方米，集中展示秸秆产品在科技环保、新型能源以及生态农业等方面的应用成果。其间，还将举办第二届中国秸秆产业发展高峰论坛、中国秸秆产业项目对接会等系列活动。网页链接,0,0,0,,,,
26,3990747172228286,小熊饼干babybearcookies,2016-06-26 22:35:33,对于老爸的科研成果展示我从来都是鼓励为主然而并不会打开看一眼 ,0,1,2,,,,
26,3989932916072182,成都教育发布,2016-06-24 16:39:58,#微新闻#【华阳幼儿园开展市级课题阶段成果区域展】日前，华阳幼儿园举行了市级课题《幼儿“8S”安全自护能力培养的实践研究》阶段成果展示活动，天府新区各中小学、幼儿园科研工作分管负责人、华幼集团结对园所骨干教师等共计70余人也参加了此次活动。华阳幼儿园开展市级课题阶段成果区域展 ,0,1,0,,,,
26,3988759593290782,上海金山教育,2016-06-21 10:57:37,【教育科研课题成果展示活动】  6月20日上午，廊下幼儿园举行了教育科研课题成果展示活动，邀请区教师进修学院阮爱新老师参加并指导。  展示活动采用了幼儿现场游戏与活动、数字故事、经验介绍等形式。《小班趣味运动的实践研究》课题组进行了小班趣味运动活动展示，活动给小班孩子们创设了丰富的情境性，孩子们在钻爬的过程中不仅感受到了活动的乐趣，同时还在钻爬方面得到了锻炼。《别样的烹饪》课程，孩子们用自己的小手跟老师学做好吃的饼干，他们通过搓、揉、捏、压等一系列的精细动作，做出了一个个可爱诱人的形状。特别是饼干出炉以后，现场的香味让观摩的老师垂涎欲滴。,1,0,0,,,,
26,3983302777943785,吉林日报,2016-06-06 09:34:11,"【中国国际秸秆产业博览会9月在长举行】中国国际秸秆产业博览会将于9月2日至5日在长春农博园举行。届时,来自海内外秸秆相关企业及有关政府机构、科研院校、商协会、投资机构等近千家单位将参展。本次博览会以“创新秸秆理念、促进产业发展”为主题,展区总面积达3.2万平方米,将设置秸秆科研成果展示、炭产业、秸秆设备、秸秆文化及工艺品等9个展区。",2,1,2,,,,
27,3978986876762013,连云港教育发布,2016-05-25 11:44:20,#教育科研#【5月24日上午，市个人课题优秀成果展示课在牛山街道中心小学举行】课题组成员徐建香老师以四年级上册《云雀的心愿》为例，为大家带来了一堂别具生趣的游戏化语文课。课题组长杨利对课堂教学进行了精彩点评，部分听课老师也提出了宝贵意见。该校全体语文老师参加了此次活动。@东海教育发布 ,0,0,2,,,,
27,3977958341138796,DAPENGHAIR,2016-05-22 15:37:17,科研成果展示！伙伴们，约起来！！美丽热线：2329199 ,0,0,1,,,,
27,3977570678457317,武汉轻工大学微校园,2016-05-21 13:56:52,5月17日，首届粮食科技成果转化对接推介活动在武汉轻工大学金银湖校区举行。来自全国105家科研单位布展，进行科技成果展示和交流，涵盖粮食加工、油脂加工、粮食检测等技术领域。 网页链接 ,1,0,0,,,,
27,3976525143498935,常州发布,2016-05-18 16:42:17,#微快讯#5月18日上午，第十一届中国常州先进制造技术成果展示洽谈会在常州大学体育馆隆重开幕。科技部、中科院、省政府有关领导，以及国内外多所著名高校和科研院所的专家学者参加开幕式。先进制造技术成果展示洽谈会作为常州市一年一度最重要的科技活动，2006年以来已成功举办了10届。 ,1,0,4,,,,
27,3973951828380766,天津统计,2016-05-11 14:16:51,#关注天津发展#【借助京津冀协同发展“东风” 我市滨海新区成科研成果转化高地】在京津冀一体化发展的大背景下，滨海新区利用区位优势及雄厚的产业基础，积极从北京、河北一些高校和科研院所引进优秀科技成果，并相继落地转化。建成了国家“863计划”成果展示交易平台、中科院工业生物技术研究所、北大新一代信息技术研究院等一批高水平科研成果转化平台。去年以来，共有180多项落地转化，完成技术合同登记超过80亿元，形成123项杀手锏产品。今年一季度，一批科技成果相继转化投产，另有40多个国内外项目签约落户。,0,1,1,,,,
27,3968230978137134,山西农业大学,2016-04-25 19:24:14,#SXAU，通知# 【关于征集优秀专利项目的通知】根据山西省知识产权局《关于征集全省优秀专利项目的通知》要求，现面向全省高等院校、科研院所及相关企业征集近年来的优秀专利项目（法律状态为有效），有意向的教师请填写《专利成果展示申报表》（见附件），并于4月27日之前将申报表电子版发送至sxndkjc@126.com.,1,0,1,,,,
27,3965033338073013,律途悟语,2016-04-16 23:37:57,“一个是河西走廊沙漠戈壁绿洲地带；另一个是兰州市区即黄土丘陵河谷地带地。这两个地方的地表地质结构不同，相关的制度设计和政策考量也应有所不同。”【法律人才培养：成果展示与经验交流”——法学院优秀本科生科研成果交流会总结】 @西北师大科技苑 @西北师范大学团委 网页链接 ,0,2,2,,,,
27,3962029381324999,红桥发布,2016-04-08 16:41:17,#部门动态#近日，区卫计委首届基层医师“科研思维训练营”正式启动，首次讲座由天津医科大学公共卫生学院芦文丽教授，进行了《基层卫生机构科研与创新思路》讲座。共有33名本科以上学历、中级以上专业技术资格人员参加训练，训练包括七次讲座、四次练习，解决基层医务人员科研思路、论文撰写、成果展示等方面的问题。,0,0,1,,,,
28,3951435454655279,开封顺河苹小少先大队,2016-03-10 11:04:49,@开封市少工委 @开封团市委 @开封市顺河回族区少工委 永远的红领巾——皇甫鸿昌少先队名师工作室少先队活动课“说课”与科研成果展示。 ,0,0,0,,,,
28,3938200441388015,龙王山皇家气象学院,2016-02-02 22:33:36,放射性检测能少接触就少接触，微波毫米波亚毫米波安检成像（35GHz，94GHz，250GHz，340GHz等等）是已经有商业产品了，美国很多机场已经大量投入使用（L3公司，Smith公司），国内很多科研机构也已经有成果展示了。,0,0,2,,,,
28,3925429683275706,贵州省农科院,2015-12-29 16:47:10,孙志刚到省农科院视察 12月26日下午，贵州省省委副书记、代省长孙志刚到贵州省农科院视察，参观了贵州省油菜研究所成果展示，听取了油菜所在科研成果与应用汇报。省人社厅、省科技厅和院有关领导陪同。 ,0,0,1,,,,
28,3923858103124648,撼大,2015-12-25 08:42:16,中国论文在线#主编微讲堂#学术道德的理性         科学研究不仅需要学术探索的思想自由，也需要学术道德的约束。学术道德是指科研人员在从事科学研究活动、研究成果展示和成果转化的过程中，处理人与人、人与社会、人与自然关系时，所应遵循的行为准则和规范的总和。学术 网页链接  ,0,0,0,,,,
28,3923187902981972,南京刘永和,2015-12-23 12:19:08,南京市职校教育成果展示交流会有序有效南京市教学研究室 刘永和 2015年12月22日，由南京市职业教育教研室组织的优秀教育教学成果展示交流现场会，在新港中等专业学校隆重举行，南京市教学研究室刘永和调研员... “教研日志”（2006）南京市职校教科研成果展示交流会有序有效 ,2,0,0,,,,
28,3923146862069961,南京刘永和,2015-12-23 09:36:03,南京市职业教育科研成果展示交流现场会（4）市职教教研室吴蔚群副主任讲话 ,0,0,0,,,,
28,3923146371239801,南京刘永和,2015-12-23 09:34:05,南京市职业教育科研成果展示交流现场会（二）严婷婷老师课题研究课《散文推介》 ,0,0,0,,,,
28,3923145842598236,南京刘永和,2015-12-23 09:32:00,南京市职业教育科研成果展示交流现场会（一）新港中等专业学校许伟红副校长介绍成果 ,0,0,0,,,,
29,3915196810454740,微博定兴,2015-12-01 11:05:23,#定兴要闻#【县长赖晓庆带队到仁创科技集团公司就海绵城市建设进行考察】参观考察了该集团雨水收集系统、透气防渗技术、生态砂基建材等各个板块的科研成果展示；与集团董事长秦昇益座谈，介绍定兴县情和近年来经济社会发展情况，了解仁创发展成果，重点就海绵城市建设示范工程项目进行了深入对接洽谈。 ,1,1,1,,,,
29,3913431990614110,义乌发布,2015-11-26 14:12:37,【义乌科技大市场昨起正式运营】 昨日，由市科技局主办、浙江伍一技术股份有限公司运营和管理的科技大市场，在义乌科创园开业，正式投入运营。机器人充当服务员、数十种科技成果展示，以及大门口滚动播放的全国100多个科研院校的上千项成果，吸引了上百家生产和贸易企业前来洽谈、咨询、对接。 ,1,0,0,,,,
