页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4955705172035847,天水市博物馆,2023-10-11 17:14:08,天水市博物馆流动展板走进甘肃省甘谷监狱为了拓展文化教育和促进文化传播的多元性，天水市博物馆流动展览走进了甘谷监狱，为劳动改造人员带来了一场独特的文化之旅。活动中，宣教人员结合多媒体课件，向劳动改造人员介绍了伏羲生活的时代背景、伏羲的卓越贡献、天水市博物馆所承担的保护传承伏羲文化等工作。通过介绍，大家对人祖伏羲及天水五大文化有了更深入的了解。监狱的工作人员也表示，这样难得的学习机会对劳动改造人员有着特殊的意义，通过教授文化，启迪思想，引导迷途犯走向回归。本次活动为劳动改造人员提供了了解历史，学习传统文化的机会，得到了良好的社会反响。未来，天水市博物馆将继续致力于公益文化宣讲活动，让更多的人可以感受到中华优秀传统文化所蕴含的无尽力量。,0,0,0,,天水,甘肃,中国
32,4955472756474122,自由的bing-,2023-10-11 01:50:36,当战争不再存在，人民和平，就会：社会安定，百废待兴，实业兴，百姓富，文化多彩，思想多元，完善法规，道德约束，教育教化，社会公德，平均分配，有人多分，有人少分，有人不分。 ,0,0,0,辽宁,大连,辽宁,中国
32,4954587024590789,厨艺教程,2023-10-08 15:11:01,#以色列中国留学生发声#以色列是全球最受欢迎的留学目的地之一，中国留学生人数也在逐年增加。中国留学生在以色列不仅可以接受优质教育，还可以接触到丰富多元的文化、社会和科技资源。 ,0,5,16,四川,内江,四川,中国
33,4952713441313827,马鸣谦2024,2023-10-03 11:06:04,重商主义的传统，极其重视教育，多元文化背景。还有宗教带来的深层思辨能力。可能还可以 + 仍然信仰纸书阅读，不沉迷游戏、网文和小视频,0,0,0,江苏,苏州,江苏,中国
33,4951421947479814,北青社区报通州版,2023-09-29 21:34:08,中秋话明月、千里共婵娟！市直机关青联文体界别走进天文馆科普中秋文化2023年9月29日下午，北京市直机关青联文体界别在北京天文馆组织开展了“中秋话明月，千里共婵娟”文化科普专场主题活动，通过“文化+艺术+思想+技术”的多元融合形式，传播科普知识，推广天文教育，增强公众对中秋传统文化的认识和了解。详情戳：中秋话明月、千里共婵娟！市直机关青联文体界别走进天文馆科普中秋文化,0,0,0,,廊坊,河北,中国
33,4950984838090252,慕契2018,2023-09-28 16:37:13,受多元文化教育成长出来的开朗活泼充满智慧的女孩子！喜欢并欣赏她的开放坦率快乐开心！,0,0,1,山西,大同,山西,中国
33,4950879213979723,广州荔湾发布,2023-09-28 09:37:30,#荔湾播报#【点赞！这个社区荣登全省榜单】日前，广东省开展“寻找最美新时代文明实践中心（所、站）评选，荔湾区彩虹街冼家庄社区新时代文明实践站入围。冼家庄社区新时代文明实践站与街道党群服务中心融合共建，坚持“党建引领+多元协同+志愿服务”的工作模式，具备开展理论宣讲、市民教育、文化活动、科普宣传、健身活动等功能的场所和设备设施，集政策宣传、志愿服务、便民服务等功能于一体，是辖区党员群众活动的主要阵地，孵化了多支优秀的党员志愿者队伍。赶快扫描二维码，为TA点赞吧！,1,1,1,,广州,广东,中国
33,4950620634616180,北京发布,2023-09-27 16:30:00,【年轻不设限！#北京喜剧院焕新重张#】9月26日下午，主打“年轻不设限”的北京喜剧院焕新重张，并发布开幕展演季、市民开放日活动、快闪艺术、特色民俗展演四大板块。重张的相关活动达十多项，充分展示了喜剧院专业、多元与全新的戏剧文化底蕴和新兴运营模式。其中，喜剧院将艺术、科技、教育三者相融合，由中国科学技术馆+北京青年报+北京喜剧院跨界融合教育创新模式之下诞生的航天科幻儿童剧《天宫少年之来自虫洞的你》，将作为重头戏在10月14、15日在北京喜剧院再度与观众见面。网页链接,1,0,3,,北京,北京,中国
33,4950538840965583,牛津大学客座教授,2023-09-27 11:04:59,UBC大学，教育学读个博，顺道全家枫叶卡，加拿大。温哥华，教育研究博士（PhD）概述：教育研究博士是一个以研究为导向的博士课程，面向对该系提供的任何研究领域感兴趣的学生，例如成人和社区教育以及社会运动；公民权和人权；继续专业教育；文化政治、批判性多元文化主义和女权主义研究；教育领导和政策；认识论（对知识和认识的研究）、伦理学和政治哲学；教育公平（以种族、残疾、性别、阶级和性为轴心）；土著教育；国际和比较教育；媒体、流行文化和代表或学校、家庭和社区中的青年和儿童。入学要求：1.硕士：B+2.雅思：6.5（小分6.0），托福：923. GRE不是必需的。4. 申请人不应直接联系教授。简历、官方成绩单、三封推荐信、兴趣声明-有时称为“意向声明”、“研究兴趣描述”或类似内容。官方英语考试成绩（如果需要）,0,0,0,荷兰,,荷兰,荷兰
33,4950182157880409,琅琊参号跑堂的,2023-09-26 11:27:39,看书的时候意识到我国对多元文化价值的教育还是太差了，很多人看问题只会非黑即白二极管，跟他们讲话有种对草履虫弹琴的无奈感。 ,0,1,11,湖北,武汉,湖北,中国
33,4949771007296076,喵妙猫,2023-09-25 08:13:53,这个社会普遍缺乏的结构性的思考，没有社会学的建构教育，共情根本无法存在。多元文化里最重要的一句话，每个人都存在着恐同和厌女。细想吧,0,0,1,北京,北京,北京,中国
33,4949141623144471,坊子融媒,2023-09-23 14:32:55,为全面推进素质教育，丰富校园文化生活，满足学生多元化、个性化的发展需求，坊子区坊华小学按照学生身心发展规律，不断完善课后服务实施方案，全力打造“ 网页链接 ,10,10,10,,潍坊,山东,中国
33,4948948407551752,火火-火龙果,2023-09-23 01:45:10,北帝沙岛（峨眉沙岛）由鹏瑞操刀，未来打造成世界级的生态江心岛，集生态环保、文化娱乐、保育教育、农耕体验于一体的多元健康生活场景。 ,1,1,5,广东,广州,广东,中国
34,4948785995973448,桂林纪检监察,2023-09-22 14:59:48,【桂林：打造多元教育阵地厚植崇廉土壤】近年来，桂林市各级纪检监察机关充分发挥廉洁文化教育引导、激励浸润作用，通过打造廉洁文化品牌，深度挖掘廉洁元素等多元化阵地，加强新时代廉洁文化建设，营造崇廉尚廉、踔厉奋发的浓厚氛围。（来源：广西纪检监察网）网页链接 ,0,0,0,,桂林,广西,中国
34,4948411944534660,叫我-干啥,2023-09-21 14:13:27,【1962文创园迸发新活力】#带你看幸福文明南昌# 在上海路和解放西路交会处，曾经的南昌大众印染总厂是20世纪江西省重要纺织制线企业。如今，这个老厂区焕发新生，以“多元文化、工业遗存、现代创作”为特色的集创意文化体验、创业办公孵化、教培教育、工业非遗、餐饮娱乐、新能源特色展厅、休闲运动、网红打卡等多功能为一体的1962文创园在此落地生根，每到节假日，熙熙攘攘的人流让这处工业遗存不断迸发出新的活力。,0,0,0,江西,南昌,江西,中国
34,4948071063487227,VVV美丽芭蕾__ABC,2023-09-20 15:38:55,#EducationUSA 2023秋季教育展# 担心出国留学的费用？ 社区学院是国际学生负担得起的选择。 你是否知道美国的许多社区学院与大学有着密切的联系？ 社区学院可以提供向美国高等教育的平稳过渡。 他们提供全面的英语语言课程、个性化支持和多元化的校园文化。通过在社区学院开始你的教育之旅，你可以转学到四年制大学并获得学士学位。 EducationUSA中国的微博视频,0,0,1,浙江,杭州,浙江,中国
34,4946906292683135,刘文利性教育,2023-09-17 10:30:32,#《全面性教育技术指南》解读# 如今，大众媒体发达，孩子们获取信息的途径更多，同时也更容易接触到不同来源的性信息。尤其是在家庭和学校性教育不足的情况下，媒体便成了孩子们获取性信息的重要来源。让我们一起来了解，为什么媒体与全面性教育息息相关：1️⃣ 文化多元性：世界各地的文化对性有不同的观念与规范。不同文化会影响我们对性的理解，让我们尊重多元实践和人权。2️⃣ 媒体真假：媒体中的信息有真实也有虚假。有时，性信息可能夸张或不准确。我们要学会识别虚假信息。3️⃣ 媒体素养：我们需要对孩子进行媒介素养教育，包括引导他们进行批判性思考，为其提供实用工具和技能来辨别性信息的真假，以及鼓励他们询问问题，并寻求可信赖的资源。为了提高孩子对媒体中性信息的辨别能力，父母和教师可以采取以下措施：🔍 与孩子讨论媒体内容，了解他们的兴趣和疑虑。🔍 引导他们批判性思考，不盲目相信一切。🔍 帮助他们寻找可信赖的资源，如性教育书籍和网站。🔍 讨论并制定适当的家庭规则，管理媒体使用时间、观看内容。媒介素养教育是性教育不可或缺的一环，通过培养孩子对各种媒体中关于性与性关系信息的判断能力，让孩子们学会正确解读相关性信息，批判性看待媒体中的性别刻板印象，澄清错误信息，并利用大众媒体帮助自己实现健康的性发展与身心健康。#鸿儒计划##微博教师有曰##微博原创者计划#刘文利谈性教育,7,3,33,北京,,北京,中国
35,4946259515015483,燕双鹰侠,2023-09-15 15:40:27,#秀秀中国人的饭碗# 3D稻田画是军川农场有限公司最具特色的网红打卡地之一，它是以田为纸、以稻为墨，绘就出的一幅生态画卷，融合了“军垦文化”、“知青文化”“垦荒文化”等多元文化内涵，配套搭建了智慧农业等科技设施，在欣赏美丽田园风光的同时，还能够受到红色教育洗礼，品味现代化大农业下的科技魅力。#守护天下粮仓# via.@文旅萝北 燕双鹰侠的微博视频,15,4,13,黑龙江,哈尔滨,黑龙江,中国
35,4946158735066592,文明V中山,2023-09-15 09:00:00,东港小学教育集团：行知教育，成就每一个孩子在山海相伴、整洁现代的东港小学教育集团里，创新多元的“行知教育”校本课程。丰富多彩的校园文化生活，为学生铺就，自信阳光的成长底色。东港小学教育集团立足成长进阶之需，开发并实施新生入学课程、觉悟修炼课程、主题特色课程、兴趣发展课程、实践体验课程和思维训练课程，唤醒学生的内在生命力，用“行知教育”成就每一个孩子。#贯彻二十大辽宁在行动#  #振兴新突破辽宁杠杠滴# ,0,0,0,,大连,辽宁,中国
