页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
29,4832016149519698,广东白云学院学生处,2022-11-04 09:38:07,#广东白云学院教育教学# 我校3项成果荣获广东省高教学会第二届高等教育研究优秀成果奖 近日，广东省高等教育学公布《第二届高等教育研究优秀成果奖评选结果的通知》，我校在本次评选中取得佳绩，共3项教育研究成果获奖，其中咨询与调研报告类获二等奖1项，学术专著类获三等奖1项，学术论文类获三等奖1项，获奖数量和质量均有所提高。我校获奖成果中，科研与发展规划处杨宝丽副处长团队参与完成的《民办本科高校品牌认知度的调查研究报告》荣获咨询与调研报告类二等奖，李红英副校长完成的《从一粒种子到一棵小树——“以学生为中心”的教学创新实录》荣获学术专著类三等奖，建筑工程学院丁斌副院长团队撰写的《形成性评价在建筑设计类课程中的应用研究》荣获学术论文类三等奖。,1,1,1,广东,广州,广东,中国
29,4824561508686339,Sapphirelf-,2022-10-14 19:56:02,#小羊学术报告厅# 我可不就是那种 只要今天有一点点成果就会很开心很开心的人吗 ,0,0,0,北京,北京,北京,中国
29,4816285412887090,复旦大学,2022-09-21 23:49:47,#复旦·资讯# 【祝贺！复旦上医多项成果荣获2021年度上海医学科技奖】2021年度上海医学科技奖一等奖答辩会暨奖励委员会委员会议于2022年9月14日在上海市医学会学术报告厅举行。本届上海医学科技奖授予一等奖7个、二等奖20个、三等奖36个，成果推广奖4个，青年奖6个。其中，复旦上医作为第一完成单位共有15项科研成果荣获本届上海医学科技奖。让我们一起来看看哪些成果榜上有名！,2,2,27,上海,上海,上海,中国
29,4815894254979967,古藤马桥,2022-09-20 21:55:28,【好书推荐】《马桥文化探微》——陈杰推荐者：马桥镇党委书记张文琦推荐理由：本书大量收集了20世纪50年代以来有关马桥文化考古的发掘报告和学术论文共50余篇，充分展现马桥文化考古发掘和研究的成果。书本内容专业详细，分资料篇和研究篇两个部分，资料篇以马桥遗址靠前、二次发掘资料为主，收集了江浙沪三地发现马桥文化遗存重要遗址的发掘简报；研究篇内容涉及马桥文化命名、文化因素分析、马桥文化分区和分期研究、环境考古研究、陶器考古研究等专题。本书能让读者更加清晰地了解马桥文化，全面解析其中的专业知识，让大家对马桥文化有一个系统性的认识！,9,9,9,,上海,上海,中国
29,4815136369938989,惠州学院团委,2022-09-18 19:43:54,#惠州学院# 9月17日晚，惠州学院2022年暑期文化科技卫生“三下乡”社会实践活动项目成果答辩会于图书馆学术报告厅举行。党办、校办副主任陈雄辉，党委学生处思政科科长刘曼曼，党办、校办秘书科科长柴文龙受邀出席并担任评委，校团委专职团干詹秀红以及29组暑期实践团队参加本次答辩会。答辩会采取公开答辩的形式进行，21组调研类项目实践团队和8组实践类项目实践团队分上下两场进行答辩。本次答辩会旨在进一步引导和帮助学生上好与实践相结合的“大思政课”，在社会课堂中受教育、长才干、做贡献，坚定信念听党话、跟党走，以优异的实践成果迎接党的二十大顺利召开。,0,1,0,,,广东,中国
29,4814067082461449,认错或剁鸡,2022-09-15 20:54:55,#你觉得搞科研的女生酷吗# 拜托，女生搞科研超酷的好吧在我参加的所有学术会议里的微生物学 免疫学领域的海报展示和学术报告中，都有超过50%的发表者是女性。大家在展示自己的科研成果和对未来展望的时候，真的特别帅气和有魅力。希望以后对优秀的女性科学家们和她们的科研成果有更多的报道和肯定。希望未来有更多喜欢STEM 的女生能拥有选择STEM的勇气，权利和机会。,0,0,0,福建,南平,福建,中国
29,4813492069074664,攀大土木工程学会,2022-09-14 06:50:02,『2022年首都前沿学术成果报告会 （力学领域）』网页链接 ,0,0,0,四川,攀枝花,四川,中国
30,4812091330926841,上海市法学会,2022-09-10 10:04:00,#微博学法律# 王立民《论中华法系的创新发展》选读【载#东方法学# 2022年第5期】加强对中华法系创新发展的研究主要是为这一创新发展提供智力支持，其中包括理论研究与实践研究、学术研究与应用研究、信息研究与决策研究等。研究的成果可以是论文、著作、政策建设、信息动态反映、研究报告与决策咨询服务等，要在不同领域发挥应有的作用。论文与著作可以重点研究理论、学术问题，政策建议、信息动态反映、决策咨询更多是为相关机关部门提出工作建设与设想，起到智库作用。当然，理论、学术研究可以与政策建设、信息动态反映、决策咨询有机结合起来，克服“两张皮”的弊端，拧成“一股绳”，共同为中华法系的创新发展发力，提供智力方面的支撑。@中国法学会,14,8,14,上海,上海,上海,中国
30,4808859035636664,北京大学,2022-09-01 12:00:01,【北京大学举行2022年首都前沿学术成果报告会（高能物理领域）】近日，首都前沿学术成果报告会（高能物理领域）在北京大学物理学院举行。本场活动吸引从事高能物理领域研究的校内外师生40余人参与现场交流，介绍了环形正负电子对撞机、极轻粒子、极弱信号探测、格点量子色动力学等一系列前沿研究成果。高能物理研究借助大科学装置，将人类对微观物质和宏观宇宙的认知一次次推向前所未有的高度；同时，直接驱动了新概念的诞生和新技术的变革，也开创了大科学国际合作的新范式。#北大事儿#详情见链接~网页链接,8,0,54,黑龙江,,黑龙江,中国
30,4807118593720965,长三角之声,2022-08-27 16:44:07,【2022“理想之城”报告出炉，上海国际人才枢纽地位凸显】8月27日，《2022“理想之城”全球高水平科学家分析报告》在#2022浦江创新论坛#上发布。该报告对20座全球科技创新中心城市近年来涌现的高水平科学家及其学术成果进行了统计分析和关联研究，结果显示，去年，北京、上海、纽约、伦敦、波士顿高水平科学家人数位列全球20座主要城市前五位，北京、上海近年来已经初步形成了高水平科学家集聚的全球高地。报告显示，2012-2021年，全球20座城市中，北京、上海、纽约、深圳、波士顿居于最主要的人才流入城市前五位。其中北京高水平科学家流入人数超过3000人，上海也接近2500人。同时，上海人才枢纽地位凸显，海外人才吸引力突出。十年间，上海高水平科学家人数从2940人增加到11215人，增幅281.46%。上海科学家年度发表的“自然指数”期刊论文总影响因子增幅达到449.52%。从高水平科学家国际流动态势看，2012-2021年上海从发达国家中心城市引进的人才数量普遍多于流出的人才数量，体现了上海作为国际化大都市，其优良的创新平台和创新环境对全球人才产生的强烈吸引力。#长三角科创#,1,0,0,,上海,上海,中国
30,4806992726068136,高能论坛,2022-08-27 08:23:58,【直播 | 2022年首都前沿学术成果报告会（高能物理领域）】由北京市科学技术协会主办，北京物理学会、北京现代物理研究中心、北京大学科学技术协会、北京科技社团服务中心承办的#2022年首都前沿学术成果报告会#（高能物理领域）定于2022年8月27日在北京大学物理学院举行。娄辛丑研究员、岳骞教授、舒菁教授、冯旭研究员等科技创新领军学者和杰出青年就#高能物理#领域新近的热点研究、前沿进展、国际合作进行学术演讲和观点分享。  高能论坛的微博视频 2022年首都前沿学术成果报告会（高能物理）,8,1,8,,济南,山东,中国
30,4804812389222301,中科院之声,2022-08-21 08:00:05,#科学史#1843年8月21日，英国物理学家焦耳在英国学术报告会上，宣读了论文《论电磁的热效应和热的机械值》，公布了他测得热功当量实验成果：1千卡的热量相当于460千克米的机械功。1850年，一些科学家用不同方法测得能量守恒定律和能量转化定律，他们的结论和焦耳相同，焦耳的成果得到承认。#早安# ,8,5,34,,北京,北京,中国
30,4802785641764883,科协频道-科技工作者线上社群,2022-08-15 17:46:31,发布了头条文章：《2022首都前沿学术成果报告会；2022世界机器人大会主论坛》  2022首都前沿学术成果报告会；2022世界机器人大会主论坛 ,2,6,7,北京,北京,北京,中国
30,4800484324674491,上海市法学会,2022-08-09 09:21:54,#上海市法学会##卫生法学研究会#主要学术成果（一）课题研究2021年5月，研究会对《重大公共卫生事件中疫情报告和发布制度之检视与完善》等7个卫生法治课题做了结题评审。专家经过评议，认定七个课题组梳理大量资料，经过认真调研，形成有参考价值和现实意义的法治研究成果，同意予以结题。2021年6月，研究会就卫生法学研究热点问题，下发课题研究建议立项通知。陆续收到申报单位立项计划书后，于8月召开专家论证会进行筛选，根据评审结果选出《医疗信息披露相关法律问题研究》等10个项目予以立项。,12,8,16,上海,上海,上海,中国
30,4799431729480622,上海市法学会,2022-08-06 11:39:16,#上海市法学会##社会治理研究会#主要学术成果 （三）出版学术专著 1.应培礼（会长），执行主编：《中国犯罪治理蓝皮书——犯罪态势与研究报告（2020）》，法律出版社2021年12月版。 2.虞浔（秘书长），独著《监察委员会理论溯源及其制度建构》，法律出版社 2021年版。 3.虞浔（秘书长），独著《中国司法体制改革研究——以上海为视角》，上海人民出版社2021年版。,15,4,12,上海,上海,上海,中国
30,4798692550774152,燕赵晚报,2022-08-04 10:42:02,【多项举措助力文旅市场复苏 石家庄市域游客接待量跃升至全国第9位】近日，中国旅游研究院(文化和旅游部数据中心)举办第三季度学术成果发布会，课题组发布了《2021-2022年新冠疫情对旅游客流影响报告》。报告显示，石家庄市域游客接待量在全国50强城市中，已由2019年的第19位，跃升至2021年5月-2022年4月的第9位，游客接待量位次实现大提升。  多项举措助力文旅市场复苏 石家庄市域游客接待量跃升至全国第9位,1,0,1,,石家庄,河北,中国
