页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,5004239141341824,中国日报,2024-02-22 15:30:48,【学者：#中国在全球人工智能领域不可或缺#】当地时间2月18日，第60届慕安会在德国南部城市慕尼黑落下帷幕。20日，中国日报采访清华大学战略与安全研究中心助理研究员@孙成昊SCH，他分享了一个现场观察：当被问及中国是否应该参与人工智能合作时，美方成员强烈反对与中国开展技术合作，但却遭到欧洲与会者的反驳，表示“中国在人工智能领域扮演的角色不可或缺”。 中国日报的微博视频,9,5,34,,,北京,中国
39,5003853920211921,BioArt的主编,2024-02-21 14:00:04,#BA帮你找职位# ——【@上海交通大学 医学院上海市免疫学研究所王静组诚聘助理研究员和博士后】  上海交通大学医学院上海市免疫学研究所王静组诚聘助理研究员和博士后 ,0,0,1,陕西,西安,陕西,中国
39,5003275688480851,汝蓝123,2024-02-19 23:42:23,哈佛大学经济学教授罗兰·弗莱尔/Roland Fryer，讲述他仅仅因为发表了一篇学术论文，用大量数据证明警察枪击事件中不存在种族偏见，不但他的职业生涯差点玩儿完，甚至连出门给孩子买尿片都需要武装保护。他提到的这篇超过百页的学术论文耗时近一年，为了确保数据的准确，他换了一批研究助理，重新处理数据，得出的结论是相同的。同事曾劝阻他不要发表，但他认为自己是正确的就要坚持。多亏他的肤色，换了其他肤色敢做这样的研究吗？ 汝蓝123的微博视频,41,7,113,美国,,美国,美国
40,5002722241677983,温柔的象象,2024-02-18 11:03:11,法律职业发展相关：《研究生毕业，红圈诉讼律师和北京远郊基层法院法官助理，选哪个》 ,1,26,36,内蒙古,乌兰察布,内蒙古,中国
40,5002790093456507,科学网论文,2024-02-18 15:32:48,【非洲大蜗牛入侵对原生土壤生物多样性影响获揭示】近日，中国科学院华南植物园恢复生态学任务团队助理研究员吴文佳和研究员王俊基于对我国西沙群岛的调查，发现非洲大蜗牛入侵导致热带珊瑚岛土壤生物多样性季节变异同质化。相关成果在线发表于《植物与土壤》（Plant and Soil）。论文传送门☞网页链接外来生物入侵会对土著生态系统生物多样性和生态系统功能产生深远影响。外来生物可以改变本地生物多样性的季节性模式提升其入侵能力。已有研究多关注外来植物入侵对地上和地下生物群落的影响，对于外来动物入侵如何影响岛屿生态系统的土壤生物多样性尚缺乏清晰地认识。研究人员在国家重点研发计划项目和国家自然科学基金等资助下，基于对我国西沙群岛的调查，研究发现非洲大蜗牛入侵对原生土壤生物多样性的影响与采样季节密切相关。蜗牛入侵在干季增加土壤真菌生物量、微生物多样性和线虫丰度，而在湿季减少；蜗牛入侵增加了螨虫丰度和多样性，而但降低了土壤酶活性；蜗牛入侵使土壤线虫群落组成、真菌细菌比值和革兰氏阳性细菌：革兰氏阴性细菌比值的季节性差异均一化；蜗牛入侵对低营养级土壤生物类群的影响不大，但对高营养级的土壤生物类群的影响更显著，土壤水分、土壤有机碳、速效磷和钾是重要的驱动因子。该研究结果表明，非洲大蜗牛的入侵通过改变土壤资源有效性来削弱原生土壤生物多样性的季节性变化，微生物、线虫和螨虫对蜗牛入侵和季节的差异响应表明了土壤生物多样性对土壤生态系统变化响应的复杂性。论文通讯作者、中国科学院华南植物园研究员刘占锋表示，研究结果对提升外来生物入侵影响热带珊瑚岛生态系统结构和功能的机制性理解具有重要意义。（来源：中国科学报 朱汉斌）,2,0,1,河北,保定,河北,中国
40,5001787524252275,蔡磊,2024-02-15 21:08:57,1. 科‮合研‬作项目经理：具‮优备‬秀沟通、学习和‮行执‬力。对接和‮研科‬方支持。2. AAV&amp;ASO基因和‮酸核‬药物合作项‮经目‬理/科学家。3. 渐‮症冻‬研究员和‮研科‬助理。——欢迎更‮有多‬志于携手‮学科‬家、生‮医物‬药公司、医‮攻生‬克棘手疾病（渐冻症、帕金森、痴呆症、免疫病、罕见病等）的人才加‮团入‬队！科‮岗研‬位，运‮岗营‬位等！入职越‮越快‬好！短信联系15888076208朱女士『蔡磊：能早一天绝不晚一天 希望对接更多科研和投资机构 - 新华网客户端』网页链接,30,60,340,北京,,北京,中国
40,5001789487979265,蔡磊,2024-02-15 21:16:45,1. 科研合作项目经理：具备优秀沟通、学习和执行力。对接和科研方支持。2. AAV&amp;ASO基因和核酸药物合作项目经理/科学家。3. 渐冻症研究员和科研助理。 蔡磊欢迎更多有志于携手科学家、生物医药公司、医生攻克棘手疾病的人才加入团队！科研岗位，运营岗位等！短信联系15888076208朱女士,39,137,414,北京,,北京,中国
40,5001660507624565,青撕葱,2024-02-15 12:44:14,最近想找个秘书或者助理，面试了一个211的刚毕业的女研究生，她问我秘书或者助理岗位乱不乱，她说在学校的时候经常听别人说这种岗位很乱，说在网上看到的更乱，我时间竞有点紧张，不知道怎么回答她了，从她的眼神和表情中感觉我不像好人，应该是很乱的。你们遇到过吗？ ,0,0,0,山东,潍坊,山东,中国
40,4999206509220834,8号楼财经,2024-02-08 18:12:55,【#拜登政府宣布成立人工智能安全小组#】美国总统拜登政府宣布成立人工智能安全小组。美国商务部长雷蒙多周三表示，拜登总统经济政策特别助理Elizabeth Kelly将领导政府新成立的人工智能安全研究所(AI Safety Institute)，该研究所正在开发一个测试强大人工智能模型的框架。 ,0,0,0,,,,
40,4994715089110025,蟹视频,2024-01-27 08:45:37,【#90后小鲁博士的创新河南梦#】92年出生的鲁惠中是@河南大学 中原发展研究院的一名助理研究员，校园里她是智库的青年骨干，参与撰写河南省“十大战略”智库专著，校园外她是为破解小微企业融资难题多方奔走的热心肠，被许多人亲切地称为“小鲁老师”。“现在是一个大数据时代，我们团队建立了一个大数据模拟实验室，利用大数据去更好的服务于创新河南的建设。”鲁惠中说，“智库的工作就像我喜欢的爬山，只要目标明确就不觉漫长，作为一个土生土长的河南孩子，能够帮助家乡企业做大做强，我觉得很踏实也很自豪。”详情&gt;&gt;网页链接  @河南手机报 河南手机报的微博视频,0,0,5,,苏州,江苏,中国
40,4994026646278326,生活帮,2024-01-25 11:10:00,【#90后请作答直击河南高校智库#② 】靳冠辉是@郑州大学 中国外交话语研究院助理研究员，“我的研究方向‘外交话语学’是一门前沿交叉学科，涵盖了外交学、社会语言学、翻译学、跨文化交际、传播学等多个学科内容，既需要本专业的专才，更需要跨专业的全才。”加入智库两年，靳冠辉成功主持了“中国国际话语权建设”的研究课题，已经成长为智库的骨干力量。被问及“如何讲好中国故事”这个曾经困扰他许久的问题时，靳冠辉给出了肯定的回答：“靠文化，文化是最好的外交名片。公共外交也是重要的力量，就像我们的留学生身着汉服走在异国街头展现东方文化，还有外国游客来到中国亲身感受中华文化的魅力，都会带来润物无声的积极影响。”详情&gt;&gt;网页链接 @河南手机报 @河南教育 郑州 河南手机报的微博视频,0,0,2,,济南,山东,中国
40,4994009037278538,河南手机报,2024-01-25 10:00:01,【#90后请作答直击河南高校智库#② | #咋讲好中国故事研究外交话语的他说#】靳冠辉是@郑州大学 中国外交话语研究院助理研究员，“我的研究方向‘外交话语学’是一门前沿交叉学科，涵盖了外交学、社会语言学、翻译学、跨文化交际、传播学等多个学科内容，既需要本专业的专才，更需要跨专业的全才。”加入智库两年，靳冠辉成功主持了“中国国际话语权建设”的研究课题，已经成长为智库的骨干力量。被问及“如何讲好中国故事”这个曾经困扰他许久的问题时，靳冠辉给出了肯定的回答：“靠文化，文化是最好的外交名片。公共外交也是重要的力量，就像我们的留学生身着汉服走在异国街头展现东方文化，还有外国游客来到中国亲身感受中华文化的魅力，都会带来润物无声的积极影响。”（记者 张熠 实习生 范文瑜 视频 刘河远）详情&gt;&gt;网页链接 @河南手机报 @河南教育 郑州 河南手机报的微博视频,4,14,114,,郑州,河南,中国
41,4991470501629357,广告人杂志,2024-01-18 09:52:47,#广告人智库# 日前召开的第四届中国短视频大会“主流媒体短视频创新传播”分论坛上，央视市场研究（CTR）总经理助理、CTR媒体融合研究院执行副院长姜涛博士，现场发布了《2023年主流媒体网络传播力榜单及解读》。 以下内容综合年度报告与姜涛博士的发言实录整理： CTR发布：2023年主流媒体网络传播力榜单及解读 ,0,0,0,,天津,天津,中国
41,4991467879401399,鞠建东,2024-01-18 09:42:22,清华大学副教授张际出席由清华大学博士后、CIFER助理研究员黄琛主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛五：国际货币体系 【线上】，分享其与合作者题为《全球金融一体化在货币政策传导中的作用》。张际 | 全球金融一体化在货币政策传导中的作用 ,1,0,4,北京,北京,北京,中国
41,4991292712686147,中国首席经济学家论坛,2024-01-17 22:06:19,刘锋、李雨珊：碳中和目标与零碳金融机制构建原创 刘锋、李雨珊 清华金融评论 2024-01-11 文/中央财经大学绿色金融国际研究院首席经济学家刘锋，中央财经大学绿色金融国际研究院首席经济学家研究室研究助理、中央财经大学财经研究院博士研究生李雨珊本文认为零碳金融是金融业的“范式转变”，分析了零碳目标的经济金融学逻辑，在此基础上剖析我国目前零碳金融领域投融资活动中存在的问题和挑战，并提出了解决问题的对策，那就是构建多层次零碳金融体系，支持经济绿色发展。金融界就金融如何支持实现净零碳排放的经济转型在2021年于格拉斯哥举行的全球气候峰会（COP26）上达成了广泛共识。此次会议突出强调了在制定零碳金融标准、激励私人资本投融资行为、推动国际零碳债券市场发展以及建立金融机构零碳联盟等方面的初步设想与倡议。这个新金融范式的核心使命在于促进《巴黎协定》所议定的净零排放目标的实现。零碳金融：金融业的“范式转变”碳中和目标的确立极大地丰富了金融支持气候变化应对和可持续发展的内涵，从而引发了金融领域的一场“范式转变”。这种新兴的金融范式被称作零碳金融，其重点在于金融工具和政策的创新，以确保金融活动与全球减排目标的一致性。在零碳金融的框架下，气候金融、环境金融、绿色金融、转型金融以及可持续金融等概念的共同特性得到了进一步的提炼和强化，其他相关内容也得到了进一步梳理和拓展。零碳金融作为一种促进净零排放经济转型的关键工具，在发展逻辑、目标设定、框架构建以及实施策略等方面展现出其特有的属性。首先，在概念层面上，零碳金融体现了一种统一性，其范畴包括了传统的绿色金融和环境金融，还涵盖了强调生态资源保护与可持续发展的可持续金融、气候风险冲击并将其在金融定价中内生化的气候金融、从高碳向低碳转型的转型金融、以及与碳市场相关的碳金融。详情链接：网页链接,1,0,5,北京,北京,北京,中国
