页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4837862652251416,学为贵,2022-11-20 12:50:02,#马来西亚留学# #留学申请季# 为什么越来越多人选择马来西亚留学？？众人皆知大马有“亚洲魅力所在”的美称，闻名的双峰塔、高楼林立的商业街区、遍地的橡胶园构成了一幅迷人的风景画，总人口有2200万，华人占28%，具有华人传统文化气息，对于留学生来说容易适应。目前有135万人受过正规的高等教育，教育水平名列亚洲前茅。 学为贵的微博视频,1,1,0,北京,北京,北京,中国
30,4837493251775341,懂留学的Yuki恩尼,2022-11-19 12:22:10,韩国的教育水平非常不错，所获学位受中国教育部及其他各国的认可，韩国与中国的文化相近，去韩国留学也比较容易适应。 ,0,0,0,新疆,乌鲁木齐,新疆,中国
30,4835059620906007,上海徐汇发布,2022-11-12 19:11:47,#小汇播报# 【辐射近10万常住居民！这个社区卫生服务站打造中医药特色品牌】徐汇区天平街道社区卫生服务中心梧桐社区卫生服务站以为民办实事为宗旨，通过升级硬件设施、提升内涵品质，建设与人民群众日益增长的中医药健康服务需求相适应、集宣传教育和文化体验功能为一体的中医药特色示范社区卫生服务站，提供多样化一站式高品质的中医药特色服务。近日，梧桐社区卫生服务站入选2022年上海市为民办实事项目中医药特色示范社区卫生服务站（村卫生室）建成单位名单。辐射近10万常住居民！这个社区卫生服务站打造中医药特色品牌,0,0,0,,上海,上海,中国
30,4831478661515336,北邮王立新·世说新语,2022-11-02 22:02:19,还有一条，印度是英国殖民地，英语是国语，教育、文化、法律…和英美是一个系统的…不需要文化适应…,0,1,1,北京,北京,北京,中国
30,4825577842019304,汉硕考研啵啵丸,2022-10-17 15:14:35,#丸子每日一解# ｜今天的名词解释来啦！丸仔快来看看吧～  「文化适应假说」还记得吗！  #汉语国际教育# ｜#丸子汉硕考研# ｜#汉硕考研# ｜汉硕考研 ,1,0,17,广东,广州,广东,中国
30,4825151403984763,看看新闻正能量,2022-10-16 11:00:04,【杨宇：红色文化正以独特魅力&quot;圈粉&quot;新一代年轻人】今天（16日）上午，中国共产党第二十次全国代表大会将在北京人民大会堂开幕。会议开始前，首场“党代表通道”开启。中共一大纪念馆宣传教育部主任杨宇表示，红色文化正以独特的魅力圈粉新一代青年。杨宇介绍，他们一直在探索和尝试适应时代发展的传播方式，不论是直播云探馆、沉浸式情景党课，还是即将与观众见面的党史类创意短视频。通过传播方式的迭代，更鲜活地讲好党的故事，更生动地诠释伟大建党精神。“我们希望红色文化不断有新传承、新表达和新活力。”杨宇说。 看看新闻正能量的微博视频,0,0,3,,上海,上海,中国
31,4825129332507152,中共一大纪念馆,2022-10-16 09:32:22,今天，#二十大首场党代表通道# ，中共一大纪念馆宣传教育部主任杨宇表示：红色文化的独特魅力在新时代圈粉新一代青年。我们也一直在探索和尝试适应时代发展的传播方式，不论是直播云探馆、沉浸式情景党课，还是即将与观众见面的党史类创意短视频，传播方式的迭代，其实就是我们想更鲜活地讲好党的故事，更生动地诠释伟大建党精神，希望红色文化不断有新传承、新表达、新活力。#你好二十大#,4,0,16,,上海,上海,中国
31,4821694106308613,谁铺额五遇,2022-10-06 22:02:00,古代社会的教育特征 ①专门教育机构，专职人员 ②鲜明阶级性，严格等级性 ③教育与生产劳动相脱离 ④个别施教丨集体个别施教 ⑤官私并行 ⑥学校教育适应思想文化发展 ,0,0,0,云南,,云南,中国
31,4815735975319289,康娜酱7750077383,2022-09-20 11:26:31,咨询心理学是研究心理咨询的过程、原则、技巧和方法的心理学分支，具有明显的实用性和多学科交叉性，不仅与教育心理学、社会心理学、发展心理学和医学心理学关系密切，而且与教育学、社会学、文化人类学、医学相互交叉。咨询心理学的目的是帮助适应不良或有心理困扰者调适和接触心理的困惑，重建积极的人生。,0,21,0,广东,广州,广东,中国
31,4815461256270611,清江浦发布,2022-09-19 17:14:53,【清江浦名胜系列之：清江文庙】文庙，是纪念和祭祀我国伟大思想家、政治家、教育家孔子的祠庙建筑，在历代王朝更迭中又被称作文庙、夫子庙、先师庙、先圣庙，尤以&quot;文庙&quot;之名更为普遍，是儒家活动的场所。明清时期的淮安，作为九省通衢之地，其经济社会发展空前。与之相适应的教育文化体系亦相当兴旺发达，尊师重教、读书向学蔚然成风。清江文庙几经变迁，也反映出了淮安重视教育的历史。明嘉靖九年（1530）工部主事邵经济建崇景堂于清江浦漕厂署之左。嘉靖二十一年，工部主事叶选建文景堂、省轩及诸生号房，置祭田。隆庆六年（1572）工部主事龚廷璧修文庙。万历五年（1577）工部主事张誉增建大观楼。三十四年，工部郎中沈孝征、主事魏时应建文昌楼、钟楼。四十二年，工部主事王莅重建先师殿、尊德堂。天启六年（1626）工部主事顾元镜建格物、致知、正心、诚意四斋，斯文在斯坊。是年于地租银内，给修理银五两；又丁祭银六两，营缮所承缮办有碑。崇祯六年（1633）工部主事赵光汴修。顺治六年（1649）漕厂工部主事张安茂重修有碑；十八年漕运总督蔡士英命船政同知孔贞来建两庑斋房（时春秋二祭，以船政同知主其事，河督嗍望行礼，略如祀学宫之仪）。康熙十六年（1677）总河靳辅重建先师殿、文会堂及东西两庑，移建文昌殿于文会堂之左，戟门周垣逾年而成。二十三年淮徐道常恩重建尊德堂于文会堂之右；建棂星门、濬泮池，植桃柳。三十七年总河于成龙奏改称文庙（时移山阳训导一员驻此，也称山阳学宫）；雍正三年（1725）里河同知白钟山建靳公祠于戟门之右，建更衣厅于戟门之左，乾隆二十四年（1759）重修。乾隆二十六年（1761），改为清河县学宫（时清江浦，更隶清河县，移县之册曰：清江学宫）。四十二年河道总督萨载重修；道光三年（1823）河道总督黎世序率其属及邑人重建清河县学宫，移向正南，两年告成。咸丰十年（1860）豫逆毁大成殿；同治四年（1865）漕运总督吴棠重建大成殿，并将旧址毁者而大修之。同治十一年（1872），漕运总督文彬修建尊经阁五楹，左右斋房十楹。新庙之制大成殿九楹，龙脊鱼尾、飞檐发角，覆以黄瓦，崇台四周台高三尺五寸，列楹二十有四，其前为月台，广周以石栏，其前为甬道。左为东庑、右为西庑，凡有十四楹。大成门三楹，朱漆金铺，为门者三，凡出入由左扉。神库在大成门之左；燎炉在大成门之右；名宦祠在大成门之东；乡贤祠在大成门之西；更衣厅在大成门外之左；忠孝祠在大成门外之右。泮池在大成门之前，环桥三在泮池之上，其南为棂星门；明伦堂在大成殿之后；东斋在明伦堂前之左；西斋在明伦堂前之右；崇圣殿在明伦堂之后，兼崇台四周，东西列楹联十有二，其后为尊经阁。棂星门之西为黎公祠。按咸丰《清河县志》云：&quot;学宫告成。而黎公世序即故，建是以报功也。&quot;外泮池在棂星门之前，环而东西皆有石栏，其南为映壁，其左右皆有坊，坊外树栅。魁星阁在学宫东南角，有缭垣围阁附于学宫内；教谕宅院在明伦堂之东，儒学大门南出当棂星门之左；训导宅在明伦堂之西，小门西出。明代隆庆六年（1572），工部主事龚廷璧修清江文庙。清代乾隆二十六年， 改为清河县学宫。清河学宫有新旧学田，在三里沟等处。所谓学田，是指书院和州县官办学校所用的田地，是我国封建社会学校教育的经济支柱。设学田以赡学的制度，创始于宋代，此后，一直延续到清朝。清河学宫的旧学田，一在三里沟。草荡64顷80亩。明嘉靖三十八年，清河知县郭琳置仲汝孝记曰：&quot;清河之创有学田，盖六十余年，于兹兹矣。嘉靖季年人文蔚起，丁文恪（丁士美）以已未大魁天下，郭侯慨然兴起，是岁以草荡一区为学田。隆庆、万历间学田为壑，近三十年未几。河泊效灵地，道献瑞土，见如昔。居民盗其利者，占而据之。屡议请复也，豪猾为梗。杨侯长春来牧斯邑，恻然曰学田虽堙，县乘可据，其亲覆其地，按志而经画之复也，兼以修宫是此地也。在三里沟，广三里，长四里，计地六十四顷八十亩，且荒野，历难耕种，岁可获草租若干金。草视水之大小为有无租，亦草之盛衰为增耗。虽物不加多，而利赖实远学宫之漏，特记其事，天启元年正月。&quot;（见《光绪丙子清河县志》）旧学田还有一处在山阳县东燕家社，计田二十顷；康熙三十一年河督靳辅捐置以三分之二修葺龙亭、文庙丁祭之用；嘉庆中河督吴敬施入普应寺；道光六年河督严烺议拨给而未果。旧学田还有一处在旧县马麻桥，计田七十余亩；雍正五年教谕冯为桐、训导吴嵩置东西具至民田、南至官沟。另有一处在包家河，田跨渔沟、金城两镇，约长四十余丈。自乾隆四十二年评定，嘉庆二十三年知县胡棠勘出42顷16亩2分9厘；道光二十八年，知县刘于昌复勘，自包家河头至七孔桥至金城二丘交界，约长12里有奇。计田725顷50余亩，较旧额多5顷40亩，仍归种户完租，案悬未结。以上学田由于同治二年清理后，一半拨为书院经费田。新学田，一在洪泽湖新滩，田90顷。一在湖滩字纸局，3顷27亩2分4厘。以上二宗系照案开载，未除堙废故与滩田租册不符。一在天然引河附近，9顷98亩零；一在中河清汛凤凰咀6顷84亩零；一在学宫附近民房基地65亩零。以上皆同治三年拨定。,0,1,0,,淮安,江苏,中国
