页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,5012189035629377,深圳卫健委,2024-03-15 14:00:51,【香港玛丽医院与港大深圳医院正式“结对发展”，深港合作更紧密了】2023年12月8日，香港玛丽医院与香港大学深圳医院签署了为期三年的“结对发展”合作协议，推进了深港医疗的健康合作。2024年3月14日，两家医院首次联合，在深圳举办“结对发展”合作项目启动会暨首次学术研讨会，共同推动优质资源融合。据介绍，双方已确定人才交流计划，互相借鉴，促进医疗服务的优化提升。同时，两家医院将定期举办学术交流活动，促进双方医院高质量发展，共同打造深港医疗合作典范样板。#小卫新鲜事儿#,2,6,17,,深圳,广东,中国
28,5012286869081248,长江网_留言板,2024-03-15 20:29:36,【相约πDay 武汉科技馆与华中农业大学签署战略合作框架协议】3月14日，华中农业大学第七届数学文化节开幕式举行。本次活动以“数·生万物，智·启未来”为主题，开展高水平学术讲座和师生融乐的系列实践项目。活动当日，武汉科技馆与华中农业大学签订战略合作框架协议，共建科学技术普及平台。华中农业大学副校长严建兵出席开幕式并致辞，他表示，数学文化节旨在探索数学这门古老学科与现代科技的交汇点，搭建一个探讨数学与人工智能融合的平台，激发学生的创新意识和实践能力，促进学术交流，加强科学文化的普及和提升。本次活动将拉开与武汉科技馆长期合作的帷幕，武汉科技馆的许多珍贵展品也将在活动中展出。,0,0,0,,武汉,湖北,中国
28,5012208003580028,成都杜甫草堂博物馆,2024-03-15 15:16:12,#草堂动态# 2024年3月14日，三台县人大常委会一行9人到成都杜甫草堂博物馆交流座谈。双方就杜甫文化研究相关工作及博物馆运营管理方面的经验做法等情况进行了沟通交流，并希望继续在人才交流、宣传营销、园林景观建设、学术研究、藏品保护及古籍修复、陈列展览、产业发展等方面加强合作。 ,0,0,2,,成都,四川,中国
28,5012134805113697,云南大学,2024-03-15 10:25:21,#云大科研# 【教学·科研】【生物医药研究院在Cell Reports发表颅面软骨发育调控新机制的成果】2024年2月29日，云南大学陈大华教授团队及其合作者在Cell Press旗下知名学术期刊Cell Reports在线发表了题为“The TET-Sall4-BMP regulatory axis controls craniofacial cartilage development”的研究论文，发现TET家族蛋白（TET2、TET3）和转录因子Sall4发生共同相分离形成凝聚体，调控BMP信号通路活性，从而影响外胚层间充质细胞向软骨细胞的分化。TET-Sall4-BMP调控轴在胚胎发育的颅面软骨发生中发挥关键功能。详情请戳：网页链接,1,0,2,云南,,云南,中国
28,5012111819802222,昆侨之窗,2024-03-15 08:54:01,#侨·关注# 【文教合作为桥，中巴人文交流情谊正浓】游故宫、登长城、尝烤鸭、访高校……近日，在北京交通大学-巴西坎皮纳斯州立大学孔子学院组织下，由巴西坎皮纳斯州立大学和圣卡塔琳娜联邦大学两校领导及巴西各界人士组成的教育访华团应邀到访北京，体验中华文化，感受在京知名大学和机构的学术氛围文教合作为桥，中巴人文交流情谊正浓（组图）,0,0,0,,昆明,云南,中国
28,5012102055460867,deng华艺,2024-03-15 08:15:12,【漫游黑龙江】心灵之路，美丽家园。黑龙江十大高校之六：黑龙江大学。学术研究·部级科研机构 ：教育部俄罗斯语言文学与文化研究中心、中俄全面战略协作省部共建协同创新中心、功能无机材料化学教育部重点实验室、教育部中俄催化技术国际合作联合实验室、农业微生物技术教育部工程研究中心、国家糖料改良中心、农业部甜菜品质监督检验测试中心。图为黑龙江大学校园。（2893） 三亚,1,1,2,海南,海口,海南,中国
28,5011877404349002,论文发表马编辑,2024-03-14 17:22:32,《中国集体经济》知网，万方，维普收录基本信息曾用刊名：中国集体工业;轻工集体经济主办单位：中华全国手工业合作总社;中国工业合作经济学会出版周期：旬刊ISSN：1008-1283CN：11-3946/F(2022)复合影响因子：0.427(2022)综合影响因子：0.068主要栏目经济观察 战略研究 学术探讨 改革论坛 管理创新 经营之道 财税金融 经济与法,0,0,0,河北,张家口,河北,中国
28,5011868782168770,华中科技大学,2024-03-14 16:48:16,华中科技大学#华科大新闻#  【联手武大，华科大再发Nature】 近日，我校生命学院朱斌教授团队联合@武汉大学 王隆飞教授团队，在国际著名学术期《自然》发表合作研究论文，揭示Gabija免疫系统防御机制。潜心科研，勇攀高峰！为不断突破的科研人，点赞！ ,2,1,13,湖北,武汉,湖北,中国
28,5011863827383355,会展情报局,2024-03-14 16:28:35,#工博会# 3月14日，第32届中国西部国际装备制造业博览会暨欧亚国际工业博览会在西安国际会展中心举行。集产品展示、贸易订货、学术研讨、投资洽谈和技术合作为一体，为各级政府、园区、行业机构和企业搭建招商引资、成果转化、产品宣传、信息交流、经贸合作的专业平台，促进先进制造业高质量发展。#装备制造业##工业#,0,0,0,云南,昆明,云南,中国
29,5011847069832282,中国科学报,2024-03-14 15:22:00,#小柯机器人# 【科学家提出非相对论时空量子参考系】近日，以色列巴伊兰大学的Michael Suleymanov及其研究团队与英国布里斯托尔大学的Ismael L. Paiva合作并取得一项新进展。经过不懈努力，他们提出非相对论时空量子参考系。相关研究成果已于2024年3月7日在国际知名学术期刊《物理评论A》上发表。该研究团队引入并深入剖析了一个非相对论框架，其中每个系统除了具备外部（空间）自由度外，还配备了一个内部时钟，从而能够作为时空量子参考系。研究人员从不同视角出发，详细推导了相关观测值的期望值和方差表达式，并探讨了无相互作用时不同视角下这些量之间的关联。特别值得注意的是，研究结果显示，即便在这些相对简单的情境中，时钟之间的相对不确定性也会对系统的相对空间扩展产生显著影响。据悉，量子参考系最近引起了人们新的兴趣，因为它们的深入研究在量子理论的多个领域都具有重要的相关性和指导意义。在这些不同类型的参考系中，位置和时间参考系尤为引人瞩目。网页链接,2,1,3,,北京,北京,中国
29,5011790974945553,泰王国驻上海总领事馆,2024-03-14 11:39:06,泰国驻沪总领事拜访上海国际问题研究院院长2024年3月13日，泰王国驻上海总领事彬娜·安平乐赴上海国际问题研究院拜访，并与陈东晓院长会见。双方就推动泰中两国关系开展了深入交流，包括了在2025年，即将迎来泰中正式建交50周年之际，深化两国学术交流合作等内容。此外，双方还就区域问题、国际关系、东盟-中国关系、中国在国际舞台上的角色等方面进行了交流。,0,0,1,上海,上海,上海,中国
29,5011752549090409,金融硕士管理学博士,2024-03-14 09:06:24,中国社科院与新加坡社科大学合作举办全球战略领导力博士项目，免联考，中文授课，招收具有硕士学位和三年管理经验者，提供中文授课和面试，招生25人小班授课。学制3-7年。颁发新加坡社科大学博士学位证书。旨在培养具备高度学术素养和领导才能的商业精英。课程涵盖领导力、管理、金融、技术等领域，培养商业精英。教师来自两校知名学者，提供实践课程和专题研讨。2024级招生中,0,0,0,山东,青岛,山东,中国
29,5011721674555790,赵实子,2024-03-14 07:03:43,【赵氏文论：弗氏、荣格两位大师的学术分岐】弗洛伊德与荣格的观点有何区别？荣格是弗洛伊德的私淑弟子，早年曾与弗洛伊德合作，后来由于观点相左，导致师生关系破裂，在学术上分道扬镳。分歧一是关于对“力比多”概念的解释。弗氏认为力比多是一种性能量，早年的力比多受到伤害会引起终生的后果；但荣格却认为力比多是一种广泛的生命能量，在生命的不同阶段会有不同的表现形式。弗氏关于文艺及性灵是被压抑的性欲望的表达的说法，“将导致对文化判处死刑”；分歧二则在于荣格反对弗氏关于人格为童年期的影响所决定的看法，主张人格在后半生能由未来的希望引导而塑造和改变。以上分歧导致两人对人性本身看法的深刻地不同。弗氏坚持自然主义立场而荣格强调精神先定因素。,0,0,0,四川,成都,四川,中国
29,5011713366163799,哆啦熊子,2024-03-14 06:30:42,今天听说小组合作的同学想拿这个项目当毕设 我请问呢？我们其他四个人给你当奴隶？你有事吗？如果她真这么干了 我保证肯定让她开上学术听证会 ,0,0,0,英国,,英国,英国
29,5011380243531180,爱可可-爱生活,2024-03-13 08:27:00,【学术之路：11位学者讲述留在学术界的原因】- 收录了11位学者分享他们选择留在学术界的原因。  - 学者们提到了学术界独特的吸引力，如探索未知、指导下一代、保持好奇心和创造力等。  - 学术自由、灵活的工作时间和国际合作机会也是吸引他们的重要因素。  - 一些学者认为，学术界能真正影响社会，解决重大挑战，这给他们带来了成就感。  - 尽管学术界也面临一些挑战，如资金短缺、工作压力等，但这些学者仍然热爱并坚持在这个领域工作。  点评与思考：  - 这些学者的分享展现了学术界的独特魅力，如追求真理、传承知识、影响社会等，这些都是金钱难以衡量的价值。  - 学术界提供了自由探索的空间，鼓励好奇心和创新思维，这对于推动人类知识的进步至关重要。  - 尽管学术界面临着资金短缺、工作压力等挑战，但热爱事业、保持热情是学者们坚持下去的动力。  - 指导学生、培养下一代人才是学者们最大的成就之一，这种师生传承关系对于知识的传播和发展至关重要。  - 学术界的国际合作和交流为不同文化背景的学者提供了互相学习和启发的机会，这有助于推动全球知识的进步。  - 虽然学术界被认为是一个相对稳定的职业道路，但近年来，短期合同和不确定性日益增加，这可能影响学者的职业发展和生活质量。  - 尽管学术自由被视为学术界的核心价值，但在某些领域和国家，学术自由可能受到限制，这可能阻碍知识的传播和创新。  - 虽然学术界强调探索未知和创新思维，但一些学者可能会受到现有理论和范式的束缚，难以真正打破常规思维。《11 reasons why we’ve stayed in academia》 网页链接 #学术#,18,0,30,北京,北京,北京,中国
