页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,4767309405622782,张开教授,2022-05-09 20:16:37,#微博新知来了# 大家好！我是喜欢唱歌、玩电子游戏的张开。目前是中国传媒大学传播研究院的教授、博士生导师。🍒🍒我本科读的英语专业，后来通过继续深造转到国际传播领域。得益于语言的优势，在国际传播、国际新闻和媒介素养领域工作比较得心应手。🍒🍒2000年我去非洲工作了两年，2006年年底去英国访学一年，2010年又去新加坡工作一年。经常应邀参加UNESCO全球媒介与信息素养大会，做学术交流。多年来，足迹遍及亚洲、非洲、欧洲、北美、拉丁美洲近30个国家。🍒🍒曾经为我国大运河申遗工作做了一点点贡献，比如出版了两部中英文运河文化传播的书籍，现在是“世界运河城市历史文化合作组织的专家，中国新闻奖专家评委，中广联媒介素养教育基地副主任。🍒🍒我喜欢微博平台，这里是一个窗口，看到世界的风景，这里是一个舞台，有看不完的演出，这里是一片天空，每个人可以实现自己的梦想，这里更是一个平台，让众多人聚在一起，分享信息、知识、各自的观点和经历。🍒🍒希望在这里认识更多的朋友，祝大家快乐🌹🌹🌹🥃🥃🥃#微博新知博主##我在微博涨知识# ），,15,48,260,北京,北京,北京,中国
54,4547325261250593,纪录湃,2020-09-09 19:18:09,【中国芯青年｜#疫情下的大学生cpu设计大赛# 】自2017年#龙芯杯开源软件大赛# 举办，南京大学的李俊老师带领学生已连续参加4届。参赛学员设计CPU水平越来越高，大多在毕业后进入芯片公司或相关研究领域深造。#芯片# 中国芯青年｜疫情下的大学生CPU设计大赛  纪录湃的微博视频 ,0,0,0,,,,
54,4546666197685773,马丁飞翔,2020-09-07 23:39:17,祝贺弟弟考上 中国美术学院 研究生 去了好好深造 哥哥没什么本事 但要祝福你学业有成 共同努力续写家族荣耀 星画於山城重庆磁器口 重庆·磁器口古镇 ,0,0,1,,,,
54,4546555049148969,雷点点rr,2020-09-07 16:17:36,被字节拒了刚参加了交大科研助理的长达2hours的面试，（累哭），17个候选人集体面试，从而了解到我的竞争对手都是“双学位”、“工学硕士”，“法学硕士”，“雅思考了xx分”，“研究生是xx毕业”，“英语八级专业”，“美国UCLA深造”，“教授已经商量好我就走个过场”我：？？？所以上海再见，苏州I'm coming,0,11,6,,,,
54,4545496356488308,千万别喝多了,2020-09-04 18:10:44,有一些技能门槛低，赛道长，职业通道的天花板无限高，一旦优秀，就是金饭碗。 比如炒菜。一个菜系就让你研究很多年甚至一辈子。如果天赋好，跨菜系研究，还可以深造一下西餐之最繁杂的法国餐。 如果你是天才，还可以创新出独一无二的菜。 优秀的人也要选好赛道，不然也是一事无成 东莞 ,0,0,0,,,,
55,4543698585521604,澳英新申请小姐姐Winnie,2020-08-30 19:07:03,#澳洲留学# #留学#小姐姐，英语专业想去澳洲读研究生，专业上该如何选择呢?研究生是为了在本专业领域深造，或选择另一个自己喜欢的领域。你仍然可以继续读英语类专业，如TESOL，传媒，跨文化交流，也可以换到商科。如果想了解南澳大学，墨尔本大学，澳洲国立大学和所有澳洲、英国、新西兰、香港、马来西亚、新加坡其他大学的也可以找我哟,0,1,1,,,,
55,4541387033022869,乐居网天津,2020-08-24 10:01:46,【力高李镭：爱拼才会赢】初次采访到李镭，他一身简洁的蓝色T恤，领口整洁、一丝不苟。没有过多寒暄，他直奔主题，一副地产经理人高效、实干的作风。2003年大学本科毕业后，李镭考取了硕士研究生，之后在清华大学深造建筑设计专业的博士，如今的他已是有着17年房地产从业经历的职业经理人。并且先后任职中铁、万达、三盛和复地等多家百强房企，积淀了丰富的从业经验和广阔的眼界，也练就了他坚韧的性格和远见卓识的决策力。力高李镭：爱拼才会赢,0,0,1,,,,
55,4540799288880369,有只三土,2020-08-22 19:06:17,真心祝福我身边所有的朋友：  研究生深造学业有成 初入职场工作顺利  公务员考试顺利上岸 而我  也可以在蛰伏一年后 拥有一个更明亮的未来 我们都会成长为更出色的大人 🥇 ,0,0,8,,,,
56,4539787476208335,996小朋友,2020-08-20 00:05:42,小朋友倒是特别捧场 裱花看着不顺眼，像一坨坨奶油味的粑粑 要不读个蓝翔的研究僧深造一下 ,0,5,3,,,,
56,4539529509997492,成功职场,2020-08-19 07:00:38,#职场八卦##职场技巧#真正立足的是能力，学历只是辅助。　　真正入职了之后，学历并不是你的一切。除非你未来想要做研究、做学术，或者完全不在乎工作这件事，那么你继续深造完全没有问题。可是如果你还是想要找份好工作、赚大钱，那么一心一意去考研深造会计专业，很可能是在浪费自己的时间。　　我们必须要承认的是，虽然考研不容易，但是读了研究生并不能代表你在会计这个行业中拥有了多高的水平，也许你贴凭证、做审核的时候还不如人家大专毕业的财务人。一味想要提高自己的学历而忘记了能力的重要性，会让读研这件事成为既浪费时间又浪费金钱的事。　　其实在残酷的会计职场中，你可以学到更多。在工作中，你会遇到各种各样的专业问题，小到录入数据怎样才能不出错还能体现数据背后的意义，大到预算怎么做才能既符合标准又最划算，同时还可以平衡相关各个部门之前的权益。这些问题，在书里只会给你一个笼统的答案，而真正的操作、解决还是要在实践中，结合理论进行思考、尝试。　　在实践中，你会发现自己的不足，从而有针对地去补足，向前辈讨教、自己阅读书籍，或者去报培训班读CPA之类的证书等。尤其是最后一种途径，如今愈发受欢迎。越来越多的会计人将自己工作之余的时间放在了CPA上，对他们来说，这不仅能针对性地补充自己专业知识得缺乏，也可以证明自己在财会方面的能力，提供更多的工作机会。,1,1,2,,,,
56,4537476611836629,佲桥日本留学,2020-08-13 15:03:09,#日本读研# 小樽商科大学作为北海道最高文科教育机关，在建立之初就肩负着振兴国际贸易的使命。作为日本一流的国立商科大学，这所百年老校正如毕业生讴歌的那样：北方一星，虽然微小，却光亮照人。恭喜Y同学顺利拿下小樽商科大学的研究生offer，将作为2020年10月生前往北海道深造！#日本留学# 出身院校：二本，会计学专业语言能力：N1（109分），英语六级,1,2,1,,,,
56,4537466822860372,青岛市中心血站,2020-08-13 14:24:15,8月12日上午10点左右，青岛市中心血站二楼机采大厅迎来了老熟人许钦，8月底就要去北京读研究生继续深造的他特地从潍坊赶来，再次参加无偿献血，告别青岛，告别自己的本科生涯。顺利捐献了2个治疗量的单采血小板后，下午又匆匆返回。这是许钦与青岛告别的方式，他要以此为起点，去追求更高更远地未来。许钦说：“虽然我去北京读书了，但无偿献血的脚步不会停。我的无偿献血是从青岛开始的，以后有机会一定还会回青岛献血的。”,1,1,2,,,,
57,4536052981959925,ZXP小小小佩,2020-08-09 16:46:08,祝贺宝贝的博士入学通知书邮到家了，想想疫情期间宝贝在家云☁️答辩，🎈🎈🎊🎊🎊🎉🎉🎉 硕士研究生毕业了，继续深造，宝贝加油🏃🏃💪💪 哈尔滨 ,0,0,0,,,,
57,4536047427916623,艺术大观,2020-08-09 16:24:05,崔景哲工笔画人物作品专辑-2 崔景哲，满族，现居北京。1980年生于河北唐山乐亭，毕业于河北美术学院，深造于天津美术学院、中国艺术研究院中国人物画研究生班。 ,13,2,34,,,,
57,4535278716593391,升学就业小百科,2020-08-07 13:29:30,美国文理学院的规模较小，招生人数有限，实行的是小班制教学，师生之间的互动性已经非常强，学院的重点在本科教育，师资力量很强，教授的主要任务是教学而不是做研究。美国大部分的文理学院都只颁发理学士和文学士学位，没有研究生院。但是如果学生打算将来进入研究生院继续深造，那文理学院无疑具有一定的优势，因为这样基础学科底子打得更牢，基础更好。值得一提的是，如果希望取得工程学士的学生往往能通过学院与综合大学间的3+2校际协议，利用5年时间取得一个理学士加上一个工学士的学位。,0,0,0,,,,
57,4534957579960925,嫰菠青,2020-08-06 16:13:24,两年前参加交友群认识的如今群主女朋友，当时是记者，同时是在职研究生吧，今天看到她已经考取北外的博士研究生准备继续深造了。不得不感慨有些人有明确的目标，按照那个目标一步一个脚印的前行。我也想读个研究生，又觉得没钱，贫穷限制了我的眼界，眼界狭小又会越来越穷，如此恶性循环。像在互联网的几个小伙伴不读研赚的多也觉得很好，像我这样赚的少又忙就会越来越觉得自己好失败啊。群主就是典型的喜欢强强联合的类型，他是阿里p8赚的多现在可能都p9了？女朋友这样厉害两人势均力敌真是趁早找到目标的人都一步一个脚印按照自己的方向前行了，我还在为了一份工作微薄的薪水挣扎徘徊，从一开始就走错了路？后面也没有及时更正，到现在，以后，可咋好,0,0,2,,,,
57,4534498375769558,西华大学,2020-08-05 09:48:42,#西西关注# 在西华2020届毕业生中，有这样一群人，实验室、课题、研究，填满了他们的读研时光。在硕士生涯结束后，他们选择了继续深造，攻读博士。他们用行动告诉我们，奋斗永无止境。 ,0,3,15,,,,
57,4534498370524117,洛阳晚报,2020-08-05 09:48:41,#洛阳24小时# 【洛阳考古界隔空喊话“团宠”钟芳蓉：欢迎来“考古圣地”实践！】高考676分，名列全省文科第四，你会选择报考哪个学校和专业？　　近日，湖南耒阳留守女孩钟芳蓉拿着这样的好成绩，报考了北大考古专业，并计划未来读研深造、做考古研究。　　消息经网络传播后，引发网友热议，有人“劝退”，有人“力挺”。　　而在考古成果频频“出土”的洛阳，考古界专家们也向钟芳蓉隔空喊话：欢迎你到“考古圣地”洛阳来实践！　　　采访结束，众多考古专家还纷纷隔空为钟芳蓉送上祝福：“考古是一个需要耐得住寂寞的行业，期盼你勇敢而坚定地走下去，在考古事业中实现属于自己的价值。”(洛报融媒记者 智慧 实习生 王奕菲)(图片为资料图)网页链接,0,0,4,,,,
