页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4986186644850591,小王同学实验室,2024-01-03 19:56:38,#张雪峰回答1个亿和清华怎么选#超非凡高质量医疗孵化器特点在于其独特的创新生态系统贯穿于整个产品生命周期和市场策略从最初的科研到产品的临床试验再到最终的市场推广每一个环节都充满了创新与突破的可能性同时，孵化器还注重知识产权的保护与运用通过与高校、科研机构以及企业的紧密合作实现知识产权的转化和商业化 上海·超非凡·Espace,0,0,1,上海,上海,上海,中国
15,4984185862750723,甜菜欣欣,2023-12-29 07:26:14,我的AI论文中了WACV会议，准备去夏威夷开会啦非博士，无公司背景的独立科研者。虽然我的合作者们很淡定，但这篇论文对我来说不一般。今年从第一次拿到AWS的支持，到签约第一家客户，从受到多家北美孵化器的邀请，到与业内领先的机构合作数据。所有人因为对科研的热情，走到一起完成了很多事。1905年爱因斯坦发了五篇论文，其中一篇是传说中的狭义相对论；2023年欣欣也主导或参与了五篇论文，其中一篇正在落地成为生成式AI产品。具体做的啥我先卖个关子，总之比Shoolang要厉害开个奶茶，祝贺所有科研工作者～甜菜欣欣机器学习,38,45,310,美国,,美国,美国
16,4983581527244977,大葱super6482788095,2023-12-27 15:24:48,#广东肇庆千亩鱼塘只有水没有鱼# 通过科研机构和企业的合作，不断优化和完善集装箱养鱼技术，为我国渔业的持续发展注入新的活力。 ,0,0,0,海南,海口,海南,中国
16,4983552774505665,用户5202445802,2023-12-27 13:30:34,#一起联想AIPC#  @联想中国 我期待AIPC能够在人工智能领域取得更多突破，推动技术的发展和创新应用。希望他们能够加强与国际顶尖科研机构的合作，引进更多优秀人才，不断提升自身的研发实力。同时，我也希望AIPC能够注重人工智能技术在社会治理、医疗健康、教育等领域的应用，为社会发展做出更多贡献。希望他们能够在商业化应用和社会责任之间取得平衡，做出更多有意义的成果。,0,0,0,江西,景德镇,江西,中国
16,4983497099313333,安阳政府网,2023-12-27 09:49:19,【@广大人才，安阳17家驻外招才引智工作站联系方式，请查收】广大人才朋友和创新团队、科研机构、高校，如您有意来安工作发展、创新创业或开展科研合作、项目合作、成果转化，您可就近与所在地或邻近地区的安阳驻外招才引智工作站联系洽谈。联系方式如下：详见：@广大人才，安阳17家驻外招才引智工作站联系方式，请查收 ,0,0,0,,安阳,河南,中国
16,4983304073773151,愿成长落落大方枯木逢春不负众望,2023-12-26 21:02:18,无限极与剑桥大学、法国科学院-巴黎狄德罗大学、中国中医科学院中药资源中心、中国科学院上海药物研究所及北京工商大学等国内外多家权威科研机构、知名学府紧密合作，致力于为消费者提供中草药健康产品。#无限极产品##无限极老板# ,0,0,1,湖南,怀化,湖南,中国
16,4983276194500399,武汉市中小企业发展促进中心,2023-12-26 19:11:32,【岱家山知识产权小镇专利转化运用中心成立，以“用”为导向助推专利产业化 】12月20日，岱家山知识产权科创小镇专利转化运用中心举行揭牌仪式，这一专利转化运用中心将密切岱家山知识产权小镇园区企业与高校科研机构对接合作，全方位助力专利转化运用，助推专利产业化。网页链接（来源：长江日报）,0,0,0,,武汉,湖北,中国
16,4983259685981559,安阳融媒,2023-12-26 18:05:56,【@广大人才，#安阳17家驻外招才引智工作站联系方式#，请查收】广大人才朋友和创新团队、科研机构、高校，如您有意来安工作发展、创新创业或开展科研合作、项目合作、成果转化，您可就近与所在地或邻近地区的安阳驻外招才引智工作站联系洽谈。联系方式如下↓↓↓  诚挚欢迎您来到安阳创新创业，与安阳一道出彩！,1,0,0,,安阳,河南,中国
16,4983247826322889,先知先觉者胜,2023-12-26 17:18:49,公司新能源汽车充电桩的核心功率模块及控制系统均自主研发生产，可实现300V-1000V超宽范围恒功率输出。公司是技术驱动型企业，在北京、西安、深圳、郑州设立研发中心，建设有国家企业技术中心、博士后工作站等科研机构，并积极与西安交通大学、中国电科院等院校及科研机构开展技术合作，根据行业技术发展动向和客户需求，对无线充电、V2G充电桩、液冷充电桩、智能有序充电、高压快充等技术进行储备。产品积淀方面，公司具有多年的智能配电产品研发生产基础，通过对充电桩结构进行三维设计与仿真分析，采用标准化、模块化的机柜设计理念，利用成熟的钣金加工、喷塑工艺、专业的数字化线束与母排设计、自动化线束与母排加工设备、一体化功能性能测试平台，大为提高生产与检验效率,0,0,0,四川,眉山,四川,中国
16,4983138879275019,365-厦门大雨,2023-12-26 10:05:53,【A股合成生物概念】浙江震元：公司依托中国科学院、国内著名大学等研究机构的科研合作，采用基于合成生物术的物发营法生高生命营养品。 ,1,2,1,福建,厦门,福建,中国
16,4982560350539446,文明河源,2023-12-24 19:47:02,【大有可为！河源恐龙研究所学术委员会成立，百名学术大咖共同见证！】今天（12月23日）上午，2023河源恐龙学术研讨会在河源举行。自全国各地的60多家科研机构、大学院校、博物馆及相关单位共150多人齐聚一堂，共同探讨全球恐龙研究领域的新发现、新成果、新应用，深化交流合作，共同开启河源恐龙研究新篇章。开幕式上，“河源恐龙研究所学术委员会”“河源市古生物研究与保护重点实验室学术委员会”正式成立。,0,0,0,,河源,广东,中国
17,4982063811791293,北京新闻广播,2023-12-23 10:53:58,【#北京有了国内第一条数据街#！北京西城率先发布“数据产业十条”】与33家央企、金融机构、科研院所、行业协会组建成立“马连道•数据街”合作发展联盟；在全市率先发布《北京市西城区加快推进数据要素市场高质量发展的若干措施》（简称“数据产业十条”），最高提供5000万元资金奖励；重量级行业领军央企落户西城……12月22日，西城区人民政府主办的“马连道•数据街”合作发展联盟成立大会成功举办，超过200位政产学研各界代表围绕“数据驱动 共创未来”这一主题，聚焦数据领域热点话题、重点方向探讨交流、凝聚共识，着力推动数据在不同场景中发挥千姿百态的乘数效应，积极探索以数据驱动的高质量发展新路径。会上，西城区还重磅发布了“数据产业十条”。作为在全市率先发布的区级层面支持数据要素市场发展专项政策，“数据产业十条”给予了全方位、全流程、高额度、长周期的补贴奖励支持，在推动数据要素标准体系和基础设施建设、数据价值释放和培育数据要素市场、产业发展、重点企业及数据人才发展和数据生态体系建设等方面提供了多项最多占比50%、最高5000万元的现金奖励，且政策有效期长达3年。（北京新闻广播记者/张煜）,6,0,0,,北京,北京,中国
17,4981861212751777,农视网,2023-12-22 21:28:54,#三农头条# 【昔日“绿茶茶王”太平猴魁如何“突破重围”，引领茶旅融合发展？】#乡村振兴赋能计划# 2021年，安徽省黄山市黄山区联合政府部门、生产企业及科研机构，共同组建了茶产业战略合作、开放型经济联合协作组织——太平猴魁茶产业高质量发展联合会（简称联合会）。打造了一批如最美智慧茶园、数字茶叶加工厂、朝代茶馆、猴魁小镇等优质项目，推动实现全产业链品牌化、优质化、数字化、可追溯化及茶旅融合发展。#乡村振兴品牌节#  昔日“绿茶茶王”太平猴魁如何“突破重围”，引领茶旅融合发展？,0,0,0,,北京,北京,中国
17,4981783632284084,科技北京,2023-12-22 16:20:38,【推进产学研用协同创新，来看我们的做法 | 社会组织惠企行⑥】科技型社会组织立足创新链、产业链发展需求，整合企业、高校、科研机构等产学研用创新资源，畅通资源合作通道，推动解决影响和制约产业发展的共性、关键、核心技术等难题，承担国家部委、省级部门重点计划项目，组织开展多方协同科技攻关，服务促进高精尖产业集群建设发展。在市科委、中关村管委会指导下，近两年50余家科技型社会组织开展了80多项技术创新协同推进工作，在优化共性技术研发服务体系、引导产业发展、推动产学研用深度融合等方面，具有显著的行业引领和产业促进作用。推进产学研用协同创新，来看我们的做法 | 社会组织惠企行⑥,0,0,0,,,天津,中国
17,4981719897475401,遂平县融媒体中心,2023-12-22 12:07:22,#vivo称手机行业正从寒冬复苏#   vivo与全球各界建立了广泛的合作伙伴关系，包括供应链、科研机构、运营商等多个领域。这一全球合作网络为vivo提供了强大的支持，也为用户带来了更多全球化的产品和服务。vivo表示，将继续深化合作伙伴关系，共同打造手机行业的可持续发展未来。龟甲视频的微博视频 ,0,0,0,,郑州,河南,中国
