页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,5019119078606136,上海纽约大学NYUShanghai,2024-04-03 16:58:22,3月23日，中国科学院院士鄂维南来到#上海纽约大学#，为学校的#人工智能#系列论坛带来一场题为“AI for Science”（人工智能驱动的科学研究）的讲座，作为这一概念的提出者，从近年来科学研究面对的实际挑战出发，解释了“AI for Science”兴起的背景，探讨了如何用此概念进一步激发跨学科研究的热情。 AI for Science: 中科院院士鄂维南上纽大开讲,2,1,3,上海,上海,上海,中国
18,5019117451219123,厦小嘉,2024-04-03 16:51:54,厦门大学嘉庚学院 #嘉园微分享#  《对话 达·芬奇》艺术导览系列专题片（二）：达·芬奇未完成的理想，人类艺术的极致  导赏嘉宾：澳门大学讲座教授、艺术与设计系主任李军。#对话达·芬奇——文艺复兴与东方美学艺术特展# 上海博物馆的微博视频   cr.上海博物馆 ,0,0,3,福建,漳州,福建,中国
18,5019097093903429,文明-廊坊,2024-04-03 15:31:00,为加强未成年人法治教育，提高青少年学生的法律意识和法治观念，预防未成年人犯罪，营造“学法、懂法、守法”的良好氛围，3月初以来，大厂回族自治县教育和体育局组织各学校开展“开学季专题法治课”系列活动。各学校利用主题班会、法治讲座、国旗下讲话、法治手抄报等方式开展丰富多彩的法治宣传活动，引导学生知法、学法、守法、用法。同时，充分发挥法治副校长作用，邀请法治副校长进校园开展“打击网络谣言 全力净化网络环境”“预防校园霸凌 构建和谐校园”等主题法治课，普及法律知识，提高学生的自我保护意识和自我防范能力。,0,0,0,,廊坊,河北,中国
18,5019090006052608,首都园林绿化,2024-04-03 15:02:50,【“名师进碑林”文化讲座听众招募丨第一讲：唐东平《花草树木中的精神内蕴与文化传承》】“名师进碑林”是首都绿色文化碑林管理处今年倾力打造的系列文化讲座，以“传承北京园林绿化历史文脉，弘扬首都生态文化及中华优秀传统文化”为宗旨，通过邀请在各领域内颇有建树的专家、学者，向公众传播园林文化、生态文化及中华优秀传统文化知识。第一讲定于4月16日上午开讲，本讲特邀北京电影学院摄影学院教授、中国文艺评论家协会理事唐东平以《花草树木中的精神内蕴与文化传承》为题进行文化讲座。报名方式请查看正文。（来源：首都绿色文化碑林） “名师进碑林”文化讲座听众招募,0,0,0,,北京,北京,中国
18,5019086712735226,守卫健康,2024-04-03 14:49:45,#微博健康公开课# 阜外医院神经内科建科2周年科技周——阜外医联体心脑联合话卒中系列学术活动将于2024年4月7日中午12:00进行直播，欢迎收看！@微博健康生活 #神经内科系列知识讲座#  #守卫健康#  守卫健康的微博视频 阜外医院神经内科建科2周年科技周 ,1,1,2,,,,
18,5019074197718906,文明长春,2024-04-03 14:00:01,#文明长春# 【长春市宽城区万兴社区开展“合理膳食，营养惠万家”健康知识讲座 】为了提升辖区老人对营养调理的认识，帮助他们获得更好的生活质量，3月28日，长春市宽城区兴业街道万兴社区新时代文明实践站开展健康知识系列讲座之“合理膳食，营养惠万家”营养改善知识讲座。 　　讲座开始前，工作人员提醒大家平时要注意用电、用气安全，正确使用电器设备，树立安全防范的意识，同时也呼吁大家从小事做起，从自身做起，向电瓶车乱停乱放、杂物占用消防通道等不文明行为说“不”。讲座开始，老师介绍了老年人的营养需求特点。他们由于身体机能下降，面临营养摄入不足、消化吸收困难等问题。因此，为他们制定个性化的营养调理方案显得尤为重要。老师详细讲解了营养调理的方法和技巧。选择食物时，应注重营养均衡、易于消化和吸收的原则。同时，她还分享了一些实用的营养搭配技巧，如增加蔬菜水果的摄入、适量添加坚果和鱼类等富含优质蛋白质的食物。此外，讲座还涉及了营养调理的误区与注意事项。老师提醒大家，要避免过度依赖保健食品，通过合理的饮食搭配满足老年人的营养需求。  　　此次讲座的开展不仅让老年人对营养调理有了更深入的了解，更有助于改善老年人的营养状况和生活质量。接下来，万兴社区将不断开展此类活动，用心呵护老年群体，为他们创造更加健康、美好的生活环境。,0,0,0,,长春,吉林,中国
18,5018760332968548,保定检察,2024-04-02 17:12:50,【提升素能 丰盈精神！市检察院举办“青春品味·系列知识讲座”第一讲】为激励动员广大青年检察人员继承和发扬五四精神，拓宽青年干警知识领域，提升个人品味修养，增加综合素质看，锻造忠诚、干净、担当的青年检察铁军，近日，市院机关党委和团支部以“检察形象自我提升，做新时代最美检察人”为主题，组织举办了“青春品味·系列知识讲座”第一讲。讲座由市院党组副书记任海燕主持，市院党组成员、政治部主任孟国平，市院检委会专职委员田文利，冀中地区检察院分党组书记、检察长姚志参加。讲座邀请中央电视台璀璨中国栏目运营副总监崔杰授课，市院、高新区院、冀中院青年干警听讲。提升素能 丰盈精神！市检察院举办“青春品味·系列知识讲座”第一讲,91,0,0,,保定,河北,中国
18,5019043679701313,娱乐小w,2024-04-03 11:58:45,#太原开展数学追光行动系列活动#  近日，太原市迎泽区小学数学“追光行动”系列活动之“教育+引领我成长”专项活动在太原市迎泽区青年路小学举办，“观摩课+讲座+论坛研讨”的教研模式开拓了与会教师的教学思维。活动旨在探索跨域教研与科学思维的深度融合，有效推动教育教学高质量发展，现场以直播的形式面向社会各界开放，累计观看量达万余次。（山西日报）,0,0,0,北京,北京,北京,中国
18,5019011278178293,东阳发布,2024-04-03 09:50:00,【东阳市举行“加强自我保护 远离校园欺凌”主题讲座】近日，由市委宣传部、市关工委、市教育局主办的“阅东阳 润童心”系列活动之第九期“成长加油站”在东阳书城三楼举行，市人民检察院第七检察部主任倪春霄受邀作“加强自我保护 远离校园欺凌”主题讲座，来自全市各中小学50余名学生和家长参加活动。,0,0,0,,,浙江,中国
19,5019010339442027,临汾广播电视台,2024-04-03 09:46:16,🌍【市残联行动·关注世界孤独症日】系列活动温暖启幕💙今天，市残联举办了一系列活动，特别关注世界孤独症日。💕现场不仅有专家讲座，为大众普及孤独症知识，还有互动体验区，让我们更近距离地了解孤独症儿童的世界。🌈每一个孩子都是天使，孤独症儿童更需要我们的关爱与理解。👼市残联的这次活动，不仅提高了大家对孤独症的认知，更促进了社会的包容与和谐。🌟为市残联点赞！希望更多的人能加入到关注孤独症儿童的行列中来。👏#临汾身边事# 💙一起关注孤独症，用爱温暖每一个孩子的心灵。🌹#临汾头条# 📢市残联系列活动，让世界孤独症日不再孤独！🌍 临汾广播电视台的微博视频,0,0,0,,临汾,山西,中国
19,5019008967640720,青岛市图书馆,2024-04-03 09:40:49,#青图活动预告# 【青图云讲座】“花样阅读”系列讲座——【说法】第233期：老百姓遇到刑事案件怎么办？主讲老师：山东国曜琴岛（青岛）律师事务所   杨淼钧律师  活动时间：4月6日（周六）  晚上20:30—21:30活动方式：线上讲座，打开抖音APP扫码即可进入                            我们不做犯罪的实施者，但可能会被迫做犯罪的受害者。看似触不可及的刑事案件实则潜藏在社会之中，以电信诈骗为例，每个人或多或少都接触过电信诈骗的骚扰。老百姓在遇到刑事案件后除了报警外还可以做哪些准备？报警后公安机关会开展哪些工作？公诉后受害人又处于何种地位？这些都需要专业的刑事律师做出解答。杨律师常年从事刑事辩护业务及刑事研究，具备大量的刑事办案经验。本次活动，杨律师将分享刑事案件办理的相关流程与思考。讲师简介：杨淼钧律师拥有青岛大学法学学士、法律硕士学位，先后担任青岛市信访局、青岛市羽毛球游泳运动管理中心、青岛市足球运动管理中心等政府、事业单位法律顾问，承办过多起参加黑社会性质组织罪、挪用公款案、职务侵占案、骗取出口退税案、故意伤害、寻衅滋事案、非法吸收公众存款案等有重大影响的刑事案件，多起案件辩护意见被采纳，获不起诉、缓刑、减轻、从轻处罚、发回重审等诸多有效辩护案例。,0,0,1,,青岛,山东,中国
19,5019007558615736,遂宁高新技术产业园区,2024-04-03 09:35:13,【遂宁高新区开展健康知识进校园系列活动】近日，遂宁高新区西宁卫生院分别走进鹭栖湖学校、遂宁中学高新学校、桃花山小学开展世界防治结核病日、急救知识培训和春季传染病防治知识讲座。遂宁高新区开展健康知识进校园系列活动 ,0,0,0,,遂宁,四川,中国
19,5018997661893888,巧巧克力要努力,2024-04-03 08:55:54,“乘十里春风，踏万里研途”    考研系列公益讲座第五场——    励行书院场顺利结束    同学们，2025考研加油 ,0,0,0,宁夏,银川,宁夏,中国
19,5018996327842592,蠡县检察,2024-04-03 08:50:36,提升素能 丰盈精神！市检察院举办“青春品味·系列知识讲座”第一讲@保定检察 提升素能 丰盈精神！市检察院举办“青春品味·系列知识讲座”第一讲 ,0,0,0,,保定,河北,中国
19,5018995604063100,颐明景色,2024-04-03 08:47:43,“总体国家安全观 · 创新引领10周年”系列专题讲座第三场 网页链接 ,0,0,0,北京,北京,北京,中国
19,5018860571070190,生菜过敏美女,2024-04-02 23:51:09,我总是在想读研以后我到底有没有变化答案是一定的 我丢失了自我论文、考试、小组作业、学校活动还有一系列开不完的会听不完的讲座…仿佛这些事每天都在推着我走。从来没有人问过我：你真的想干这些吗？你喜欢当下的状态吗？其实我一点也不喜欢，但这是我自己选择的路，我一定会努力走完好了，不要再内耗了，快点睡大觉！！！,0,2,1,江苏,苏州,江苏,中国
