页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,3592658415457675,空港融媒,2013-06-24 10:12:57,香楠美术馆作为民办公益性美术馆，主要职能是展览、陈列、征集、收藏以及利用美术和美术馆资源开展学术研究、对外交流和公共文化服务等。活动当天，香楠美术馆向省扶贫基金会栋梁工程分会捐赠现金10万元，帮助芦山地震受灾的青少年学生。省市县相关领导和嘉宾还参观了位于香楠苑的古蜀农耕文化博物馆。 ,0,0,0,,,,
48,3590209993837663,边走边看2011,2013-06-17 16:03:52,Widener图书馆。 哈佛接受的捐赠在学术研究机构中名列第一，其基金在2008年达到378亿美元，比第二名的耶鲁大学的225亿美元多出一半多，在所有接受捐赠基金中仅次于盖茨基金 ,0,0,0,,,,
48,3588870740103839,火狐仙女,2013-06-13 23:22:02,发表了博文 《社会责任感---媒体的生命力》 -  我于2007年7月16日至17日在西宁参加了由海协会和台湾财团法人促进中国现代化学术研究基金会举办的“第十二届中国现代化学术研讨会”，被分在新闻传媒 网页链接 ,1,0,0,,,,
48,3586722778543898,潜水的懒猫,2013-06-08 01:06:51,#青春不会散场# 会在学术研究中快速消耗[bm鬼脸]。。。一个是证监会基金部分提供的数据，一个是证监会股票部分提供的数据，为毛基金的数量统计的不一样？难道3月底不是第一季度末？@狐狸不困 ,0,4,0,,,,
48,3586628805102297,西北老汉2011,2013-06-07 18:53:26,发表了博文 《这就是差距！》 -  前几天，2013年国家社科基金项目陆续公布，老汉自己主持的项目尚未完工结题，但作为省图书馆学会学术研究委员会主任，却一直在密切关注着今年项目的评审，想看一看有没有图 网页链接 ,3,1,0,,,,
48,3585517180181534,西北老汉2011,2013-06-04 17:16:14,悲哀！全国社科基金项目，无论是一般项目还是青年项目，图林陕军再次全军覆没！作为学术研究委员会主任，实在有愧！ ,4,9,0,,,,
49,3579970645555674,黄震,2013-05-20 09:56:17,华民慈善基金会顾问李江致辞，指出经济发展不能只顾效率忘却公平，实现社会公平，政府、企业和非营利组织应各负其责，各司其职。在中国需要更多像卢德之这样的企业家，需要更多像华民基金会这样的非营利组织，需要更多像罗格斯大学华民研究中心这样卓有成效的学术研究和中美交流。 ,0,0,0,,,,
49,3579747986187017,CDRF卢迈,2013-05-19 19:11:31,今天在八宝山公墓给陆学艺老师送行。他是最早实地调研并撰文支持包产到户的学者之一。他一生在学术研究和政策研究方面都有杰出贡献。他今年已经80岁，但还不断探索，心态永远年轻。他是基金会理事，积极参加理事会会议和多项研究，前几天他还和我们商议定期举行社会形势座谈会，却突然离世，让人痛惜！ ,5,7,0,,,,
49,3576875001298124,杂菜网,2013-05-11 20:55:15,#杂菜网##网站推荐#57：小木虫。该站是一个独立、纯学术、非经营性的免费个人论坛。致力于打造国内学术前沿站点，为中国学术研究提供免费动力，倡导学术的交流与共享。内容涵盖化学化工、生物医药、物理、材料、地理、理工等学科，此外还有基金申请、专利标准、留学等实用内容。网页链接 ,1,1,0,,,,
49,3574913266778486,了然斋主,2013-05-06 11:00:03,发表了博文 《学术团体用章一枚》 -  陈仿林学术研究基金  （3厘米） 网页链接 ,0,0,0,,,,
49,3571383991093140,林文光,2013-04-26 17:15:59,拿哈佛举拟，私有化运作，靠学费根本不及运作，大多靠哈佛出去后成功的人士回校和社会人士捐款，这笔基金高达3、4百亿美金，基金独立运作用于学术研究，奖学金，投资等。哪有拿国家一分钱。211学院，拿了多少国家优质的资源，哪懂得自立根生。教出的学生自然一样@吴凌强丶: @林文光 光哥 怎么看,0,1,0,,,,
49,3570601266390549,察哈尔学会,2013-04-24 13:25:42,学会研究员范磊在新加坡联合早报发表文章《基金会与中国公共外交》网页链接如韩方明博士所说：“现在需要挺直腰杆，以深厚的传统文化和民族精神为依托，大大方方地向世界介绍真实的中国。”这是公共外交的使命，而学术研究发展，将给公共外交赋予新的正能量，充当载体和支撑的就是基金会。 ,3,2,0,,,,
49,3570534514162147,繁花幻丄影,2013-04-24 09:00:28,//张效羽 依靠微博，将四川雅安地震发生之后三小时内各方反应作了一个时间表，以便学术研究之用。从中可以发现，我国国家体系中军队反应最快，军队中武警出动最快；壹基金比红十字动手快；地震开始后1小时就有飞机航拍；高速收费从有人提出到解决耗时71分钟…… ,0,0,0,,,,
49,3570522300698609,早报网,2013-04-24 08:11:56,【范磊：基金会与中国公共外交】基辛格的近作指出，若要理解21世纪中国的世界角色，就要认知中国的历史。对于中国而言，历史与文化是软实力的重要方面，学术研究的发展，将给公共外交建设赋予新的正能量，充当载体和支撑的就是基金会。网页链接 ,1,1,0,,,,
49,3569522759884987,小蜜蜂日记本,2013-04-21 14:00:05,依靠微博，将四川雅安地震发生之后三小时内各方反应作了一个时间表，以便学术研究之用。从中可以发现，我国国家体系中军队反应最快，军队中武警出动最快；壹基金比红十字动手快；地震开始后1小时就有飞机航拍；高速收费从有人提出到解决耗时71分钟…… ,0,0,0,,,,
50,3564794277449863,J钰k,2013-04-08 12:50:49,YHDRA环境与健康项目招募志愿者（截至4/15）：YHDRA即云南省健康与发展研究会，是一家在民政厅正式注册的民间学术研究机构，正式成立于1994年，主管单位是云南省科学技术协会。与联合国人口基金... 网页链接 （使用新浪长微博工具发布 网页链接） ,0,0,0,,,,
50,3562952185551371,码字机器,2013-04-03 10:51:00,有支持学术研究的基金吗？学术更需要支持！ //@中国现当代美术文献研究中心CCAD: @赵力AMRC @码字机器 @CCAD王小邪 @CCAD陈琳 @青年艺术100 @百里挑一-青年艺术个展秀,1,0,0,,,,
50,3555456050162323,重庆邮电大学,2013-03-13 18:24:02,#重邮新闻#3月12日，中国社会科学报发表了题为《为学术而坚守，为学风而担当——访国家社科基金青年项目负责人刁胜先》的专题报道。这充分体现了我校青年教师学者扎实的学术研究水平以及奋发蓬勃的精神面貌，表明了我校在培养青年教师骨干力量、提升学术研究水平等方面取得了可喜进步。 ,1,3,0,,,,
50,3553660002736475,AMO阿莫来了,2013-03-08 19:27:10,【事太大】艺术家两会代表，提案的项目都太大。这些公共收藏之类的都是滋生腐败，增加藏污纳垢的大买卖。还是关注一些小事，比如建立几个公益性的非盈利的基金会，支持艺术家的学术研究，为那些没有组织的艺术家提供医疗保障，比如为艺术家的工作室提供租金补贴计划……干些小事，世界就变的亲切了！ ,6,3,0,,,,
51,3532477370491095,NGO招聘,2013-01-09 08:34:57,"云南省健康与发展研究会YHDRA招聘项目助理 网页链接 民政厅正式注册的民间学术研究机构,长期专注于性与生殖健康领域和环境与健康领域的研究与实践，与联合国人口基金、福特基金会、洛克菲勒兄弟基金会等国际机构有着长期良好的合作关系，并在领域内开展过很多研究类、干预类的项目。 ",1,1,0,,,,
51,3522813216863253,赵庆东Art,2012-12-13 16:33:02,【澄怀观道·艺术凤凰：造型与品格的表现力研究--中国油画院课题组学术研究展】2012年12月16日15时中国油画院美术馆开幕。主办：中国油画院 凤凰画材集团；协办：中国油画基金会 凤凰艺都美术馆 凤凰艺都@唐炬的收藏 @新京报 @新浪收藏 @许柏成 @雅昌艺术网官方微博 @姚垚YaoYao @艺术中国 @应昊2010 ,8,3,0,,,,
51,3504018863067094,社会学吧网,2012-10-22 19:51:01,10月18日，英国社会科学院为定量研究发表立场声明，指出英国的人文社会科学中量化研究存在严重不足，这种缺陷不仅会影响到英国学术研究和高等教育在世界的领先地位，还会影响到学生的就业和经济发展。为此成立了一个1550万欧元的基金来提升大学生定量研究水平。网页链接 抄送中国社科院。 ,16,6,1,,,,
51,3496109714906816,kirowlp,2012-10-01 00:02:50,即使是在城堡林立的拉贾斯坦邦，梅兰加尔也能鹤立鸡群。125米的崖壁屹立着30米的砂岩城墙，雄鹰盘旋，曾令远嫁而来的公主瞬间折服。可贵的是，最后一任土邦主靠收集蝙蝠粪便筹集博物馆信托基金的第一笔钱，而后靠这支基金赞助古堡的建筑修复、宗族的传统传承和文化的学术研究，才使梅兰加尔重现天日。 ,10,10,0,,,,
51,3471346715636114,生物观察,2012-07-24 16:03:34,【你支持致病基因专利】美国诊断技术公司Myriad Genetics要求法院判定其拥有的与乳腺癌和卵巢癌有关的基因专利有效。如果基因专利有效的话，将有可能对学术研究造成阻碍。如果裁定基因专利无效的话，对于小型生物技术公司来说无疑是个坏消息，因为风险基金将可能不再有兴趣投钱。网页链接 ,7,3,0,,,,
51,3462632575110808,公益慈善论坛,2012-06-30 14:56:39,民政部：中国登记注册基金会2140余家 网页链接 由民政部指导，中国社会组织促进会主办的“中国基金会网”6月28日正式开通。 旨在打造一个及信息公开、数据查询、项目展示、学术研究、互动交流、捐赠求助于一体的专业化信息平台，从整体上提升行业形象和社会公信力。 ,18,7,0,,,,
52,3436543337461013,浙江大学出版社,2012-04-19 15:07:22,我校《2012年高水平学术著作与教材出版基金申报指南》日前发布，相关申报工作在浙江大学出版社启动。为了促进高等教育事业发展，扶持学术研究、推动学术创新，浙大出版社设立高水平学术著作与教材出版基金，用于资助高水平学术著作与教材的出版。网页链接 ,14,7,0,,,,
52,3429668911164213,广东共青团,2012-03-31 15:50:50,#枢纽型组织建设专题培训班#NGO的支持系统——政策法规、学术研究、创业基金、资源平台、能力建设、管理咨询、评级认证 ,7,0,0,,,,
52,3383596259992546,考古中国网,2011-11-25 12:34:35,文博评论：博物馆不应是文物仓库 | 　　来源：深圳特区报 记者：王俊 刘莎莎 别让收藏成“冷藏” 　　公共博物馆离公众可否更近？引入基金会能否扭转民间博物馆困境？学术研究和公共文化服务对博物馆来说孰重孰轻……昨天，在深圳举行的中国博物馆 网页链接 ,0,0,0,,,,
52,3383019836068213,企业管理杂志,2011-11-23 22:24:06,#什么是“好的管理学”#我国管理学学术研究队伍庞大，近年来对管理学研究的投入增长迅速。仅以国家自然科学基金为例，2001年管理科学部资助金额为3142万元，2010年为24719万元，9年增长了687%，但是，我国原创的管理理论很少，被实务界应用的更少。 ,0,1,0,,,,
52,3379818110711527,知识产权案例翻译,2011-11-15 02:21:34,上周三十三家研究机构，协会及基金在北美签署了柏林宣言，声明在未来支持开放研究。柏林宣言致力于通过数字通信技术推进科学和学术研究向公众开放，以实现更加广泛的知识愿景。9号举行的会议由霍华德休斯医学研究所，海洋生物实验室，马普协会，研究图书馆协会及学术出版与学术资源联盟共同举办。 ,0,0,0,,,,
