页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,4980602462013288,冬霓10,2023-12-19 10:07:05,给自己找乐子！ 去听学术报告，磁共振小白听不懂而放弃读博😸 去与组员订奶茶 去与伙伴在小宇宙谈玄学 去好好搞科研做程序找问卷 去抢实验室 去看书 去看电影 总之 熬了大夜 我爱Al Pacino ,1,2,1,广东,广州,广东,中国
27,4980579929952874,利他-价值输出,2023-12-19 08:37:33,"生成式AI的价值，把GPT当作具有专业能力和专业知识的合作伙伴，联合起来一起做研究，解决科研难题，快速创造新的科研成果;  人工智能不再是为你工作，而是和你一起工作，work with you, not work for you;  未来一定要学会和人工智能协作，千万不要和它竞争，更不能躺平。 ",0,0,1,广东,深圳,广东,中国
27,4980345296391242,不伤玻璃的光__,2023-12-18 17:05:12,其实我觉得任何一种科技、技术的发达必然会影响到的是社会关系的变化，就好像《星际穿越》里父亲从宇宙回来依然年轻，而女儿已经垂暮。这时候父亲并不是悲伤地想着女儿要走了我好悲伤没尽到责任而是温柔目送女儿和她的亲人们在一起，自己重新找一搜飞船出发去寻找自己的科研小伙伴了。技术的进步，会让人们有更多的可能性去处理自己各种亲缘、社会关系，不是只能在亲人逝去的时候充满愧疚与悲伤悔恨地站在一旁，也可以继续去完成其梦想。因为他们的时间跨度产生了偏差。这么一看，其实科幻作品里，描述社会关系因为科技带来的变化，反而是高难度的部分。因为纯粹只是描述科技的进步，不需要探讨人性的可能性。但探讨社会关系以及其周边事件，需要睿智而慈悲的慧眼和一颗善感的心。这才是考验作者笔力的部分。我想到开心麻花有部电影，探讨男主到了一个异时空里，女人变成男人的地位，男人变成女人的地位，但却只是依然把套了个壳子，换汤不换药。女人穿着男人西装抽着烟梳着大背头流连ktv对怀着孕的男人吆三喝四，这是那部电影的编剧眼中的女性崛起。根本没有意识到，女性电影里的女性权利崛起=平权。任何一个性别被弱化或者成为依附他人的角色，那种处境，都是女性。女性，不是一个性别，而是一种处境，一种沦为第二性的处境。太有自信的人才敢去探讨社会关系的变化，结果写了个不伦不类。——能写社会关系在科技进步下的变异的作者，是大师比如刘慈欣。比如阿西莫夫（其著名的机器人三定律，其实更多探讨的就是机器与人的社会关系）所以啊，科幻的进步，就是人文思索的进步。这是我忽然想到的。可能最近读的动物学和科普类书籍有点多。大家海涵，我的博客真得是什么都想写一点。,4,0,28,浙江,金华,浙江,中国
27,4980030749017196,贝壳财经,2023-12-17 20:15:18,【蒙牛卢敏放：“三二一”再出发 “踢”好乳业下半场】 12月17日，以“TOP犇百年，共创新蒙牛”为主题的蒙牛集团2024全球合作伙伴大会在厦门举行。来自全球的蒙牛经销商、产业链合作伙伴、科研专家8700余人共聚一堂，共同探讨和分享蒙牛发展新动向。卢敏放总裁表示，蒙牛将锚定“再创一个新蒙牛”战略目标，以“三大聚焦”“两个加速”围绕“一个中心”持续发力，不断推动高质量发展，朝着建设“百年蒙牛”的目标携手前行。 蒙牛卢敏放：“三二一”再出发 “踢”好乳业下半场,4,7,33,,北京,北京,中国
27,4980311648371687,金川区融媒体中心,2023-12-18 14:51:29,【李大庆教授做客金昌 揭秘“金川龙”发现经过】12月15日，市博物馆邀请青土井“金川龙”的发现者——甘肃农业大学古脊椎动物研究所原所长李大庆教授莅临金昌，做客“金博讲坛”，讲述他和他的科研团队二十余年来在甘肃寻找和研究恐龙的成果，重点介绍“金川龙”的发现过程及价值意义。讲座中，李大庆以“甘肃寻龙记”为题，围绕“恐龙足迹大发现——刘家峡恐龙足迹群”“追踪恐龙——兰州恐龙动物群、北山恐龙动物群”“金川龙与近邻——甘肃的侏罗纪恐龙”“研究恐龙的意义”等方面，讲述了他和古生物化石的不解之缘。#龙辰辰的小伙伴都有谁##谁家还没个龙了## 龙首山上的金川龙带你重回侏罗纪#,4,6,10,,金昌,甘肃,中国
27,4979169291143613,sci_accepted盲审必过版,2023-12-15 11:12:10,小伙伴和我请教，要是医院面试问我科研规划怎么回答啊？  我：怎么回答？面不改色心不跳把老板说给你听的那些饼画给面试官，咱们就是主打一个入职就顶刊，第一年中青年，第二年中面上，第三年上优青！ ,3,10,170,北京,北京,北京,中国
27,4978977076680952,浙江新闻频道,2023-12-14 22:28:23,【&quot;科学传播伙伴计划&quot;今天启动】12月14日下午，浙江电视台教科影视频道与浙江省科学传播中心签订战略合作协议，并共同启动“科学传播伙伴计划”。首批伙伴包括之江实验室、西湖实验室、良渚实验室、中科院宁波材料所、自然资源部第二海洋研究所、浙江清华长三角研究院、知社学术圈等科研机构和社会组织。#科学传播伙伴计划# 各参与方将发挥各自优势，整合科创力量与传媒资源，联手打造高辨识度、大影响力的科创传播平台，共同搭建“激荡心灵、启迪智慧、传承精神”的科学传播大舞台，不断提升全民科学素质，助力科技发展。以本次战略合作协议签署为契机，浙江电视台教科影视频道将与浙江省科学传播中心在既往成功合作的基础上，与“科学传播伙伴计划”成员单位协同作战，依托Z视介客户端、中国蓝新闻客户端、“牛视频”视频号和B站号，共同打造科创直播间、科普短视频、科普达人IP，定期邀请业界权威与新锐学者走进直播间，通过直播、访谈、短视频等多元化表现形态，聚焦科学前沿动态，讲好浙江创新故事，持续营造全社会鼓励创新支持创新的浓厚氛围，为科技赋能浙江高质量发展贡献传播力量。仪式后，进行了&quot;科学传播伙伴计划&quot;的第一项活动，来自中科院国家纳米科学中心、浙江大学、苏州大学、知社学术圈的几位专家学者就&quot;青年科学家在科学传播中的作用与责任&quot;展开圆桌论坛。中国科学院，北京大学、清华大学、上海交通大学等科研机构和高等院校的60多位青年科技工作者到场参加活动。,0,0,0,,杭州,浙江,中国
27,4978795717853941,不是小段,2023-12-14 10:27:43,情感#边工作边健身是一种什么样的体验##第一次见含肌量这么高的工程师#谁说科研工作就是在实验室里憋着？小段在此揭秘实验室工作者的神奇身材秘密！！！在实验室工作不仅要攀登科学高峰，还要会健身、游泳、打乒乓球，特别是这个游泳跑步机，在实验室工作的小伙伴也太香了吧？带我一个！！！有故事的皮同学的微博视频,0,0,0,湖南,长沙,湖南,中国
27,4978793280177695,崔崔Chui,2023-12-14 10:18:02,#边工作边健身是一种什么样的体验##第一次见含肌量这么高的工程师#听说在实验室工作的小伙伴可以边工作边健身？一边研究科学，一边练就完美身材，而且健身项目丰富多样，只有想不到的没有他们没有的，好想加入体会一下含肌量爆表的感觉~主要想为运动科研贡献力量哈哈哈哈~ 有故事的皮同学的微博视频 ,126,140,1062,湖南,长沙,湖南,中国
28,4978784071588249,医路科研助手小余,2023-12-14 09:41:27,如何四个月到手一篇论著SCI 医瑞贝生物: #eRebri医学生物 #您的技术实验服务伙伴！ 德尔随机化方案-成文服务 ·1个月确定基因变量-拟定创新选题 ·1个月随机化分析-数据统计分析 ·2个月写作至成文-协助SCI完稿 #科研   #实验  #国家自然科学基金  #医学生  #医学博士  #SCI  #SCI论文  #医学SC ,0,0,0,广东,广州,广东,中国
28,4978650338296999,sci_accepted盲审必过版,2023-12-14 00:50:02,我有时候刷到有些医学博士的状况和求职意向哈，我都会疑惑，他们号称没有科研，没有文章，没有规培证，没有靠山老板，却想要找一份博后工作以期待补足这一切的短板，还要在这几年里拿到基金。我就经常想到我小伙伴曾经骂我的那句话：你博士做不出来的东西你做博后就能做出来？你博士发不出来的东西你博后就能发出来？我的确不理解这批peers的心态，谁能来帮我解读一下？,33,25,265,北京,北京,北京,中国
28,4978550063238620,一颗加冰甜豆儿,2023-12-13 18:11:35,内个小伙伴们，不接受私信哈，私信都不回啦，谢谢～微博只是我科研稳定发疯和分享日常碎碎念的地方，一般只和认识的人微信聊天 ,0,1,3,广东,广州,广东,中国
28,4977782545190679,叶米琪洛,2023-12-11 15:21:44,#小董的科研生活记录# 前两天开奖的时候烧昏了头 第一次co-author 第一篇顶会 一个全新的领域 无论如何也算是今年收获的一枚勋章吧 祝福我的小伙伴 自己也沾沾喜气✌️ 还是要在主赛道上继续加油阿💪 ,0,10,9,山西,运城,山西,中国
28,4977644498321725,开水族馆的生物男,2023-12-11 06:13:11,起床，出发回程～感谢这次参与#年末老挝科考行# 的科研伙伴以及协助工作的志愿者好友们 #开着理想去探索# 昆明 ,1,6,35,云南,昆明,云南,中国
28,4977015537271339,卖海鲜的小姐姐1982,2023-12-09 12:33:55,本科读完要不要考研？搞科研要考，考公要考，去大厂要考，家里有资源的要考；寒门子弟，我们还是找个大工厂工作吧，你可以自己花生活费不要工资学一年2年； 也比你去考研实在。 深耕一个行业，你再做生意，你会很有底气的。作为在工厂做12年的业务员，我现在从来不怕合作伙伴敷衍我。 ,0,0,0,福建,泉州,福建,中国
28,4977006905133326,羊乖乖爱吃冰激凌,2023-12-09 11:59:37,科研伙伴战损 ,0,0,5,北京,,北京,中国
28,4976623473920538,HO_oRin,2023-12-08 10:36:00,跟着导师与大洋彼岸的师弟开学术交流会，我们科研项目的合作伙伴不仅仅有中石化，还有清华似懂非懂，非常震撼感觉后面的科研压力还挺大 #研究生的日常#南京审计大学 南京·南京审计大学(江浦校区) ,0,0,1,江苏,南京,江苏,中国
28,4976035856388796,中国航天报,2023-12-06 19:41:01,#中国航天的2023# 【新伙伴+1！中埃航天局签署航天领域合作文件】12月6日，中国国家航天局局长张克俭与埃及航天局局长谢里夫·塞德基在北京签署《中华人民共和国政府和阿拉伯埃及共和国政府关于空间合作及和平利用外层空间的谅解备忘录》和《中国国家航天局与埃及航天局关于国际月球科研站的合作协定》。双方将在月球与深空探测、航天器研制及发射、航天基础设施建设、卫星数据接收与应用、金砖遥感卫星星座、空间科学和天文观测等领域开展共同研究与开发合作。（国家航天局）,14,3,36,,北京,北京,中国
28,4976237250088922,中国航天文化,2023-12-07 09:01:17,【新伙伴+1】2023年12月6日，中国国家航天局张克俭局长与埃及航天局谢里夫·塞德基局长在北京签署《中华人民共和国政府和阿拉伯埃及共和国政府关于空间合作及和平利用外层空间的谅解备忘录》和《中国国家航天局与埃及航天局关于国际月球科研站的合作协定》。根据合作文件，双方鼓励在月球与深空探测、航天器研制及发射、航天基础设施建设、卫星数据接收与应用、金砖遥感卫星星座、空间科学和天文观测等领域开展共同研究与开发合作，并将在国际月球科研站的联合论证和研究、空间任务、空间系统和分系统、空间设备、地面段及应用、教育培训和能力建设等方面开展合作。中国与埃及在航天领域合作成果丰硕，援埃及卫星总装集成测试中心于6月完成验收，援埃及二号卫星在该中心完成总装和试验，并于12月4日成功发射。本次中埃签署航天领域合作文件，将为中埃未来的航天合作指明方向，对于促进中埃航天科技进步和发展全面战略合作伙伴关系具有重要意义。（来源：中国的航天）,1,2,5,,北京,北京,中国
