页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
55,4542205295073461,SCI核心科研部-史an桐-微博10岁,2020-08-26 16:13:15,国内合著 已经下书号 等CIP号 先到先得到8.28截止 评职首选电子科大出版社《材料力学》《经济学》江西高校出版社《舞蹈》天津科学技术出版社《英语教学模式创新研究》省级出版社:《植物培植与生长环境》             《现代教育教学管理与实践》             《数学思维与中学教育》             《地质勘探与探矿工程技术》             《现代建筑施工与造价》             《交通机电工程安装与运行》,0,0,0,,,,
55,4541853820533431,YoungForever1996,2020-08-25 16:56:37,📢 📢 新起点辅导班因业务发展需要面向社会招聘辅导教师数名，要求：1，有爱心[爱心] 2，有耐心，责任心。3，良好的沟通能力。4，品行端正，有奉献精神。5，中专或以上毕业，热爱教育事业，有教学经验者优先录用，英语专业和数学专业的优先录用，待遇优厚[强]，上班时间较学校少，上升空间大，月休8天，有意向者请致电：☎:15738782196地址:开发区三中隔壁（欢迎身边的朋友踊跃推荐，积极转发） 漯河,0,0,1,,,,
55,4541839590557563,欣途学科数学考研,2020-08-25 16:00:03,居隙小课堂—“每日一题”  把小桌板收好，这不是断餐。注意，这不是断餐！！！ 因为接下来呈出来的菜系需要更大的餐桌。  #欣途教育学考研#  #欣途学科数学#  学科教学数学 ,1,3,3,,,,
55,4541391646234950,尼古拉斯韩老师,2020-08-24 10:20:06,#考研##考研择校择专业##高等教育#  小学数学在编教师选择学科教学数学还是小学教育专业？ ,0,6,7,,,,
56,4540393930109093,欣途学科数学考研,2020-08-21 16:15:32,居隙小课堂—”每日一题“  ”极值“本是高考点，考研临头照样练。  #欣途教育学考研#  #欣途学科数学#  学科教学数学 ,1,3,1,,,,
56,4539964103334654,文都考研教育学,2020-08-20 11:47:33,【重磅！南京信息工程大学开始招收教育硕士！】重大消息！！南京信息工程大学新增教育管理、学科教学（语文）、学科教学（数学）、学科教学（英语），四大刚需性的专业！报考又多新选择！来听孙锦澜老师解读@孙锦澜老师 作为非师范类的院校，该校在江苏省的整体认可程度相对较高，具有较高的性价比。2020年是国家极其关注教育和教师发展的一个年份，2021年的整体教育硕士招生会有新的院校的加入和一定程度的扩招，当然另外一个趋势是学校对教育硕士的前置专业的报考要求逐渐增加。#311教育学考研# #教育学考研# #考研教育学#,0,1,2,,,,
56,4539954426811083,心意教育学考研资讯,2020-08-20 11:09:05,#教育学考研# 今天给大家讲一讲#教育硕士# 中9所211师范类高校的教育硕士中关注程度比较高的学科教学（语文、数学、英语、物理、化学、生物、思政、历史和地理9个学科）、小学教育和学前教育专业的招生、录取、分数线情况。333教育综合 发布了头条文章：《2021年心意教育硕士考研211师范类高校超详细分析》  2021年心意教育硕士考研211师范类高校超详细分析,3,3,10,,,,
56,4539304582322757,欣途学科数学考研,2020-08-18 16:06:51,居隙小课堂—“每日一题”  古埃及自公元前31世纪到到希腊人征服之前循环往复经历了31个王朝（存在并存王朝）； 中国自公元前21世纪到民国创制经历了26朝（以正统王朝为准）； 循环往复成为了历史的常态，周而复始造就了惯性的分析。  #欣途教育学考研#  #欣途学科数学# 学科教学数学 ,1,1,1,,,,
56,4539044896451419,鋆言天下,2020-08-17 22:54:57,Students shocked when special education teacher appears shirtless during virtual class# 为了学生的远程教育“赤膊上阵”，旧金山湾区一个特别教育数学老师光着上身教学。网页链接 ,0,0,0,,,,
57,4537579552113356,知识搬砖工,2020-08-13 21:52:11,【读人教版义务教育教科书·教师教学用书·五年级数学上册】沂南李金刚打卡D10第一单元  小数乘法第二单元  位置第三单元  小数除法①除到被除数的末尾没有余数，能除尽的情形。（例1）②除到被除数的末尾仍有余数，需要添0继续除。（例2）③被除数比除数小，整数部分不够商1的特殊情况。（例3）④被除数和除数的小数位数相同（例4）（今日阅读）⑤被除数的小数位数比除数的小数位数少（例5）（今日阅读）p68-71：突出讨论重点，除数是小数怎么计算？商不变的性质两种转化的方式突破根据除数的小数位数进行转化（除数说了算）用0补足一看二移三算1.67÷0.25如何简算商与被除数的大小关系：除数大于1，等于1，小于1的三种关系每张车票多少元？两步计算的提出问题，是五年级学生努力应该达到的水平。,0,0,1,,,,
57,4537426125005639,当当读书汇,2020-08-13 11:42:32,#当当有礼# 全网零差评、豆瓣8.7的作者又出新书啦！《好妈妈这样教数学》，儿童数学教育工程师孙路弘结合多年的教学经验，研究出53个日常数学游戏，对标1-3年级考试大纲，手把手教你把孩子培养成数学学霸。不管你是文科妈妈，还是理科妈妈；不管你是数学学霸，还是数学学渣；不管你是职场精英，还是全职妈妈，这本书都能轻松帮你解决孩子数学问题 转发微博，抽3位读者送《好妈妈这样教数学》，图书链接：网页链接 抽奖详情,174,73,58,,,,
57,4537128186550575,欣途学科数学考研,2020-08-12 15:58:38,居隙小课堂—“每日一题”  历史上分段王朝的连续性. 西周~东周 连续 西汉~东汉 不连续（断点为新王朝） 西晋~东晋 连续 北宋~南宋 连续  #欣途教育学考研#  #欣途学科数学#  学科教学数学 ,1,6,4,,,,
57,4536770248580469,欣途学科数学考研,2020-08-11 16:16:19,居隙小课堂—“每日一题”  宋 欧阳修 《与宋龙图书》：“先假通录，谨先归纳，烦聒岂胜惶悚。”  “归纳”古今异之，不知其于数学何解？  #欣途教育学考研#  #欣途学科数学#  学科教学数学 ,0,10,3,,,,
57,4536691068774515,教育学考研火花水瓶,2020-08-11 11:01:41,学科教学数学#欣途教育学考研#  重磅出击！！！ 今年新增的资料！！ 汇总了各种第一，以及一些易混知识点！ 超级适合现在在背诵的你！！ 检测自己的时候到了！ ,0,3,7,,,,
57,4536479239907391,努力努力再努力的水,2020-08-10 20:59:57,学科教学数学专业课 · 333教育综合这个时候大部分的人已经开始一轮背诵了！！！那如何轻松愉快地高效完成第一轮背诵呢？1）背前要了解所报考院校的出题规律，明确自己背诵的侧重点。学弟学妹们在拿到记的时候，一定会注意到针对院校的考情分析，在充分把握科目的重难点后，要制定出属于自己的背诵计划表，可以参考艾宾浩斯曲线进行时间规划。2）开始背诵一些背书的注意点：不要翻开课本就背，要整体看一下，区分星级重点，减轻背诵的任务。务必抛开所谓的“强迫症”“完美主义”，不要一字不差的背诵！“一口气是绝对吞不了一个胖子”，该结束一轮的适合必须要结束，多背几轮比一轮背很久的效果会好很多。3）背诵后 不能单纯背诵知识点，也要思考这个知识点会以什么形式考察，不同的题型所需要的答题量也是不同的。每天结束后，可以对当天的背诵内容做一个简单的框架梳理，做到心中有数。奥利给👍️,0,3,3,,,,
57,4535320723066825,欣途学科数学考研,2020-08-07 16:16:25,居隙小课堂—“每日一题”  在题目的海洋中浸没得越深，在成功的道路上前进得越远。  #欣途教育学考研#  #欣途学科数学#  学科教学数学 ,1,15,5,,,,
57,4534597562664505,欣途学科数学考研,2020-08-05 16:22:49,居隙小课堂—“每日一题”  在我们的生活中有很多可类比的对应项，“IOS”对应“Android”，“腾讯”对应“阿里”，“北京”对应“上海”，那么在极限中有哪些让人“纸醉金迷”的对应呢？  #欣途教育学考研#  #欣途学科数学#  学科教学数学 ,2,9,4,,,,
57,4533873147126817,欣途学科数学考研,2020-08-03 16:24:16,居隙小课堂—“每日一题”  在长度计量单位里，cm或许比m要渺小，但是在极限的语言里有时候cm却也至关重要。  #欣途教育学考研#  #欣途学科数学#  学科教学数学 ,3,7,3,,,,
58,4530565048711887,龙在天崖,2020-07-25 13:19:04,粉笔2020年教师证资格证教材小学综合素质教育教学知识与能力国家教师资格证考试语文数学英语美术教资考试资料小学历年真题试卷【￥49】 ,0,1,3,,,,
58,4528855014707592,教育学考研火花水瓶,2020-07-20 20:04:00,学科教学数学 今天瓶瓶看到，小姐姐更新了很多院校的资料图 来我们一起看看南师大的资料图 欣途最新21 专业课一，专业课二高分笔记，真题，真题解析，真题考点手册，题册等等 今年的笔记也是在去年的笔记内容上更加完善，课程体系更加完善。 就等你啦！教育学 ,0,6,6,,,,
