页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,3979348648679044,远山听风语,2016-05-26 11:41:53,分享自乔凡诺尼《常用二十六大学术搜素引擎》 -    学术搜索是一项免费服务，可以帮助快速寻找学术资料，如专家评审文献、论文、书籍、预印本、摘要以及技术报告。这里为你介绍...  (来自 @头条博客)   常用二十六大学术搜素引擎 ,0,0,0,,,,
23,3974238682031330,社会科学文献出版社,2016-05-12 09:16:41,#好消息：皮书研究院官方微博正式上线#皮书研究院是隶属于社会科学文献出版社的企业科研机构，更是服务于中国智库建设与学术出版的社会智库。为打造皮书研究院的新媒体传播平台，强化皮书研究院的宣传推广能力，皮书研究院独立运营的官方微博，现已正式上线，敬请关注！　　微博名称：社会科学文献出版社皮书研究院。本微博立足于出版社及皮书研究院的宣传和推广，旨在提高皮书研究院的社会影响力。微博栏目包括早安心语、皮研院历史回顾、皮研院工作动态、皮研院研究成果、皮书评价、博士后工作站工作动态等。,0,0,0,,,,
23,3969631519871714,建筑狂人,2016-04-29 16:09:28,我觉得服务商通过学术文献收费完全是假借知识产权保护来谋取暴利//@五维球上的运筹者:假设每天有150000篇论文经过Sci-Hub下载，其中有1%推动产生了有一定意义的新想法，那么每天经过这个催生了1500个新想法。,0,0,1,,,,
23,3959453894208012,平安静安,2016-04-01 14:07:14,#平安政法时讯#３１日，最高人民法院“法信——中国法律应用数字网络服务平台”正式上线，平台把目前通过公开和版权采购渠道所能获得的所有法律实务文献，包括法律文件、裁判案例、图书论著、学术论文进行全面汇聚，建设完成六大资源库和５５个子库，是目前中国容量最大的法律应用知识资源库。 ,0,0,0,,,,
24,3940548710942713,微笑骁爸,2016-02-09 10:04:47,"专家:让检察文献中心成为创新和应用的平台_新闻中心_正义网 中国政法大学刑事司法学院院长曲新久认为,中国检察文献中心一方面应向外开放,为学术、科研、司法实务提供服务,另一方面要通过收集信息应该掌握关联性,这对检察制度理论研究和推进具有非常重大的意义。据悉,中国检察文 网页链接 ",0,0,1,,,,
24,3915934484035168,我本沉默本飞扬的世界,2015-12-03 11:56:37,【你写论文时发现了哪些神网站？】 果大叔：终于到了我可以吹牛皮的时候了。强烈安利：魔力云学术，一站式中外文献传递服务，狂人图书馆 终极VIP才188元人民币包用两年... 果大叔: 你写论文时发现了哪些神网站？ - 知乎 ,1,0,3,,,,
24,3909881180215516,蓝之行走,2015-11-16 19:02:57,发表了博文《第八讲读秀学术搜索与联合参考咨询与文献传递网》主题一读秀1、读秀简介读秀学术搜索是一个真正意义上的全文文献搜索及获取服务平台，其后台建构在一个由海量全文数据及元数据组成的超大型数据库基础之第八讲&amp;nbsp;读秀学术搜索与联合参考咨询与文献传递网 ,0,0,0,,,,
24,3906503947568922,广西大学新媒体中心,2015-11-07 11:23:03,#西大·通知# 【图书馆关于征集书画艺术作品的启事】图书馆是学校的文献信息中心，是为教学和科研服务的学术性机构，也是校园文化建设的重要阵地。为了营造更为浓厚的文化氛围，提升图书馆文化品味，图书馆与校友总会决定联合举办书画艺术作品征集活动... 图书馆关于征集书画艺术作品的启事 ,0,0,0,,,,
24,3904765471631729,四川大学图书馆,2015-11-02 16:14:57,#Westlaw Internaetional平台升级#为帮助读者提升对高质量学术文献内容的检索和获取效率，汤森路透公司将从2016年1月1日正式启用Westlaw Next服务平台，原有Westlaw International平台将于2015年12月31日关闭。2015年9月1日至12月30日开启双平台并行服务。新平台访问网址：网页链接 ,2,1,2,,,,
24,3904710191049721,福建省图书馆,2015-11-02 12:35:18,#数字资源#福建省图书馆数字图书馆中的“读秀中文学术搜索” 可以为读者提供320万种图书、9亿页全文资料等一系列海量学术资源的检索及使用，是一个可以对文献资源及其全文内容进行深度检索，并且提供原文传送服务的平台，欢迎广大读者善加利用！ ,2,1,5,,,,
24,3887349098140342,陶侃疫苗,2015-09-15 14:48:31,回复@欧洲小王子:呵呵。我不需要用谷歌学术，我们单位购买了文献服务账号，可以获取中英文全文。我想，任何正规的科研机构都应该购买类似的文献服务吧。我不知道为何要屏蔽谷歌学术，但我相信国家决策必有其理由。 //@欧洲小王子:连谷歌学术都不能用了,6,20,3,,,,
24,3868218424921344,成都理工大学,2015-07-24 19:50:03,#我在成理等你#坐落于砚胡之上的成都理工大学图书馆是学校的文献信息中心，是为教学和科学研究服务的学术性机构。图书馆以地学、能源、环境等学科文献资源为优势，以理工文献资源为特色，形成了以理、工、经、管、文、法、哲、艺、农等学科文献资源协调发展的多科性文献资源保障体系。 ,3,10,15,,,,
24,3867393208089269,南京大学,2015-07-22 13:10:56,7月22日上午，&quot;中文学术图书引文索引&quot;(简称CBKCI)项目成果发布会在北京举行。该项目秉承开放、自由的学术传播理念，以服务学术研究、引领学术规范为抓手，旨在建立一个公益性、开放型的人文社会科学文献数据公共服务平台，同时也是国内中文学术出版研究、评价的重要协同创新平台。 ,3,1,13,,,,
25,3860971040829633,用户3894359417,2015-07-04 19:51:32,分院的筒子们有福了，我院图书馆从7月1日起，应用先进的数字图书馆云服务技术，向各分院正式开通中国知网和读秀学术搜索数据库服务。这两个数据库均是国内知名的、核心的文献数据库，文献种类齐全、资源内容丰富。文献数据库共享服务的开通，可为分院科技创新与服务提供信息资源保障。 ,0,0,1,,,,
25,3856843253923906,heathermaomao,2015-06-23 10:29:10,发表了博文《如何查找最新文献？》各个学术期刊或出版公司的电子邮件提醒服务(emailalert)。窃以为这是最方便的获取方式，并可以选择以每日或者每周向你预设的电子邮箱发送最新发表论文的信息。如今，三如何查找最新文献？ ,0,0,0,,,,
25,3852480645342091,浙江发布,2015-06-11 09:33:43,【尽展艺术之美——浙江美术馆】#浙江文化地图# 浙江美术馆，中国现代化程度最高的美术馆之一，是浙江文化大省建设的标志性项目。拥有各种规格的展厅14个，代表国家承担美术作品和美术文献的展览、陈列、征集、收藏，用美术和美术馆资源开展学术研究、教育推广、对外交流和公共文化服务等。@杭州发布 ,4,2,9,,,,
25,3847860397636108,浙江知网_397,2015-05-29 15:34:30,同方知网数字出版集团是清华控股所属的高科技文化产业集群，集海内外学术、教育、文化等文献资源的集成化数字出版与内容增值服务和数字出版、知识管理、网络运营相关技术开发为一体，经过多年积累与创新，成长为国内最好的内容管理、知识挖掘与搜索技术提供商。 ,1,0,0,,,,
25,3844776871164975,夜色中的Durahan,2015-05-21 03:21:40,因技术问题，谷粉学术暂不能提供文献导出服务，抱歉。#大半夜看到最心塞的一句话# ,0,3,0,,,,
25,3833095864457367,种下一个夏天吧,2015-04-18 21:45:32,【疯传】4位学术牛人教你如何读文献和用文献 来源： 学术中国 SCI论文服务[拍手] 我发表了文章 网页链接 ,0,0,1,,,,
25,3832283628750895,SCIkk,2015-04-16 15:58:00,发表了博文《作出取舍更好地服务于自己的科研课题》作出取舍更好地服务于自己的科研课题　　本文主要由医刊汇SCI编辑分享至施一公在清华大学的演讲部分内容：科研文献（literature）与学术讲座（sem作出取舍更好地服务于自己的科研课题 ,0,0,0,,,,
26,3831545485605180,图书情报工作,2015-04-14 15:04:53,【征文与会议通知】面向“十三五”文献情报服务能力建设学术研讨会暨《图书情报工作》杂志社第32次学术研讨会 面向“十三五”文献情报服务能力建设学术研讨会暨《图书情报工作》杂志社第32次学术研讨会征文与会议通知 ,1,0,0,,,,
