页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,4511637896291854,欣欣教育日本畱學Annie张总监,2020-06-03 07:49:19,【研究生】“日本国立大学院（研究生）”读研申请直通车，名校100%申请成功率！！国立大学，是日本高等教育重要组成部分，拥有着庞大的优质教育资源，在学术研究水平以及教学环境建设方面均处于顶尖地位。欣欣教育日本留学中心，依托大外名师与日本名校教授广泛科研交流关系，与日本众多国公立大学院导师合作开展“赴日读研保送”项目。中日双方专业的申请团队在申请评估、导师联络、研究计划书撰写、推荐信准备、留学签证材料等方面积累了丰富而专业的经验，每年保送近百名同学赴日读研，并连续保持100%签证成功率。研究生（日）= 硕士预科（中）修 士（日） = 硕 士（中） 目前可申请的日方院校：东京大学、京都大学、东京工业大学、大阪大学、名古屋大学、筑波大学、九州大学、北海道大学、广岛大学、神户大学、首都大学东京、横滨国立大学、御茶水大学、东北大学、熊本大学、宇都宫大学 等排名前10或前20的国公立名校。#日本留学##欣欣教育日本留学直招# 大连·左岸经典,0,0,0,,,,
24,4508948026375311,环球时报环球旅游,2020-05-26 21:40:44,#记者手记# 5月26日，798当代艺术研究中心成立暨首届中国当代艺术思想史与方法论论坛成功举行。它的成立旨在参与、推动、集合全球的当代艺术学术研究资源，来推动、邀请国内外的学者开展交流和学术研究，以民间社会公益的平台来建设学术研究，以社会的热情和资源来促进全球当代艺术的研究和对话交流，多形式助推国际文化交流，完善文化领域国际交流合作机制，为北京文化中心和国际交往中心建设发挥独特的作用。#北京798艺术区#  798新举措助力中国当代艺术新发展,0,1,1,,,,
25,4498386696417720,南湖客,2020-04-27 18:13:47,中国科学院上海辰山植物科学研究中心博士生导师、荷花国际登录权威田代科研究员应邀到分中心莲属DUS测试基地进行技术指导，并作了题为《世界荷花资源的多样性、保育及创新利用》的学术报告。 岳阳 ,0,1,0,,,,
25,4496134498543892,山西艺研教育顾问,2020-04-21 13:04:21,山西艺研竞赛分享——2020“中国有IP”珠宝设计新星大赛 🌟 摘要         2020“中国有IP”珠宝设计新星大赛由中国珠宝玉石首饰行业协会（下简称“中宝协）指导，中宝协学术教育及人才培养专业委员会、广州市恒仕文化传播有限公司、昆明国际会展中心有限公司联合主办，旨在聚合各方优质资源，构建全新、权威的竞技交流平台和完善的版权信用体系，从而筛选出更多优秀的珠宝设计人才，并强化和提升各方知识产权保护意识，助力中国珠宝行业的迭代升级。 🌟 比赛详情请戳链接👉 网页链接💖艺研温馨提示：        竞赛对于同学们无论是对个人专业的提升以及考研的复试专业获奖的积累等都有所帮助。✨ 针对不同专业的同学，一定要积极参加竞赛，更好的打造自己。        艺研会为同学们不定时提供竞赛信息。请同学们多多关注～～～#山西艺研[超话]#,1,0,0,,,,
25,4494774167995153,渭南青年网v,2020-04-17 18:58:53,渭南市骨科医院与天津市第一中心医院开展远程视频学术交流 | 渭南青年网（图/文 闵盼龙）疫情之下，为保障医疗资源高效运转，渭南市骨科医院抢抓“互联网+”的优势，于4月17日在该院成功举办远程视频学术交流。通过视频技术实现远程交流，在保障医护人员安全... 网页链接 ,0,0,0,,,,
25,4484667879612255,济南高楼迷老K,2020-03-20 21:40:06,树兰（济南）国际医院最新规划树兰（济南）国际医院是由郑树森、李兰娟院士领衔的树兰医疗管理集团牵头整合国内各临床专业院士专家团队，发挥其在医疗方面的丰富资源、科研技术水平和学术优势，在济南国际医学科学中心建设国际水平、国内顶级的综合医院。按照国际化标准筹建，拟建设1个标准化、专业化的医疗服务与管理平台，50余名院士、专家领衔的专科临床医疗研究院所以及国家健康医疗大数据标准研究院。树兰（济南）国际医院引入医教研一体化的社会化办医模式，去中心化的组织管理架构，实行全人全程一体化的诊疗模式，医院运营中心、医生服务中心、用户服务中心等创新性管理模块，最终打造一个“三高”（高水平专家、高质量医疗、高品质的服务）、“四化”（国际化、智能化、标准化、人文化）、“三满意”（患者满意、员工满意、政府满意）的研究型综合医疗服务集群，为山东省内外居民提供国际化诊疗服务并为济南国际医学科学中心各板块的整体发展提供充分的医学科研、临床教学与产业转化支持。项目选址济南国际医学科学中心核心区，位于烟台路以北、医学大道以东，质子中心西邻，建设规模约28万平方米，规划床位1500张，建设总投资约22亿元。,1,0,8,,,,
25,4476906399778674,吉林财经大学图书馆,2020-02-28 11:38:45,【防疫防控·攻坚克难·吉财图书馆网上研学好帮手·数字资源推介】图书馆作为学校的文献中心，在“战疫”的特殊时期，特推出“网上研学好帮手”系列为您献上海量学术资源，为宅在家中的老师和同学们提供无边界知识服务，助力网上教学科研。现已在图书馆公众号“吉林财经大学图书馆”推出“网上研学好帮手|数字资源推介”系列干货助力宅家研学的读者们。,2,0,2,,,,
25,4471542891424570,beautimyth,2020-02-13 16:26:05,刚看了一个报道，说疾病控制中心只管技术，对外发布信息与行政管理属于卫健委，卫健委又是一波不懂公共卫生的官僚。疾病控制中心反馈疫情，又调不动资源，没有发布信息的权利。所以只能去海外发学术论文。 ,0,0,0,,,,
25,4467635250816431,大连外国语大学,2020-02-02 21:38:31,#大外快讯##停课不停学#  停课不停学，大外约你一起做学术宅！ 为确保落实“停课不停学、学习不延期”的具体要求，教师教学发展中心整理了部分近期的免费培训资源，大家一起学起来吧！ ,5,1,9,,,,
25,4459556614773754,陕西封面文化全渠道中心,2020-01-11 14:36:54,【°@谢坤看见 || 白咱老陕有福啦 “家门口”赏国宝】 “陕西是中国古代历史上周秦汉唐等十四个王朝建都之地，是丝绸之路的起点，是古代世界文明的中心地区之一，其深厚的文化底蕴与历史积淀形成了极为丰富的文物资源。陕西省出土的不计其数的文物精品，无论对于学术研究，还是艺术审美，已成为世界范围内研究中国古代优秀文化艺术的焦点。尤其周的青铜礼器、秦的兵马陶俑、汉的壁画石雕、唐的法门寺地宫珍宝与何家村窖藏名器等，都是当时世界先进文明的见证，反映了我们的祖先曾经拥有过的璀璨成就，更是一段让我们无法忘怀的铭心回忆。”展览主办方希望，该展览能使广大观众深切感受陕西乃至中华优秀传统文化的无穷魅力，激励人们回顾周秦汉唐皇皇文明史，掀起学习研究中国历史的热潮。 °@谢坤看见 || 白咱老陕有福啦 “家门口”赏国宝,0,0,0,,,,
25,4456701841130867,涪陵发布微博,2020-01-03 17:33:03,【书香琴韵溢华苑 翰墨弦声怡人心】近日，涪陵区图书馆、全国文化信息资源共享工程重庆市涪陵区支中心联合秋山古琴社在区图书馆3楼学术报告厅举办2020年“我们的节日·元旦”主题活动，邀请来众多古琴爱好者，活动现场古琴与吟诵、茶艺、太极等融为一体，为观众们奉献了一台艺术与诵读的文化盛宴。 ,0,0,1,,,,
26,4455228894368604,分享活动,2019-12-30 16:00:05,中国农大人力资源发展与农业企业数据中心学术报告：Are Only-children More likely to Be Obesity?主讲：田旭，南京农业大学教授，博导，主要研究食物消费与营养健康，经济发展与技术进步、农业生产转型等问题。主要研究食物消费与营养健康，经济发展与技术进步、农业生产转型等问题。关注“我去办”公众号：A57ban。时间：12月31日14:30地点：中国农大经管学院行政楼209教室北京本周活动128场（12月30日-1月5日）我去办,0,0,0,,,,
26,4453492447557132,分享活动,2019-12-25 21:00:04,北语语言学学术前沿与创新课程：语言资源建设及应用主讲：杨尔弘，北京语言大学教授，语言资源高精尖创新中心常务副主任。研究方向为语言资源建设、语言信息处理、语言监测等。主持建设了DCC动态流通语料库建设，主持了国家科技支撑子课题、国家自然科学基金、社科基金、国家语委重点等项目。自2008年起，作为副主编参编国家语委年度《中国语言生活状况报告》，主持年度媒体用字用语调查、媒体流行语提取，并定期发布。曾获得省部级科技进步一等奖一项，省部级教学成果二等奖一项。关注“我去办”公众号：A57ban。时间：12月26日19:00-21:00地点：北京语言大学教三300教室北京本周活动189场（12月23日-29日）我去办,0,0,1,,,,
26,4452752572785588,分享活动,2019-12-23 20:00:04,中科院大气物理研究所竺可桢-南森国际研究中心学术报告：区域与全球水循环过程和模拟主讲：张永强，中科院地理科学与资源研究所陆地水循环及地表过程重点实验室二级研究员，德国洪堡学者，全球水循环方向学术带头人，中科院陆地水循环及地表过程重点实验室副主任。公众号：A57ban时间：12月25日10:00地点：中科院大气物理研究所3号楼717会议室北京本周活动189场（12月23日-29日）我去办,0,0,0,,,,
