页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,5020151839981681,狂躁实验萝莉,2024-04-06 13:22:10,本来很认真地跟陈医师说我最近关于生殖系统肿瘤的思考，结果他说他要跟我搞生殖😅  然后就……学术讨论变成了字面意义上的生殖 ,0,2,0,浙江,绍兴,浙江,中国
20,5020122065143095,碳酸氧氣蕉,2024-04-06 11:23:52,其实别人跟我讨论什么中暑开麦我什么见解都没有 但是你要说聊聊嬷什么公什么我觉得我还是有学术上的一席之地的… ,0,0,0,广东,广州,广东,中国
20,5020111017087728,刘凯-AGI,2024-04-06 10:39:58,【通用人工智能协会（筹）组会预告】学术报告：再读NARS代码——基于整体视角的尝试（一）报 告 人：张涛  渤海大学通用人工智能研究所会议时间：4月10日（周三），晚8点内容提要：NARS1-6层是OpenNARS实现的基础，本次报告尝试从整体的视角讨论NARS的工作流程及推理实现，希望能够以此降低参与OpenNARS工程的准入门槛。参会方式：712-2548-7484（腾讯会议）官方QQ群：367446800官方网站：agi-society.cn,0,0,1,辽宁,锦州,辽宁,中国
20,5019938550974074,烤咸鱼咸鱼咸鱼,2024-04-05 23:14:39,次人午夜场次碗饭饭叭 6【和全教授的学术讨论】“你有什么想说的吗？”“论文已经发给您了”你低着头不敢直视面前的男人“看过了”全圆佑清了清嗓子，眯起眼睛“写得很好，非常小众的一篇文章”猜到了全圆佑会不满意，但是没想到他阴阳怪气的水平又上涨了，大脑一片空白，准备好的解释道歉一时间也是一个字吐不出来，情急之下差点直接给他跪下磕一个“论文这件事也算是在我意料之中，重写”全圆佑依然是那副皮笑肉不笑的样子，慢悠悠的用指关节推了推眼镜，他的手指纤长白皙，关节处泛着嫩粉，皮肤很嫩，即使是轻轻推眼镜也会被细框眼镜的横梁硌出淡淡的红痕手指的长度，粗细，活动的力度，指腹的弧度，恰到好处的，都十分贴合你的body，略微粗糙的触感恰到好处的可以唤起你的最大反应，精准的反复碾过，无数个夜晚的画面开始在脑内循环播放，只是暂时性的想入非非，就足以让你脸颊泛红，下意识的jia紧双腿“你还有什么想对我说的吗”全圆佑的声音及时把你从春日幻梦中拉出来“嗯？”“没有了”至少在现在，想到论文这件事，瞬间无欲无求只想快点远离这里“真的？”“真的”“刚才和他不是挺能说的吗”全圆佑又眯起了眼睛，似乎是故意的，用指关节反复在镜框边缘摩擦“刚才和他不是挺能说的吗”“我们在讨论学术”“哦？说出来让我听听，两个论文写的比故事会还精彩的人，能讨论出什么问题”本来就脑袋空空被他这么一问更是一句话说不出来全圆佑勾了勾手示意你过去，等你磨磨蹭蹭站到他面前，一把把你搂住抱在了怀里“这里是学校”你坐在他腿上不安的扭动着“我知道”他的手指顺势去往该去的地方，寻觅摸索试探“不会有人发现的”“别这样”想从他怀里挪开却被他越抱越紧“我知道错了”手指依旧在完美贴合的位置反复，把刚刚的幻想变为现实，直到你彻底放弃挣扎，软在他怀里，他才满意的把挂满银丝的手指拿出来“错了就要受罚”用纸巾擦干手上的水渍擦干“晚上回去继续，我们聊聊，你的学术问题”,1,1,47,河北,保定,河北,中国
20,5019960199875021,Pre受害者,2024-04-06 00:40:41,希望明天晚上我已经有了主动约导师讨论的底气 更希望快进到我签了工作拜托所谓学术研究的时刻 ,0,0,0,山东,威海,山东,中国
20,5019956895026915,安康政法,2024-04-06 00:27:33,【九图了解专硕与学硕】近年来，随着研究生持续扩招，这一问题被反复热议。了解专业学位与学术学位的区别，是报考研究生的重要一环。专硕和学硕有哪些区别？戳图了解↓转起！via央视新闻  网友讨论～#同学知道我上岸之后接受不了#，无论如何相关知识了解一下 ,1,12,9,,西安,陕西,中国
20,5019953205871582,今天的烤肉要加蒜,2024-04-06 00:12:53,#读研后多了很多朴素的愿望# 读研前：搞学术应该挺有意思的，想和别人讨论学术问题...... 读研后：这文献谁爱看谁看，为什么非得写论文，什么时候能毕业啊...... ,0,2,3,天津,天津,天津,中国
20,5019943605374172,INFP蝴蝶小屋,2024-04-05 23:34:44,infp 【🦋 3813】提问｜喜欢学姐但是对方把自己当成妹妹看待怎么办&amp; 对爱情向往但是自厌怎么调理投喂芝士蛋糕！本infp现在大一就读，莫名其妙的喜欢上了某个平时交集很少的大四学姐，她马上去隔壁学校读研究生了，有要到联系方式但是感觉她是把我当妹妹看待，主要讨论学术问题，这种情况怎么办啊呜呜呜。而且我一方面有着对爱情的向往，另一方面又感觉很容易产生没有人会喜欢真实的我的自厌情绪，这几天真的有点痛苦…谢谢大家。#infp# 🦋#mbti#,0,3,12,贵州,贵阳,贵州,中国
20,5019897328832878,休咖日,2024-04-05 20:30:51,第一年，我造了一个空白笔记本。 第二年，我带着已经有的学术成见去研究每一个问题。 但最终也只是在只有自己思想那么大的笔记本上写写画画，讨论的也只是自己知识局限的成见。 ,0,0,3,荷兰,,荷兰,荷兰
20,5019758884032311,职称论文专利课题标书,2024-04-05 11:20:43,SCD目录刊《法学》主办单位：汉斯出版社主办单位：汉斯出版社国际刊号：2329-7360发行周期：双月刊《法学》是一本关注法学领域最新进展的国际中文期刊，主要刊登有关国内外理论法学、法律实务、立法研究等领域最新成果介绍、学者讨论和专业评论等多方面的论文。本刊支持思想创新、学术创新，倡导科学，繁荣学术，集学术性、思想性为一体，旨在为了给世界范围内的科学家、学者、科研人员提供一个传播、分享和讨论法学领域内不同方向问题与发展的交流平台。收稿范围：理论法学、比较法学、法律心理学、法律史学、国际法学、宪法学、行政法学、民法学、经济法学、劳动法学、婚姻法学、民事诉讼法学、行政诉讼法学、刑事诉讼法学、刑法学、军事法学、卫生法学、环境法学、安全法学、知识产权法学、宗教法学、立法研究、法律实务、法学其他相关领域,0,0,0,河北,张家口,河北,中国
21,5019739723663548,草本云屋,2024-04-05 10:04:35,其实我一定程度上能理解指出礼MV有问题的人。特里耶来中国说没想到女性主义在这里能得到这么广泛的讨论，这是在其他地方没有的。女性主义在欧美已经从被讨论的狂潮落入相对的冷寂之中，但时常作为一张招牌被打出，显眼的是各种学术的专业词汇而不是具体某个群体的境遇。而在这里，可能这个词进入某些女性的视野不过一年时间，仍处于探索认知阶段，我认为关于很多相关问题的讨论和争议都是有意义的，但是说你不觉得这个MV有问题只是因为你不是它的受众人群，如果你一定要站在男的角度去看说这个MV充满暗示和勾引，那我只能说男的很难不觉得什么东西没在媚他。而且关于MV里面出现的各种元素都从“性”出发去联想很难不得到既定的结论，实在是有猎巫嫌疑。,0,0,0,江苏,南京,江苏,中国
21,5019726126515466,东篱夫人_,2024-04-05 09:10:33,“和那个时候的我有了一点点联系” day32 申论网课6✔ 昨天又给忘记了今天补上 讲义那本书看完啦，新的资料还在路上 晚上讨论了毛概作业，难写，果然我不是搞学术的那块料 ,0,0,0,湖南,长沙,湖南,中国
21,5019402781067870,freddyhu,2024-04-04 11:45:42,在小黄家找到了2011-2012年的记事本，那是我剑桥 读书的第一学年。那时候除了提醒日程，我也会在日程过后回过来补充或者自己评价一下。我本来已经完全忘记10多年前的这些事了，但是看到这些记录，发现自己的学术发展在那个时候都埋下了伏笔。比如第二图和我的一位关系特别好的老师Theresa讨论particle和valuation. 我最终在2021年JEAL的论文正是发展了Theresa 的理论框架来研究particle 的本质。第三图记事里提到看perfect puzzle，并联系到“了”，这正是我2023Journal of linguistics 论文涉及的话题，以及去年年底清华做的大会特邀报告的主题。这些课题在我博士期间都没有写成论文，甚至我后来自己都不记得这些思考的经历。当过去和现在连贯起来，倒是反映了我的个人风格：跟随兴趣做研究，不强求出结果，等时机成熟时再自然地完成，尽管这个时机可能需要十年才成熟。ps. 最有意思的是最后一图里的日程和事后的总结，当时觉得这个事件无比重要，在人生中都要留下一笔。但事实是，要不是看这个本子，我早就忘记这回事了 。,1,5,50,上海,,上海,中国
21,5019527155030173,Madam说,2024-04-04 19:59:55,写作搞不定，有的时候是因为畏惧 最近在跟孩子们谈英语写作的时候，很多孩子其实都会觉得心里面是排斥的，他们还没有开始动笔，其实心理上已经被写作给打败了。其实我认为对于孩子来说，无论是哪个年龄段对他们进行一个英语方面的专门训练是比较必要的。但是在跟前辈们讨论，或者说看一些学术论文的时候，总是看到很多的学者探索出了不同的教学方法。他们的出发点是非常好的，但是在实际的操作的过程中，我们总是会遇到不同的问题，比如说孩子们可能作业比较多，学业负担比较重，课程安排的比较满，那么这样的话，其实对于孩子们来说，他们能够进行系统性训练的时间是不充足的。那么怎么样来解决这么一个问题呢，或者简单来说就是怎么样让孩子能够快速地掌握英语写作里面相关的处理方法和技巧，并且让他们在写作的过程中也能够感受到学英语的乐趣呢？一点平平无奇的分析和实操小建议供参考。,4,0,3,上海,上海,上海,中国
21,5019462711902644,非现实幻想家,2024-04-04 15:43:49,想建立一个思改委之类的东西…… 可以给所有的人和学术精英一个交流平台（其实是我很需要） 想和志同道合的人一起聊一下哲学啊社会啊宇宙啊之类的 喜欢那种自由讨论的氛围 可以在这个话题里发一些自己对于世界的思考？以后可能还会组织辩论或者交流会啥的，以后再说吧 （我好中二啊） #思想改革委员会# ,0,0,0,上海,上海,上海,中国
21,5019460146562131,不靠美式也能没事,2024-04-04 15:33:39,今天的学术通过一杯抹茶拿铁完成 味道一般，但它家的抹茶芝士麻薯蛋糕更一般  每次来香港讨论都像是来蹭吃蹭喝的 就算不在饭点，也总要花老板的钱吃点再走 香港·香港大学 ,0,8,3,中国台湾,,台湾,中国
