页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5014363150222452,京西门头沟,2024-03-21 14:00:00,【学生亮相展风采，科学探索向未来】#门头沟少年# 近日，门头沟区基础教育拔尖创新人才培养工作会暨北京青少年创新学院门头沟分院成立仪式在大峪中学举办，大峪第二小学代表队在活动中将探究过程及研究成果向专家和领导讲解和演示。下一步，大峪二小将继续依托项目式学习、小课题研究等多渠道、多举措的形式来提升学生的综合素养，培养学生勤于思考，善于表达，不断创新，勇于实践的能力。（via.门头沟大峪第二中学）,0,0,1,,,北京,中国
14,5014153880669990,G是晴晴呀i,2024-03-21 00:08:26,科学小实验——《涂鸦机器人》 当孩子遇见科学🔍世界变得奇妙 当科学成为游戏成长变得有趣 奇妙的科学实验🔬激发孩子们对科学的探究欲 via.谷赛晴 fr:浚县科达学校（南校区）@河南鹤壁科达教育 G是晴晴呀i的微博视频 ,0,0,6,河南,鹤壁,河南,中国
14,5014141733179708,我终于来到大瀑布,2024-03-20 23:20:10,太喜欢雨儿兴奋的时候发出一些傻萌傻萌的声音了 走进科学能不能探究一下为什么靠近金善雨体内会同时孕育充满母性的雌激素和并不存在的雄性激素感觉自己已经立地化身一名伟岸的骑士金善雨能不能躺我怀里让我捏一下屁股 ,0,0,6,河南,郑州,河南,中国
14,5014114481210326,鲁网淄博,2024-03-20 21:31:53,《淄博市淄川区柳泉幼儿园：家长进课堂探索科学奥秘 - 鲁网·淄博》近日，淄博市淄川区柳泉幼儿园邀请幼儿家长走进课堂，为小朋友们带来了一堂精彩纷呈的物理探究活动。淄博市淄川区柳泉幼儿园：家长进课堂探索科学奥秘 ,0,0,0,,青岛,山东,中国
14,5014112134761309,朝阳区房东,2024-03-20 21:22:33,明天要上关于维生素C和碘伏的化学反应的科学探究课，己经能想象明天他们兴奋的状态了，下班后一直准备明天的上课材料到现在，当我学生真幸福啊！ ,0,5,4,湖北,武汉,湖北,中国
14,5014109240427037,东观汉记,2024-03-20 21:11:03,但是作为一门严谨的学问，首先得有科学的研究方法，具体的操作步骤也有严格规定。什么格式，怎么引用史料，都会有固定语言模式。叙事能不能突破传统的表达方式，一直是史学工作者努力探究的方向。文无定法，事无巨细，岂能得而不艰 ,4,2,2,辽宁,铁岭,辽宁,中国
14,5014065623336484,未名书店,2024-03-20 18:17:43,1⃣️形而上学，亚里士多德 著，@商务印书馆，1997年7月一版十印，自然舊、内页干净，馆藏书，售价20；.作者亚里士多德（前384—前322），古希腊伟大的哲学家、科学家和教育家，希腊哲学的集大成者，《形而上学》是他的代表作之一。亚里士多德通过对以往哲学的批判性考察，探究了以最高、最普遍的原则为对象而能到达的最高知识，因此也称之为“第一哲学”。《形而上学》从根本上奠定了西方哲学思想的基本概念和问题，因此也成为西方哲学传统中的经典文本。.2⃣️思想家，麦基 编，周穗明 翁寒松 译，#文化生活译丛，@三联书店，1992年6月一版三印，自然舊、内页干净，售价38；.七十年代中期，英国广播公司播放了十五集电视系列节目，请十几位著名的西方哲学家在节目中同广大观众见面，使大量新老观众变成哲学探讨的直接参与者。这种在电视中进行哲学对话的形式，十分引人注目，受到很大欢迎。本书是这些哲学对话的汇编。读者在这里可以看 到许多西方哲学流派的创始人和主将怎样通俗简明地阐发自己的主张，怎样回答节目主持人的多方诘难，了解这些哲学思想的源流和现状。在提倡协商对话的今天，了解国外利用电视进行学术对话的形式，也无疑是有益的。.会员九折，满139非偏包邮 天津·未名书店,0,0,0,天津,,天津,中国
14,5014007278995565,东海树哥,2024-03-20 14:25:54,【农田里的科学魔法#走出校园去实践去历练# 】3月19日上午，台州市少科院“米丘林”基地在下陈中心校举行正式授牌仪式，将以劳动体验、科学探究活动为载体，开拓学生的科学视野，挖掘科学潜力，提升科学实践能力。#椒点关注# @椒江发布 椒江发布的微博视频 ,0,0,0,浙江,台州,浙江,中国
15,5013968643163621,乌鲁木齐晚报,2024-03-20 11:52:20,【乌鲁木齐市科技馆科学实验趣味十足】纸上电流揭秘电路原理、神奇日晷探究计时方法……近日，乌鲁木齐市科技馆，各种科学装置，以及丰富多彩的科普体验活动，让不少前来参观的同学们大呼神奇。网页链接 ,0,0,0,,乌鲁木齐,新疆,中国
15,5013962506109290,锦年心学,2024-03-20 11:27:59,读经典最大的收获就在于实心。也可以说补心。生命智慧的底色就是真，是善，是着实不虚。古圣贤人为命之理，格物致知之道，探究根底。人是万物之灵。人是万物的尺度。这是玄学，也是真正的科学。无论身处哪种境遇之中，对当下的态度便是己之力所能触及的事情。所以我们说当你什么都做不了的时候，就做好当下能做的，手边能做的每一件小事。比如洗把脸，伸个懒腰，出去晒太阳。或者看本书，听首歌。或者见个朋友，回趟家。保持觉察，保持对自己的关注和爱护。看见每一个情绪深处那个等待你完成的课题。,0,0,1,江苏,苏州,江苏,中国
15,5013947912555744,爱上吴兴,2024-03-20 10:30:00,#吴兴动态# 【玩转科学 创意无限】为了满足孩子们强烈的好奇心和探究欲望，近日，开发区实验幼儿园进行了“玩转科学 创意无限”的家长助教活动。活动中，孩子们在家长的引导下用小苏打、清水、洗洁精、白醋、食用色素等材料模拟火山爆发的过程。大家在空瓶子中依次放入小苏打、清水、色素和洗洁精，然后搅拌均匀。最后缓缓加入白醋，溶液像火山一样喷发了出来，大家仔细地观察、讨论，亲眼见证了科学的魅力！网页链接,0,0,0,,湖州,浙江,中国
15,5013936894380090,Nymphet熊蛋,2024-03-20 09:46:13,忍不住想要探究地铁跑酷配上机械音读小说这种视频到底为什么容易让人沉迷，明明单独拎（打字到这里才知道“拎”是前鼻音，普通话测试在即不得不关注输入法）出来都会没耐心看完，为什么合在一起就不知不觉一个又一个刷。有什么类似的学术名词或者科学研究吗？ ,0,0,0,湖北,武汉,湖北,中国
15,5013936782706944,济宁太白湖新区,2024-03-20 09:45:46,小时候的科学课还记的吗？激发了我们探究世界的兴趣。想看看科学课本的动态图吗？在济宁高新区给你拍到啦！ 济宁太白湖新区的微博视频 ,2,0,1,,济宁,山东,中国
15,5013934620806837,重庆自然博物馆,2024-03-20 09:37:11,#重庆旅游##重庆自然博物馆# 《自然科学小侦探》第二季第二期——生命进化史 从无到有 “夜空中最亮的星”的谜题已经解开，求知欲旺盛的小侦探们开始思考进一步的问题，地球形成之初是什么样子的？地球上最早存活的生命又是怎么诞生的呢？没想到这一疑问正与达尔布布新一页的探究非常契合！探长翻开自然笔记，发现达尔布布记录了生命从“无”到“有”的故事，不过笔记中最关键的线索又被渡渡鸟的胃液侵蚀了！为了赶紧把达尔布布救出渡渡鸟的肚肚，小侦探们再次出发前往重庆自然博物馆进化厅和地球厅寻找线索解决谜题。科普博物馆 ↓↓↓↓↓网页链接重庆·重庆自然博物馆(新馆),0,1,1,,重庆,重庆,中国
15,5013548033376869,河南消防,2024-03-19 08:01:01,豫见火焰蓝 【动物强大的嗅觉能力——消防搜救犬】日前，CCTV-9《典故里的科学》第二季之《老马识途》节目中，节目组来到@洛阳消防 搜救犬基地采风，一起探究动物强大的嗅觉能力。训练有素的搜救犬，有着犬类动物中顶级的嗅觉能力，通过搜救犬在训练中的表现，我们可以了解强大的嗅觉究竟有多么神奇，一起来看看搜救犬的表现吧！@中国消防   #消防搜救犬谁看了不爱# 河南消防的微博视频,23,20,49,,郑州,河南,中国
15,5013737574761825,用户7375137336,2024-03-19 20:34:11,必须充分发挥个体能动性，深入贯彻落实科学探究原则，依据xhs、weibo、pdd等多类平台的辅助作用，力求攻坚克难，打赢六级以及考研阵地战，发动集体的力量，融入集体，在集体的氛围中大步向前，奋勇前进! ,0,0,1,北京,北京,北京,中国
15,5013625666011385,娱语音品,2024-03-19 13:09:29,开瓶可乐竟然会产生出爆炸的效果，纹影摄影机喜爱，一切都无处遁形，空气流动和声音全都可视化，这也太神奇了吧！#当典故遇上科学#快跟《典故里的科学》第二季，一起去探究背后的原理。总台影视剧纪录片中心出品、中央新影集团发现纪实制作，央视纪录频道正在播出。 。#身轻如燕的绝技是如何练成的# 娱语音品的微博视频,99,22,1014,安徽,池州,安徽,中国
