页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,5015549973369780,科技数码说,2024-03-24 20:36:01,#数码圈每日大事件# 不知道真假如果是真的，这是直接让平台删帖？我觉得这次龙晶陶瓷玻璃就是营销过分了你自己发过大家心中认为的陶瓷版本是什么样子大家脑海中已经有标准了你整个学术上了没问题但和你之前不一样的不是真假的问题，是大家不接受的问题我花钱想买你之前买的A你给我卖个B说这个也是A一样的配方我信以为真买了A，一吃TMD这哪一样心想你把我当傻子，所以才要骂营销是一把双刃剑，好好做产品才是王道不要人家新产品有的就科普不成熟、国产不香一到自己就是吹上天，助力国产产业链升级没人否定你的贡献，但也不只有你在做贡献爱你的人越深，越难受初代米粉真金白银买手机，看到产品领先没了提点意见就是米黑，产品不好就营销只要分享点给你相关的就是蹭流量全网都是你家的呗口碑下滑是黑得出来的吗反思反思吧,65,83,115,广东,深圳,广东,中国
20,5015764820036640,科工力量,2024-03-25 10:49:44,【#我国基本医保参保覆盖面稳定在95%以上# 】过去药品费用占据了医疗费用（包括医保和患者付费）的大头，而这个费用的相当一部分是药企营销的费用，包括支持学术会议的费用。而因为学术会议是药企支持的，所以就可能产生利益交换，用学术为特定的利益开道。未来改革的方向，第一就要降低药品费用占医疗费用的比例，具体的手段就是通过集中采购，压低药品流通环节中虚高的价格，通过规范医生的行为，减少过度医疗和过度用药，最后鼓励医生用便宜药和适宜药。那么对于药企来说，就要控制成本了，把原来用于不合理营销的费用降下来。医疗服务要“去商品化”；顶层设计是将医保整体打包给医联体，使医院和医生有动力从源头做防治；反腐是第一步，起到震慑和打开局面的作用；通过反腐和集采压低药品费用占医疗费用中的比例；腾出空间后，再实施医疗费用价格改革和薪酬制度改革，实现“堵后门、开前门”，建立正向的激励机制。通过在医务工作者中走群众路线，调整利益格局，对过度用药和过度治疗实现釜底抽薪；最终实现整个医疗体系的机制重构。#国家医保局回应医保缴费标准调整# （医药反腐不止一阵风暴，背后是一场系统战役）,3,1,12,上海,上海,上海,中国
20,5015603351651237,BlueLion葱,2024-03-25 00:08:07,最近几年都是在焦虑中，身边的朋友都进入了平稳人生，我还在追求so called的“学术”梦想，世俗价值标准之下的我不知道自己的坚持或者沉没成本太大的喜欢是否正确，但如果我还想去做，我就去做吧，至少过程中是快乐的。 ,0,2,5,浙江,杭州,浙江,中国
21,5015554217738526,宁德广播电视台,2024-03-24 20:52:52,#宁德广播电视台#【宁德：打造学习宣传研究新思想的理论高地传播高地】我市高标准推进福建省习近平新时代中国特色社会主义思想研究中心宁德实践基地建设，巩固拓展主题教育成果，持续深化“深学争优、敢为争先、实干争效”行动，着力在加强理论研究、推动成果传播、开展学术交流等方面下功夫，切实打造理论高地和传播高地，不断推动党的创新理论深入基层、走进群众、浸润人心。 宁德广播电视台的微博视频,0,0,0,,宁德,福建,中国
21,5015487072702759,LaTeX_工作室,2024-03-24 16:26:04,【科研立项经费支持的 LaTeX 论文，如果继续做，就没有 Overleaf 的空间了】基于Latex的标准文档在线编辑协作平台的设计与实现 网页链接  本文设计的基于latex排版系统、Vue前端框架、Spring Boot后端框架的标准文档在线编辑平台，结合了latex排版系统和云计算技术，将标准体系文档解构成一个树形结构体，对正文部分进行文本块划分，可进行不同字体编码、表格、公式的编辑。用户只需要通过浏览器对标准文档内容进行在线编辑，系统在云端生成标准格式的pdf文档，实现了标准文档的在线编辑和云协作。 #论文发表#学术期刊论文发表#学术期刊论文发表##LaTeX#,4,0,4,浙江,杭州,浙江,中国
21,5015427036482611,杂志社--马老师,2024-03-24 12:27:30,学术期刊论文发表 💖💖💖《国际专著》🎉🎉🎉 3-5个月左右出版，时间快！ 审批流程简单，出版领域广泛！ 有ISBN国际统一标准书号！ 出书时间短，费用低 国际出版公开发行！ 新加坡备案出版 ,0,0,0,河北,石家庄,河北,中国
21,5014754764261064,我是壹哥,2024-03-22 15:56:08,中国大模型语料数据联盟是一个由多个单位联合发起的组织，旨在通过链接模型训练、数据供给、学术研究、第三方服务等多方面机构，共同打造高质量、多知识、多模态、标准化的语料数据，以支持大模型技术的发展和应用。根据提供的搜索结果，以下是部分已知的成员单位：1. 上海人工智能实验室2. 中央广播电视总台3. 人民网4. 国家气象中心5. 中国科学技术信息研究所6. 上海报业集团7. 上海文广集团此外，还有12家新成员单位加入了联盟，包括：1. 上海市新能源汽车公共数据采集与监测研究中心2. 华院计算技术（上海）股份有限公司3. 星环信息科技（上海）股份有限公司4. 上海市人工智能行业协会5. 上海稀宇科技有限公司6. 上海四维数邦数字科技有限公司7. 上海世纪出版(集团)有限公司8. 上海第二工业大学9. 上海市人民检察院10. 瑞因凡（上海）智能科技有限公司11. 北京晴数智慧科技有限公司12. 北京清博智能科技有限公司这些单位共同为大模型技术的发展提供数据支持和安全保障，推动大模型数据安全治理与隐私保护。联盟的成立和成员单位的共同努力，旨在打造一个国际化、开放型的大模型语料数据生态圈。,3,2,42,广东,汕头,广东,中国
21,5015003608386571,糖炒小liz,2024-03-23 08:24:57,看了好几个有气无力地用古音读唐诗的视频赶紧听听真正能体现诗文意境的吟诵清清脑评论里又一堆在那争学术问题的讲真一句，听了那些发音标准但是让人听了想睡觉的念诵我一点也不想学古音了中气不足搞什么吟诵啊……还不如直接学这个粤语的好了这个我听了两遍还是想哭……tmd凭什么这么好的东西不能被更多人欣赏，那些不堪入目的东西却大行其道啊粤语版《将进酒》｜请君为我倾耳听！ 朗诵者：广州粤剧院李伟骢,0,0,0,山东,,山东,中国
21,5014869630259276,小zhu小朱胸有成竹,2024-03-22 23:32:34,#普通家庭的孩子出国留学有用吗# 有用or没用，可能是很浅显的评判标准。再者，这标题的潜台词是普通家庭的孩子在国内上学有用吗？这样一想，标题党的用意就更为明显。我觉得每个人都需要出去看看，提高自己的生活能力，不能事事都当巨婴。毕竟在国外巨婴意味你需要花超量的钱。学术上的长进我觉得因人而异。生活上的成长也是宝贵的财富。 深圳,0,0,2,广东,深圳,广东,中国
21,5014854617797717,咖啡不加mynte,2024-03-22 22:32:55,论文写完了 就差插脚注了 刚才问导师查重标准 她说你们都挺会降重的 没敢告诉她 除了引用的法条和学术观点 其他全是自己写的 我是什么学术废物 ,0,0,2,山东,济南,山东,中国
21,5014784557188131,圈内校草,2024-03-22 17:54:31,#戚薇被贴脸开大# 果然实践才是检验真理的唯一标准，学术研究虽然听上去有点荒谬，但其实拥有着非常多经验的人来说，这就是在帮助普通人去传授一些比较关键的点#戚薇虽坑但有想c的心#综艺馆长的微博视频 ,0,0,0,安徽,六安,安徽,中国
21,5014761670445683,花花丫娱乐,2024-03-22 16:23:35,#戚薇Cat片场搞科研#已经迫不及待的想要做好旁观者的身份去了解猫神和戚薇的学术沟通，这波算是直接给cat装到了，实践才是检验真理的唯一标准。两个人还不一起打个双排吗？#Cat说戚薇打中路坑# ,0,0,0,安徽,六安,安徽,中国
21,5014554537099763,旺仔今天看书了吗,2024-03-22 02:40:30,深夜突然悟了，鉴定专业人士的标志不是你有了基本的从业能力，而是你看清了这个行业内部的准绳，看清了行业运行的不言规则……就以学界来说，会写文章、会做研究不是鉴定专业人士的第一标准，知道前沿问题，知道业内各大领域的研究现状，知道什么能研究什么不能研究，才算是跨进了学术界的门……拿锄头走路的人遍地都是，拿地图走路的人十里挑一……,0,0,0,吉林,长春,吉林,中国
22,5014521974358741,Sanctuary先这样吧,2024-03-22 00:31:07,越来越觉得学术会议是一群掌握并制定学术圈“规则”的人的自嗨，戴着伪善的面具穿梭于茶歇和展板前假装社交提问。而那些所谓的科研内容，不过也是为了迎合他们制定的期刊标准所设计的，真正能推动人类进步的成果寥寥无几。身居高位者沉浸于自己创造的泡沫中无法自拔。殊不知泡沫薄如蝉翼，不禁触碰。 ,0,1,6,美国,,美国,美国
22,5014506810642073,愿用big单身三年换我发大财,2024-03-21 23:30:51,A老师 报告做的很好写的非常规范 B老师 这个我提不出来什么问题来。从我的角度来看，整个开题报告非常标准，学术语言运用的规范到位，阅读起来感觉很流畅  谁懂啊！啊啊啊啊啊啊爽！ ,0,2,2,北京,北京,北京,中国
22,5014341975802833,千秋雪万里船2003,2024-03-21 12:35:52,当年教员痛斥：反动学术权威是牛鬼蛇神。当时，我们还不懂为什么那么愤怒，现在终于明白了。那些所谓的个人长期经验，披着学术外衣、专家外衣，把谎言逻辑化，迷惑、蛊惑许多不了解的人，并当做标准推广。假话说得天花乱坠，把个人经验说成是学术，是事物逻辑。许多不懂的人，就信赖了他所谓的长期经验。牛鬼蛇神就是不善良，没按好心，为了个人私利，把假话当做真理，当做标准推广。所谓的权威，往往就是一些骗子，摇唇鼓舌，不实事求是。,6,0,27,福建,福州,福建,中国
