页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,5003859305169961,刘洁--国际化领军人才培养,2024-02-21 14:21:28,《2024年美国市场的十二个预测》【课程内容】一、总统大选对美国的影响 二、中美关系与中美经贸前景分析 三、美联储开启降息，2024年全球经济进入新周期           1.美元开始缓慢贬值        2.高收益债券市场违约上升四、大宗商品（能源与原材料）市场走入熊市 五、人工智能板块大洗牌六、新能源投资加速 七、房地产市场前景八、全球产业链重构基本完成九、俄乌停火，开启欧洲经济重建进程十、日本开始加息周期，影响广泛 十一、拉美经济剧烈转型 十二、中国企业的机会与注意事项 专栏 · 2024年国际化领军人才培养,0,0,0,北京,北京,北京,中国
31,5002864776189481,北京邮电大学,2024-02-18 20:29:34,高速发展的数字时代，如何利用人工智能技术保护和传承中华传统文化，使其焕发新的生命力？北京邮电大学数字媒体与设计艺术学院、新华社技术局研发中心以跨专业、跨年级的创新联合课程为依托，以“春节文化AIGC创意设计”为主题，创作了系列动画短视频及H5页面效果，为我们展示了“生成式人工智能”在文化保护与传承中的重要作用。AIGC中国年！北邮人的别样浪漫～北京邮电大学,1,0,7,北京,北京,北京,中国
31,5002792823949746,五道口看门狗FIT分部疯狗bot,2024-02-18 15:43:39,蛮好奇那几个学校人工智能学院本科教育是啥样的 我只记得我还在学着一大片控制和电类课程的时候高中学这些的同学已经在跑实验脚本赶会议了（ ,0,4,4,江苏,扬州,江苏,中国
31,4993708978078268,中国石化胜利油田,2024-01-24 14:07:41,【东营市英才小学入选教育部中小学人工智能教育基地】据大众网报道，教育部近日公示中小学人工智能教育基地名单，山东省仅6所学校入选，东营市东营区英才小学榜上有名。英才小学紧抓人工智能发展的重大机遇，不断拓展各方资源倾力建设创客空间，从课程开发、活动开展、教学实施、教学评价等方面积极开展人工智能教育研究，不断探索人工智能教育教学新模式，打造国家级人工智能教育名校，更好地为学生提供高水准的个性化教育教学服务。学校坚持以人工智能创客空间孵化未来科创人才，倾心打造全市第一家比特实验室、“3D”机器人室等50多个人工智能实验室，精心打造了全市第一家300平方米的创客空间，为学生创造了立体化丰富多彩的成长世界。,18,18,13,山东,东营,山东,中国
31,4992687775943628,中国经济网,2024-01-21 18:29:48,【#北京2024年将新增中小学学位2万个#】北京市政府工作报告指出，今年北京将深入推进教育改革发展。新增中小学学位2万个；持续深化“双减”工作；用好人工智能、大数据技术；完善“空中课堂”全学段、全学科数字课程体系；提高学校教育教学能力；推动普通高中优质特色多样化发展；优化调整职业教育专业布局；支持在京高校“双一流”建设。网页链接,1,1,4,,北京,北京,中国
31,4991951294955977,光明发布,2024-01-19 17:43:17,#聚焦光明#【光明区东周小学（集团）高质量推动“五育融通”！】“受益良多，意犹未尽。”近期，来自广东汕头、阳江以及山东青岛等地的教育考察团密集来到光明区东周小学参观交流，这是经常挂在他们嘴边的一句话。近年来，光明区东周小学先后荣获全国第二批“央馆人工智能课程”规模化应用试点校、广东省基础教育党建工作示范校、全国青少年校园足球特色学校等40余项国家及省市级荣誉称号，1000余名学生在科技创新、体育、艺术等各级各类比赛中获奖。详戳↓↓↓#光明教育#,0,0,0,,深圳,广东,中国
32,4991623165644900,鳄鱼十三,2024-01-18 19:59:25,用AI写朋友圈广告文案#用AI生活的一百天#AI助力新零售，朋友圈广告文案，一分钟搞定！——————分割线——————--- 【AI福袋三件套】，可以找@安娜ETF 领取：（1）AI软件：7天gpt无限字数+7张AI做图（2）AI头像：一对一定制，属于自己的Q版头像（3）AI课程：《三节课入门人工智能》，用AI写论文/做PPT/做策划案---完整版课程【AI财富岛 】网页链接双十一活动，原价1399，活动价288:（1）AI课程：《2小时玩赚人工智能》13节课程（2）AI软件：2个月无限字数Bigpt 对话+50条绘画（3）AI圈子：一年的AI财富岛圈子，持续更新最新最实用的AI工具购买后联系@安娜ETF 领取软件兑换码+进圈子 鳄鱼十三的微博视频,4,6,21,广东,,广东,中国
32,4991306248491269,36氪,2024-01-17 23:00:06,【如何利用 ChatGPT 和人工智能获得被动收入？】仅在过去一年里，我发布的在线内容阅读量已经超过了 10 万。我还创建了自己的第一个 Udemy（一家全球性在线学习与教学平台）课程，推出了一个 YouTube 频道，并且正在准备出版第一本电子书。同时，我有一份全职的技术工作，以上这一切并没有对我的全职工作产生影响。但是我并没有每天超长工作 12-14 个小时，也没有雇佣任何人来帮我。我只是学会了如何利用 ChatGPT 和生成式人工智能工具来创建和发展我的个人在线业务，这让我的被动收入在 2023 年翻了一倍还不止。在本文中，我将告诉你这一切是如何做到的。详情阅读：网页链接 如何利用 ChatGPT 和人工智能获得被动收入？,41,4,46,,北京,北京,中国
32,4991507259722730,SexFriend,2024-01-18 12:18:51,微软在网络公开发布的AI #人工智能# 课程合集无需付费！免费！没有信息差！作为#openai# 官方最大金主的微软直接下场旨在让人们直接掌握 AI 工具并更好地应用于生产再说一次 是免费的 它就没收费的微软 - 初学AI课程👉🏻 网页链接 👈🏻12周，共24课的AI课程，涵盖了符号AI，神经网络，计算机视觉，自然语言处理等内容。课程包括实践课，测验和实验室。人工智能基础课程👉🏻 网页链接 👈🏻帮助你掌握人工智能的关键概念。适用于项目经理，产品经理，主管，高管和AI初学者。生成AI是什么？👉🏻 网页链接 👈🏻生成AI专家Pinar Seyhan Demirdag介绍生成AI的基础概念，包括：• 什么是生成AI• 它是如何工作的• 不同类型的模型• 未来预测和伦理影响使用Azure OpenAI服务👉🏻 网页链接 👈🏻了解生成AI，合作，大规模语言模型和Azure OpenAI服务。通过提示工程改进生成AI响应，探索Bing Copilot。生成AI：深思熟虑的在线搜索的进化👉🏻 网页链接 👈🏻了解生成AI推理引擎的核心概念，以及它们与搜索引擎策略的区别。通过Microsoft Bing Chat优化工作👉🏻 网页链接 👈🏻了解AI聊天机器人的强大功能。课程深入讲解了如何有效使用Microsoft Bing Chat。无论你是否会英文或英文水平如何如果你觉得没有中文版是个大障碍那么你学习 AI 也没啥用算了吧 干点别的AI 时代你还能认为语言是个障碍？离奇,7,0,7,广东,广州,广东,中国
32,4991428780097654,北大AI鱼博士,2024-01-18 07:07:00,【#人工智能赚钱#】国外网友吐血分享，如何借助ChatGPT实现财务自由 #AI变现秘籍# 过去一年里，我发布的在线内容阅读量超过了 10 万。创建了自己的第一个 Udemy课程，推出了 YouTube 频道，准备出版第一本电子书。同时，我有一份全职的技术工作，以上这一切并没有对我的全职工作产生影响。但是我并没有每天超长工作 12-14 个小时，也没有雇佣任何人来帮我。我只是学会了如何利用 ChatGPT 和生成式人工智能工具来创建和发展我的个人在线业务，这让我的被动收入在 2023 年翻了一倍还不止。作者强调，这些成就并非源于长时间工作或外包，而是通过有效利用ChatGPT等工具，将个人品牌和数字产品结合起来，打造非线性的收入来源。文章中还具体介绍了如何利用AI工具在YouTube视频制作、SEO优化、数字产品制作等方面提高效率和创收能力。作者通过真实经历，掏心掏肺地告诉你如何用ChatGPT来获得被动收入的纯干货帖了！把自己的心路历程、遇到的问题、如何解决的娓娓道来，当然我觉得最重要的，是她始终清楚自己想要做什么，让工具成为自己的强大助力，而不是迷失在工具中。#AI赚钱# #被动收入# #数字产品创造# 人工智能 ChatGPT 来源：网页链接,7,0,6,北京,北京,北京,中国
32,4991291121208587,中国教育报,2024-01-17 22:00:00,【师生携手制作智能体温监控器】新课程背景下，全面推进项目式学习，探索人工智能技术的课程教学价值，是促进教与学方式变革的重要抓手，当人工智能遇上项目式学习会擦出怎样的思维火花呢？    一天，我正依次给学生做晨检，突然一名学生说：“如果在我们教室安装一个智能体温监控器，自动检测每个同学的体温，老师就不用一个一个做晨检了！”一石激起千层浪，这个奇异的想法点燃了我，这正是一个基于学生真实需求的跨学科项目式学习，正好与学校人工智能“创+”特色课程不谋而合。    第一阶段：任务驱动。我联合本年级“创+”老师，按照“主题—探究—展示”的“活动单元”编制思路，统筹开发了“制作智能体温监控预警系统”的跨学科项目课程。课程为期六周，共计24个课时，围绕“如何利用人工智能实现人体体温智能监控”这一主问题，下设5个核心问题，一是智能体温监控预警系统包含哪些部分，二是智能体温监控预警系统涉及哪些学科知识，三是如何建模智能体温监控预警系统，四是智能体温监控预警系统的运行如何编程，五是如何进行智能体温监控预警系统的评价与优化，引领学生开启一场真实的跨学科探究之旅。    第二阶段：知识梳理。我引导学生通过小组讨论，共同梳理与项目相关的“创+”知识，如学科传感器原理、程序编写，数学学科空间几何，科学学科力学、红外线传播与对比实验等事实性知识、主题、概念，厘清这些知识纵向、横向关系。接着，联动相关学科教师依托常规课程教学，带领学生在多样化的学习实践活动中，掌握3D建模、3D打印、源代码编程等知识与操作技能，形成渐进性学习内容框架。    第三阶段：开展设计。第一步是构思图纸。小组学生化身一个个小工程师，时而测量比例，时而勾勒描绘，合作设计出了一张合理的“智能体温监控预警系统”图纸。第二步是模型制作。学生运用IME3D软件，根据图纸按照实物比例缩小进行建模设计，再运用3D打印机进行建模制作，伴随着一阵阵“这是我们设计的”“我们的作品也被打印出来了”的惊喜声，学生们运用人工智能技术将构思转换为模型。第三步是编写程序。学生开始基于3D模型组装配套硬件，当人体识别系统检测到有人员存在，就向测温系统发出启动指令；运用编程软件编写指令，当体温高于37.2℃，蜂鸣器发出警报，经过反复调试，使智能监控体温的功能得以实现，LED显示系统实时显示并存储相关信息，形成人体体温数据库。看着理想逐渐变成现实，我从学生的目光里读出了藏不住的欢喜。    第四阶段：展示环节。在总结阶段的成果汇报和展示中，当初的“奇思妙想”变成了一个个独具特色的智能体温监控预警系统，人工智能让项目式学习更具创造性和生命力！    这个案例让我真切感受到，人工智能技术就是打开新时期项目式学习的一把钥匙，学生愿意用科学技术去解决他们的问题，实现他们的梦想，让我真实地看见“让学习发生在学生身上，让学习成为学生自己的事，让学生用自己的方式去学习。”  （作者：周洁琼 单位系重庆市沙坪坝区树人景瑞小学）,2,0,0,,北京,北京,中国
