页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
28,4825593953125440,中关健体光亮明眸,2022-10-17 16:18:36,慈溪市慈林医院、嘉兴市海盐县中医院自2021年7月成立“慈溪市青少年近视防控人工智能特色基地”、“海盐县青少年近视防控人工智能特色基地”以来，严格遵守中国关工委健体中心相关制度和工作要求。通过OKAI人工智能近视预测评估系统，为入院检查的青少年提供免费的近视预测和风险评估，在推进近视防控工作上已经取得了不错的进展。目前，两家医院已经在院内建立近视防控科普宣教区，推动患者院内近视防控教育；完成组建“呵护光明公益行动”医生宣讲团，定期入校对学生家长进行近视防控的院外教育。,0,0,0,浙江,杭州,浙江,中国
28,4819428683025573,青年参考,2022-09-30 16:00:01,【日本推出痴呆症简易评估热线电话】日本NTT通信公司推出基于人工智能技术的痴呆症简易评估热线电话服务。据日本广播协会22日报道，接通热线电话后，系统会引导呼叫者回答一些基本问题，比如通话当天日期、呼叫者年龄等，据此评估他们的语气、反应速度以及数以百计与认知能力相关的其他因素，以评估他们患痴呆症的风险，然后在大约一分钟内给出评估结果。依照NTT通信公司说法，这项服务准确率为93%，在明年3月底前免费。策划这项服务的NTT通信公司工作人员武藤拓二说，他的祖父母均患有痴呆症。他希望这项简易评估服务能为有需要的家庭提供帮助。日本厚生劳动省数据显示，日本有超过600万名老年痴呆症患者。预计到2025年，65岁以上人口中，五分之一、即约700万人可能成为痴呆症患者。（新华社）,1,0,0,,北京,北京,中国
28,4817889536247618,中央空调市场,2022-09-26 10:04:00,#我和中央空调的那些事##堃霖空调##冷水机组##为什么这么多人喜欢老友记# 【堃霖空调高效型水冷机组入驻国内领先的智能座舱系统解决方案】近日，堃霖数台-高效节能系列「水冷螺杆式冷水机组」产品成功进驻在国内领先的智能座舱系统解决方案提供商诺博汽车系统有限公司，堃霖经过一系列评估为客户推荐节能方案，为其客戶提供量身定制的高效节能空调产品；彰显出堃霖空调定制化，专业化，精细化，品质化的空调系统产品及五星级服务的显著优势。网页链接,0,0,0,,南京,江苏,中国
28,4814851752332652,游艇评估师_安克,2022-09-18 00:52:56,优质二手美国进口35英尺豪华游艇，电子舵、电子锚、智能操控系统，适合家庭使用。非常容易操作，新手上手就会操作。#游艇评估师安克 #鸿瑞游艇 #二手游艇 游艇评估师_安克的微博视频 ,0,0,1,广东,深圳,广东,中国
28,4814612920271876,杭州领祺物联网通讯网关专家,2022-09-17 09:03:53,电力系统继电保护技术专业大学排名-2022智能变电站人才招聘求职《全国第四轮学科评估结果布》电力系统继电保护技术专业大学排名最新全国排名，该专业就业在电力系统技术类的排名、薪资排名，继电保护企业的行业排名。供智能变电站项目招聘参考、供继电保护专业学子、继电保护行业人员求职就业参考。建议收藏转发给有需要的人。网页链接,0,0,1,浙江,杭州,浙江,中国
28,4814353637838036,新浪新闻,2022-09-16 15:53:36,#生活里藏了多少黑科技#【健身新神器！深度学习增强型智能镜优化健身体验】意大利布雷西亚大学的研究人员开发了一种用于智能镜子的计算机视觉系统，可以提高家庭和健身房环境中健身训练的效率。该系统无需与使用者接触，使用摄像头和人工智能应用程序，就可以像私人教练一样评估健身运动，检测姿势错误，并分析简单的动作。（科技日报）科技日报的微博视频,11,9,80,,,,
29,4810062332170256,华东师范大学,2022-09-04 19:41:29,9月2日，“2022世界人工智能大会教育论坛”普陀会场于环球港凯悦酒店开幕。“小花狮”作文智能评阅辅导系统、“小花狮”青少年心理守护系统、东巴文智能识别与诵读系统、孤独症儿童视觉交互智能辅助评估系统、5G+教育元宇宙产业联手共建，纷纷亮相论坛！各位专家学者立足数字化、管理、伦理、5G、元宇宙等领域，描绘展示了智能教育的系统应用与未来前景。#华东师大资讯速递# 看！多个“小花狮”智能教育应用系统亮相WAIC,2,0,7,辽宁,抚顺,辽宁,中国
29,4800281117988761,科技丛林小编,2022-08-08 19:54:26,2022年8月8日，地平线面向智能驾驶产业开发者正式推出征程®5 芯片评估开发套件，提供针对征程5 芯片性能评测、系统软件集成、应用算法部署的成熟硬件环境，可充分满足桌面端开发与实车应用测试的差异化开发需求，能够适用于乘用车、商用车、L4低速无人车等丰富车载应用场景。作为更具性价比与灵活性的选择，征程5 芯片评估开发套件将助力生态伙伴实现产品的快速导入与创新落地 。#新能源汽车# #自动驾驶#,0,0,0,北京,北京,北京,中国
29,4786308407362183,爱可可-爱生活,2022-07-01 06:31:52,今日推介(第722期)：作为正则化器的Mixup可以出人意料地提高精度和分布外鲁棒性、物理机器人学习的世界模型、通过分支定界验证对抗鲁棒性的IBP正则化、视觉问答自监督视觉预训练探索、通过纯文本和半监督训练提高推敲能力、3D感知视频生成、步行系统地形感知运动优化、概念抽象基准理解评估、面向文档检索的神经语料库索引器 公·众·号：爱可可爱生活 爱可可AI前沿推介(7.1) #机器学习##人工智能##论文#,23,3,24,北京,北京,北京,中国
29,4779165351416411,500强实习,2022-06-11 13:27:55,"#找工作看强强##实习# 百盛中国数据分析岗实习生岗位职责1、对市场营销活动与策略的业务表现进行评估，并挖掘商业洞察与优化机会2、对点餐智能推荐系统、个性化广告投放系统、个性化客户沟通系统的业务表现进行评估，并挖掘有关系统的优化机会3、在市场营销领域进行实验设计与实验数据分析，使用科学的分析工具支撑业务决策4、使用统计学与机器学习模型完成客户分群、因果推断、自然实验、客户生命周期等高级分析岗位要求1、985/211或国际知名大学统计学、数学、计算机科学或相关学科本科及以上2、熟悉数据库操作与数据清洗流程，熟练使用SQL, 具有大数据平台工具(Hive/Spark) 使用经验优先3、熟练使用数据可视化工具与Presentation工具(Excel, Tableau, PPT, etcC.)4、熟悉统计学与机器学习有关理论，熟练使用至少种脚本语言(Python/R)5、具有零售、快消、互联网等行业数据分析经验优先6、实习时间：一周4~5天福利待遇200/天工作地点上海市徐汇日月光中心/南京市紫云智慧广场简历投递1. 投递邮箱：Yuwei.Zhang2@YumChina.com2. 邮件&amp;简历命名：姓名+学校+本科/硕士+上海/南京",1,0,0,浙江,杭州,浙江,中国
29,4770467913403246,知本咨询,2022-05-18 13:27:24,5月28日10:00  知本咨询“国企改革三年行动智能评估系统”新品发布会 ，重磅智能评估系统们一起来了！ 重磅智能评估系统们一起来了！#国企改革# #国企# #混改##混改风云#   “国企改革三年行动智能评估系统”，发布会见！ ,0,1,0,北京,北京,北京,中国
29,4756009376288287,国是直通车,2022-04-08 15:54:20,【#首个公路货运车货匹配领域团标发布#】记者8日从公路货运平台满帮集团获悉，该公司牵头编制的《公路货运智能匹配系统的温室气体减排量评估技术规范》正式通过评审和发布，这标志着我国公路货运车货匹配领域首个碳减排团体标准正式出台，填补了公路货运行业碳减排核算体系的空白。据测算，公路货运是公路运输中碳排放的重点领域，占比超过60%，这意味着公路货运是交通领域碳减排的核心战场。（记者 刘育英）,0,0,2,,,,
29,4755926139537481,物流头条,2022-04-08 10:23:35,【满帮集团牵头编制，公路货运车货匹配领域首个碳减排团标发布】近日，满帮集团牵头编制的《公路货运智能匹配系统的温室气体减排量评估技术规范》正式通过评审和发布，这标志着我国公路货运车货匹配领域首个碳减排团体标准正式出台，填补了公路货运行业碳减排核算体系的空白。满帮集团联合中国船级社，开创性地使用数据技术，结合产业现实，探寻与论证了车辆排放因子与实载率的关系，针对公路货运智能匹配系统提出了一套具有创新性和可行性的碳排放测算方法。满帮集团牵头编制，公路货运车货匹配领域首个碳减排团标发布,1,0,0,,,,
30,4727689497282738,湖北省人民检察院,2022-01-20 12:21:15,"#鄂检两会#打造“数字检察”湖北版,司法风险评估系统获评 “2021全国政法智能化建设创新案例”;编制 “全国检察机关数据资源目录规范”,向全国输出了湖北标准;省检察院作为唯一省级院,被最高检确定为第一批全国检察机关大数据法律监督研发创新基地。 ",46,12,8,,,,
30,4706039645081052,南昌高新区发布,2021-11-21 18:32:28,【“微观密码”里的高质量跨越式发展！《南昌日报》解码南昌高新区】今年中国航空产业大会首次与南昌飞行大会联合举办，北京航空航天大学江西研究院由傅健团队自主研发的三维智能工业CT成像系统被誉为当今最佳无损检测和无损评估技术。华勤技术“三个千亿级产业计划”进展如火如荼，不断强链延链加快打造链主、延长链条、形成集群......南昌正以实干担当为精彩书写全面建设社会主义现代化国家江西篇章作出英雄城新的更大贡献。11月21日《南昌日报》报道《“微观密码”里的南昌高质量跨越式发展》“微观密码”里的高质量跨越式发展！《南昌日报》解码南昌高新区南昌高新区#南昌高新区##高新动态#,63,21,7,,,,
30,4702245121426732,智造圈,2021-11-11 07:14:23,看看谁走神儿：课堂AI智能监控系统，实时捕捉身体、面部动态，评估专注程度。红色框的走神儿者持续一定时间就会被记录下来… 智造圈的微博视频 ,42,22,89,,,,
