页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,4965659620410182,Dr_WuGH,2023-11-08 04:29:34,近日，中国科学院推出了公益性学术论文检索平台 PubScholar。早前中国科学院因为订阅费用较高而放弃为其职员以及学生提供知网的文献检索服务，在公众间引起极大的关注。PubScholar 的推出，难免被认为是“中国科学院对抗知网文件检索‘霸权’的措举”。那么，PubScholar 是否能提升中文学术论文的开放获取程度，让研究人员以及公众为此获益，成为大家的焦点。为此，我们通过统计“PubScholar 检索结果中有多少比例的文献对公众开放获取”来评估这一问题。详情：网页链接,0,0,2,广东,广州,广东,中国
46,4965032995851355,裹着心的瓜O_o,2023-11-06 10:59:35,#瓜瓜小生活#  在写案例 找了几篇文献 被他吐槽“文献检索能力弱” 今天让队友再帮我看看  和他说话好像在和专家答辩 ,0,2,1,浙江,台州,浙江,中国
46,4964817947331985,Oskisu,2023-11-05 20:45:03,特别drama的一天 hmq给我画的这个妆简直太适合我了 pd202当背景音放了一天 两点多去海底捞结果说要排到四点 跳了个asap但是不知道为什么抖音自己给我发出去了结果我刚起来脑子没醒给删掉了 这是个再也不会有人看到的视频 花了不到1h匆匆逛完山姆灰溜溜的回来参加晚点名 还有我的文献检索要改 ,0,7,5,江西,南昌,江西,中国
46,4964079244415394,今天汉堡明天烧烤,2023-11-03 19:49:43,#lyr的一周小记# 突然创了个新词条～那应该要写点什么！这一周还算清闲 周一文献检索课得知还要一周就要结课展示了 现在还一字未动 熟悉的赶ddl的慌乱感周二马原课上的依旧“令人害怕” 总觉得下一刻就会被老师拎起来探讨哲学问题 还要一本正经的说我那前后不搭边的逻辑思路 真是会笑到自己周三因为特殊时期没去上体育课 是我最开心的时候 请假请的有底气 每个月等的就是今天！周四不情不愿不情不愿还是去实验室帮忙了 不过就待了四十分钟 师姐也说最近没啥事做 哈哈 好好好！周五！今天！开了班会 再次祈祷体测之神远离我 虽然抽到了我们年级我们学院 但我知道 只抽两百人 还有一丝挽留的机会 体测公主 请抽别人～今天还去实验室花二十分钟跟师姐认领了一个查资料的工作 听起来挺简单的 对于lyr资料之神来说 so easy！（希望不要打脸）期待周末！永远期待躺平的日子～,0,1,0,广东,广州,广东,中国
46,4964021312947248,haohaoxxyo,2023-11-03 15:59:31,在线夸夸颜老师的专业英语课！真的太有料了上一次上课详细讲了文献检索和文献管理我回去立马掌握Endnote呜呜爽这次讲了阅读方法SQ3Rsurvey真的超级快速！十多分钟就能基本掌握一篇文章内容读标题，摘要，小标题（研究的），看图表第一次感觉自己看文献这么快太适合写综述的时候看了！而且发现自己终于有点实验敏感了看到研究自动分析自变量因变量实验设计实验流程呜呜也夸夸自己,0,0,1,湖南,长沙,湖南,中国
47,4961059250110909,一个简丹的名字,2023-10-26 11:49:20,好好好，上周组会请假了，结果涂子因为我不会讲了文献检索方法…是我没珍惜机会，我真该死啊 ,0,0,0,湖北,武汉,湖北,中国
47,4960813590517667,奈奈是个乖宝宝,2023-10-25 19:33:10,#奈奈奈奈奈兜# 虽然专业概论但是文献检索 ,0,0,6,辽宁,,辽宁,中国
47,4960382479501703,立刻醒的微博,2023-10-24 15:00:05,文献检索作业很值得一死… ,0,0,5,湖北,武汉,湖北,中国
47,4959666524389795,IT之家,2023-10-22 15:35:08,【国内首例！西京医院将多基因编辑猪皮移植给重度烧伤患者】据西安发布报道，西京医院成功将多基因编辑猪皮移植给一例特重度烧伤患者，并取得良好效果，目前患者已顺利出院。经文献检索，国内未见同类报道，属国内首例。 今年6月，一名全身火焰烧伤……详情点击：国内首例！西京医院将多基因编辑猪皮移植给重度烧伤患者 ,0,0,0,,青岛,山东,中国
47,4959380115035707,咸菜粥55,2023-10-21 20:37:03,scopus比ei有哪些优势呢？首先他们都是世界著名出版社集团Elsevier下属检索引擎，相比ei的繁琐操作，scopus不仅提供其收录文章的引文信息，还直接从简单明了的界面整合了网络和世界上最大的5个专利局的数据，使scopus比其他任何文献检索工具更加方便，快捷。其次ei源刊99%被scopus检索，二者最大的区别在于scopus涵盖了更多的学科门类，而ei更侧重于工程类，相对于其他单一的文摘索引数据库而言，scopus的内容更加全面，是ei收录总学科种类的3.3倍左右，能够检索出更多的文献。scopus在西方，东南亚国家早已成为最受认可的平台之一。scopus已经成为了一种新风向，项目需求，晋升职称，大学生提升含金量，均可以发表一篇scopus论文获得加分项。#期刊论文发表##学术期刊论文发表##马来西亚#,0,0,0,江苏,南京,江苏,中国
47,4958876686616945,发表期刊的小tips,2023-10-20 11:16:36,"马来西亚留学wos和scopus是科研人员使用频率较高的两大数据库，这两个数据库的功能也是比较强大的，下面在这里重点介绍wos和scopus使用功能，有助于作者检索到更多需要的期刊和文献信息。　　第一、wos是Web of Science数据库的简称，WoS的检索功能十分强大，包含了普通检索、被引文献检索、化学结构检索等。科研人员利用好WoS库的检索功能，我们可以方便快速地找到有价值的科研信息。不过Web of Science数据库需要登录才能访问，大家可以登录自己的机构看看是否有相应的访问权限。      Web of Science核心(三大引文索引库)　　1. Science Citation Index Expanded (科学引文索引, 简称 SCIE) 历来被全球学术界公认为最权威的科技文献检索工具，提供科学技术领域最重要的研究信息。共收录了8600多种自然科学领域的世界权威期刊，覆盖了176个学科领域。　　2. Social Sciences Citation Index(社会科学引文索引，简称SSCI)是一个涵盖了社会科学领域的多学科综合数据库，共收录3000多种社会科学领域的世界权威期刊，覆盖了56个学科领域。　　3. Arts &amp; Humanities Citation Index(艺术与人文引文索引，简称A&amp;HCI)共收录1700多种艺术与人文领域的世界权威期刊，覆盖了音乐艺术、哲学、历史、戏剧、文学与文学评论、语言和语言学、舞蹈、民俗、中世纪和文艺复兴研究、亚洲研究等28个学科领域。　　除核心库外，Web of Science还集成了Emerging Source Citation Index(ESIC), BKCI, CPCI, Current Contents Connect。　　第二、Scopus数据库由爱思唯尔(Elsevier)运营，是已知全球最大的出版数据库之一。Scopus为用户提供了其收录文章的引文信息，还直接从简单的界面整合了网络和专利检索。Scopus除了提供文献外，同时还提供文章的被引用情况以及文章的参考文献信息;用户可通过检索结果页面上的SFX链接获取全文;检索结果条目可导入个人文献管理软件中。　　Scopus的核心是全世界最大的摘要和引文数据库，涵盖了15000种科学、技术及医学方面的期刊。Scopus不仅为用户提供了其收录文章的引文信息，还直接从简单明了的界面整合了网络和专利检索。直接链接到全文、图书馆资源及其它应用程序如参考文献管理软件，亦使得Scopus比其他任何文献检索工具更为方便、快捷。　　wos和scopus数据库也有一些共同特点：1、检索论文;2、了解领域发展趋势和科研动态;不同的是科睿唯安公司每年发布期刊引证报告(JCR)，包含期刊的影响因子，影响因子现已成为国际上通用的期刊评价指标。作为两个建立理念与收录标准各不相同的论文索引数据库，两者并无高下之分。投稿时，请结合每个人自己的学科方向以及学校相关规定来进行选择!",1,0,0,江苏,南京,江苏,中国
47,4958230758820672,科研者之家,2023-10-18 16:29:55,文献检索神器！科研者之家#文献检索##科研##论文# 科研者之家的微博视频 ,0,0,0,浙江,杭州,浙江,中国
48,4955212642257411,青苗法鸣,2023-10-10 08:37:00,📋论文必备工具1.文献检索、英文翻译、文献整理与应用：网页链接2.法律实证研究必备工具（讲座）：网页链接3.国家标准&amp;行业标准汇总：网页链接4.论文查重网址：网页链接5.关于检索的整理合集：网页链接6.文献翻译神器「Copytranslator」：网页链接7.写论文扒数据必备：网页链接8.学术论文搜索引擎网页链接9.Thèses论文库网页链接10.论文写作工具汇总（mac、zotero论文管理工具、PubmedPlus文献检索工具、助力英文学术论文写作的在线网站、工具或软件有哪些可助力英文学术论文写作的在线网站、Word）网页链接11.论文检索网站网页链接12.英语论文的paraphrasing技巧网页链接13.论文写作工具网站合集网页链接14.Word实用排版及使用技巧分享网页链接,98,3,92,马来西亚,,马来西亚,马来西亚
48,4955737208129491,Sarius小任小任,2023-10-11 19:21:26,说起来我第一次接触到无性恋这个概念还是在做文献检索的时候，非常偶然地搜到了一篇研究无性恋人群抑郁倾向的论文，从此打开新世界大门，be like：原来如此！我真的无法从任何一个具体的人身上感受到性吸引诶！原来我是正常的,0,0,0,广东,广州,广东,中国
48,4955589974426886,奈奈是个乖宝宝,2023-10-11 09:36:23,#奈奈奈奈奈兜# 文献检索小考20分考4分怎么办 ,0,2,3,辽宁,沈阳,辽宁,中国
48,4955307854267586,幻想读档器,2023-10-10 14:55:20,午休和舍友吐槽我这节强度一顶三的文献检索课，舍友问我觉得教的这些文献检索技能在什么情境可能会应用得比较多，我说，呃，我写同人文需要查论文参考的时候？ ,0,2,3,北京,北京,北京,中国
48,4955306217702668,儒-佛耶哲,2023-10-10 14:48:50,今之学者大率有四弊：一溺于文章，二繁于俗务，三牵于训诂，四惑于异端（宋时佛老、今之耶哲）。苟无此四者，则将何归？必趋于道矣。尝言：多读书、其覃思方得广大也；常思虑，其覃思方得深远也。或曰“你不知道我有多么忙”，是繁于俗务也；古人训诂，今人曰文献检索，实则书读少矣、思虑亦为浅，方今读书之假凭之动使多，若语料库等，“鼠标一点、键盘一敲”，汗牛充栋，如做古人物事非关节之细处，其何可以考耶？直是若程子言“记诵博识玩物丧志”，古今虽不是，其类一也，是牵于训诂耳。,0,0,0,安徽,池州,安徽,中国
48,4955091427134126,宇宙无敌邓老板,2023-10-10 00:35:20,想到什么说什么很累也很快乐 有种收获的喜悦感觉大家都是研究生 只有我像小学生不会的好多 我就知道 欠的东西早晚有一天会还回来厚着脸皮不停的问 师姐都被我问烦了但学到了好几种文献检索的方式 很值想有很多很厉害很厉害的朋友任务完成了一半下午喝了杯咖啡这会一点困意都没有明天早上八点要到实验室,0,0,1,湖北,武汉,湖北,中国
48,4955081089223804,7Fairies,2023-10-09 23:54:15,10.9 实验室的沙盘 中午吃了这个面真的太好吃了 下午上文献检索课 鑫鑫的投喂 他可真凶 好喜欢这几张自拍 在他手机上拍的 衣服袖子压的脸上起了印子 ,0,2,1,山东,聊城,山东,中国
48,4954150594151651,小酒窝-998,2023-10-07 10:16:48,写论文时如何筛选重要文献?　　完成文献检索后，您需要筛选符合你研究主题的重要文献。先通读每篇论文的标题和摘要，确定您要通读全文的论文。然后，对每篇论文的研究成果和研究结论进行评估和总结。记下这些论文采用的研究方法、研究过程和抽样方法。当您阅读文献时，注意以下内容：　　1.该研究领域的关键概念和变量　　2.相互冲突的理论或研究方法　　3.研究的趋势和主题　　4.该论文选题下具有开创性意义的论文，以及被频繁引用的论文　　5.您研究领域使用的关键理论和框架　　6.这些理论中提出的假设或命题，与您的研究有何关联整理文献的其中一种方法是，针对检索结果中最重要的十篇论文，创建一个结构式摘要。结构式摘要与传统摘要类似，但通常包含更多细节，是根据论文的结构来设计的。一些期刊要求作者提供结构式摘要，但许多期刊无此要求。因此，您会发现，许多已发表的论文，其摘要比较短，而结构性摘要所包含的信息更多。对于有结构性摘要的论文，将结构性摘要收集起来。对于没有结构性摘要的论文，就自己制作一个。您还可以在结构式摘要的结尾加上注释，写下您的想法。结构式摘要有许多格式。我们推荐您采用如下格式：　　01研究背景　　02研究目的　　03研究方法　　04研究结果　　05结论　　06研究建议,0,0,0,陕西,西安,陕西,中国
