页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,4937099037644705,轻阅朴读,2023-08-21 09:00:00,#好书推荐# 《智慧外脑：成为一个善思、会学、能写的人》——释若知识管理的本质是使用知识。本书为个体在数字化时代做好知识管理提供解决方案，通过掌握知识管理底层逻辑，让软件适配成长思维，将知识变为常识和智慧，让你成为一个善思、会学、能写的知识管理高手!阅读本书，有助于——·轻松管理海量知识，让知识变成自己的财富；在知识获取、存储、分类、连接、调度和复用方面更胜一筹；·形成个人知识网络，拥抱创新、精进、专业和开放，横向拓展知识边界，纵向提升认知高度和强化认知深度；·学会操作运用 Obsidian、浮墨笔记 ( flomo )思源笔记、Anki 等软件，实现知识智能管理。本书适合学生、上班族、创业者，以及各类知识管理人员阅读，有助于读者洞见知识价值、培育实践智慧、实现持续创新。,0,0,2,广东,深圳,广东,中国
39,4936934067019881,东西艺术,2023-08-20 22:04:28,【极简三步，我的个人知识管理工作流】Matrix首页推荐Matrix是少数派的写作社区，我们主张分享真实的产品体验，有实用价值的经验与思考。我们会不定期挑选Matrix最优质的（来自 @少数派sspai）全文： 极简三步，我的个人知识管理工作流 ,2,0,5,江苏,扬州,江苏,中国
39,4935740082883984,少数派sspai,2023-08-17 15:00:00,极简三步，我的个人知识管理工作流  以成熟方案为参考，结合自己的实际需求，我迭代了目前来说合适自己的知识管理工作流。  🔗：极简三步，我的个人知识管理工作流 ,6,0,11,,锦州,辽宁,中国
39,4935303477860029,w3c中国,2023-08-16 10:05:05,【视频 [视频] 下一代知识图谱：语义增强的可编程图谱】下一代知识图谱：语义增强的可编程图谱  梁磊（蚂蚁集团）在 Web 前沿技术论坛对 #知识图谱# 领域的两次变革 — 通用知识图谱和领域知识图谱进行了分析和对比，同时介绍了 LLM 下基于知识图谱的领域知识外挂，通过 RDF/OWL 进行知识管理的不足，RDF 和 LPG 对知识建模的对比，还分享了图谱应用的业务痛点和对新知识管理范式的期待，最后介绍了 SPG (Semantic-enhanced Programmable Graph)  详见 [视频] 下一代知识图谱：语义增强的可编程图谱,14,1,9,黑龙江,哈尔滨,黑龙江,中国
39,4934670146080230,环球微博新闻,2023-08-14 16:08:27,发布了头条文章：《“专精特新小巨人”钰泰半导体，选择蓝凌知识管理》 #蓝凌#  “专精特新小巨人”钰泰半导体，选择蓝凌知识管理 ,1,2,2,湖北,武汉,湖北,中国
39,4933327028750051,本恰恰-,2023-08-10 23:11:23,泪流满面，每天在用的两大神器Tana+Readwise 终于打通了，我的知识管理流程完美了。 ,4,0,22,浙江,杭州,浙江,中国
40,4932423803209280,JinSung不是金顺,2023-08-08 11:22:17,主任问我平时做不做知识管理，我说我一直在做；他问我途径是什么，我：“刷抖音”。 我能感受到他脸突然暗沉了下来……… ,0,8,7,上海,上海,上海,中国
40,4931743121415687,企效革咨询,2023-08-06 14:17:30,做企业是在经营客户、经营人才，经营客户最终也是经营人。人才经营的三个要素——知识管理、能力管理、心理资本经营管理，构成了人才经营的“铁三角”，即知识的经营、能力的经营、心理资本的经营。它与文化管理、企业内部的文化氛围密切相关，与企业的整个人力资源的产品与服务质量密切相关。中国企业要通过人力资本创新驱动组织的发展，尤其是推动企业走向创新与品质发展，解决的路径有以下几种。第一，从企业的角度来讲，要加大对创新人力资本的投入，真正重视人才。第二，要提高人力资源对企业成长的贡献度，使人力资源真正能提供战略价值、业务增长价值和员工发展价值；要打造人才供应链、能力发展链、员工服务链，真正实现所谓的人力资本驱动。第三，转变企业的绩效价值取向，也就是绩效考核机制需要转型升级。这个不光是企业的问题，整个经济社会发展到现在也需要重新审视绩效价值导向。绩效评价体系是一个指挥棒，指挥棒往哪里指，人、资源、力量就往哪里聚集。,0,0,0,江西,上饶,江西,中国
40,4930636455087291,少数派sspai,2023-08-03 13:00:00,如何「构建第二大脑」，这是我的 Obsidian 实践配方第一大脑即我们的真实大脑，只要我们还活着，那这个大脑就不停地在运转，执行的任务比如知识管理、任务管理、目标管理等，大多数时候我们并不能一脑多用，因此第一大脑更像是一个 CPU，各式各样的任务在抢占 CPU 分片。当需要处理的任务多起来的时候，大脑将不堪重负，因为大脑既要处理当前的任务，又要保持其它任务的上下文，用以切换任务，使得我们无法专注于当前任务的执行，此时需要一个外置的系统来辅助第一大脑，它就是第二大脑。第二大脑即一个外置的系统，如果把第一大脑比作 CPU 的话，第二大脑更像是存储系统，它就像第一大脑与真实世界之间的一道缓存，减轻了第一大脑的负担，使其能够专注于当前事项。它可以类比为内存和硬盘，只不过内存相对于硬盘，它与 CPU（第一大脑）沟通更加频繁，读取速度也更快。这个存储系统存放当前第一大脑无需时刻关注的事物，当然，这些事物得由第一大脑思考决-定是否有存放的必要，内容可以是记录、待办、流程，载体可以是文本、图片、视频。举一个例子，当我们使用第二大脑进行任务管理的时候，重要紧急的事项存放在内存，不重要不紧急的事项存放在硬盘；本周任务存放在内存，本月任务可能就存放在硬盘；因此通过借助第二大脑，我们就能够无压力专注在当下，在有必要的时候再切换上下文。🔗：一种实用新型 Obsidian 实践之构建我的第二大脑 🧠,28,12,36,,锦州,辽宁,中国
40,4928568440390830,香港警察,2023-07-28 20:02:27,【 香港辅助警察队・知识管理分享会 】香港辅助警察队昨日(7月26日)举行了一个「知识管理分享会」，邀请到同是辅警人员、环境保护署高级环境保护主任王楚权先生为人员讲解噪音管理的相关知识。活动当日各辅警知识管理大使积极参与，以自身的经验提问，构建良好的知识管理氛围。辅警人员来自不同界别，一人两角，可运用其专业范畴的知识在正职及警队发挥所长；而各位辅警知识管理大使会继续将学习到的知识传播至各个分区，达至「智慧传承 知识共享」的目标。#一人两角##正辅合一##知识管理##智慧传承##香港警察##HongKongPolice#,1,6,60,,,香港,中国
40,4928807217666388,大丰老季,2023-07-29 11:51:16,#商会营# 上海炎颂信息科技有限公司研发的商会营信息管理系统，旨在提高商协会的运营管理效率和会员服务水平。商会营系统给商协会搭建一套专属的商协会系统、打通商协会公众号，为秘书处提供一个强大的后台管理平台，包含会员管理、活动管理、财务管理、动态发布、信息通知、会员服务、知识管理、培训管理、线下活动等功能。#长三角自媒体联盟#  @上海炎颂科技官方,0,0,0,江苏,淮安,江苏,中国
40,4928597356448225,爱可可-爱生活,2023-07-28 21:57:21,"【Freeplane：提供思维导图、知识管理和项目管理服务的免费应用】’Freeplane - Application for Mind Mapping, Knowledge Management, Project Management. Develop, organize and communicate your ideas and knowledge in the most effective way.' GitHub: github.com/freeplane/freeplane #开源# #机器学习#",19,0,21,北京,北京,北京,中国
41,4926782094447246,关外野马,2023-07-23 21:44:09,怎么做好个人知识管理？下面图1，是渣总在前几年分享的一个方向，当时可以做，现在不能做了，我就分享给国外的可以做的小伙伴。就有小伙伴问我这个资料，用什么方式能更好的整理？那就分享一个我收集整理资料的方式。1.收集大部分的知识点，都是可以通过搜索引擎搜索到的哈，只要你搜索这个相关的知识点呢，搜索之后，不管什么，都收集起来，先收集，只要是有相关新的全部收集起来，不要做什么太多深入的思考，也不要做否定的作用，这个时候不要太多的筛选，只需要去收集资料即可的哈。2.厘清厘清这个词，太官方了，说一个简单的词，就是将没有用的知识点，全部都删除掉，断舍离嘛。同时你还可以呢，将这些知识点，如果看到有比较好的想法，就在旁边写一下来。3.整理这一步就比较关键的哈，整理的方式，我是按照「认知期」、「认可期」、「认购期」这样的模式来整理的。当然了，肯定是有小伙伴不知道这三个阶段，不过没有关系的哈，我们可以把整理这个知识点的时候，可以把这个知识点，当成一本书的形式来整理；所以你可以拿出一本书来，按照书中的目录来整理，这样就简单了。4.执行上面三步搞定了，后面就是执行了，如果说你需要将这些知识重新输出写成一个系列的文章，那么你就可以直接从上到下来输出；如果你需要输出案例，那就直接拿出案例来就行了。当然如果是其他的个人管理方向，可以按照「重要并且紧急」、「重要但不紧急」、「不重要但紧急」、「不重要而且不紧急」这样的方式来执行。具体怎么执行要看自己要做什么事情的哈。没有同意的标准。#马叔的职场心得#,5,1,14,广东,广州,广东,中国
41,4921693481733985,人力资源研究,2023-07-09 20:43:49,如何建立个人知识管理系统 ,189,10,180,重庆,重庆,重庆,中国
41,4916849194831464,哈勃观察员,2023-06-26 11:54:21,ChatGPT：“知识管理”的升级！        ChatGPT为什么会如此火爆？因为这意味着“知识管理”新型工具的出现。       在本质上，ChatGPT是一种大规模预训练语言模型，它的构成基础需要学习大量的知识，使用海量的语料进行预训练。ChatGPT本身，也是知识管理的一个具体结果。有了这样的新型工具，知识管理就可以全面升级。       更快速的信息获取：ChatGPT使用自然语言处理技术，可以帮助人们更快速地获得所需信息，从而更快地构建自己的知识体系。      更广泛的知识覆盖：ChatGPT可以涵盖各种主题，包括科学、技术、历史、文化等领域。人们可以使用ChatGPT获取更广泛的知识，从而扩大知识面。      更高效的知识整合：ChatGPT可以将不同来源的信息集成到一起，整理归纳相关知识，帮助人们更好地理解和运用所学知识。      更个性化的知识服务：ChatGPT可以基于用户的兴趣和需求提供个性化的知识服务，帮助人们更加高效地学习和管理知识。      总之，ChatGPT对知识管理的影响非常广泛，可以更好地获取、整合和使用知识，大幅提高工作和生活效率，让世界运行的更精彩。#热门微博##微博科普##chatgpt##知识管理#,11,3,14,广东,佛山,广东,中国
