页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
45,4535287600384469,Dashing-K,2020-08-07 14:04:47,去高校做行政，待遇一点不比老师差，还没有学术kpi压迫，职称单走研究员系列，不用和专任教师pk，简直不要太好了。等评上副高，想转到教师系列也没啥难度。//@一个人去漂泊啊: 吓得我瞬间焦虑了 想问一下博士毕业以后不想写论文从事科研，有啥别的路没，考选调公务员之类的好不好,0,0,2,,,,
45,4534017427506433,朴小沅,2020-08-04 01:57:35,【南海舰队抢滩登陆演练不排除与当前局势有关】近日。结果维修师傅说手机没坏；我直接就给师傅跪下了。只不过一个多月没人打电话进来罢了，海军军事学术研究所研究员李杰告诉记者！中国南海舰队进行抢滩登陆演练。这次实际上是一次例行训练、在现有的敏感阶段：求他别说了！不排除与黄岩岛局势有关。 青岛·莱西市香港路小学,0,0,0,,,,
45,4533113592744757,苏州博物馆,2020-08-01 14:06:04,#文博公开课# #趣话文博# 文博讲座回顾“潘祖荫的古埃及文石刻收藏”（四）跟着主讲人一起了解潘祖荫的学术等相关内容主讲人：潘佳，复旦大学中国古典文献学博士，现任国家语委国家语言文字政策研究中心副研究员，复旦大学语委《雅言》名誉主编。研究范围包括：晚清学术史、古代语言学史和语言规划研究等。致力于潘祖荫生平与学术研究多年，撰有《潘祖荫研究》（博士论文），标点整理《潘祖荫日记》，发表《上图藏叶昌炽修改稿本〈滂喜斋藏书记〉考略》、《苏州博物馆藏稿本〈潘祖荫日记〉述要》、《潘祖荫著述考》和《日记中的潘祖荫》等多篇相关论文。#微博视频号计划# @微博文博 @国家博物馆 苏州·苏州博物馆 苏州博物馆的微博视频,5,0,18,,,,
45,4532991496291635,赵建毅,2020-08-01 06:00:54,大清王朝：乾隆爷为什么要存私房钱呢？台湾有位女学者，她的名字叫赖惠敏，是台湾地区的历史学家，台湾大学历史学硕士、博士，现任台湾“中央研究院”近代史研究所研究员。学术专长为清代家族史、社会经济史。2014年，这位老大姐写了一本书《乾隆皇帝的荷包》，讨论的是清朝乾隆时期的皇室财政。作者基于对内务府档案的深入梳理，对乾隆皇帝的收入与开支进行了深入追踪。同时，作者还分析了乾隆皇帝的开支与清朝大一统国家维持之道之间的隐秘联系。《乾隆皇帝的荷包》，说的是乾隆皇帝的私房钱问题。说起私房钱，大家应该不陌生，丈夫瞒着妻子悄悄藏点零花钱，这是再司空见惯不过的了。普通人藏点私房钱，这没啥，但如果皇帝也要藏私房钱，这事儿听起来会不会有点不一般呢？我们都知道，“普天之下，皆是王土，四海之内，皆是王臣。”皇帝“富有四海”，全天下都是他的，他想要什么有什么，那他为什么还要存私房钱呢？文踪史迹#历史那些事##中国历史##历史故事# @微博垂直博主 @热门微博 @微博历史,17,14,15,,,,
45,4532318365290312,红骆驼0501,2020-07-30 09:26:07,红星新闻｜三星堆周边联合遗址学术争鸣：出土的到底是龙凤纹盘，还是虎凤纹盘？中国社科院考古所研究员王仁湘先生关注到联合遗址的发掘，他也认为，这次联合遗址出土陶盖上的龙凤图案，是表现龙凤密切关联的最早文物之一。不过，王仁湘先生也提出一个小疑点：“龙”的背面上却出现虎形图案上常见的双钩叉，龙头也并不很典型，也没有看到新闻中明确提到的龙角，而龙口中的长信又是古蜀图案中常见的虎口的固定图形。因而，他提出：“所以很可能这是一只虎，并不是一条龙。” 广汉,0,0,2,,,,
45,4532050093416870,河南省社会科学院,2020-07-29 15:40:06,社会所召开“三治融合”的乡村社会治理体系研究开题暨学术研讨会7月27日下午，“三治融合”的乡村社会治理体系研究开题暨学术研讨会在社会发展研究所举行。会议首先由课题负责人杨旭东副研究员介绍了课题的研究现状、整体研究框架以及目前存在的问题。在接下来的讨论中，与会人员围绕“三治融合”中“三治”的内涵及内在逻辑关系，“三治”的内在统一性、差异性以及实现融合的结合点，“三治融合”的地方性实践与不足，未来如何深入推进、实现“三治融合”的路径等问题展开了深入讨论。针对课题的现实性和对策性要求，大家就如何结合我省实际提出针对性强的对策建议，以利于促进成果的现实转化等问题也发表了各自的看法。最后，省法学会研究部刘晓娜副主任结合其他单位的开题情况，对课题研究中可能存在的问题以及下一步如何深入开展研究提出了要求和建议。（图片、供稿：院社会发展研究所）,0,0,0,,,,
45,4531873604698756,用户1592363804,2020-07-29 03:58:48,【12星座从事什么职业最幸福】白羊电台信箱主持人;金牛操盘手;双子新闻记者，作家;巨蟹学术研究员;狮子演员、自己创业做老板;处女会计师事务所、药剂师;天秤造型师、法官;天蝎心理辅导员、占星家;射手空乘人员、旅游作家;摩羯公职人员、企业高管;水瓶漫画家、科幻作家;双鱼诗人、摄影。 ,0,0,1,,,,
45,4531672160672608,合肥在线,2020-07-28 14:38:20,【石正丽接受《科学》杂志专访：“特朗普欠我们一个道歉”】】“特朗普声称新冠病毒是从我们研究所泄露的，这完全违背事实。他欠我们一个道歉。”当地时间7月24日，世界权威学术期刊《科学》杂志刊登了对武汉病毒研究所研究员石正丽的专访，自新冠病毒疫情发生以来一直处于舆情旋涡中心的石正丽在这次采访中直言不讳地说道。石正丽接受《科学》杂志专访：“特朗普欠我们一个道歉”,0,0,0,,,,
45,4531361513219275,疾风中青勁草,2020-07-27 18:03:56,約满不續約，需要什么理由？直接把你开除也是一個的通知或者通知金就行了！  還打壓學術自由？你有什么對社会有貢獻的學術？  我以社会大學非常人类研究院高級研究員的專业身份對此物鑑定過了，結果顯示他是一條蛆虫而已。 ,14,198,1641,,,,
45,4531231691115682,诺敏河人民检察,2020-07-27 09:28:04,【#陈薇团队新冠疫苗二期临床试验结果#：安全，可诱发免疫反应】7月20日晚，国际学术期刊《柳叶刀》杂志在线发表中国工程院院士、军事科学院军事医学研究院研究员陈薇领衔团队研发的新冠疫苗II期临床试验结果的论文。根据《柳叶刀》上发表的新研究，在中国进行的前述新冠候选疫苗的II期临床试验发现，该疫苗是安全的，并且可以诱发免疫反应。（澎湃新闻）,19,32,31,,,,
46,4530845212476454,内幕live_9zov,2020-07-26 07:52:20,石正丽: 特朗普欠我们一个道歉中美两国就新冠病毒疫情的责任问题争吵不休，国际学术期刊《科学》周五(24日)刊登了武汉病毒研究所研究员石正丽的专访；石正丽表示，美国总统特朗普声称新冠病毒是从他们的研究所泄出一事完全违背了事实，“他欠我们一个道歉”。特朗普此前曾声称，他非常相信病毒来自该实验室。对此石正丽反驳指，她从未接触或研究过新冠病毒，也不知道病毒的存在，强调特朗普的说法完全违背事实，危害并影响到他们的学术工作和个人生活，认为他应该道歉。石续指，其实验室的所有员工和学生已接受了血清检测，无人感染蝙蝠SARSr-CoV或新冠病毒，强调至今所有员工和学生都是零感染。美国国立卫生研究院（NIH）今年4月在白宫授意下，决定取消对位于纽约的生态健康联盟的拨款，当中包括了武汉病毒研究所的蝙蝠病毒研究。石正丽对此感到非常失望，她表示不理解NIH为何终止该合作项目的资金支持，认为这绝对是荒谬的。#石正丽#,2,2,39,,,,
46,4530704878409802,纵相新闻,2020-07-25 22:34:42,【石正丽接受《科学》杂志专访：“特朗普欠我们一个道歉”】当地时间7月24日，世界权威学术期刊《科学》杂志刊登了对武汉病毒研究所研究员石正丽的专访，她于7月15日通过电子邮件回答了《科学》杂志提出的18个问题。在回答“特朗普声称新冠病毒来自武汉病毒研究所“这一言论对她及单位的影响时，她表示，”这完全违背事实。他欠我们一个道歉。”,0,0,0,,,,
46,4530670284319841,今日热门事,2020-07-25 20:17:14,【#石正丽接受科学杂志专访#：“特朗普欠我们一个道歉”】“特朗普声称新冠病毒是从我们研究所泄露的，这完全违背事实。他欠我们一个道歉。”当地时间7月24日，世界权威学术期刊《科学》杂志刊登了对武汉病毒研究所研究员石正丽的专访，自新冠病毒疫情发生以来一直处于舆情旋涡中心的石正丽在这次采访中直言不讳地说道。《科学》杂志称，此前石正丽本人很少就新冠问题公开表态，但现在，她打破了沉默——7月15日，她通过电子邮件回答了《科学》杂志提出的18个问题。自新冠疫情暴发以来，武汉病毒研究所备受外界关注，有猜测认为该所是新冠病毒的可能来源。美国总统特朗普甚至声称，他非常相信病毒来自该实验室。对此，石正丽予以反驳，她称“从未接触或研究过新冠病毒，也不知道病毒的存在”。此外，石正丽还表示，特朗普的说法“完全违背事实”，“危害和影响了我们的学术工作和个人生活。他欠我们一个道歉”。石正丽还表示，已对其实验室的所有员工和学生进行了血清检测，没有人感染蝙蝠SARSr-CoV 或新冠病毒，并称迄今为止武汉病毒所的所有员工和学生都是“零感染”。今年4月24日，美国国立卫生研究院（NIH）在白宫的授意下决定取消对位于纽约市的生态健康联盟的拨款，其中包括武汉病毒研究所的蝙蝠病毒研究。《科学》杂志称，石正丽在采访中对此表示尤为失望。她说：“我们不理解美国 NIH（为什么）终止了我们合作项目的资金支持，我们认为这绝对是荒谬的。”《科学》杂志在报道中表示，这18个问题的解答来之不易，历经2个月，也经过了中国科学院公共信息工作人员的协调。《科学》杂志与其他国家的几位主要研究人员分享了石正丽就新冠问题的全部回答。来自乔治敦大学的丹尼尔•鲁西（daniellucey）认为，“这是一个重大贡献”，“有很多新的事实我以前并不知道”。丹尼尔•鲁西说，“从她（石正丽）那里直接听到这些（信息），真是令人兴奋。”#石正丽称特朗普欠我们一个道歉#石正丽接受《科学》杂志专访：“特朗普欠我们一个道歉” 榆林,0,0,0,,,,
