页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4498357953661575,范范学姐,2020-04-27 16:19:34,湖南师范大学考研 教育学考研必须要关注的十大微信公众号 1.微言教育 2.中国教育报 3.新校长传媒 4.魏书生研究院 5.教育思想网 6.中国教育三十人论坛 7.人民教育 8.明教育 9.镇西茶馆 10.今日教育传媒 #教育学考研##心火考研##学科教学音乐# ,0,0,3,,,,
44,4497950304367378,hello胖头猫,2020-04-26 13:19:43,研究了一下，我们那个区域离锦外小学更近一点，划入锦外小学的可能性更高。于是重点研究了一下锦外小学。小学分两个区，东区离所购新房更近，是低年级部。学校整体擅长做体育教育和音乐教育，学校的足球队似乎成绩不错，这一点可以让潇潇激动半天。但学校教学成绩到底好不好呢？这是个问题 ,0,0,0,,,,
44,4497684557498492,学科音乐唐芬,2020-04-25 19:43:44,湖南师范大学 复试小视频上传了三期，看到视频对大家有用我的内心很开心，希望都变成准研究生。糖糖🍬🍬姐已阵亡，等喜茶的时间可以让我睡觉…#湖南师大学科音乐##考研复试##教育硕士##教育学考研##湖师大音乐考研##聚点考研##学科教学音乐# ,0,4,9,,,,
44,4497669080839306,范范学姐,2020-04-25 18:42:14,心火考研 考研面试常问问题第2弹：你为什么要跨考教育学专业？ #教育学考研##学科教学音乐##心火教育学考研##学科音乐##学科语文##311教育学考研# 范范儿君君的微博视频 ,1,1,7,,,,
44,4497036709988795,学长小七,2020-04-24 00:49:25,20教育硕士调剂丨内蒙古师范大学丨学科教学（语文、历史、物理、化学、音乐）、小学教育、现代教育技术等专业20教育硕士调剂丨内蒙古师范大学丨学科教学（语文、历史、物理、化学、音乐）、小学教育、现代教育技术等专业 ,0,0,7,,,,
44,4496826847672205,是渡渡啊,2020-04-23 10:55:30,看财经频道，新闻播报直播教育，一个音乐老师线上教学，唱了两次《大鱼》 ,0,2,1,,,,
44,4496298441042783,学科音乐唐芬,2020-04-21 23:55:48,湖南师范大学 我的记忆比🐠还差，好端端的《霓裳羽衣舞》被我说成了“羽毛舞”🙃🙃，🍬🍬姐带你们从蹦迪转向打太极和广场舞，我从古筝老师到古筝学校校长，再进入宫斗剧的你们还好吗，学我的962课程是不是很快乐💁♀️💁♀️。#学科教学音乐##湖南师大学科音乐##2021考研##湖师大音乐考研##聚点考研##教育硕士# 唐二芬不二1224的微博视频,0,2,5,,,,
44,4496269349382659,撑伞的猫啊,2020-04-21 22:00:12,背诵啊背背背背背 1.笔记前两页✅ 2.第五章中国音乐史20页✅ 3.教育理论基础知识(教学整理)✅ 4.加油鸭 鹤壁 ,0,1,4,,,,
45,4496113622698001,学科音乐唐芬,2020-04-21 11:41:24,湖南师范大学 21届湖师大学科音乐的962课程我大概拿出了十八般武艺：理论+实例+技法+身体律动+段子…大学四年好不容易改回来的湖南塑普语调又回到了最初的起点上我的课你们是不是痛并快乐着。#学科教学音乐##湖南师大学科音乐##2021考研##教育硕士##聚点考研##湖师大音乐考研# 唐二芬不二1224的微博视频,0,7,7,,,,
45,4495762823826851,学科音乐唐芬,2020-04-20 12:27:27,湖南师范大学 要不是学生发给我的小视频，我都不知道自己讲课是这副德行，一说到恋爱你们就上头…哈哈哈哈哈哈哈哈湖南师范大学#学科教学音乐##2021考研##2020湖师大考研##湖南师大学科音乐##教育硕士##湖师大音乐考研# 唐二芬不二1224的微博视频 ,0,12,5,,,,
46,4493693136151478,撑伞的猫啊,2020-04-14 19:23:15,心理学备考手册题✅ 教育学(教学1)整理✅ 音乐学科第一章✅ 科目一刷题🤦♀️ 鹤壁 ,0,0,1,,,,
46,4491442049462470,郭靖87114,2020-04-08 14:18:14,钢琴演奏或钢琴教学或音乐普及类推广。拟题3个。 1 钢琴教学在学前教育领域的现状和推广对策研究 2 基于音乐表现力的培养方式在推广钢琴教学中的应用研究 3 八度技术对推广钢琴演奏的训练技巧的价值研究 ,0,0,0,,,,
46,4488690145444449,范范学姐,2020-04-01 00:03:09,湖南师大教育学考研 二战考研我应该在哪考试？#学科教学音乐#心火考研#心火教育学考研#湖南师范大学考研#湖南师范大学音乐学院# 范范儿君君的微博视频 ,0,0,3,,,,
46,4488630276445263,范范学姐,2020-03-31 20:05:15,湖南师大教育学考研 #学科教学音乐# #心火教育学考研# #教育学考研# #湖南师范大学#,0,0,0,,,,
46,4487912173171184,点点DD,2020-03-29 20:31:46,说说大学课程（八十一） 师范院校办音乐教育专业，音乐学院办音乐表演专业。音乐教育专业课程设置应该包括舞蹈教学内容，有条件再加戏曲教学内容。 ,0,0,0,,,,
46,4487448987869779,DragonWu36,2020-03-28 13:51:14,笔试干货丨小学《教育教学知识与能力》教学设计示例之音乐①#教师资格证# ,2,1,7,,,,
46,4485065448799543,范范学姐,2020-03-21 23:59:54,讲真，这真的是一个超级好的方法，自己看三遍都不如给别人讲一遍来的深刻~~我考研的时候经常把自己假想成一个老师，讲给自己听，效果超好~大家可以试一下~ #心火教育学考研# #学科教学音乐# #教育学考研# ,0,0,7,,,,
47,4482105998738546,CGTNGlobalBusiness,2020-03-13 20:00:05,#疫情财经观察#【好生意：在线教育喜迎春天还是“疫情限定”？】#新冠肺炎疫情#把在线教育推到了大众视野。受疫情影响各地延迟开学、停止线下教学活动，各地中小学老师纷纷当起了“网红主播”远程授课。同时，各家#教育#机构招数频出争夺客源，编程、美术、音乐、舞蹈等偏重线下教学的课程也纷纷加入在线直播的阵营。在线教育的春天真的来了么？本周好生意板块带你了解一下中国#在线教育#行业的机遇和挑战。The New Money segment zooms in on online education in China and what inspiration the epidemic-driven boom has brought to businesses. @Lily吕律CCTVNEWS主持人 #老师上网课被全家围观# CGTNGlobalBusiness的微博视频,25,4,31,,,,
47,4479594754766766,曹亮piano,2020-03-06 21:41:19,钢琴教学辅助教材#精品钢琴资源# 西安音乐学院音乐教育学院精品钢琴课程 29节 ：网页链接 网页链接 ,9,2,9,,,,
47,4479555333338224,徐理的微空间,2020-03-06 19:04:40,常规音乐教育行业的各种难题不止这些，如果把常规的教学法从线下直接搬到线上，以现在的技术，就像是隔山打牛隔靴搔痒。 如何发挥网路之长避免网络之短，我们会有动作请多多关注。 ,0,0,1,,,,
47,4478409277205000,小朱老师Doctor,2020-03-03 15:10:38,视唱教学番外(一)友谊地久天长 #音乐教育##教育# 小朱老师Doctor的微博视频 ,1,1,1,,,,
47,4478334954623824,教师资格证红号,2020-03-03 10:15:19,《笔试干货丨小学《教育教学知识与能力》教学设计答题模板之体育》  小学《教育教学知识与能力》中的最后一道大题是教学设计题，共有语文、数学、英语、音乐、体育、美术6个科目可供选择（这跟你笔试报名的科目没有关系，可以选择自己擅长的科目进行作答）。@微博教育#中小学教师资格证# #教师资格证# #教师资格证笔试成绩##教师资格证笔试##逢考必过##教师资格证考试#   笔试干货丨小学《教育教学知识与能力》教学设计答题模板之体育,4,2,4,,,,
47,4477234435547229,几木家的木木,2020-02-29 09:22:15,#教育部要求线上教学不能搞一刀切# 木木有同学是教音乐的，学校让直播讲故事 ,4,32,38,,,,
47,4476541344406901,樂論Cadenza,2020-02-27 11:28:09,工作室介绍 | 授课老师  🎓 英国皇家音乐学院 RCM 钢琴本科 伦敦大学教育学院 IOE 音乐教育硕士  🎵 教学目标： “希望学生们会因为我而更喜爱音乐” — 【樂论Cadenza】 ❤️用心带领爱心音乐的你 畅游在音乐的世界里 ,0,0,1,,,,
47,4475430809934344,小荆铃苟岁,2020-02-24 09:55:17,郑大考研 想问有没有郑大教育学院学科教学音乐的学长学姐跪求复试经验 ,0,1,2,,,,
48,4469063600461088,牧羊人_sea,2020-02-06 20:14:16,他的演绎非常注重音乐的整体性和情感性，并在演奏和教学当中灌注了他的教育思想：教琴首先是教育人。（新华网评）   凡被后世铭记的文艺家，无不是怀着对人民真挚、彻底、持久的爱，在对“为了谁、依靠谁、我是谁”的不懈追问中，倾其一生用时光雕刻自己，用生活磨砺自己，成就了艺术，升华了艺德，陶冶了大众。盛中国先生说过，“活得要让别人需要你、尊重你，死后别人能记住你，任何立在外面的碑都是可以打倒的，立在人们心中的碑打不倒。”这个“别人”不是别人，就是人民！为了人民，文艺工作者唯有耐得住寂寞，俯得下身子，才能拿出无愧时代的作品。（新华网评）   【盛中国_百度百科】盛中国（1941年—2018年9月7日），男，祖籍江西临川，出生于重庆。毕业于苏联莫斯科柴可夫斯基音乐学院，中国小提琴演奏家。盛中国5岁时，向父亲行过拜师礼，开... 网页链接,0,0,0,,,,
48,4463958406320455,乔星火,2020-01-23 18:08:03,多艺教育 – 儿童艺术教学空间，杭州。音乐是流淌的艺术，艾思钢琴教学空间的整体布局，利用流畅的曲线，在流动的空间里合理规划出多个小而独立的教室，以梦幻渐变的浅蓝色为空间主色调，墙面流动的曲线像富有节奏感的音符穿梭在整个空间。 ,0,0,1,,,,
48,4463938017829394,BIQIER_Z楚楚,2020-01-23 16:47:02,#音乐#音乐《体验音乐》由美国音乐教育家格雷珍。希尔尼穆斯。比尔编着的美国音乐教育理念与教学案例的教育专着。读过之后充分感受到这是一本对音乐教师非常实用的书。书中的音乐知识理论、音乐教学案例及所介绍的的音乐教学技能技巧，不仅开阔了我的专业知识层面，提高了我的音乐技能，更重要的是对我的教学思想产生了更深远的影响，使我对新课改背景下的音乐教育工作有了新的认识。,2,0,1,,,,
48,4462248955026729,余晋湘,2020-01-19 00:55:17,中央音乐学院古筝教育家袁莎教授一丝不苟的教学！ 北京·中央音乐学院 余晋湘的微博视频 ,17,6,75,,,,
49,4456288459332175,庄鹏JUMP,2020-01-02 14:10:25,学音乐的我，在背教育学原理、有效教学，我昏厥 苏州·苏州大学炳麟图书馆 ,0,0,2,,,,
49,4455156894297702,宣泄博记,2019-12-30 11:13:59,#暮光m5#      “现有一位年轻女士，熟悉教学（我不是做了两年的教师吗？）愿谋一家庭教师职位，儿童年龄须幼于十四岁（我想自己才十八岁，要指导一个跟我年龄相仿的人是断然不行的）。该女士能胜任良好的英国教育所含的普通课科，以及法文、绘画和音乐的教学（读者呀，现在这张狭窄的技能表，在那个时代还算是比较广博的）。回信请寄××郡洛顿邮局，J.E.收。”,0,0,0,,,,
50,4451692072737688,Bonnie-Xyw,2019-12-20 21:46:01,为了加强教师们的沟通交流，并给年轻教师做好示范教学，吴江区中小学音乐研究中心组暨盛泽实小教育集团音乐学科中心研讨活动在盛泽实验小学四楼报告厅举行，吴江区中小学音乐中心骨干教师、集团全体音乐教师及结对学校音乐教师参加了本次活动。首先由肖贝老师带来公开课《银色的桦树林》，肖老师以图片加音乐的方式带领学生们走进白桦林的春夏秋冬，代入感强，让学生们一下子就进入了歌曲的情境。在教唱环节中，肖老师由浅入深，面对教学的难点，她采用了科尔文手势以及肢体律动的方式进行有效的解决。接着由张磊明老师带来了自己的公开课，同样是歌曲《银色的白桦林》。张老师充满创意地运用了陶笛进行伴奏，结合丰富的图片，以听觉和视觉出发，带领孩子们开启了一段美妙的音乐的梦幻之旅。在歌曲的教学过程中，张老师对二声部的教学，进行了提前的渗透与铺垫，学生们在张老师的引导下，对合唱有了更深刻的体验、理解。两位老师虽同题异构但各具特色，让我受益良多。,0,0,0,,,,
