页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,5010321661493659,用户1668821986,2024-03-10 10:20:33,建议国家把科研经费奖励给真正做出突出贡献的科研人员、科研单位、发明家       国家每年都要发放很多的科研经费，但是科研成果收效甚微。建议国家把科研经费奖励给做出突出贡献的科研人员、科研单位、发明家。有人研究一辈子也没有研究出什么，却拿着科研经费去娱乐、旅游，或者帮扶，或者大吃大喝去了，科研经费没有真正用到科研上面。建议国家精准发放科研经费，严查浪费科研经费的个人或者单位，对有发明创造的、有创新的科技人才、科研单位、特别是农村发明创造人才，给预奖励，给预帮助，给预指导，让民间的发明创造能以最快的速度高质量地完美地实施和面世。,6,0,0,广东,茂名,广东,中国
20,5010102931162194,流浪的感觉V,2024-03-09 19:51:25,今天高校已经成为普遍教育，大学生不再是精英，老师也不是精英，要求普通高校做科研，事实上他们并没有研发能力，只能发些没有用处的论文，为了完成论文，大量的抄袭，花钱去国外刊物发论文，浪费了国家的科研经费，对于科技发展毫无帮助。应该把科研集中在少数精英学校，普通大学搞好教学，帮助学生打好基础就可以了。,0,0,0,北京,,北京,中国
20,5009968684337156,中科大胡不归,2024-03-09 10:57:58,还应看到，尽管目前我国科研经费投入很大，但科普经费投入还远远不够。可以说，目前很多科学家从事科普是在尽义务，在科普经费的申请上还有困难，至于科普激励机制建设更应加强。我国科研评价机制还不完善，基本上仅仅以科研成果衡量科研成绩，对于科学家做科普工作没有量化评价。这就很难调动科学家从事科普工作的积极性。尽管存在各种困难，但科学家还是应积极投身到科普活动中，促进公众理解科学，帮助公众提高科学素质，因为这是科学家的责任。科学普及是科学家的责任科学普及是科学家的责任林群 数学大院 2024-03-09 06:00 北京↑↑↑ 关注“数学大院”，打开数学宝藏图片林群｜撰文科学普及是与科学发展相伴随的。近年来，科学普及、科学素质、科学精神已成为人们耳熟能详的词汇。科学家在科学普及中无疑居于主导和核心地位，但科学家怎样处理科研与科普的关系、科普与创新的关系，如何在教学中实现科普等问题，仍需深入探讨。 没有布鲁诺、伽利略的宣扬传播，哥白尼的“日心地动说”便难以掀起近代科学的革命风暴；没有赫胥黎“斗犬”般的维护和战斗，就不会有达尔文进化论的深入人心。科学普及是科学家的天职，目的是把科学知识传播给社会大众。只有把科学研究和科学普及结合起来，才能称得上是一位称职的科学工作者。所以说，科学工作者应把自己的研究进展与研究内容告诉公众。这不是愿不愿意的问题，而是责任所在。 很多西方国家建立了鼓励科学家与大众双向交流的机制。科学家为了使社会了解自己的研究课题，大多会主动向公众宣传，为读者写科普文章。正是由于很多科学家把向公众介绍自己的科研成果当作分内之事，才产生了很多世界级科普名著，如达尔文的《物种起源》、爱因斯坦的《物理学的进化》、法拉第的《蜡烛的故事》、别莱利曼的《趣味物理学》等。这些书在国外几乎家喻户晓，影响了几代人的成长。而像霍金的《时间简史》，欧洲大多数家庭都有一本。 在我国，科学家从事科普教育也有悠久的历史与传统。华罗庚的《统筹方法》、张里千的《正交法与应用数学》、吴文俊的《力学在几何中的一些应用》、李大潜的《从欧拉的数学直觉谈起》等，都是优秀的科普作品或演讲。被评为中国好书之一的《十万个为什么》，更是凝结着我国老一代科学家的辛勤汗水和对科普事业的挚爱。 科普工作就像把一块石头投进水里，波纹涟漪会慢慢展开，影响很多人。华罗庚不仅在报纸上发表了很多普及数学的文章，还曾到全国各地给几百万人做“两法”（优选法和统筹法）演讲。一个人能将数学财富让这么多人分享，是十分了不起的。这正是科普教育的魅力所在。但现实中，有些科学家在心态上对科学普及存在“别扭”情绪，带有长久以来的偏见与误解，因而致力于科普教育的科学家并不多。一些人甚至认为从事科普是不务正业，没有创新性，科研搞不下去了才去搞科普。但事实上，科普与创新不但不矛盾，还能相互促进。做科研的最终目标是为老百姓服务，科普活动的开展可以让老百姓尽快接受新技术、新发明，这一过程反过来又会促进科技创新。 还有一些科学家不善于与公众沟通，在交流传授的过程中有意无意地使用枯燥的专业术语与公式，不善于把复杂深奥的科学问题通俗化、简单化，无法吸引公众，更别说让公众理解掌握了。慢慢的，公众对科学的热情也就降低了。荷兰哲学家斯宾诺莎曾说，真正的科学应该是“用看不用想”的。霍金也曾说：“有人告诉我，我在书中的每一个方程都会使这本书的销量减半，为此我决定一个方程也不用。然而，最后我确实用了一个方程，即爱因斯坦著名的方程E=mc2。希望这个方程不会吓跑一半我的潜在读者。”为什么日本的科普工作做得比较好？因为他们有大量的科普漫画与科普短片。科学家与艺术家合作，可以使科学知识艺术化，更利于传播。这就对科学工作者进行科普的方式方法提出了要求。应学会用讲故事的方法进行科普，多用图片、视频、动漫、微电影等形式传播科学知识。 还应看到，尽管目前我国科研经费投入很大，但科普经费投入还远远不够。可以说，目前很多科学家从事科普是在尽义务，在科普经费的申请上还有困难，至于科普激励机制建设更应加强。我国科研评价机制还不完善，基本上仅仅以科研成果衡量科研成绩，对于科学家做科普工作没有量化评价。这就很难调动科学家从事科普工作的积极性。尽管存在各种困难，但科学家还是应积极投身到科普活动中，促进公众理解科学，帮助公众提高科学素质，因为这是科学家的责任。本文原载于《人民日报》，作者系中国科学院院士。来源：数学大院,22,24,68,安徽,合肥,安徽,中国
20,5010078079912567,芜湖市人民政府发布,2024-03-09 18:12:40,【73人！芜湖这所高校全球招人】近日，安徽工程大学发布2024年度高层次人才招聘公告，根据公告信息，2024年度，该校今年面向海内外共招聘73名博士学位以上高层次人才，并提供优厚的薪资待遇和科研经费。73人！芜湖这所高校全球招人 ,0,0,0,,芜湖,安徽,中国
20,5010066351064739,洛木下,2024-03-09 17:26:03,今天和朋友吃饭吃到一个瓜 套科研经费 竟然如此简单粗暴 是我孤陋寡闻了 ,0,0,0,北京,北京,北京,中国
20,5010045488860612,我该叫what名字,2024-03-09 16:03:09,大家好，我是自然资源部第二海洋研究所海洋生态系统动力学研究室海洋化学专业的在读研究生。作为国内外知名的海洋学研究机构，海洋二所科研实力强、科研器材完备、科研经费充足，每位学生都可以亲临近海和潮间带，更有机会在大洋上感受海洋科学的魅力。二所还具有强大的师资力量，包括5名院士和各级人才，形成了一支由院士领衔，杰青、优青、国家高层次人才特殊支持计划等国家级人才领军的高素质科技人才队伍，老师们和蔼可亲，科研本领过硬、工作兢兢业业、教学尽职尽责。二所地处西湖区，非常方便去西湖游玩，周边具备餐馆、医院、商场。下宁巷宿舍和杭电宿舍生活环境干净整洁、日常用品齐全，日常通勤便捷，“妈妈再也不用担心我上班迟到了！”另外，所内文娱活动充足、学生奖助学金和基础工资按时发放。欢迎意向海洋专业的各位加入我们，共同探索海洋的奥秘！,0,4,0,浙江,杭州,浙江,中国
20,5009806728101988,章鱼小子嚯嚯,2024-03-09 00:14:23,虽然明白本科生导师不是我爹妈 没有义务对我的二流科研项目又出算力又掏版面费 但是还是有点耿耿于怀 唉 只能希望能成功申请到科研经费了 ,0,0,0,湖北,武汉,湖北,中国
21,5009803195192139,起个名字真是难上难,2024-03-09 00:00:22,建议更加注重基础科学研究，加大科研经费投入，提升原始创新能力；更加注重市场作用，强化企业科技创新主体地位，激励企业加大创新投入，深化产学研用结合。 ,0,0,0,山东,东营,山东,中国
21,5009696163628018,四川魏静,2024-03-08 16:55:04,#委员建议大幅提高研究生待遇#丁洪提到一个现象：研究生名额对于国内高校和科研机构的研究团队组建和成果产出至关重要。但目前，研究生招生名额基本上是由教育部门统一分配。在现行分配制度下，新成立的高校与科研机构的名额难以得到充分保障。“因此，将研究生名额分配方式与科研经费额度挂钩，具有科学性和合理性。”他建议，教育部门可以以一些高水平的高校作为试点，下放研究生招生名额。,2,1,4,四川,眉山,四川,中国
21,5009690021331006,浙江之声,2024-03-08 16:30:38,【掌门人的“人才经”| 华中数控欧道江：在浙江感受到了温暖】#掌门人的人才经# 浙江新春“第一会”提出，创新驱动的底层逻辑是人才驱动。2021年，欧道江作为项目引进的高端人才落户温岭，在当地政府的扶持下，引进了科研人员，并得到了四年3200万的科研经费开展高端数控机床研究。（浙江之声记者李振阳，资源中心郜凯悦，温岭台） 浙江之声的微博视频,0,0,3,,长春,吉林,中国
21,5009664037096443,十九级浓缩废物,2024-03-08 14:47:24,连科研经费都不是很足地做完实验后随手打开微博结果就看见我担担背着一个几十万的包 老公给我点钱行不行 ,0,1,0,广东,深圳,广东,中国
21,5009594835009784,富贵池塘和发财树,2024-03-08 10:12:25,老板天天追着屁股后面问课题进展，反转录试剂盒➕荧光染色试剂盒大几千，跑pcr又是大几千，还没有科研经费后期能不能从老板课题里报销出来啊 ,0,2,0,四川,成都,四川,中国
