页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,5006338914256501,中国教育新闻网,2024-02-28 10:34:33,【#广东# 省高等教育学会与广东南博教育研究院联合举办教育研究媒体集思会】近日，广东省高等教育学会与广东南博教育研究院在广州联合举办教育研究媒体集思会。会上，与会专家学者以推进教育高质量发展、建设高质量教育体系等为主题，着重围绕统筹职业教育、高等教育、继续教育协同创新，推进职普融通、产教融合、科教融汇，以及推动地方普通高校向应用型转变、深化现代职业教育体系建设改革，引导规范民办高等教育发展等话题展开讨论。与会专家学者认为，经过长期不懈奋斗，广东在职业教育、高等教育、继续教育等领域，取得显著成就。面对新时代的新要求，广东的教育研究和教育宣传舆论需要在助力深化现代职业教育体系建设改革、增强职业教育适应性上下功夫，在助力提升高等教育龙头作用、增强高等学校创新能力服务能力上下功夫，在助力推进教育数字化、促进教育提质增效上下功夫，在突破教育高质量发展体制机制困境上下功夫。与会专家学者建议，广东省高教学会、南博教育研究院等高等教育学术团体、教育研究机构，可以着重在统筹职业教育、高等教育、继续教育协同创新和推进职普融通、产教融合、科教融汇上组织开展战略研究、政策研究、实践研究；在深入推动地方普通高校向应用型转变、探索省域现代职业教育体系建设新模式上组织行动方案研制、经验总结凝练和思想理论创新；在推进职普融通、产教融合、科教融汇上组织研制地方发展指数；在民办高等教育规范发展、高质量发展上探索研制评价指标体系；在促进高校毕业生充分就业创业、助推高校深入参与“百县千镇万村高质量发展工程”等人民群众关心关注的热点难点问题，建言献策。作者：贺义梅 刘盾,0,0,0,,北京,北京,中国
23,5006335853465150,学科历史研究所,2024-02-28 10:22:23,牡丹江师范学院哪位同学有教育学院滕妍老师讲的教育研究方法题库资料啊急求，有偿 ,0,0,6,黑龙江,牡丹江,黑龙江,中国
23,5006064687514291,麻雀中心,2024-02-27 16:24:52,期刊发表交流 ✅《教‮管学‬理与教育研究》G家级 教育B主管  G4 半月刊  主要征收‮础基‬教育稿件，小学到高中全科，5000字符3版，24年7-9月刊期，刊‮往期‬后推‮个两‬月左右出刊  审核2个‮左周‬右，根据稿件‮量质‬决定是否‮返修 ,0,0,0,山东,济宁,山东,中国
23,5005953961558313,职称论文投稿专著专利标书课题,2024-02-27 09:04:53,《中国多媒体与网络教学学报》(中旬刊) 基本信息 主办单位：清华大学 出版周期：月刊 ISSN：2097-1648 CN：11-9321/G 栏目：职教教改与发展、教学实践、职教广角、优化、理策略、多媒体信息技术、职业技能培养、工匠精神、国际教育研究 ,0,0,0,河北,张家口,河北,中国
23,5005953679753839,职称论文投稿专著专利标书课题,2024-02-27 09:03:46,《包装世界》 基本信息 主办单位：浙江省技术创新服务中心 出版周期：月刊 国际刊号：1003-9929 国内刊号：33-1092/TB 栏目：学人问津、视觉新语、教学互动、文创设计、论文选、萃艺术与设计、教学交流、理念传递、艺术鉴赏、教育研究。 ,0,0,0,河北,张家口,河北,中国
23,5005952832767527,A-期刊论文杂志社发表,2024-02-27 09:00:24,《校园英语》 基本信息 主办单位：河北阅读传媒有限责任公司 出版周期：周刊 ISSN：1009-6426 CN：13-1298/G4 栏目：基础教育研究、实践前沿、教研探索、职业教、研究、经验交流、高等教育研究、本期关注、翻译探究、翻译研究、语言文化、语言文化研究、文艺鉴赏、文艺研究 ,0,0,0,河北,张家口,河北,中国
24,5005778268459474,呼啦LL,2024-02-26 21:26:45,2024.2.26 《走向实证》 教育研究与自然科学研究有所不同：自然科学研究在于创新，需要想象力。教育研究要研究解决面临的实际问题，更具有实践性。在借鉴前人的经验上，在传承中创新。 ,0,0,0,浙江,绍兴,浙江,中国
24,5005696283967504,浅淡而已,2024-02-26 16:00:57,南阳师范学院出书，教育学专业: 比较教育学 教育经济学 教育社会学 学校管理学 德育原理 心理学基础 教育研究方法 R语言 三笔字 ,0,1,1,河南,南阳,河南,中国
24,5005679263744254,论文发表服务杨编辑,2024-02-26 14:53:19,**军转民 收24年7—8月版面 收稿方向：军工  国防 党建  思政 政工 马克思主义红色文化、高职教育研究综述等方向。  查稿方式：根据录用上的文章编号，用编号在官网上查稿。 ,0,0,0,江西,南昌,江西,中国
24,5005655429875199,用户7426535122,2024-02-26 13:18:38,鲁东大学 收教育研究方法 ,0,0,0,山东,烟台,山东,中国
24,5005606769396007,SCI核心期刊SSCI发表-何编辑,2024-02-26 10:05:16,仅缺一个主编《英语教学***多维探究》征三主《水利工程施工***管理探究》征三主《财务管理**审计监督研究》征三主《环境保护**环境评价研究》征二主《创新创业**就业指导》征三主《信息化时代图书馆**服务研究》百佳征三主《计算机网络基础**实践》教材征三主《大学生**思想道德教育研究》征二主,0,0,0,河北,张家口,河北,中国
24,5005419974231364,远方的关关过,2024-02-25 21:43:01,#教招 ##教师招聘考试##超格教育 #      Day61打卡教育学（35）教育研究2  制定研究计划，设计研究方案，收集整理和分析资料，作出结论，攥写成文，教育研究方法的概念，常用教育研究方法 （观察研究法，调查研究法，实验研究法，行动研究法，个案，教育叙事研究，比较研究，历史研究，教育经验总结法，作品分析法，质性研究法）,0,0,0,山西,忻州,山西,中国
24,5005413368206110,远方的关关过,2024-02-25 21:16:46,#超格教育 ##教招##教师招聘考试#         Day60打卡教育学（34）课外校外教育2➕教育研究1课外校外教育的主要内容，课外校外教育的组织形式，课外，校外教育的主要要求家校社三结合，教育研究的概念，基本特点，原则，类型（按目的，按研究对象的性质及分析方法的不同，按具体研究方法，按研究的作用）教育研究的意义，教育研究的基本过程 确定课题，文献检索，提出假设，制定研究计划设计研究方案。,0,0,1,山西,忻州,山西,中国
25,5004690159307255,呼哟哈哈,2024-02-23 21:22:59,教育学基础阶段就得这样学！今晚看了徐影老师的直播，终于把基础阶段备考思路整明白了哈哈，对教育学考研又有了进一步的认识，终于有了踏实又安心的感觉。🌟先知重难点①统考后更重理解，以理解为重而不是死记硬背②教育学原理＞教育心理学＞中外教育史＞教育研究方法🌟再知怎么做①1-6月是我们第一轮听课，听课时目的放在打通逻辑上，知道这件事的来龙去脉就好，理解意思就很棒啦，不要一开始就kuku死记硬背，制定合理的计划很关键（这里可以多读书，可以读教材，也可以读宝典解析/框架笔记）②解析/宝典=精简版教材=考试大纲的适配书（这专业度就不用多说了吧？！而且今年的解析宝典又又又升级啦！完全可以放心的当教材来读，这对考研人来说也太幸福了！）✨听说往届的学长学姐就把解析宝典当做工具书来用。哪里不会了就去翻哪里，来来回回的去翻阅，慢慢的就形成了自己的框架。（这本书还自带导言与总结，特别容易入手链接每一页的知识点）✨边学边总结，把凌乱的知识串成线，你不上岸谁上岸呀！#教育学考研#,0,0,0,山东,临沂,山东,中国
25,5004183897638019,辵机子,2024-02-22 11:51:17,鲁东大学收书 马原2023 教育研究方法 ,0,0,0,山东,临沂,山东,中国
25,5003888864527557,美味O蟹黄堡,2024-02-21 16:18:56,鲁东大学收马原2023   教育研究方法 ,0,1,4,山东,临沂,山东,中国
25,5003845010460944,一点不陈o,2024-02-21 13:24:40,鲁东大学收马原2023版和教育研究方法的教材 ,0,0,0,山东,青岛,山东,中国
25,5003501991888655,那些年wy,2024-02-20 14:41:38,#2025考研##宁波大学##宁波大学考研##843教育研究方法##宁波大学考研#宁波大学考研 ,0,0,1,山东,菏泽,山东,中国
25,5003078522636173,用户7782847340,2024-02-19 10:38:55,2024年龙年第一号《公告》世界首个由香港龙腾有限公司创立的爱国教育研究，开发、生产，高素质人才培育基地有关投资，申报合作项目全面对外开放。本公司经过长期坚持不懈的努力，实践与探索和研究，以掌握全球最先进，最过硬的，最快的生产种子与培育的先进科学技术。开创了人类历史上之先河，探索从地球到月球最快一个星期可到，生产一批种子几十天就可把它变成现实，为航天强国探索提供方案。一粒种子，一根苗都可创造奇迹，探索科研功在当代，，利在千秋，为人类在星空探索产生深远影响，为人类创造巨大财富而奋斗，在未来将有重大历史性的突破，从此载入历史史册，在历史长河之中，千古流传，进入永恒。基地创始人，香港龙腾有限公司，世界经济实践专家，恒立门创始宗师，东方传统科学院研究员，世界优秀人才黄立溪。本基地长期负责人为本公司第2181号。国际业务员，基地研究员 自然学派创始人，恒立门学术弟子唐世顺，本基地将正式成立，对外开放，随时接待前来各地远道而来的广大个人，团体，合作伙伴。随时洽谈发展大业。专利，使用版权，解释权归公司所有。                           特此公告对外公开电话:13597318879基地申报地址:广西桂林资源车田乡,0,0,0,广西,桂林,广西,中国
